date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-04-21,0050,17835479,2837544386,160.75,160.75,158.5,158.6,-2.3,52059
2025-04-18,0050,11985828,1932161023,161.4,161.8,160.6,160.9,0.35,28258
2025-04-17,0050,20055649,3217845954,161.3,161.3,159.45,160.55,-1.8,41908
2025-04-16,0050,27131302,4408343222,163.8,163.8,161.4,162.35,-3.0,64314
2025-04-15,0050,19827286,3265491048,164.05,165.5,163.3,165.35,1.65,37396
2025-04-14,0050,47341078,7858911823,168.5,168.7,163.5,163.7,-0.85,79217
2025-04-11,0050,51081199,8202752084,157.25,164.55,155.35,164.55,3.75,77370
2025-04-10,0050,6081831,977956987,160.8,160.8,160.8,160.8,14.6,8425
2025-04-09,0050,83829139,12545864892,152.5,154.15,145.0,146.2,-7.05,167496
2025-04-08,0050,88850426,13617537740,151.2,157.45,150.55,153.25,-5.15,155906
2025-04-07,0050,29578872,4685331802,158.4,158.4,158.4,158.4,-17.6,110835
2025-04-02,0050,11506862,2032740660,176.85,177.35,176.0,176.0,-0.3,25430
2025-04-01,0050,13028846,2284423833,173.6,176.55,173.6,176.3,3.55,30395
2025-03-31,0050,43779527,7579944355,173.6,174.25,172.2,172.75,-6.45,130516
2025-03-28,0050,23684306,4228868765,179.15,179.3,178.0,179.2,-1.8,79495
2025-03-27,0050,20131926,3638675995,181.5,181.6,180.45,181.0,-3.5,55820
2025-03-26,0050,7266932,1339869111,185.2,185.4,183.85,184.5,-0.15,15574
2025-03-25,0050,8367367,1544811823,184.65,185.5,184.0,184.65,1.9,16044
2025-03-24,0050,7931135,1452153508,184.4,184.4,182.3,182.75,-0.2,17479
2025-03-21,0050,8012408,1467436546,184.0,184.0,182.5,182.95,-1.5,19309
2025-03-20,0050,8174843,1499883058,182.45,184.45,182.45,184.45,3.9,16217
2025-03-19,0050,13887518,2515675574,182.6,182.65,180.1,180.55,-2.25,47201
2025-03-18,0050,8548696,1563309131,183.1,183.85,182.35,182.8,0.75,16975
2025-03-17,0050,12068530,2202388924,182.55,183.5,181.6,182.05,1.55,26331
2025-03-14,0050,14434475,2605408836,181.1,181.15,179.55,180.5,-0.6,44627
2025-03-13,0050,15273148,2792686680,185.2,185.85,181.05,181.1,-1.7,48999
2025-03-12,0050,14291157,2614844140,182.1,184.4,181.6,182.8,0.8,33262
2025-03-11,0050,39156166,7080180542,180.75,182.1,179.1,182.0,-3.25,103437
2025-03-10,0050,22718416,4206999678,186.35,186.35,184.35,185.25,-1.1,62413
2025-03-07,0050,20206452,3764109128,186.8,187.0,185.8,186.35,-1.75,62764
2025-03-06,0050,16564779,3116364519,189.35,189.35,187.35,188.1,-1.15,47087
2025-03-05,0050,14197516,2682191707,188.0,189.5,188.0,189.25,2.45,31187
2025-03-04,0050,33496023,6232920254,185.0,187.25,184.65,186.8,-1.25,88274
2025-03-03,0050,65048097,12215218709,188.8,189.0,186.8,188.05,-4.45,167213
2025-02-27,0050,22169864,4279513662,194.95,194.95,192.35,192.5,-2.2,72029
2025-02-26,0050,19951637,3853695188,192.9,194.7,191.9,194.7,1.05,37866
2025-02-25,0050,31389673,6070255996,194.0,194.05,192.6,193.65,-2.55,88376
2025-02-24,0050,14227193,2788014198,196.15,196.4,195.5,196.2,-1.75,37877
2025-02-21,0050,9097283,1795160598,196.5,197.95,195.9,197.95,1.4,16607
2025-02-20,0050,15504294,3036131580,196.95,196.95,195.1,196.55,-0.75,35876
2025-02-19,0050,12820440,2531376761,197.65,197.9,197.0,197.3,-0.35,23441
2025-02-18,0050,8791794,1734030140,197.9,197.9,196.6,197.65,0.7,18529
2025-02-17,0050,12309880,2415311176,194.75,196.95,194.75,196.95,2.95,21505
2025-02-14,0050,26452171,5136323011,195.15,195.15,193.5,194.0,-2.35,69782
2025-02-13,0050,15306893,3006548197,197.3,197.4,195.55,196.35,-0.85,25922
2025-02-12,0050,7415810,1466223019,198.0,198.65,197.0,197.2,-0.3,15416
2025-02-11,0050,5419925,1071645166,197.5,198.5,197.0,197.5,1.2,12095
2025-02-10,0050,18366301,3613707048,198.2,198.2,196.1,196.3,-2.25,44790
2025-02-07,0050,6126992,1212818127,197.65,198.6,197.1,198.55,0.9,13873
2025-02-06,0050,11822167,2338213453,198.0,198.4,197.1,197.65,0.85,18509
2025-02-05,0050,16043648,3163809227,195.75,197.8,195.75,196.8,2.95,22885
2025-02-04,0050,20895891,4052034043,193.65,194.55,193.05,193.85,1.15,34108
2025-02-03,0050,64929799,12468670503,192.3,193.0,190.65,192.7,-8.6,152822
2025-01-22,0050,13730665,2759777870,200.3,201.7,200.3,201.3,2.6,18273
2025-01-21,0050,11024727,2185037920,197.3,199.2,196.7,198.7,0.4,11705
2025-01-20,0050,7861450,1558092202,197.15,198.65,197.15,198.3,2.0,13583
2025-01-17,0050,15650604,3065950866,197.0,197.35,194.4,196.3,0.0,16641
2025-01-16,0050,16107492,3194706441,197.9,199.5,197.4,198.05,3.95,15522
2025-01-15,0050,18681935,3630590932,196.0,196.0,193.75,194.1,-1.5,32605
2025-01-14,0050,11499417,2243491830,194.7,195.9,194.05,195.6,1.2,15424
2025-01-13,0050,23384365,4565969494,199.0,199.0,194.1,194.4,-4.6,52476
2025-01-10,0050,9049013,1797943690,199.0,199.55,198.0,199.0,-0.05,19280
2025-01-09,0050,9097699,1819154055,200.2,201.15,199.0,199.05,-2.3,18459
2025-01-08,0050,12435236,2513950378,202.65,203.35,201.05,201.35,-3.05,17431
2025-01-07,0050,16788119,3443887469,204.95,206.0,204.25,204.4,2.25,19592
2025-01-06,0050,26355410,5292043270,198.65,202.3,198.6,202.15,6.15,34845
2025-01-03,0050,7453437,1461802474,196.0,196.95,195.2,196.0,1.95,10588
2025-01-02,0050,14166530,2749829175,195.65,195.65,193.25,194.05,-1.7,31266
2024-12-31,0050,8290222,1625749078,196.7,196.9,195.6,195.75,-2.05,11738
2024-12-30,0050,8999312,1783577316,198.15,198.65,197.65,197.8,-1.1,11214
2024-12-27,0050,7419893,1473166055,197.6,199.05,197.3,198.9,0.65,10934
2024-12-26,0050,5000930,991798012,198.4,198.5,198.0,198.25,-0.15,7692
2024-12-25,0050,6345182,1256839477,198.5,198.5,197.45,198.4,0.6,11290
2024-12-24,0050,8651119,1714309024,198.5,199.1,197.5,197.8,0.55,10906
2024-12-23,0050,11989317,2355441818,194.7,197.3,194.5,197.25,4.65,17111
2024-12-20,0050,12318276,2374265742,193.75,193.75,192.0,192.6,-1.8,31645
2024-12-19,0050,14093163,2737184393,194.35,194.8,193.55,194.4,-2.7,25190
2024-12-18,0050,6885343,1354882552,196.8,197.85,195.6,197.1,0.0,9838
2024-12-17,0050,9712168,1918075240,197.1,198.05,196.75,197.1,1.0,10942
2024-12-16,0050,7781281,1531123945,197.0,197.65,195.75,196.1,0.8,14824
2024-12-13,0050,4804284,936677363,194.65,195.6,194.1,195.3,0.15,8334
2024-12-12,0050,5328062,1039959396,194.9,195.75,194.45,195.15,2.25,7996
2024-12-11,0050,7388704,1427429869,193.0,194.25,192.6,192.9,-1.7,18025
2024-12-10,0050,4950048,966839709,195.75,196.45,194.55,194.6,-1.4,14250
2024-12-09,0050,4897438,959977330,196.15,196.25,195.7,196.0,0.25,9793
2024-12-06,0050,7203008,1411191752,196.5,196.7,195.0,195.75,-0.75,12998
2024-12-05,0050,8091796,1588234113,195.75,196.6,195.65,196.5,1.05,15278
2024-12-04,0050,6981025,1360361466,194.7,195.45,194.05,195.45,1.15,11599
2024-12-03,0050,10613810,2062838140,194.3,194.85,193.75,194.3,2.6,14838
2024-12-02,0050,11039116,2105997780,188.5,191.7,188.5,191.7,4.45,17051
2024-11-29,0050,8696529,1622080954,184.95,188.0,184.5,187.25,0.45,14805
2024-11-28,0050,14338446,2672826402,187.0,187.1,185.45,186.8,-0.3,27682
2024-11-27,0050,15890418,2989774035,189.15,189.45,187.0,187.1,-2.75,41258
2024-11-26,0050,12427002,2355927309,190.1,190.3,188.8,189.85,-2.5,25427
2024-11-25,0050,8215118,1589824232,194.7,194.75,192.25,192.35,-0.7,12809
2024-11-22,0050,8291408,1596363592,191.1,193.2,191.1,193.05,3.7,9571
2024-11-21,0050,17071862,3229874487,190.0,190.15,188.6,189.35,-2.1,29777
2024-11-20,0050,12509186,2397920219,192.8,193.35,190.75,191.45,-0.8,18191
2024-11-19,0050,7932841,1521783388,190.7,192.95,190.2,192.25,2.6,10221
2024-11-18,0050,14637016,2782796886,191.45,191.7,189.6,189.65,-2.7,30023
2024-11-15,0050,7809314,1498319372,192.05,192.85,190.85,192.35,1.35,12724
2024-11-14,0050,13318035,2545708981,192.3,192.5,190.1,191.0,-1.75,27052
2024-11-13,0050,9953901,1922523282,193.85,194.0,192.5,192.75,-1.25,18957
2024-11-12,0050,28057434,5468639517,195.2,195.85,194.0,194.0,-5.1,39491
2024-11-11,0050,12949097,2560817180,198.85,199.1,196.8,199.1,0.1,17586
2024-11-08,0050,13571143,2705315142,199.4,200.0,198.7,199.0,1.55,16136
2024-11-07,0050,13976813,2750927967,194.9,198.05,194.5,197.45,2.25,14323
2024-11-06,0050,17354391,3397786573,194.05,198.05,193.5,195.2,1.55,18071
2024-11-05,0050,10565332,2040466889,191.55,194.7,191.4,193.65,0.7,14343
2024-11-04,0050,7681874,1474449161,191.05,193.2,190.8,192.95,2.45,11801
2024-11-01,0050,21072030,3965634116,186.15,190.55,185.95,190.5,-1.3,31562
2024-10-30,0050,14531256,2800185309,192.95,194.05,191.5,191.8,0.3,15214
2024-10-29,0050,26008937,4977323977,193.25,193.25,190.2,191.5,-4.55,42384
2024-10-28,0050,11929580,2342986159,197.9,198.15,194.95,196.05,-0.35,15575
2024-10-25,0050,12961246,2539355383,195.0,196.55,195.0,196.4,1.6,14768
2024-10-24,0050,8642395,1691119396,196.0,196.7,194.5,194.8,-1.2,13537
2024-10-23,0050,10050673,1970225174,196.7,196.9,195.65,196.0,-1.3,16526
2024-10-22,0050,8995727,1768962781,197.2,197.3,195.35,197.3,-0.75,14274
2024-10-21,0050,13716495,2730957583,199.05,199.95,198.0,198.05,-0.05,14559
2024-10-18,0050,33596096,6693832518,199.3,200.2,197.25,198.1,4.8,28236
2024-10-17,0050,9936801,1916758932,194.0,194.1,191.9,193.3,0.3,11424
2024-10-16,0050,18604770,3594464975,192.45,195.3,191.65,193.0,-3.4,22549
2024-10-15,0050,15738243,3078566625,193.0,196.6,193.0,196.4,4.1,21261
2024-10-14,0050,10725917,2062002537,192.1,192.9,190.95,192.3,0.15,13790
2024-10-11,0050,13197709,2531453621,189.05,192.8,189.05,192.15,3.15,19523
2024-10-09,0050,11860866,2249761001,189.0,190.2,189.0,189.0,1.75,13173
2024-10-08,0050,9953432,1856111985,186.95,187.35,185.5,187.25,-0.9,13785
2024-10-07,0050,13993911,2620896326,185.8,188.2,185.8,188.15,4.55,16827
2024-10-04,0050,9244059,1702224459,184.0,185.3,183.0,183.6,0.0,11633
2024-10-01,0050,9883064,1816503951,183.9,184.6,183.35,183.6,-0.35,12966
2024-09-30,0050,14461065,2678744441,186.55,187.2,183.95,183.95,-4.95,32756
2024-09-27,0050,11999510,2280157942,190.2,191.25,188.6,188.9,-0.4,15599
2024-09-26,0050,17369543,3290621957,189.6,190.0,188.75,189.3,1.55,15267
2024-09-25,0050,12464313,2339725240,187.7,188.0,187.35,187.75,2.75,15933
2024-09-24,0050,10476465,1921213429,183.2,185.0,182.1,185.0,1.75,12024
2024-09-23,0050,8294604,1519352609,182.55,183.65,182.55,183.25,0.8,9881
2024-09-20,0050,14311332,2620276842,183.1,184.1,182.45,182.45,2.3,16087
2024-09-19,0050,8553792,1532937205,178.0,180.2,177.0,180.15,2.3,10740
2024-09-18,0050,9649985,1713884250,178.5,179.1,176.55,177.85,-0.9,14610
2024-09-16,0050,6206362,1109655765,178.6,179.2,178.3,178.75,0.35,11707
2024-09-13,0050,4775976,852453956,179.0,179.35,177.85,178.4,0.1,8283
2024-09-12,0050,16337565,2900529886,176.1,178.65,176.1,178.3,6.45,15442
2024-09-11,0050,5427964,933696240,172.35,172.5,171.5,171.85,-0.5,11868
2024-09-10,0050,9866281,1698214149,173.4,173.4,171.15,172.35,0.3,16346
2024-09-09,0050,16353482,2796547163,170.4,172.1,170.3,172.05,-2.7,27362
2024-09-06,0050,8941475,1556560053,173.0,174.9,171.85,174.75,2.45,13003
2024-09-05,0050,9617832,1667185291,172.85,174.65,171.75,172.3,1.05,19940
2024-09-04,0050,34040370,5856531211,171.0,173.8,170.0,171.25,-8.8,76198
2024-09-03,0050,9951882,1796839463,181.0,181.5,179.7,180.05,-0.8,10334
2024-09-02,0050,8406621,1522822665,181.9,182.45,180.5,180.85,-0.5,11557
2024-08-30,0050,8281952,1501858594,180.95,182.05,180.65,181.35,0.85,9587
2024-08-29,0050,11314146,2040580617,179.5,181.15,179.15,180.5,-2.5,15918
2024-08-28,0050,5848299,1061370161,180.5,183.0,179.85,183.0,2.55,8787
2024-08-27,0050,5626648,1014124826,180.4,180.9,179.75,180.45,-0.8,8817
2024-08-26,0050,11798725,2149783996,182.4,183.4,180.8,181.25,0.3,13941
2024-08-23,0050,8316460,1497506580,179.0,181.35,178.9,180.95,0.1,11394
2024-08-22,0050,5716778,1035514934,182.1,182.6,180.35,180.85,-0.95,11371
2024-08-21,0050,12259979,2233167204,183.0,183.05,181.45,181.8,-1.95,17575
2024-08-20,0050,11135615,2053096490,184.6,185.2,183.7,183.75,0.1,12633
2024-08-19,0050,9763635,1795724975,183.5,184.7,183.15,183.65,0.25,13639
2024-08-16,0050,13980972,2561360342,183.0,183.65,182.35,183.4,4.05,17837
2024-08-15,0050,12003834,2160883722,180.6,181.0,179.05,179.35,-1.4,16847
2024-08-14,0050,19282599,3487274230,180.35,181.85,179.95,180.75,2.25,16415
2024-08-13,0050,11257895,2010945566,179.3,179.5,178.0,178.5,0.45,12862
2024-08-12,0050,18188036,3246767115,177.25,179.8,177.25,178.05,2.2,18552
2024-08-09,0050,24121860,4242663929,175.0,176.9,174.5,175.85,5.3,21088
2024-08-08,0050,26852782,4585081468,171.05,172.4,169.0,170.55,-3.6,29484
2024-08-07,0050,32751044,5650132811,169.85,174.75,169.0,174.15,6.65,29003
2024-08-06,0050,65342352,10883521675,167.3,170.4,160.8,167.5,8.75,54758
2024-08-05,0050,61002329,9893076101,166.65,166.65,158.4,158.75,-15.95,111467
2024-08-02,0050,32816025,5798178503,178.15,178.9,174.7,174.7,-9.3,68966
2024-08-01,0050,14525195,2671260519,185.0,185.1,182.7,184.0,3.15,14649
2024-07-31,0050,9530148,1715165757,178.85,181.15,178.6,180.85,0.25,12645
2024-07-30,0050,14007149,2507019649,179.25,181.3,177.5,180.6,0.0,22564
2024-07-29,0050,10574343,1915739406,181.8,182.0,179.95,180.6,1.6,16228
2024-07-26,0050,29164975,5210021472,178.05,179.45,177.1,179.0,-7.3,61517
2024-07-23,0050,13180830,2437876621,183.7,186.3,183.7,186.3,5.6,18100
2024-07-22,0050,23474914,4268806758,185.4,185.4,180.05,180.7,-5.55,48514
2024-07-19,0050,18436231,3456363627,188.75,189.0,186.2,186.25,-4.35,43183
2024-07-18,0050,19796818,3754498885,188.6,190.9,188.2,190.6,-3.5,39463
2024-07-17,0050,15694924,3059326947,196.4,196.5,193.6,194.1,-2.75,31123
2024-07-16,0050,13731487,2710925011,196.55,199.0,196.0,196.85,0.0,16165
2024-07-15,0050,10323853,2034933297,197.65,198.1,196.1,196.7,0.35,16684
2024-07-12,0050,16267539,3207781338,198.2,198.35,196.0,196.35,-6.4,43004
2024-07-11,0050,10435774,2105367679,200.65,202.8,200.0,202.75,4.4,15095
2024-07-10,0050,7807965,1537696021,196.95,198.4,195.0,198.35,0.7,16630
2024-07-09,0050,16177507,3201844493,197.45,200.05,195.45,197.65,-0.2,18605
2024-07-08,0050,17999450,3538290906,191.9,198.5,191.85,197.85,6.05,20267
2024-07-05,0050,10250583,1969313776,192.6,192.85,191.55,191.8,-0.7,14725
2024-07-04,0050,13513209,2592032676,190.6,192.65,190.6,192.5,4.9,17096
2024-07-03,0050,6787428,1270770925,187.6,187.6,186.4,187.6,2.25,8862
2024-07-02,0050,5882791,1090850183,185.95,186.75,184.5,185.35,-1.25,11238
2024-07-01,0050,7681395,1437551892,186.55,188.05,186.25,186.6,0.15,11579
2024-06-28,0050,4455951,830033644,185.3,187.4,184.65,186.45,1.15,7487
2024-06-27,0050,6508242,1199247562,183.6,185.3,183.4,185.3,-0.05,8578
2024-06-26,0050,9269483,1718526283,184.95,186.1,184.25,185.35,1.45,11194
2024-06-25,0050,13774562,2513790496,181.95,183.9,180.8,183.9,-0.1,20594
2024-06-24,0050,14671365,2705763066,186.5,186.5,183.55,184.0,-4.6,32170
2024-06-21,0050,10830757,2036270941,187.1,189.2,186.95,188.6,-1.15,17027
2024-06-20,0050,11887892,2243620224,187.95,189.75,187.8,189.75,1.8,15551
2024-06-19,0050,26118499,4893505250,184.75,188.9,184.75,187.95,4.95,27903
2024-06-18,0050,7029339,1284103308,182.5,183.05,182.0,183.0,3.0,12087
2024-06-17,0050,8638429,1551547565,179.2,180.45,178.8,180.0,0.0,14693
2024-06-14,0050,6902361,1236103031,178.95,180.0,177.8,180.0,1.05,11630
2024-06-13,0050,16739748,2995817069,178.9,180.5,177.8,178.95,2.55,17606
2024-06-12,0050,8173366,1431691938,173.3,176.45,173.3,176.4,3.1,11978
2024-06-11,0050,11261872,1954032447,173.15,174.25,172.9,173.3,0.45,12407
2024-06-07,0050,7113014,1229550638,173.3,173.4,172.4,172.85,-1.35,10518
2024-06-06,0050,18069198,3139162083,172.75,174.6,172.65,174.2,5.75,19789
2024-06-05,0050,4935163,827016285,167.4,168.8,166.15,168.45,1.6,11328
2024-06-04,0050,8753452,1465081642,168.75,168.75,166.5,166.85,-2.7,18696
2024-06-03,0050,9475689,1600550183,168.65,169.75,167.3,169.55,3.55,12509
2024-05-31,0050,9114336,1525397907,168.25,168.9,166.0,166.0,-1.9,18205
2024-05-30,0050,10376879,1745935737,168.0,169.0,167.7,167.9,-2.95,23558
2024-05-29,0050,7402741,1268475158,172.45,172.5,170.55,170.85,-2.35,14406
2024-05-28,0050,5835433,1009317540,172.95,173.4,172.5,173.2,0.25,8245
2024-05-27,0050,6149922,1062472354,171.75,173.4,171.75,172.95,2.35,12001
2024-05-24,0050,3877932,660238032,169.3,170.8,169.3,170.6,-0.7,6487
2024-05-23,0050,6656188,1137393249,170.3,171.45,170.0,171.3,1.3,11169
2024-05-22,0050,6928097,1171910569,167.2,170.0,167.2,170.0,3.0,10448
2024-05-21,0050,4588315,764313254,166.4,167.15,165.85,167.0,-0.2,6790
2024-05-20,0050,7278652,1212643672,167.25,167.4,165.3,167.2,-0.05,13023
2024-05-17,0050,5039743,842406145,167.55,167.7,166.7,167.25,-0.2,8291
2024-05-16,0050,12586120,2119619590,168.95,169.75,167.1,167.45,0.8,12459
2024-05-15,0050,15243403,2541851885,165.6,167.85,165.5,166.65,2.25,18162
2024-05-14,0050,8291028,1358012114,163.2,164.45,162.7,164.4,1.1,9897
2024-05-13,0050,9642900,1576521176,163.35,163.9,162.95,163.3,1.65,12460
2024-05-10,0050,10192376,1644984436,161.25,162.1,160.55,161.65,1.15,11494
2024-05-09,0050,5285856,850455689,160.75,161.25,160.4,160.5,-0.2,5952
2024-05-08,0050,6345930,1017586029,160.0,160.8,159.65,160.7,0.6,7563
2024-05-07,0050,6699483,1072604883,160.25,160.55,159.5,160.1,0.9,9146
2024-05-06,0050,9032607,1441651437,159.0,160.15,159.0,159.2,2.25,12931
2024-05-03,0050,5935465,936184397,158.55,158.65,156.45,156.95,0.8,6876
2024-05-02,0050,6666498,1042279767,157.35,157.35,156.0,156.15,-2.1,12625
2024-04-30,0050,4792141,761950562,158.6,159.35,158.25,158.25,-0.55,6586
2024-04-29,0050,8135962,1289630787,157.3,159.1,157.3,158.8,2.8,10501
2024-04-26,0050,6054296,945852784,156.0,156.8,155.5,156.0,2.5,7970
2024-04-25,0050,5279800,811673254,154.1,154.45,153.25,153.5,-2.85,13893
2024-04-24,0050,8082060,1258539965,154.0,156.5,154.0,156.35,4.45,9579
2024-04-23,0050,5718650,868908321,152.15,152.45,151.3,151.9,1.45,7971
2024-04-22,0050,9992734,1505959931,150.4,151.75,149.7,150.45,-0.45,18339
2024-04-19,0050,33785973,5120010612,154.1,154.15,149.5,150.9,-8.05,63456
2024-04-18,0050,6903163,1087753112,156.35,158.95,155.8,158.95,1.55,8741
2024-04-17,0050,8077871,1267652543,155.95,157.7,155.9,157.4,1.75,10186
2024-04-16,0050,18674686,2914071977,158.3,158.3,154.75,155.65,-4.35,39767
2024-04-15,0050,8727145,1397288443,160.25,160.55,159.6,160.0,-2.1,20071
2024-04-12,0050,6129174,994740991,162.6,162.8,161.95,162.1,-0.4,7404
2024-04-11,0050,4677727,758087448,162.05,162.5,161.65,162.5,-0.5,9606
2024-04-10,0050,5731265,933773619,162.75,163.3,162.45,163.0,-0.25,12106
2024-04-09,0050,9043462,1465418271,160.0,163.35,159.9,163.25,3.8,15355
2024-04-08,0050,6124837,976164820,158.65,159.85,158.55,159.45,0.9,12306
2024-04-03,0050,5042947,799119313,158.65,158.9,157.8,158.55,-1.1,10098
2024-04-02,0050,7924481,1261718566,158.45,159.65,158.4,159.65,2.25,11341
2024-04-01,0050,5727780,904051439,158.2,158.75,157.25,157.4,-0.5,9814
2024-03-29,0050,8255237,1302182597,156.9,158.4,156.9,157.9,1.0,7944
2024-03-28,0050,3438375,539015594,157.3,157.3,155.9,156.9,-0.75,7097
2024-03-27,0050,4644158,730810486,157.4,157.85,156.9,157.65,0.05,5803
2024-03-26,0050,7011591,1106518323,158.3,159.2,156.4,157.6,0.1,10423
2024-03-25,0050,9052498,1426632970,157.2,158.0,156.95,157.5,0.3,10534
2024-03-22,0050,7163593,1126524179,157.5,158.25,156.5,157.2,-0.2,8945
2024-03-21,0050,21131978,3315155281,155.55,157.7,155.55,157.4,4.2,21103
2024-03-20,0050,10441824,1609185340,154.2,155.3,153.0,153.2,-0.85,11445
2024-03-19,0050,8872114,1365460173,153.4,154.55,153.0,154.05,-0.35,8199
2024-03-18,0050,18434059,2836201013,153.0,154.5,153.0,154.4,1.4,11959
2024-03-15,0050,9218845,1418850825,154.3,154.75,153.0,153.0,-2.1,14662
2024-03-14,0050,8777345,1361442129,154.9,155.8,154.3,155.1,-0.15,9671
2024-03-13,0050,13431850,2088230077,155.55,156.15,154.95,155.25,0.75,12114
2024-03-12,0050,15457256,2377895105,152.2,154.6,152.1,154.5,1.6,13566
2024-03-11,0050,13908138,2131482853,153.85,154.2,152.55,152.9,-1.55,19953
2024-03-08,0050,30512569,4733555354,155.6,156.45,153.0,154.45,2.15,27381
2024-03-07,0050,31117921,4732119017,151.0,153.0,150.75,152.3,3.45,25573
2024-03-06,0050,17232812,2554806448,147.0,149.05,146.4,148.85,0.7,14657
2024-03-05,0050,17270419,2557952404,147.75,148.55,147.35,148.15,1.2,18112
2024-03-04,0050,25733539,3766826897,145.0,147.2,144.85,146.95,4.15,23900
2024-03-01,0050,9019098,1292041933,143.55,143.95,142.8,142.8,-0.5,11396
2024-02-29,0050,7372502,1055974598,143.0,143.95,142.7,143.3,-0.05,10899
2024-02-27,0050,6507934,933504679,143.95,144.2,142.65,143.35,-0.6,10372
2024-02-26,0050,10368883,1491081396,143.7,144.0,143.0,143.95,0.2,12614
2024-02-23,0050,19974323,2872323988,143.45,144.1,143.3,143.75,0.95,17595
2024-02-22,0050,13160126,1875242859,142.95,143.05,141.85,142.8,1.6,13559
2024-02-21,0050,12860271,1817231233,141.4,141.5,141.05,141.2,-0.45,13387
2024-02-20,0050,13875231,1965919655,140.55,142.0,140.4,141.65,0.55,11241
2024-02-19,0050,9632521,1357473487,141.0,141.25,140.6,141.1,-0.2,12669
2024-02-16,0050,18273199,2589642250,142.35,142.35,141.2,141.3,-1.05,14623
2024-02-15,0050,44444918,6313384766,142.2,142.7,141.4,142.35,6.4,44592
2024-02-05,0050,17961425,2439229519,135.1,136.2,135.0,135.95,0.85,16536
2024-02-02,0050,9178958,1238629170,135.0,135.2,134.65,135.1,0.75,6764
2024-02-01,0050,8812920,1180328029,134.35,134.5,133.6,134.35,0.0,9600
2024-01-31,0050,7320760,985961198,135.25,135.3,134.35,134.35,-1.8,11931
2024-01-30,0050,9944399,1356292111,136.35,136.65,136.05,136.15,-0.35,8051
2024-01-29,0050,27291722,3720069370,135.65,136.65,135.6,136.5,0.85,14077
2024-01-26,0050,16456940,2234146555,135.65,135.95,135.3,135.65,0.0,11391
2024-01-25,0050,27224110,3687022852,135.05,135.7,134.9,135.65,1.65,20635
2024-01-24,0050,14554385,1953259376,134.15,134.4,133.95,134.0,-0.05,8606
2024-01-23,0050,7339835,982801681,133.9,134.25,133.5,134.05,0.25,8187
2024-01-22,0050,13443533,1799399654,133.8,134.35,133.35,133.8,0.9,12583
2024-01-19,0050,26897126,3553992205,131.7,133.1,131.1,132.9,4.6,18390
2024-01-18,0050,7535303,965672293,127.9,128.55,127.9,128.3,0.85,11151
2024-01-17,0050,39219163,5016755779,130.0,130.0,127.3,127.45,0.0,50897
2024-01-16,0050,23016099,3029504121,132.05,132.3,131.1,131.65,-1.35,23835
2024-01-15,0050,12566534,1673280222,133.3,133.55,132.65,133.0,0.35,12513
2024-01-12,0050,6877839,911710806,132.2,133.05,131.95,132.65,-0.2,9482
2024-01-11,0050,5852556,777172314,132.45,133.25,132.35,132.85,0.55,7305
2024-01-10,0050,7249096,959855308,132.4,132.65,132.0,132.3,-0.7,13348
2024-01-09,0050,5906880,787405208,133.85,133.95,132.75,133.0,0.25,6499
2024-01-08,0050,9657556,1285524342,133.0,133.6,132.75,132.75,0.6,9876
2024-01-05,0050,4566320,604475455,132.55,132.95,132.1,132.15,-0.35,12744
2024-01-04,0050,4838660,641202865,132.55,132.75,132.3,132.5,-0.05,7094
2024-01-03,0050,14783894,1963126583,133.7,133.9,132.3,132.55,-2.35,25258
2024-01-02,0050,6283610,848793104,135.6,135.95,134.65,134.9,-0.55,10013
