date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-05-14,2308,10240371,3806432257,369.5,375.0,369.5,372.0,4.0,7234
2025-05-13,2308,7787017,2883771625,376.0,378.0,367.5,368.0,-2.0,8340
2025-05-12,2308,4737810,1763231361,375.0,375.5,368.0,370.0,-4.0,6096
2025-05-09,2308,9848583,3683508681,377.5,378.0,370.5,374.0,2.0,8148
2025-05-08,2308,9971284,3691103182,363.0,375.0,362.5,372.0,8.5,9697
2025-05-07,2308,7876563,2855932458,360.0,368.0,359.5,363.5,4.5,6522
2025-05-06,2308,7948677,2849956375,355.0,363.0,353.0,359.0,1.0,6746
2025-05-05,2308,10878687,3890748919,364.0,364.0,352.5,358.0,4.0,10162
2025-05-02,2308,13425230,4665197325,339.5,356.0,337.0,354.0,20.5,12654
2025-04-30,2308,8648793,2893859112,337.5,338.5,333.0,333.5,-6.5,7367
2025-04-29,2308,7981381,2689544828,339.0,340.0,332.0,340.0,-0.5,7301
2025-04-28,2308,6350574,2159220787,343.0,344.0,335.5,340.5,10.0,6752
2025-04-25,2308,8413008,2802457718,334.0,339.5,329.5,330.5,4.0,14724
2025-04-24,2308,5420602,1778577264,332.0,334.5,324.5,326.5,-3.0,18794
2025-04-23,2308,7258477,2361484857,316.5,331.5,314.5,329.5,19.5,8208
2025-04-22,2308,4559786,1422440299,308.5,317.0,308.5,310.0,-2.0,4943
2025-04-21,2308,3296876,1035163013,316.5,319.0,309.5,312.0,-7.5,4883
2025-04-18,2308,2490057,791396663,316.0,320.0,315.0,319.5,4.0,3319
2025-04-17,2308,12774866,3996947244,313.5,316.5,307.0,315.5,-5.0,12417
2025-04-16,2308,7393291,2393263638,325.0,327.5,320.5,320.5,-10.0,8408
2025-04-15,2308,7304809,2408460013,329.5,332.5,324.0,330.5,0.5,10436
2025-04-14,2308,17883868,6027727171,349.5,350.0,328.0,330.0,-5.0,18248
2025-04-11,2308,22276600,7124128162,306.5,335.0,300.5,335.0,26.5,28090
2025-04-10,2308,3756951,1159019204,308.5,308.5,308.5,308.5,28.0,1706
2025-04-09,2308,17454496,5044888760,293.0,304.5,275.0,280.5,-24.5,22380
2025-04-08,2308,28828129,8725188107,300.5,311.0,300.0,305.0,-28.0,25795
2025-04-07,2308,2702060,899785980,333.0,333.0,333.0,333.0,-36.5,5131
2025-04-02,2308,3560122,1316138816,365.0,373.5,364.0,369.5,-1.5,4007
2025-04-01,2308,6303543,2314093740,365.0,371.5,362.5,371.0,11.0,6162
2025-03-31,2308,9089289,3305394560,365.0,369.5,360.0,360.0,-16.5,13834
2025-03-28,2308,9839778,3731621396,383.0,386.5,375.0,376.5,-15.5,15288
2025-03-27,2308,5235582,2050281828,395.0,395.0,381.5,392.0,-7.0,5645
2025-03-26,2308,9663861,3849588341,396.5,400.5,394.0,399.0,7.0,9557
2025-03-25,2308,4709909,1847717930,392.5,395.5,390.5,392.0,0.0,5016
2025-03-24,2308,10204406,4065738772,400.0,406.0,392.0,392.0,-4.0,7844
2025-03-21,2308,9864363,3896791782,392.5,398.0,390.0,396.0,2.5,5466
2025-03-20,2308,8096266,3202229245,391.0,401.0,391.0,393.5,3.0,6943
2025-03-19,2308,7045784,2770151217,398.0,400.0,390.5,390.5,-9.5,7354
2025-03-18,2308,8481895,3365038851,393.0,400.0,392.5,400.0,6.0,9484
2025-03-17,2308,12188489,4786985999,385.0,396.0,383.0,394.0,15.5,13161
2025-03-14,2308,9504845,3613191597,385.0,386.0,377.0,378.5,-10.0,10634
2025-03-13,2308,11619792,4564628503,392.5,398.0,388.0,388.5,1.0,11263
2025-03-12,2308,13619884,5236394059,371.5,389.5,371.5,387.5,17.0,13878
2025-03-11,2308,9688806,3589597429,372.0,373.5,365.5,370.5,-5.0,12665
2025-03-10,2308,6133006,2314909172,375.0,381.0,375.0,375.5,0.5,6323
2025-03-07,2308,9283003,3503241250,381.5,381.5,375.0,375.0,-8.5,14564
2025-03-06,2308,8387739,3225572577,381.5,387.5,380.5,383.5,5.0,8421
2025-03-05,2308,10339351,3926054590,379.0,383.0,377.5,378.5,1.0,11269
2025-03-04,2308,20515117,7760387194,385.0,387.0,373.0,377.5,-12.5,33768
2025-03-03,2308,12654968,4986004404,397.0,400.0,390.0,390.0,-12.0,15072
2025-02-27,2308,19818567,7973422244,394.0,407.0,394.0,402.0,3.0,14080
2025-02-26,2308,9935842,3935494814,392.0,399.0,391.0,399.0,6.0,7561
2025-02-25,2308,7896486,3110709617,389.5,397.0,389.5,393.0,-2.5,6852
2025-02-24,2308,7070816,2784138643,391.5,396.0,389.5,395.5,-0.5,7260
2025-02-21,2308,9099579,3568880519,386.5,396.0,386.5,396.0,6.0,9707
2025-02-20,2308,10129322,3966771228,392.5,394.5,390.0,390.0,-2.0,12173
2025-02-19,2308,8248001,3229349641,386.0,394.0,386.0,392.0,1.0,11227
2025-02-18,2308,21321011,8392544011,402.0,403.5,390.5,391.0,-15.0,37838
2025-02-17,2308,4598247,1866406474,400.0,408.5,400.0,406.0,5.0,5362
2025-02-14,2308,5005852,2011567147,402.0,406.0,400.0,401.0,-4.0,7661
2025-02-13,2308,6701476,2708460961,401.0,406.0,400.5,405.0,4.0,5092
2025-02-12,2308,3998133,1610368483,403.0,406.5,401.0,401.0,-1.0,5091
2025-02-11,2308,6933390,2800840141,405.0,408.0,402.0,402.0,-2.5,6673
2025-02-10,2308,5455004,2214491910,405.0,409.5,404.0,404.5,-10.5,8402
2025-02-07,2308,4903016,2022822124,418.0,418.5,409.0,415.0,-2.0,6878
2025-02-06,2308,8942631,3710017537,413.5,417.5,411.5,417.0,11.5,7907
2025-02-05,2308,6794679,2761080871,403.0,410.0,403.0,405.5,8.5,6617
2025-02-04,2308,9832298,3943454067,401.5,408.0,396.5,397.0,-2.0,12646
2025-02-03,2308,21442807,8562086482,400.0,407.0,394.5,399.0,-38.5,32993
2025-01-22,2308,10034866,4349995402,424.0,438.0,424.0,437.5,16.0,12433
2025-01-21,2308,6714879,2837203178,425.0,428.5,418.5,421.5,-5.5,6717
2025-01-20,2308,4795905,2051535027,425.0,431.5,425.0,427.0,5.0,5398
2025-01-17,2308,6581399,2771287018,421.0,426.0,414.5,422.0,3.5,6551
2025-01-16,2308,9885870,4120907506,408.5,424.5,405.5,418.5,18.0,9049
2025-01-15,2308,9458307,3794806928,404.5,406.5,398.5,400.5,-9.5,9176
2025-01-14,2308,10194540,4162323274,410.0,412.5,403.0,410.0,10.0,7554
2025-01-13,2308,9734037,3938130763,413.5,415.5,400.0,400.0,-20.0,12148
2025-01-10,2308,4405382,1843054259,420.0,420.5,416.0,420.0,2.5,3927
2025-01-09,2308,5235447,2201723648,428.0,430.0,417.0,417.5,-10.5,7041
2025-01-08,2308,12300630,5330039702,440.5,446.0,425.5,428.0,-4.0,10523
2025-01-07,2308,7751389,3332968536,425.0,434.0,423.5,432.0,13.5,8716
2025-01-06,2308,7109722,2961882393,422.0,422.0,415.0,418.5,4.5,6043
2025-01-03,2308,9851603,4096589825,419.5,422.0,412.5,414.0,-3.0,7975
2025-01-02,2308,11380681,4783630401,430.5,436.5,412.5,417.0,-13.5,26479
2024-12-31,2308,3753593,1615014992,430.0,433.5,428.0,430.5,-4.0,4521
2024-12-30,2308,5097682,2214365929,431.0,438.0,429.5,434.5,3.0,6751
2024-12-27,2308,3192074,1373729434,426.0,433.0,425.5,431.5,3.5,5143
2024-12-26,2308,2595616,1107099106,423.0,428.0,422.5,428.0,5.5,4470
2024-12-25,2308,2048258,865339485,425.0,427.0,419.5,422.5,-3.0,3613
2024-12-24,2308,5638467,2394709434,421.0,427.5,420.0,425.5,5.5,6577
2024-12-23,2308,5535592,2323019972,420.0,425.0,417.0,420.0,8.0,5648
2024-12-20,2308,9115312,3759068868,408.0,417.5,407.0,412.0,-4.5,11780
2024-12-19,2308,7102887,2956407237,415.0,419.5,413.0,416.5,-9.0,8202
2024-12-18,2308,6394787,2687901067,414.5,425.5,414.5,425.5,6.0,6632
2024-12-17,2308,8484705,3556600559,418.5,425.0,416.0,419.5,-6.5,9737
2024-12-16,2308,9332521,3973127336,426.0,429.5,421.5,426.0,3.0,10234
2024-12-13,2308,15401042,6555694512,421.5,432.5,418.5,423.0,6.0,15309
2024-12-12,2308,9736640,4057730260,412.0,421.0,412.0,417.0,2.5,9857
2024-12-11,2308,13688502,5645019449,403.0,418.0,401.5,414.5,11.5,17864
2024-12-10,2308,8313893,3340067043,404.5,404.5,398.5,403.0,-2.0,5992
2024-12-09,2308,8009179,3232009877,399.0,406.5,398.0,405.0,6.0,10807
2024-12-06,2308,6599150,2621296975,389.0,399.5,389.0,399.0,7.5,8291
2024-12-05,2308,5217635,2056008740,396.5,398.5,391.5,391.5,-3.5,4905
2024-12-04,2308,3429329,1347946871,393.0,395.0,390.0,395.0,4.0,3548
2024-12-03,2308,4861327,1903704230,391.0,394.0,390.0,391.0,2.5,4449
2024-12-02,2308,2892538,1124997841,386.0,391.0,386.0,388.5,7.5,3339
2024-11-29,2308,6491721,2473781448,376.5,386.0,374.5,381.0,-3.0,5864
2024-11-28,2308,5118220,1958405488,386.0,388.0,378.5,384.0,-2.0,6830
2024-11-27,2308,2766208,1074813405,386.0,393.0,386.0,386.0,-1.5,3850
2024-11-26,2308,3585059,1396279607,391.0,393.0,387.5,387.5,-6.0,3757
2024-11-25,2308,11345997,4476233938,397.0,400.0,393.5,393.5,-0.5,4760
2024-11-22,2308,9438777,3684205843,386.0,394.0,386.0,394.0,13.0,7075
2024-11-21,2308,10390549,3938760085,380.0,382.5,376.0,381.0,-5.5,14760
2024-11-20,2308,6252197,2421444680,389.0,391.5,384.5,386.5,-1.5,6010
2024-11-19,2308,5237868,2019108188,385.0,388.0,382.0,388.0,1.5,5732
2024-11-18,2308,4289267,1654431864,386.5,389.0,383.5,386.5,0.5,5069
2024-11-15,2308,5194661,2015305461,392.0,393.5,386.0,386.0,-3.0,6524
2024-11-14,2308,7491836,2917167487,395.0,395.5,386.0,389.0,-4.5,9970
2024-11-13,2308,6338390,2494169393,392.0,397.0,391.5,393.5,-3.5,8216
2024-11-12,2308,12787890,5123408461,400.0,409.0,395.5,397.0,-4.0,12924
2024-11-11,2308,8120403,3245287791,400.0,402.0,396.5,401.0,1.0,4386
2024-11-08,2308,7875153,3151999912,400.0,403.0,398.0,400.0,1.0,4851
2024-11-07,2308,6476590,2591209094,403.0,403.0,397.0,399.0,-4.0,5779
2024-11-06,2308,7390256,2961383296,396.0,403.0,395.0,403.0,4.5,6973
2024-11-05,2308,5889730,2343125507,392.0,403.0,391.0,398.5,3.5,5516
2024-11-04,2308,8853431,3464532422,388.0,395.0,388.0,395.0,4.5,7077
2024-11-01,2308,13680516,5332824946,381.0,396.0,381.0,390.5,-13.5,16392
2024-10-30,2308,15484584,6245035719,407.0,407.5,399.0,404.0,-2.0,9059
2024-10-29,2308,8861027,3555610604,401.5,406.0,396.5,406.0,1.0,6962
2024-10-28,2308,8839968,3588029105,404.0,413.0,401.5,405.0,3.0,9567
2024-10-25,2308,6743665,2689454608,393.0,402.0,393.0,402.0,8.5,6624
2024-10-24,2308,5462187,2160291526,395.0,398.5,393.5,393.5,-5.0,5199
2024-10-23,2308,3546282,1415767296,400.0,401.5,397.0,398.5,-6.0,4321
2024-10-22,2308,6391484,2564878639,400.0,404.5,396.0,404.5,4.5,5897
2024-10-21,2308,5461118,2187650911,403.0,404.0,397.5,400.0,-2.0,6040
2024-10-18,2308,13313219,5337898325,397.0,405.0,395.0,402.0,10.0,13790
2024-10-17,2308,7042283,2745195850,394.5,394.5,385.5,392.0,3.0,5626
2024-10-16,2308,9668211,3772628219,393.0,396.0,387.0,389.0,-9.5,11932
2024-10-15,2308,12290154,4870930660,388.0,400.5,387.5,398.5,11.0,13202
2024-10-14,2308,6674065,2570270159,376.5,389.0,376.5,387.5,7.5,6964
2024-10-11,2308,5922762,2263075134,381.0,386.5,378.5,380.0,-1.5,6434
2024-10-09,2308,9432998,3610184958,387.0,387.5,379.0,381.5,-0.5,8296
2024-10-08,2308,10805050,4068450479,371.0,382.0,370.0,382.0,9.5,8893
2024-10-07,2308,16223402,5987231615,371.5,377.5,363.5,372.5,6.5,15544
2024-10-04,2308,19998727,7389963712,372.0,376.5,366.0,366.0,-18.5,26214
2024-10-01,2308,5988958,2295918032,379.5,388.0,379.5,384.5,4.0,5757
2024-09-30,2308,8858681,3422312606,389.5,395.0,380.5,380.5,-19.5,11650
2024-09-27,2308,10223004,4098055175,398.0,404.0,397.5,400.0,4.0,8959
2024-09-26,2308,7688086,3052648330,394.0,399.0,394.0,396.0,-2.0,7114
2024-09-25,2308,8739750,3482627343,395.0,401.5,395.0,398.0,1.0,9129
2024-09-24,2308,3933449,1546680723,390.5,397.0,387.0,397.0,6.5,4926
2024-09-23,2308,5102479,1997787898,392.5,393.5,389.0,390.5,3.5,4436
2024-09-20,2308,9377882,3656363310,395.0,397.5,387.0,387.0,-4.5,7437
2024-09-19,2308,7321703,2841151137,382.5,391.5,382.5,391.5,11.5,7012
2024-09-18,2308,9165277,3489755635,381.0,385.0,376.5,380.0,-5.5,7338
2024-09-16,2308,4104019,1577292676,385.0,389.0,381.0,385.5,0.5,3968
2024-09-13,2308,4880751,1883460583,392.5,392.5,382.0,385.0,-4.0,5738
2024-09-12,2308,9317959,3586272820,377.0,389.5,376.0,389.0,24.5,10463
2024-09-11,2308,8514514,3099968272,365.0,369.0,360.5,364.5,-4.5,7909
2024-09-10,2308,7432986,2740976967,366.5,371.5,365.5,369.0,6.5,6731
2024-09-09,2308,9876385,3578522122,359.0,366.0,358.5,362.5,-13.0,13221
2024-09-06,2308,7832985,2930851663,370.5,377.0,369.0,375.5,6.5,6058
2024-09-05,2308,8221395,3079740903,375.0,381.0,368.5,369.0,-3.0,9490
2024-09-04,2308,13226059,4932389359,372.5,379.0,364.0,372.0,-20.5,19108
2024-09-03,2308,6066872,2390909808,394.5,397.0,392.0,392.5,-2.0,5660
2024-09-02,2308,7413924,2930876894,405.0,405.0,392.0,394.5,-5.0,6906
2024-08-30,2308,10063809,4032866394,403.0,405.5,399.5,399.5,2.0,4994
2024-08-29,2308,3944898,1562255403,394.0,400.0,392.5,397.5,-3.0,5282
2024-08-28,2308,3159735,1259870092,400.0,400.5,394.5,400.5,0.5,3898
2024-08-27,2308,3192222,1266877074,391.0,400.0,390.5,400.0,5.0,4015
2024-08-26,2308,6503974,2589800264,405.0,408.0,394.0,395.0,-7.0,8294
2024-08-23,2308,4649801,1864081575,400.0,403.0,396.5,402.0,0.0,4695
2024-08-22,2308,4430450,1778159390,400.0,403.5,399.5,402.0,2.0,4338
2024-08-21,2308,11486554,4599195145,399.0,407.0,397.0,400.0,-2.5,9721
2024-08-20,2308,5780027,2343303303,408.0,412.0,402.0,402.5,-2.0,7155
2024-08-19,2308,6665051,2710403000,407.0,410.5,404.0,404.5,-6.5,7959
2024-08-16,2308,9200703,3794986221,416.0,417.0,409.0,411.0,2.0,8677
2024-08-15,2308,7347294,3007453973,413.5,413.5,406.0,409.0,0.0,7268
2024-08-14,2308,9198697,3747618985,405.0,412.5,402.5,409.0,9.5,10308
2024-08-13,2308,6290770,2515526731,405.5,406.0,396.0,399.5,0.5,8340
2024-08-12,2308,13576313,5451848512,404.0,407.0,395.0,399.0,11.5,13735
2024-08-09,2308,15005116,5873165523,383.5,397.5,383.5,387.5,10.5,14553
2024-08-08,2308,14078142,5345701402,380.0,386.5,373.5,377.0,-2.5,13895
2024-08-07,2308,15361655,5840586742,375.0,389.0,373.5,379.5,6.5,18131
2024-08-06,2308,23043045,8430519672,370.0,377.0,347.0,373.0,22.0,22661
2024-08-05,2308,22994417,8103077855,351.0,360.0,351.0,351.0,-39.0,28524
2024-08-02,2308,21987561,8698757427,392.5,405.0,389.0,390.0,-34.0,29724
2024-08-01,2308,22778657,9628929129,423.0,427.0,415.0,424.0,9.5,20531
2024-07-31,2308,18238394,7520404129,403.0,418.0,400.0,414.5,14.5,16829
2024-07-30,2308,9224338,3648149111,396.0,400.0,389.0,400.0,4.0,9735
2024-07-29,2308,12622483,5021856682,397.5,405.0,393.0,396.0,8.0,11951
2024-07-26,2308,17065929,6516084898,371.0,390.0,369.0,388.0,-1.5,14380
2024-07-23,2308,10434179,4034508520,380.0,391.0,378.5,389.5,16.0,10147
2024-07-22,2308,17362035,6580768507,394.5,396.0,372.0,373.5,-25.5,21232
2024-07-19,2308,9944168,3957192310,396.0,403.0,393.5,399.0,-2.5,11143
2024-07-18,2308,12856987,5150082930,399.0,405.0,396.0,401.5,-9.5,14373
2024-07-17,2308,8443533,3463301749,410.0,415.0,407.0,411.0,-1.5,11051
2024-07-16,2308,9332116,3843451451,408.0,417.5,408.0,412.5,-2.5,10332
2024-07-15,2308,10193663,4242697775,421.0,424.0,412.0,415.0,-7.0,13374
2024-07-12,2308,11872825,5035318651,423.5,428.0,420.0,422.0,-12.0,16268
2024-07-11,2308,15021720,6451873462,420.5,435.0,416.5,434.0,13.5,16957
2024-07-10,2308,17336525,7246679601,412.5,422.5,410.0,420.5,10.5,17679
2024-07-09,2308,20885906,8459959785,400.0,413.0,396.0,410.0,8.0,18977
2024-07-08,2308,20071115,7983033161,385.5,404.0,385.0,402.0,15.0,17740
2024-07-05,2308,11967073,4641147982,385.0,392.5,384.0,387.0,5.0,10674
2024-07-04,2308,8523479,3264876586,382.0,388.0,379.5,382.0,2.5,8840
2024-07-03,2308,10939685,4158680644,383.0,386.0,377.0,379.5,-3.5,16067
2024-07-02,2308,10649997,4097762407,384.0,388.5,382.0,383.0,-7.5,11842
2024-07-01,2308,8321690,3254897312,388.5,396.0,385.0,390.5,3.0,8732
2024-06-28,2308,14760322,5766480341,388.0,396.0,387.0,387.5,1.0,12816
2024-06-27,2308,8337145,3204747877,383.0,387.5,381.0,386.5,1.5,7817
2024-06-26,2308,14089707,5447407447,387.0,392.5,383.5,385.0,-2.0,14588
2024-06-25,2308,19788113,7572420264,375.0,391.5,369.5,387.0,10.5,19340
2024-06-24,2308,15147813,5708299240,378.0,382.0,372.5,376.5,-6.5,15298
2024-06-21,2308,29038438,11045877951,367.0,387.5,363.0,383.0,13.5,24397
2024-06-20,2308,16308464,5991943287,368.5,371.0,364.0,369.5,2.5,13006
2024-06-19,2308,27860184,10209434936,358.0,371.0,356.5,367.0,19.0,26558
2024-06-18,2308,11262783,3917633543,345.5,351.5,343.5,348.0,0.0,11694
2024-06-17,2308,15327707,5444124419,358.5,362.5,349.0,352.0,-1.5,14274
2024-06-14,2308,9885548,3488510039,357.0,357.5,350.0,353.5,0.0,8815
2024-06-13,2308,15171539,5305241220,348.0,354.0,341.5,353.5,9.5,15186
2024-06-12,2308,10689870,3705576642,342.5,351.5,342.5,344.0,3.5,9251
2024-06-11,2308,11222129,3792040566,335.0,343.0,332.0,340.5,-4.5,10531
2024-06-07,2308,8054673,2753626256,343.0,345.0,339.0,345.0,0.0,8952
2024-06-06,2308,10532422,3659471450,351.5,352.0,343.5,345.0,-1.0,11461
2024-06-05,2308,13412683,4599354145,337.5,347.0,336.5,346.0,9.5,12433
2024-06-04,2308,11530970,3898213431,342.0,345.0,334.0,336.5,-0.5,9929
2024-06-03,2308,9228642,3096646072,332.5,340.0,328.5,337.0,12.0,9679
2024-05-31,2308,20660445,6738544344,332.0,334.5,324.0,325.0,-5.0,8944
2024-05-30,2308,9934939,3297167783,335.5,336.0,330.0,330.0,-11.5,18406
2024-05-29,2308,10778936,3717190751,343.5,351.0,340.5,341.5,-5.0,10404
2024-05-28,2308,14892593,5208948973,353.0,354.0,346.0,346.5,0.5,14079
2024-05-27,2308,18759638,6392771810,332.0,348.5,331.0,346.0,18.0,19687
2024-05-24,2308,7969744,2621829682,327.0,332.5,325.0,328.0,-1.5,10926
2024-05-23,2308,11364656,3762100607,327.5,335.0,325.5,329.5,2.0,20645
2024-05-22,2308,8933880,2916730508,321.0,329.0,319.0,327.5,9.0,10846
2024-05-21,2308,3563180,1138868226,318.5,322.5,318.0,318.5,0.5,3779
2024-05-20,2308,8024199,2560578337,322.5,324.0,317.0,318.0,-4.5,12154
2024-05-17,2308,6882003,2219156792,320.0,326.0,319.0,322.5,2.5,7532
2024-05-16,2308,4671427,1502719553,322.0,324.0,319.0,320.0,1.0,6047
2024-05-15,2308,6514869,2088971573,319.0,324.0,317.5,319.0,3.0,7899
2024-05-14,2308,4012070,1269832869,318.0,320.0,315.0,316.0,-0.5,5349
2024-05-13,2308,7197809,2274324369,316.0,318.0,313.5,316.5,-2.5,7410
2024-05-10,2308,6730152,2151338280,321.5,323.5,318.0,319.0,-4.0,8597
2024-05-09,2308,4651295,1504435810,320.0,326.5,320.0,323.0,2.0,5318
2024-05-08,2308,5600059,1799708776,325.0,326.5,320.0,321.0,-5.0,19646
2024-05-07,2308,6600352,2141282355,322.5,326.5,320.0,326.0,4.0,8791
2024-05-06,2308,13564810,4402695418,336.0,336.0,319.5,322.0,-5.5,32617
2024-05-03,2308,22135377,7263485174,319.5,333.5,319.0,327.5,18.0,21422
2024-05-02,2308,12421500,3839691778,309.5,313.5,305.0,309.5,-11.0,39234
2024-04-30,2308,9318744,3007516761,320.0,326.0,318.0,320.5,-0.5,10403
2024-04-29,2308,12177453,3903197780,320.5,323.5,317.0,321.0,6.0,22083
2024-04-26,2308,13740713,4329012614,309.0,319.0,304.0,315.0,9.0,19910
2024-04-25,2308,10024949,3079690305,303.0,311.0,301.0,306.0,2.0,9694
2024-04-24,2308,6575893,1991284095,300.0,305.0,298.5,304.0,6.5,7034
2024-04-23,2308,7971470,2377912535,303.0,304.5,295.0,297.5,-2.5,12217
2024-04-22,2308,7920560,2367868083,300.5,303.0,294.0,300.0,1.5,16769
2024-04-19,2308,14118411,4260629489,305.0,311.0,295.0,298.5,-10.5,19436
2024-04-18,2308,14051825,4312458328,300.0,312.5,298.5,309.0,8.5,12911
2024-04-17,2308,10465859,3117731000,297.5,301.0,294.5,300.5,7.5,11532
2024-04-16,2308,17314336,5139119125,305.0,306.0,292.5,293.0,-15.0,31085
2024-04-15,2308,9895066,3063939612,312.0,313.5,307.5,308.0,-9.0,15471
2024-04-12,2308,8473224,2694057109,317.0,322.0,316.0,317.0,-2.5,15080
2024-04-11,2308,14689158,4690041229,323.5,324.0,315.5,319.5,-8.5,21253
2024-04-10,2308,6887055,2278380676,334.5,336.0,328.0,328.0,-6.0,11933
2024-04-09,2308,5702074,1899875428,335.0,337.5,330.0,334.0,0.0,7765
2024-04-08,2308,10923707,3677158153,336.0,341.5,332.5,334.0,2.0,10459
2024-04-03,2308,6394977,2129332881,332.0,335.0,331.0,332.0,-6.0,8247
2024-04-02,2308,9009861,3018412662,334.5,339.5,329.0,338.0,3.5,10983
2024-04-01,2308,12508998,4215796563,343.5,346.0,333.0,334.5,-6.5,16322
2024-03-29,2308,12641566,4367323409,346.5,353.5,340.5,341.0,-1.5,13259
2024-03-28,2308,9263715,3179843578,339.0,347.0,338.5,342.5,1.0,10728
2024-03-27,2308,13583986,4666816412,349.0,352.0,337.5,341.5,-2.0,15042
2024-03-26,2308,22597917,7814217776,350.0,352.0,339.0,343.5,-9.0,22283
2024-03-25,2308,21460185,7639136235,362.0,365.0,350.5,352.5,-5.5,24429
2024-03-22,2308,67165825,23834317056,348.0,365.0,347.5,358.0,20.0,60287
2024-03-21,2308,35792253,11911181743,317.0,338.0,317.0,338.0,22.0,37128
2024-03-20,2308,13863971,4409628285,320.0,323.5,314.5,316.0,-4.0,26034
2024-03-19,2308,20822556,6585707675,303.5,322.0,303.5,320.0,14.0,21880
2024-03-18,2308,6387946,1946516618,304.0,306.5,303.0,306.0,3.0,6406
2024-03-15,2308,13079318,3982534529,307.0,308.5,301.5,303.0,-7.5,11870
2024-03-14,2308,9446357,2943169523,316.5,316.5,309.5,310.5,-4.0,19808
2024-03-13,2308,13767665,4334708840,316.5,317.5,312.5,314.5,2.0,12870
2024-03-12,2308,12016493,3758327229,310.0,317.5,309.0,312.5,4.5,12749
2024-03-11,2308,13046049,4018940748,312.5,313.0,304.0,308.0,-4.0,28800
2024-03-08,2308,35531756,10994271361,296.5,314.5,296.5,312.0,15.0,40187
2024-03-07,2308,10244783,3050941493,296.5,300.0,296.0,297.0,2.0,11163
2024-03-06,2308,8373571,2467892065,290.0,296.5,289.0,295.0,4.5,8186
2024-03-05,2308,10178397,2962385692,292.0,294.0,289.0,290.5,-3.0,11495
2024-03-04,2308,16757317,4948602544,295.0,297.0,293.5,293.5,0.0,12472
2024-03-01,2308,5261618,1543955303,295.0,295.5,291.0,293.5,-1.0,9378
2024-02-29,2308,8897414,2609434584,288.0,294.5,287.0,294.5,5.5,6062
2024-02-27,2308,8126901,2358878514,293.5,294.0,287.5,289.0,-6.0,10825
2024-02-26,2308,3863805,1135648879,291.5,295.0,291.0,295.0,2.5,7196
2024-02-23,2308,9220841,2709044946,294.0,295.0,292.0,292.5,-1.0,9842
2024-02-22,2308,4660197,1363228434,291.0,294.0,291.0,293.5,2.5,5108
2024-02-21,2308,5320711,1542911566,289.0,291.5,288.5,291.0,-1.5,5618
2024-02-20,2308,4407718,1287943695,290.5,293.5,290.5,292.5,0.5,5539
2024-02-19,2308,5961549,1747543435,293.0,295.0,291.0,292.0,0.5,7617
2024-02-16,2308,9407600,2736775930,286.0,292.5,286.0,291.5,7.0,9535
2024-02-15,2308,19721647,5654455177,293.5,293.5,282.0,284.5,-3.0,16850
2024-02-05,2308,6106707,1750505628,283.5,288.5,282.5,287.5,1.5,6146
2024-02-02,2308,5289846,1519201278,287.0,289.0,286.0,286.0,1.0,6552
2024-02-01,2308,7066946,2004168139,282.0,285.0,281.5,285.0,5.0,12139
2024-01-31,2308,13287835,3738146424,282.0,284.0,280.0,280.0,-6.0,18278
2024-01-30,2308,8746243,2517033691,289.0,291.0,286.0,286.0,-7.0,14751
2024-01-29,2308,5073517,1480444153,289.5,293.0,288.0,293.0,5.5,5491
2024-01-26,2308,5561061,1597641071,281.5,290.0,281.5,287.5,3.5,5841
2024-01-25,2308,9581172,2732396373,286.0,288.5,284.0,284.0,-5.0,14220
2024-01-24,2308,6045798,1761120204,295.0,295.0,289.0,289.0,-4.5,9286
2024-01-23,2308,8586524,2513136172,293.0,294.0,291.0,293.5,2.5,8672
2024-01-22,2308,12166573,3532560822,288.0,292.5,287.5,291.0,6.0,12060
2024-01-19,2308,8464560,2395548371,279.0,286.0,279.0,285.0,8.0,8206
2024-01-18,2308,11575276,3225429081,279.5,281.5,276.5,277.0,-2.5,16091
2024-01-17,2308,17889083,5045640870,284.0,286.0,279.5,279.5,-10.0,27089
2024-01-16,2308,12909551,3740076528,292.5,292.5,288.5,289.5,-6.0,19230
2024-01-15,2308,4713370,1393192577,297.0,298.0,293.0,295.5,2.0,6167
2024-01-12,2308,4737498,1390013228,292.5,294.5,291.0,293.5,0.5,6034
2024-01-11,2308,7819550,2291621764,290.0,295.0,290.0,293.0,2.0,8872
2024-01-10,2308,13200940,3840043321,290.5,293.5,287.5,291.0,-4.5,17314
2024-01-09,2308,13315661,3987985164,307.0,307.5,295.5,295.5,-10.5,24685
2024-01-08,2308,2762611,848568928,306.0,309.0,305.5,306.0,1.5,3132
2024-01-05,2308,3836322,1170910359,304.5,308.0,304.0,304.5,0.5,4076
2024-01-04,2308,2746942,836263393,304.0,305.5,303.5,304.0,-0.5,3125
2024-01-03,2308,5343505,1629000637,308.0,308.5,303.0,304.5,-5.5,7711
2024-01-02,2308,4352094,1349270638,311.0,312.5,309.0,310.0,-3.5,4702
