日期,股票代碼,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2025-04-07,6112,137307,6027735,43.9,43.9,43.9,43.9,-4.85,210
2025-04-02,6112,1504718,72919126,48.3,49.2,47.6,48.75,0.75,1246
2025-04-01,6112,2199315,106456993,48.1,48.95,47.95,48.0,0.2,1704
2025-03-31,6112,2691771,130460580,48.95,49.7,47.55,47.8,-2.9,2107
2025-03-28,6112,3179217,164938733,54.2,54.2,50.4,50.7,-3.5,2667
2025-03-27,6112,5490920,307015792,57.5,57.9,54.2,54.2,-2.8,5626
2025-03-26,6112,19158095,1185134872,62.6,64.9,57.0,57.0,-2.6,13122
2025-03-25,6112,7515030,441450719,55.9,59.6,55.8,59.6,5.4,4621
2025-03-24,6112,1569182,87074707,56.3,57.1,54.2,54.2,-2.0,1253
2025-03-21,6112,5218993,294239052,55.6,57.5,55.3,56.2,0.4,4018
2025-03-20,6112,6626453,371005940,54.2,57.0,54.2,55.8,2.2,5035
2025-03-19,6112,852535,45782030,54.4,54.5,53.2,53.6,-0.8,1071
2025-03-18,6112,829434,44757976,53.8,54.5,53.1,54.4,1.4,819
2025-03-17,6112,1035329,55515654,54.8,54.8,52.9,53.0,-1.1,1039
2025-03-14,6112,1335346,71778897,53.4,54.6,52.8,54.1,1.3,1196
2025-03-13,6112,1348203,72848894,55.1,55.4,52.8,52.8,-1.7,1371
2025-03-12,6112,1474126,80797903,54.8,55.7,54.0,54.5,0.5,1465
2025-03-11,6112,1780707,95938508,53.9,54.7,52.9,54.0,-1.3,1621
2025-03-10,6112,1907625,105369934,55.2,56.2,54.3,55.3,0.0,1640
2025-03-07,6112,4394194,248702249,57.3,59.1,55.0,55.3,-2.6,3357
2025-03-06,6112,1642679,95869284,58.7,59.1,57.9,57.9,-0.6,1329
2025-03-05,6112,1830066,107300322,59.2,59.2,58.1,58.5,-0.2,1688
2025-03-04,6112,7065035,419468818,58.1,61.1,57.1,58.7,0.6,5441
2025-03-03,6112,3707900,220440567,58.5,61.4,58.1,58.1,-1.8,3498
2025-02-27,6112,9207944,570506363,65.0,65.0,59.9,59.9,-6.6,7507
2025-02-26,6112,2245984,149599782,67.0,67.6,66.0,66.5,-0.5,2060
2025-02-25,6112,2070805,139832384,68.4,68.6,67.0,67.0,-1.8,2780
2025-02-24,6112,2125723,144879356,67.2,68.9,67.1,68.8,0.9,2044
2025-02-21,6112,3028708,205342791,67.1,68.5,67.0,67.9,-0.2,2773
2025-02-20,6112,5415088,374835396,71.0,71.4,68.1,68.1,-2.7,4574
2025-02-19,6112,10783517,775862164,71.4,73.3,70.4,70.8,-0.5,8182
2025-02-18,6112,6320577,448744066,71.0,72.2,70.1,71.3,0.6,6547
2025-02-17,6112,6648712,463563512,69.5,70.7,68.0,70.7,2.1,4967
2025-02-14,6112,9486533,655432066,70.6,70.6,68.1,68.6,-2.4,6604
2025-02-13,6112,30617526,2267248684,74.7,76.5,71.0,71.0,-1.0,20183
2025-02-12,6112,15518832,1130276435,72.9,74.8,71.1,72.0,-1.3,11969
2025-02-11,6112,19013093,1398377767,74.7,75.1,71.2,73.3,-0.5,14659
2025-02-10,6112,27890236,2054715392,73.1,75.3,72.2,73.8,0.8,20872
2025-02-07,6112,71282603,5283705690,70.7,77.7,70.7,73.0,2.3,45560
2025-02-06,6112,47351586,3319068866,68.0,73.5,65.8,70.7,2.4,31125
2025-02-05,6112,80442008,5662804942,69.8,72.2,68.0,68.3,0.6,40544
2025-02-04,6112,30196591,1991873129,63.8,67.7,63.2,67.7,6.1,14705
2025-02-03,6112,14889532,904467072,56.5,61.6,56.0,61.6,5.6,9208
2025-01-22,6112,2773097,155210678,55.0,56.9,55.0,56.0,1.0,2142
2025-01-21,6112,1186750,65022575,55.4,55.9,54.2,55.0,-0.6,1117
2025-01-20,6112,5942687,332803021,55.1,57.6,54.7,55.6,1.3,4809
2025-01-17,6112,1314741,70459785,53.8,54.3,52.8,54.3,0.7,1124
2025-01-16,6112,1996100,108556215,54.6,55.5,53.6,53.6,0.2,1732
2025-01-15,6112,2259958,121661300,54.9,55.0,53.0,53.4,-1.7,1975
2025-01-14,6112,5017288,281811048,58.1,58.1,54.5,55.1,-2.7,4764
2025-01-13,6112,15333153,882754386,59.3,60.1,55.0,57.8,0.8,11632
2025-01-10,6112,8145579,462066647,54.1,58.4,53.9,57.0,3.1,5691
2025-01-09,6112,3500205,192327138,55.9,57.0,53.0,53.9,-1.9,3099
2025-01-08,6112,5449998,303361154,54.3,57.0,53.7,55.8,2.0,4197
2025-01-07,6112,8577502,474623987,54.1,57.2,53.7,53.8,-0.3,7212
2025-01-06,6112,4837223,258471317,51.1,54.1,51.0,54.1,4.85,6099
2025-01-03,6112,421861,20982309,50.8,50.9,49.25,49.25,-0.95,565
2025-01-02,6112,1088848,55862907,50.8,52.5,50.2,50.2,-0.6,1117
2024-12-31,6112,347750,17389846,49.3,50.8,49.1,50.8,1.45,367
2024-12-30,6112,387947,19240365,50.1,50.2,49.25,49.35,-0.65,394
2024-12-27,6112,432802,21926943,51.5,51.5,50.0,50.0,-1.0,589
2024-12-26,6112,334372,17171348,51.9,51.9,51.0,51.0,-0.6,550
2024-12-25,6112,636712,32782343,51.3,52.2,50.6,51.6,0.8,634
2024-12-24,6112,891148,46213937,51.7,53.3,50.8,50.8,-0.9,828
2024-12-23,6112,2704541,143356806,51.8,54.4,51.7,51.7,0.4,2554
2024-12-20,6112,1834187,93570114,48.85,51.8,48.85,51.3,2.05,1534
2024-12-19,6112,766070,37987678,49.6,50.5,49.1,49.25,-1.75,862
2024-12-18,6112,822075,41685274,49.85,51.8,49.2,51.0,0.9,696
2024-12-17,6112,790901,39773539,50.5,51.1,49.7,50.1,-0.1,828
2024-12-16,6112,976286,49495967,50.9,51.7,50.2,50.2,-1.1,793
2024-12-13,6112,2282797,119857350,54.5,54.5,51.3,51.3,-2.7,1808
2024-12-12,6112,4690145,248275032,53.0,54.4,52.0,54.0,1.3,3434
2024-12-11,6112,8584595,468021611,52.5,56.8,52.0,52.7,0.2,7038
2024-12-10,6112,4060866,218658018,55.2,55.4,52.4,52.5,-3.8,3096
2024-12-09,6112,16469095,970559335,61.0,61.4,56.1,56.3,-3.6,12158
2024-12-06,6112,18646818,1062711205,55.2,59.9,54.2,59.9,5.4,13163
2024-12-05,6112,3824654,204861450,49.5,54.5,49.1,54.5,4.95,2846
2024-12-04,6112,554777,27311014,47.7,49.65,47.7,49.55,1.75,592
2024-12-03,6112,308866,14863137,48.25,48.5,47.75,47.8,-0.4,550
2024-12-02,6112,205460,9868538,48.35,48.35,47.75,48.2,0.05,454
2024-11-29,6112,220159,10565134,47.5,48.7,47.25,48.15,0.35,294
2024-11-28,6112,245818,11761091,48.55,48.6,47.5,47.8,-0.65,318
2024-11-27,6112,286460,13972294,48.85,49.35,48.45,48.45,-0.45,295
2024-11-26,6112,443061,21968400,49.4,50.3,48.8,48.9,-0.45,561
2024-11-25,6112,797135,39461412,48.0,50.2,48.0,49.35,1.55,810
2024-11-22,6112,474651,22948647,47.5,49.2,47.5,47.8,0.65,502
2024-11-21,6112,285507,13447010,47.05,47.5,46.5,47.15,0.35,319
2024-11-20,6112,340732,15943816,45.85,47.4,45.85,46.8,0.5,421
2024-11-19,6112,501103,23040994,44.55,47.1,44.55,46.3,1.75,421
2024-11-18,6112,225637,10066334,45.0,45.0,44.4,44.55,-0.65,262
2024-11-15,6112,185106,8376384,45.0,45.55,45.0,45.2,0.35,155
2024-11-14,6112,296546,13417707,45.3,46.05,44.85,44.85,-0.5,331
2024-11-13,6112,251352,11477056,45.3,46.35,45.2,45.35,-0.15,248
2024-11-12,6112,276271,12575652,45.65,46.1,45.25,45.5,-0.8,323
2024-11-11,6112,306291,13994205,45.8,46.4,44.95,46.3,0.5,270
2024-11-08,6112,338040,15665497,46.7,47.7,45.75,45.8,-0.9,520
2024-11-07,6112,302075,14083648,45.9,47.1,45.9,46.7,0.55,446
2024-11-06,6112,243372,11175043,46.0,46.45,45.6,46.15,0.05,315
2024-11-05,6112,355364,16401031,45.15,47.0,45.15,46.1,0.95,328
2024-11-04,6112,358338,16298686,46.15,46.15,45.05,45.15,-1.05,391
2024-11-01,6112,690599,31826571,45.8,47.3,44.2,46.2,-1.0,621
2024-10-30,6112,372075,17729075,48.1,48.6,47.2,47.2,-0.9,426
2024-10-29,6112,517107,25168639,49.5,50.1,47.8,48.1,-0.85,527
2024-10-28,6112,441275,21658867,49.8,49.8,48.8,48.95,-1.05,506
2024-10-25,6112,856572,42887523,50.6,50.8,49.55,50.0,-0.6,1137
2024-10-24,6112,2502957,127345330,49.1,52.1,48.5,50.6,1.5,1978
2024-10-23,6112,552572,27425027,49.35,50.5,49.05,49.1,-0.25,516
2024-10-22,6112,516225,25327516,49.75,49.8,48.5,49.35,-0.4,675
2024-10-21,6112,906579,44897045,47.95,50.2,47.95,49.75,1.8,967
2024-10-18,6112,361879,17250634,48.0,48.0,47.45,47.95,0.05,554
2024-10-17,6112,799575,38095345,47.3,48.4,46.85,47.9,0.1,756
2024-10-16,6112,1565679,73919709,45.0,47.8,44.75,47.8,2.6,630
2024-10-15,6112,348891,15912007,46.0,46.2,45.2,45.2,-0.25,310
2024-10-14,6112,231228,10524025,45.8,45.8,45.25,45.45,-0.35,241
2024-10-11,6112,275847,12615361,45.5,46.1,45.3,45.8,0.35,276
2024-10-09,6112,295122,13599770,46.9,46.95,45.45,45.45,-1.1,563
2024-10-08,6112,539147,25338716,48.15,48.15,46.55,46.55,-1.75,1037
2024-10-07,6112,1397951,66897528,45.6,48.7,45.5,48.3,2.65,1284
2024-10-04,6112,389195,17944787,46.85,46.85,45.45,45.65,-1.65,440
2024-10-01,6112,156463,7366556,47.0,47.35,46.7,47.3,0.3,149
2024-09-30,6112,204400,9623925,47.5,47.6,46.8,47.0,-0.7,346
2024-09-27,6112,244130,11540784,47.0,47.7,46.95,47.7,0.8,250
2024-09-26,6112,281362,13296122,47.5,47.8,46.8,46.9,-0.3,614
2024-09-25,6112,265176,12517686,46.75,47.5,46.75,47.2,0.55,290
2024-09-24,6112,306997,14431120,47.25,47.55,46.65,46.65,-0.8,434
2024-09-23,6112,189091,8940693,47.1,47.55,46.95,47.45,0.35,312
2024-09-20,6112,379427,17827919,47.0,47.35,46.7,47.1,0.25,326
2024-09-19,6112,240671,11209637,46.45,46.85,46.05,46.85,0.75,232
2024-09-18,6112,255294,11825715,46.5,46.75,45.95,46.1,-0.4,355
2024-09-16,6112,295563,13683630,45.75,46.65,45.75,46.5,1.0,308
2024-09-13,6112,225635,10271412,45.25,45.8,45.2,45.5,0.2,248
2024-09-12,6112,222093,10052166,45.15,45.55,44.85,45.3,0.8,235
2024-09-11,6112,457023,20383044,45.0,45.0,44.35,44.5,-0.3,282
2024-09-10,6112,426792,19209776,46.2,46.2,44.0,44.8,-0.9,445
2024-09-09,6112,365976,16329226,44.05,45.7,43.9,45.7,0.7,342
2024-09-06,6112,450263,20112267,45.0,45.2,44.05,45.0,-0.2,410
2024-09-05,6112,425830,19492448,45.5,46.75,44.8,45.2,-0.4,479
2024-09-04,6112,636696,29332808,47.4,47.4,44.65,45.6,-2.85,727
2024-09-03,6112,209098,10187655,48.75,49.1,48.4,48.45,-0.3,363
2024-09-02,6112,227145,11051094,48.7,48.95,48.2,48.75,0.55,346
2024-08-30,6112,262237,12673381,47.95,48.6,47.95,48.2,0.25,258
2024-08-29,6112,248771,11909599,47.95,48.05,47.7,47.95,-0.3,297
2024-08-28,6112,406293,19617424,48.45,48.55,48.0,48.25,-0.2,314
2024-08-27,6112,214257,10384772,48.6,48.8,47.95,48.45,-0.25,284
2024-08-26,6112,380304,18722905,48.7,49.7,48.7,48.7,0.05,540
2024-08-23,6112,434857,20783213,48.45,48.65,47.2,48.65,0.05,442
2024-08-22,6112,249317,12149054,48.55,49.2,48.55,48.6,0.05,290
2024-08-21,6112,412922,20108361,49.3,49.3,48.2,48.55,-0.45,442
2024-08-20,6112,567246,27785556,48.55,49.35,48.4,49.0,0.9,702
2024-08-19,6112,521405,25105791,47.7,48.9,47.35,48.1,0.45,595
2024-08-16,6112,587391,27948905,47.3,48.05,46.9,47.65,1.15,581
2024-08-15,6112,452686,21174829,46.6,47.2,46.0,46.5,0.1,639
2024-08-14,6112,494528,23029195,46.3,46.9,46.15,46.4,0.45,482
2024-08-13,6112,448219,20526153,46.3,46.45,45.35,45.95,-0.3,565
2024-08-12,6112,721012,33260800,45.1,46.65,45.1,46.25,1.25,969
2024-08-09,6112,996248,45129119,45.2,46.0,44.9,45.0,0.55,892
2024-08-08,6112,1043450,46436742,45.05,45.25,43.55,44.45,-1.3,977
2024-08-07,6112,2363662,107490449,43.75,46.95,43.55,45.75,2.0,2001
2024-08-06,6112,2780356,122797970,45.15,46.0,43.75,43.75,-4.85,2302
2024-08-05,6112,833730,40519213,48.6,48.6,48.6,48.6,-5.4,713
2024-08-02,6112,1020222,55091988,54.0,54.0,54.0,54.0,-6.0,1218
2024-08-01,6112,411896,24547928,59.3,60.0,59.0,60.0,1.6,662
2024-07-31,6112,478788,28069507,58.1,59.4,57.5,58.4,0.1,601
2024-07-30,6112,476235,27662533,58.3,59.5,57.2,58.3,-0.3,544
2024-07-29,6112,1062206,63260331,61.5,62.5,58.5,58.6,-2.4,1151
2024-07-26,6112,712279,43520854,61.3,61.9,60.4,61.0,-2.5,829
2024-07-23,6112,684083,43771049,63.6,65.2,63.2,63.5,0.8,839
2024-07-22,6112,1698586,106350450,65.0,65.0,61.0,62.7,-2.4,1709
2024-07-19,6112,1508477,99830197,67.2,67.4,65.1,65.1,-2.7,1665
2024-07-18,6112,1379834,93855769,67.6,69.5,66.3,67.8,-0.3,1252
2024-07-17,6112,2522384,173646985,70.3,70.5,67.8,68.1,0.0,2096
2024-07-16,6112,3433593,240592326,68.4,70.7,68.4,70.3,1.9,2529
2024-07-15,6112,915570,62839744,69.2,69.5,68.1,68.4,-0.3,1006
2024-07-12,6112,1701814,117171751,69.5,69.9,67.6,68.7,-1.5,1838
2024-07-11,6112,3027579,214183190,69.6,72.0,69.6,70.2,1.0,2800
2024-07-10,6112,1443384,100326431,69.7,70.4,68.9,69.2,0.0,2391
2024-07-09,6112,5091879,355833568,68.1,71.5,68.1,69.2,1.1,4138
2024-07-08,6112,997945,67839545,69.2,69.2,67.3,68.1,-0.5,2061
2024-07-05,6112,1552970,106132396,67.9,68.8,67.3,68.6,0.8,1173
2024-07-04,6112,983188,66483404,68.6,68.6,67.2,67.8,0.0,1286
2024-07-03,6112,1624657,110477581,67.3,69.0,67.3,67.8,0.0,1562
2024-07-02,6112,3684556,251906326,66.8,69.4,66.1,67.8,1.6,3110
2024-07-01,6112,1030191,68849787,66.8,67.4,66.1,66.2,0.7,924
2024-06-28,6112,430770,28322956,65.2,66.4,65.1,65.5,0.3,418
2024-06-27,6112,1039504,68304513,66.0,66.4,65.2,65.2,-1.5,969
2024-06-26,6112,1083306,72493924,67.9,68.2,66.1,66.7,-0.8,1245
2024-06-25,6112,1471498,98180031,66.3,67.7,65.0,67.5,0.9,1368
2024-06-24,6112,1469844,99131975,68.2,68.4,66.5,66.6,-0.8,1815
2024-06-21,6112,1073402,71577441,66.6,67.6,66.1,67.4,0.3,2242
2024-06-20,6112,1951367,130124884,67.2,67.4,65.8,67.1,-0.1,3894
2024-06-19,6112,10084846,681588675,66.6,68.8,66.6,67.2,2.4,7539
2024-06-18,6112,2492305,160129709,63.2,64.9,62.4,64.8,1.9,1944
2024-06-17,6112,768245,48856077,64.6,64.6,62.9,62.9,-0.8,801
2024-06-14,6112,1799278,115334561,64.2,64.7,63.4,63.7,0.0,1597
2024-06-13,6112,3776640,242528085,64.8,65.2,63.4,63.7,-0.2,3019
2024-06-12,6112,1991044,125777153,61.4,64.7,60.8,63.9,2.7,1478
2024-06-11,6112,859887,53222791,62.3,62.8,61.2,61.2,-1.2,896
2024-06-07,6112,1099296,69512077,63.2,64.3,62.3,62.4,-0.2,1177
2024-06-06,6112,1028099,64306464,63.1,63.1,61.8,62.6,0.0,967
2024-06-05,6112,5188347,333352703,65.7,65.8,62.3,62.6,-1.9,4962
2024-06-04,6112,4580625,293263985,62.3,65.2,62.3,64.5,1.9,3236
2024-06-03,6112,2321771,144173065,60.8,63.0,59.8,62.6,2.2,1687
2024-05-31,6112,737148,44424753,59.2,60.7,59.1,60.4,1.4,604
2024-05-30,6112,437679,26046109,59.6,60.3,58.9,59.0,-0.9,421
2024-05-29,6112,421790,25376973,60.2,60.8,59.8,59.9,-0.3,609
2024-05-28,6112,705528,42487652,59.7,60.5,59.7,60.2,0.7,718
2024-05-27,6112,373161,22186833,59.3,59.8,59.2,59.5,0.4,468
2024-05-24,6112,334374,19647440,58.5,59.4,57.9,59.1,0.6,314
2024-05-23,6112,660641,38923983,60.0,60.0,58.5,58.5,-0.9,1140
2024-05-22,6112,477047,28215135,58.7,59.4,58.6,59.4,1.1,450
2024-05-21,6112,347699,20306049,58.5,58.8,58.2,58.3,-0.5,331
2024-05-20,6112,567500,33265036,58.7,59.0,58.3,58.8,0.3,401
2024-05-17,6112,543499,31838930,58.5,59.0,58.3,58.5,0.1,491
2024-05-16,6112,968193,57092975,60.0,60.3,58.3,58.4,-1.2,1157
2024-05-15,6112,358036,21296018,59.1,60.0,59.0,59.6,0.5,340
2024-05-14,6112,433340,25677276,59.5,60.2,58.9,59.1,-0.5,573
2024-05-13,6112,616261,37031400,60.8,61.0,59.6,59.6,-1.7,1071
2024-05-10,6112,2772254,171648665,58.8,63.8,58.0,61.3,3.3,1990
2024-05-09,6112,376540,21923737,58.4,58.8,57.7,58.0,-0.6,398
2024-05-08,6112,540599,31801190,58.5,59.2,58.4,58.6,0.5,395
2024-05-07,6112,374374,21802565,59.0,59.0,58.1,58.1,-0.4,356
2024-05-06,6112,447839,26257324,58.3,59.1,58.3,58.5,0.2,375
2024-05-03,6112,946827,55397978,59.0,59.2,58.3,58.3,-0.9,1151
2024-05-02,6112,1499368,88365284,57.6,59.8,57.5,59.2,2.1,1316
2024-04-30,6112,426791,24331794,56.7,57.3,56.7,57.1,0.4,327
2024-04-29,6112,336968,19072281,56.4,56.9,56.3,56.7,0.5,309
2024-04-26,6112,414444,23362390,56.6,56.9,56.1,56.2,0.0,338
2024-04-25,6112,326716,18458824,57.1,57.1,56.1,56.2,-0.9,393
2024-04-24,6112,395342,22524346,57.0,57.2,56.6,57.1,0.7,455
2024-04-23,6112,299913,16828360,56.3,56.7,55.6,56.4,0.5,375
2024-04-22,6112,669360,37518683,56.0,56.9,55.5,55.9,0.4,633
2024-04-19,6112,1193926,66726973,56.6,57.1,54.9,55.5,-1.5,990
2024-04-18,6112,600604,34443491,57.4,58.0,56.7,57.0,-0.4,551
2024-04-17,6112,665666,38413799,57.5,58.2,57.4,57.4,0.1,611
2024-04-16,6112,1449436,83109629,58.8,58.8,56.9,57.3,-1.6,1363
2024-04-15,6112,765744,45303149,59.5,59.8,58.9,58.9,-0.9,751
2024-04-12,6112,850641,51179626,60.2,60.6,59.8,59.8,-0.6,742
2024-04-11,6112,779238,47079164,61.0,61.0,60.2,60.4,-0.6,660
2024-04-10,6112,526102,32064175,60.7,61.4,60.6,61.0,0.4,576
2024-04-09,6112,922167,56128548,60.6,61.4,60.6,60.6,0.2,873
2024-04-08,6112,2853977,173265977,62.0,62.0,60.1,60.4,-2.0,2445
2024-04-03,6112,3663277,230404048,65.0,65.0,62.2,62.4,-5.3,3401
2024-04-02,6112,837708,56559177,67.5,67.9,67.0,67.7,0.1,719
2024-04-01,6112,781157,52551461,66.4,67.9,66.3,67.6,1.2,556
2024-03-29,6112,686773,45693536,67.0,67.3,66.2,66.4,-0.4,638
2024-03-28,6112,451163,30184877,66.8,67.3,66.7,66.8,0.0,340
2024-03-27,6112,412318,27553853,66.7,67.2,66.6,66.8,0.1,450
2024-03-26,6112,1203067,81099200,68.4,68.7,66.6,66.7,-1.4,918
2024-03-25,6112,1027046,70246295,68.5,69.0,68.0,68.1,0.2,865
2024-03-22,6112,2341923,160174207,68.1,69.1,67.7,67.9,0.4,1575
2024-03-21,6112,940573,63656524,68.1,68.2,67.2,67.5,0.2,730
2024-03-20,6112,1417159,95914954,68.1,68.7,66.9,67.3,-0.5,1056
2024-03-19,6112,1306457,88516556,67.3,68.1,67.1,67.8,0.9,1009
2024-03-18,6112,495771,33132131,66.6,67.3,66.4,66.9,0.3,447
2024-03-15,6112,775503,51858942,67.3,67.5,66.4,66.6,-0.1,647
2024-03-14,6112,1057978,70934232,67.9,67.9,66.4,66.7,-0.2,907
2024-03-13,6112,1768691,118954448,68.2,68.2,66.7,66.9,-0.5,1235
2024-03-12,6112,1107175,74552865,67.0,67.8,66.9,67.4,1.3,805
2024-03-11,6112,516722,34289913,65.7,66.9,65.7,66.1,0.4,517
2024-03-08,6112,1911354,126727618,66.5,67.3,65.5,65.7,-1.3,1587
2024-03-07,6112,1220133,82222011,68.1,68.3,67.0,67.0,-0.9,1043
2024-03-06,6112,1293371,88014356,67.9,68.3,67.7,67.9,0.0,1111
2024-03-05,6112,1503853,101984573,67.6,68.6,67.4,67.9,0.8,1250
2024-03-04,6112,1983644,133489491,67.7,67.9,66.9,67.1,-0.2,1771
2024-03-01,6112,8321430,563629255,70.0,70.0,66.7,67.3,-4.6,6458
2024-02-29,6112,1671503,118482683,69.8,71.9,69.8,71.9,1.5,1431
2024-02-27,6112,2824674,201205694,73.0,73.2,70.1,70.4,-2.0,2237
2024-02-26,6112,1000131,72226424,71.9,72.6,71.7,72.4,0.6,1092
2024-02-23,6112,2113458,152613641,72.2,73.1,71.4,71.8,0.4,1797
2024-02-22,6112,1286071,92315033,72.0,72.4,71.3,71.4,-0.1,1153
2024-02-21,6112,2654611,190594017,72.6,73.3,71.3,71.5,-0.8,2832
2024-02-20,6112,4154102,304478426,72.4,75.0,71.6,72.3,0.2,3078
2024-02-19,6112,2138186,155810102,73.2,74.2,72.1,72.1,-1.1,2794
2024-02-16,6112,3309533,244419195,74.8,75.5,72.8,73.2,-1.0,3997
2024-02-15,6112,7802397,579233870,76.0,76.8,70.2,74.2,0.5,5595
2024-02-05,6112,10617492,786582222,71.4,75.4,71.4,73.7,3.8,6883
2024-02-02,6112,657676,46143821,70.3,70.7,69.7,69.9,0.0,767
2024-02-01,6112,1518609,106483865,71.5,71.5,69.3,69.9,-1.0,1573
2024-01-31,6112,1030446,73488856,72.1,72.6,70.8,70.9,-1.0,2275
2024-01-30,6112,938167,67421629,72.2,72.8,71.1,71.9,0.1,1247
2024-01-29,6112,1844041,132404798,70.2,72.6,70.0,71.8,2.3,1609
2024-01-26,6112,1206857,84534617,70.8,71.1,69.3,69.5,-1.9,1320
2024-01-25,6112,1336839,95846439,72.1,72.7,70.9,71.4,0.0,1222
2024-01-24,6112,1384202,99286648,71.3,72.9,70.7,71.4,0.3,1867
2024-01-23,6112,2907549,209752299,73.2,73.5,71.1,71.1,-2.4,2931
2024-01-22,6112,6767655,489725269,69.0,74.2,68.9,73.5,5.3,4789
2024-01-19,6112,824042,56090104,68.5,68.5,67.6,68.2,0.6,847
2024-01-18,6112,2208716,150283815,67.7,69.5,66.6,67.6,0.8,2009
2024-01-17,6112,1670451,113370260,67.3,69.2,66.8,66.8,-0.1,1334
2024-01-16,6112,610861,40993020,68.3,68.3,66.8,66.9,-1.1,652
2024-01-15,6112,657931,44490278,67.3,68.1,66.9,68.0,1.5,619
2024-01-12,6112,1075139,72069825,67.9,68.0,66.5,66.5,-1.3,1006
2024-01-11,6112,954362,64404418,67.2,68.0,66.9,67.8,0.7,782
2024-01-10,6112,2412899,163748720,69.2,69.2,67.1,67.1,-2.4,2283
2024-01-09,6112,2653775,188049055,72.6,73.1,69.5,69.5,-3.0,3166
2024-01-08,6112,5602026,405390796,71.0,73.4,70.8,72.5,2.6,4436
2024-01-05,6112,1743143,121329764,68.1,70.8,68.1,69.9,2.2,1405
2024-01-04,6112,2454452,169202262,70.4,71.5,67.7,67.7,-2.0,2050
2024-01-03,6112,783969,54758628,70.3,70.5,69.4,69.7,-1.0,808
2024-01-02,6112,1265236,89521500,70.2,71.4,69.8,70.7,1.0,1179
