日期,股票代碼,開盤價,最高價,最低價,收盤價,調整後收盤價,成交量
2025-01-06,SPCX,23.25,23.57,23.25,23.43,20.12,1653
2025-01-03,SPCX,23.47,23.47,23.45,23.46,20.15,808
2025-01-02,SPCX,23.57,23.57,23.45,23.52,20.2,860
2024-12-31,SPCX,23.63,23.64,23.53,23.53,20.21,519
2024-12-30,SPCX,22.98,23.73,22.98,23.45,20.14,1928
2024-12-27,SPCX,23.31,23.44,23.31,23.38,20.08,2123
2024-12-26,SPCX,23.3,23.5,23.3,23.5,20.16,1207
2024-12-24,SPCX,23.6,23.6,23.55,23.55,20.2,3680
2024-12-23,SPCX,23.75,23.75,23.51,23.54,20.2,1413
2024-12-20,SPCX,23.7,23.7,23.49,23.49,20.15,1281
2024-12-19,SPCX,23.51,23.51,23.48,23.49,20.15,7357
2024-12-18,SPCX,23.69,23.7,23.52,23.61,20.26,2002
2024-12-17,SPCX,22.5,23.63,22.5,23.5,20.16,2392
2024-12-16,SPCX,23.57,23.79,23.57,23.76,20.26,1602
2024-12-13,SPCX,23.8,23.87,23.8,23.8,20.29,278
2024-12-12,SPCX,23.8,23.86,23.8,23.86,20.35,1028
2024-12-11,SPCX,23.53,23.88,22.54,23.75,20.26,6149
2024-12-10,SPCX,23.46,23.67,23.46,23.67,20.19,339
2024-12-09,SPCX,23.37,23.64,23.22,23.61,20.14,12083
2024-12-06,SPCX,23.94,23.94,23.65,23.69,20.21,2215
2024-12-05,SPCX,23.66,23.81,23.65,23.65,20.17,677
2024-12-04,SPCX,23.64,23.72,23.64,23.65,20.17,1771
2024-12-03,SPCX,23.72,23.72,23.64,23.64,20.16,1756
2024-12-02,SPCX,23.8,23.8,23.62,23.62,20.15,412
2024-11-29,SPCX,23.46,23.63,23.46,23.61,20.14,4698
2024-11-27,SPCX,23.58,23.6,23.58,23.59,20.12,1221
2024-11-26,SPCX,23.41,23.66,23.41,23.6,20.13,1956
2024-11-25,SPCX,23.69,23.69,23.6,23.6,20.13,3267
2024-11-22,SPCX,23.38,23.68,23.38,23.61,20.14,1871
2024-11-21,SPCX,23.6,23.6,23.52,23.58,20.12,2677
2024-11-20,SPCX,23.5,23.5,23.5,23.5,20.04,0
2024-11-19,SPCX,23.58,23.58,23.5,23.5,20.04,1501
2024-11-18,SPCX,23.69,23.69,23.69,23.69,20.21,0
2024-11-15,SPCX,23.77,23.77,23.69,23.69,20.21,593
2024-11-14,SPCX,23.38,23.71,23.38,23.71,20.22,1336
2024-11-13,SPCX,23.66,23.66,23.61,23.64,20.16,1615
2024-11-12,SPCX,23.42,23.79,23.08,23.63,20.15,5913
2024-11-11,SPCX,23.59,23.71,23.58,23.58,20.11,1262
2024-11-08,SPCX,23.71,23.75,23.71,23.75,20.26,301
2024-11-07,SPCX,23.56,23.56,23.56,23.56,20.09,926
2024-11-06,SPCX,23.59,23.6,23.58,23.58,20.11,317
2024-11-05,SPCX,23.99,23.99,23.56,23.99,20.46,708
2024-11-04,SPCX,23.38,23.58,23.38,23.58,20.11,247
2024-11-01,SPCX,23.58,23.58,23.57,23.57,20.1,1094
2024-10-31,SPCX,23.59,23.85,23.59,23.85,20.34,845
2024-10-30,SPCX,23.61,23.63,23.58,23.63,20.15,11290
2024-10-29,SPCX,23.58,23.93,23.56,23.58,20.11,8808
2024-10-28,SPCX,23.75,23.75,23.54,23.57,20.1,442
2024-10-25,SPCX,23.56,23.75,23.56,23.75,20.26,144
2024-10-24,SPCX,23.39,23.6,23.39,23.6,20.13,391
2024-10-23,SPCX,23.55,23.55,23.52,23.54,20.08,403
2024-10-22,SPCX,23.53,23.56,23.53,23.56,20.09,567
2024-10-21,SPCX,23.49,23.74,23.48,23.53,20.07,3757
2024-10-18,SPCX,23.55,23.6,23.25,23.48,20.03,1132
2024-10-17,SPCX,23.52,23.55,23.52,23.55,20.09,760
2024-10-16,SPCX,23.59,23.59,23.59,23.59,20.12,73
2024-10-15,SPCX,23.72,23.72,23.72,23.72,20.23,270
2024-10-14,SPCX,23.57,23.57,23.57,23.57,20.1,100
2024-10-11,SPCX,23.56,23.7,23.56,23.7,20.21,174
2024-10-10,SPCX,23.63,23.63,23.63,23.63,20.15,134
2024-10-09,SPCX,23.37,23.58,23.37,23.58,20.11,187
2024-10-08,SPCX,23.47,23.66,23.47,23.59,20.12,406
2024-10-07,SPCX,23.52,23.72,23.52,23.64,20.16,1553
2024-10-04,SPCX,23.51,23.51,23.51,23.51,20.06,536
2024-10-03,SPCX,23.53,23.58,23.53,23.58,20.12,184
2024-10-02,SPCX,23.5,23.63,23.5,23.52,20.06,1067
2024-10-01,SPCX,23.58,23.63,23.58,23.63,20.15,205
2024-09-30,SPCX,23.53,23.58,23.53,23.58,20.11,535
2024-09-27,SPCX,23.55,23.62,23.55,23.62,20.15,503
2024-09-26,SPCX,23.54,23.56,23.54,23.56,20.09,564
2024-09-25,SPCX,23.53,23.59,23.53,23.54,20.08,749
2024-09-24,SPCX,23.55,23.55,23.55,23.55,20.09,254
2024-09-23,SPCX,23.53,23.53,23.53,23.53,20.07,97
2024-09-20,SPCX,23.53,23.54,23.53,23.54,20.08,1222
2024-09-19,SPCX,23.0,23.53,23.0,23.53,20.07,1244
2024-09-18,SPCX,23.53,23.62,23.48,23.48,20.03,1020
2024-09-17,SPCX,23.51,23.57,23.51,23.57,20.1,473
2024-09-16,SPCX,23.34,23.54,23.34,23.54,20.08,946
2024-09-13,SPCX,23.37,23.55,23.37,23.53,20.07,4679
2024-09-12,SPCX,23.54,23.54,23.54,23.54,20.08,236
2024-09-11,SPCX,23.71,23.71,23.71,23.71,20.22,1
2024-09-10,SPCX,23.55,23.71,23.55,23.71,20.22,465
2024-09-09,SPCX,23.57,23.76,23.57,23.57,20.1,1582
2024-09-06,SPCX,23.54,23.57,23.54,23.57,20.1,302
2024-09-05,SPCX,23.74,23.75,23.74,23.75,20.26,206
2024-09-04,SPCX,23.56,23.7,23.55,23.64,20.16,1990
2024-09-03,SPCX,23.56,23.56,22.53,22.53,19.22,336
2024-08-30,SPCX,23.42,23.61,23.42,23.55,20.09,938
2024-08-29,SPCX,23.55,23.59,23.55,23.59,20.12,325
2024-08-28,SPCX,23.59,23.74,23.56,23.74,20.25,738
2024-08-27,SPCX,23.58,23.75,23.58,23.75,20.25,257
2024-08-26,SPCX,23.6,23.66,23.6,23.66,20.18,806
2024-08-23,SPCX,23.57,23.57,23.57,23.57,20.1,1074
2024-08-22,SPCX,23.6,23.6,23.58,23.58,20.11,436
2024-08-21,SPCX,23.36,23.61,23.36,23.61,20.14,981
2024-08-20,SPCX,22.51,23.65,22.51,23.64,20.16,3702
2024-08-19,SPCX,23.6,23.6,23.58,23.58,20.11,1759
2024-08-16,SPCX,23.57,23.59,23.57,23.58,20.11,503
2024-08-15,SPCX,23.57,23.58,23.57,23.58,20.11,468
2024-08-14,SPCX,23.6,23.6,23.58,23.58,20.11,430
2024-08-13,SPCX,23.58,23.59,23.55,23.55,20.09,847
2024-08-12,SPCX,23.41,23.65,23.41,23.57,20.1,1717
2024-08-09,SPCX,23.57,23.75,23.56,23.75,20.26,3202
2024-08-08,SPCX,23.99,23.99,23.61,23.61,20.14,368
2024-08-07,SPCX,23.61,23.63,23.61,23.63,20.15,633
2024-08-06,SPCX,23.49,23.61,23.49,23.61,20.14,321
2024-08-05,SPCX,23.44,23.67,23.44,23.61,20.14,2144
2024-08-02,SPCX,23.6,23.61,23.6,23.61,20.14,166
2024-08-01,SPCX,23.6,23.65,23.59,23.65,20.17,378
2024-07-31,SPCX,23.65,23.66,23.65,23.66,20.18,515
2024-07-30,SPCX,23.42,23.85,23.42,23.83,20.32,4374
2024-07-29,SPCX,23.4,23.45,23.4,23.45,20.0,1040
2024-07-26,SPCX,23.27,23.42,23.27,23.4,19.96,1792
2024-07-25,SPCX,23.42,23.42,23.42,23.42,19.97,90
2024-07-24,SPCX,23.48,23.5,23.38,23.39,19.95,2688
2024-07-23,SPCX,23.5,23.5,23.5,23.5,20.04,111
2024-07-22,SPCX,23.42,23.58,23.35,23.39,19.95,763
2024-07-19,SPCX,23.4,23.4,23.4,23.4,19.96,148
2024-07-18,SPCX,23.41,23.67,23.4,23.4,19.96,901
2024-07-17,SPCX,23.35,23.53,23.34,23.53,20.07,1862
2024-07-16,SPCX,23.37,23.37,23.32,23.32,19.89,522
2024-07-15,SPCX,23.43,23.58,23.36,23.56,20.09,3283
2024-07-12,SPCX,23.32,23.42,23.32,23.42,19.97,338
2024-07-11,SPCX,23.48,23.48,23.48,23.48,20.03,93
2024-07-10,SPCX,23.11,23.37,23.11,23.37,19.93,1174
2024-07-09,SPCX,23.41,23.45,23.34,23.38,19.94,2635
2024-07-08,SPCX,23.41,23.46,23.35,23.36,19.93,13619
2024-07-05,SPCX,23.42,23.42,23.36,23.4,19.96,4536
2024-07-03,SPCX,23.57,23.57,23.42,23.42,19.97,254
2024-07-02,SPCX,23.5,23.5,23.4,23.4,19.96,371
2024-07-01,SPCX,23.79,23.8,23.5,23.5,20.04,1720
2024-06-28,SPCX,23.59,23.59,23.59,23.59,20.12,44
2024-06-27,SPCX,23.45,23.45,23.45,23.45,20.0,91
2024-06-26,SPCX,23.84,23.9,23.63,23.65,20.17,11696
2024-06-25,SPCX,23.43,23.86,23.39,23.86,20.35,3770
2024-06-24,SPCX,23.41,23.43,23.41,23.41,19.97,997
2024-06-21,SPCX,23.47,23.47,23.44,23.47,20.02,894
2024-06-20,SPCX,23.42,23.48,23.4,23.41,19.97,4588
2024-06-18,SPCX,23.43,23.5,23.43,23.5,20.04,757
2024-06-17,SPCX,23.32,23.44,23.32,23.39,19.95,2690
2024-06-14,SPCX,23.46,23.46,23.4,23.43,19.99,1857
2024-06-13,SPCX,23.5,23.5,23.39,23.39,19.95,370
2024-06-12,SPCX,23.57,23.57,23.39,23.39,19.95,966
2024-06-11,SPCX,23.58,23.58,23.41,23.57,20.1,689
2024-06-10,SPCX,23.21,23.45,23.21,23.39,19.95,1429
2024-06-07,SPCX,23.45,23.52,23.45,23.47,20.02,648
2024-06-06,SPCX,23.47,23.47,23.47,23.47,20.02,661
2024-06-05,SPCX,23.58,23.58,23.58,23.58,20.12,39
2024-06-04,SPCX,23.55,23.59,23.53,23.59,20.12,395
2024-06-03,SPCX,23.59,23.7,23.59,23.6,20.13,979
2024-05-31,SPCX,23.61,23.72,23.61,23.72,20.23,281
2024-05-30,SPCX,23.57,23.65,23.57,23.65,20.17,416
2024-05-29,SPCX,23.52,23.52,23.52,23.52,20.06,99
2024-05-28,SPCX,23.42,23.5,23.42,23.5,20.04,1791
2024-05-24,SPCX,23.43,23.46,23.43,23.46,20.01,1521
2024-05-23,SPCX,23.36,23.43,23.36,23.43,19.98,2154
2024-05-22,SPCX,23.35,23.43,23.35,23.42,19.97,831
2024-05-21,SPCX,23.07,23.44,23.07,23.41,19.97,6423
2024-05-20,SPCX,23.42,23.47,23.42,23.42,19.97,1238
2024-05-17,SPCX,23.47,23.47,23.46,23.46,20.01,254
2024-05-16,SPCX,23.49,23.49,23.48,23.49,20.03,2747
2024-05-15,SPCX,23.4,23.4,23.4,23.4,19.96,123
2024-05-14,SPCX,23.37,23.4,23.37,23.4,19.96,514
2024-05-13,SPCX,23.44,23.44,23.39,23.39,19.95,316
2024-05-10,SPCX,22.33,23.44,22.33,23.44,19.99,3117
2024-05-09,SPCX,23.39,23.39,23.38,23.39,19.95,1135
2024-05-08,SPCX,23.38,23.42,23.38,23.42,19.97,148
2024-05-07,SPCX,23.31,23.39,23.31,23.39,19.95,1002
2024-05-06,SPCX,23.25,23.28,23.25,23.28,19.86,2651
2024-05-03,SPCX,23.27,23.27,23.27,23.27,19.85,493
2024-05-02,SPCX,23.26,23.26,23.25,23.25,19.83,479
2024-05-01,SPCX,23.26,23.38,23.26,23.37,19.93,1293
2024-04-30,SPCX,23.26,23.27,23.26,23.27,19.85,490
2024-04-29,SPCX,23.3,23.5,23.29,23.29,19.86,1550
2024-04-26,SPCX,23.41,23.41,23.29,23.3,19.87,453
2024-04-25,SPCX,23.2,23.38,23.2,23.26,19.84,750
2024-04-24,SPCX,23.21,23.27,23.21,23.27,19.85,3859
2024-04-23,SPCX,23.32,23.43,23.28,23.36,19.93,2508
2024-04-22,SPCX,23.25,23.48,23.25,23.48,20.03,252
2024-04-19,SPCX,23.08,23.48,23.08,23.25,19.83,1641
2024-04-18,SPCX,23.17,23.36,23.17,23.24,19.82,1010
2024-04-17,SPCX,23.27,23.3,23.25,23.25,19.83,1934
2024-04-16,SPCX,23.33,23.4,23.33,23.33,19.9,223
2024-04-15,SPCX,23.25,23.33,23.25,23.33,19.9,1341
2024-04-12,SPCX,23.23,23.36,23.23,23.36,19.93,197
2024-04-11,SPCX,23.21,23.24,23.21,23.24,19.82,489
2024-04-10,SPCX,23.42,23.42,23.18,23.22,19.8,769
2024-04-09,SPCX,23.39,23.41,23.14,23.15,19.74,3303
2024-04-08,SPCX,23.15,23.43,23.15,23.21,19.8,4543
2024-04-05,SPCX,23.34,23.43,23.19,23.43,19.98,2051
2024-04-04,SPCX,23.17,23.22,23.16,23.22,19.8,528
2024-04-03,SPCX,23.14,23.14,23.13,23.13,19.73,1748
2024-04-02,SPCX,23.13,23.15,23.13,23.14,19.74,343
2024-04-01,SPCX,23.24,23.24,23.16,23.17,19.76,1350
2024-03-28,SPCX,23.18,23.18,23.16,23.16,19.75,471
2024-03-27,SPCX,23.22,23.23,23.19,23.23,19.81,1332
2024-03-26,SPCX,23.19,23.19,23.18,23.18,19.77,3083
2024-03-25,SPCX,23.21,23.22,23.21,23.22,19.8,282
2024-03-22,SPCX,23.15,23.23,23.15,23.22,19.8,1251
2024-03-21,SPCX,23.22,23.22,23.22,23.22,19.8,599
2024-03-20,SPCX,23.2,23.23,23.2,23.23,19.81,11203
2024-03-19,SPCX,23.01,23.19,23.01,23.19,19.78,1463
2024-03-18,SPCX,23.17,23.18,23.17,23.17,19.76,1799
2024-03-15,SPCX,23.13,23.17,23.13,23.14,19.74,4916
2024-03-14,SPCX,23.14,23.14,23.14,23.14,19.74,1085
2024-03-13,SPCX,23.12,23.15,23.12,23.15,19.74,332
2024-03-12,SPCX,23.17,23.18,23.17,23.18,19.77,518
2024-03-11,SPCX,23.19,23.19,23.18,23.18,19.77,439
2024-03-08,SPCX,23.17,23.18,23.16,23.18,19.77,6974
2024-03-07,SPCX,23.09,23.2,23.09,23.16,19.75,2583
2024-03-06,SPCX,23.16,23.17,23.16,23.17,19.76,4080
2024-03-05,SPCX,23.02,23.18,23.02,23.18,19.77,446
2024-03-04,SPCX,23.14,23.14,23.12,23.12,19.72,3592
2024-03-01,SPCX,22.46,23.14,22.46,23.13,19.73,2059
2024-02-29,SPCX,23.18,23.2,23.12,23.2,19.79,2449
2024-02-28,SPCX,23.0,23.19,23.0,23.17,19.76,5929
2024-02-27,SPCX,22.94,23.15,22.94,23.15,19.75,3538
2024-02-26,SPCX,23.11,23.2,23.09,23.17,19.76,6850
2024-02-23,SPCX,23.16,23.24,23.1,23.17,19.76,1574
2024-02-22,SPCX,23.12,23.21,23.12,23.21,19.8,904
2024-02-21,SPCX,23.15,23.26,23.14,23.14,19.74,3220
2024-02-20,SPCX,23.13,23.13,23.11,23.12,19.72,826
2024-02-16,SPCX,23.66,23.66,23.12,23.12,19.72,4476
2024-02-15,SPCX,23.1,23.11,23.09,23.09,19.69,704
2024-02-14,SPCX,23.35,23.35,23.11,23.11,19.71,2714
2024-02-13,SPCX,23.14,23.14,23.13,23.13,19.73,270
2024-02-12,SPCX,22.14,23.22,21.6,23.21,19.79,3042
2024-02-09,SPCX,23.07,23.15,23.07,23.11,19.71,5299
2024-02-08,SPCX,23.14,23.14,23.14,23.14,19.74,516
2024-02-07,SPCX,23.15,23.25,23.14,23.25,19.83,758
2024-02-06,SPCX,23.18,23.18,23.15,23.15,19.74,782
2024-02-05,SPCX,23.14,23.14,23.12,23.14,19.74,1093
2024-02-02,SPCX,23.16,23.28,23.16,23.18,19.77,677
2024-02-01,SPCX,23.16,23.35,23.13,23.13,19.73,1542
2024-01-31,SPCX,23.14,23.29,23.14,23.24,19.82,879
2024-01-30,SPCX,22.91,23.17,22.91,23.16,19.75,4306
2024-01-29,SPCX,23.09,23.15,23.01,23.14,19.74,2376
2024-01-26,SPCX,23.14,23.24,23.14,23.24,19.82,1241
2024-01-25,SPCX,23.14,23.26,23.13,23.26,19.84,1417
2024-01-24,SPCX,23.07,23.2,23.07,23.13,19.73,10055
2024-01-23,SPCX,23.0,23.13,23.0,23.13,19.73,2252
2024-01-22,SPCX,23.12,23.16,23.12,23.13,19.73,1926
2024-01-19,SPCX,23.16,23.16,23.16,23.16,19.75,364
2024-01-18,SPCX,23.16,23.16,23.16,23.16,19.75,223
2024-01-17,SPCX,23.1,23.24,23.1,23.24,19.82,1070
2024-01-16,SPCX,23.22,23.22,23.21,23.21,19.79,306
2024-01-12,SPCX,23.08,23.33,23.08,23.33,19.9,1206
2024-01-11,SPCX,22.48,23.09,22.48,23.08,19.68,1321
2024-01-10,SPCX,23.09,23.09,23.09,23.09,19.69,233
2024-01-09,SPCX,22.35,23.32,22.35,23.16,19.75,1116
2024-01-08,SPCX,23.02,23.24,23.02,23.07,19.68,3687
2024-01-05,SPCX,23.11,23.22,23.08,23.08,19.68,785
2024-01-04,SPCX,23.05,23.06,23.05,23.06,19.66,408
2024-01-03,SPCX,23.04,23.04,23.04,23.04,19.65,9
2024-01-02,SPCX,23.05,23.05,23.04,23.04,19.65,292
