日期,股票代碼,標題,來源,連結
2026-09-02 15:53:00,NOK,Can Nokia's Saudi AI Network Automation Expansion Drive Growth?,Yahoo Finance UK,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbTJJVWNPX25qZ2VpVGtJc1FtczU1c3B0SmlZSU9xamxjcTJITlJpYmpiNi1hYjhtNmd3d2lldFNneDJUSDJPczMwOWFsMWxYT0V6NzdmZTdtWExBaEFNMDdUbkJ3eWVkeUVOc0NSaEVSTUF3aUM1TUpIaW9NTFhzMlEyNkxZaklWUl9r?oc=5
2026-09-02 15:53:00,NOK,Can Nokia's Saudi AI Network Automation Expansion Drive Growth?,TradingView,https://news.google.com/rss/articles/CBMiugFBVV95cUxPbWFmMFVGdG11cXFVMkZYVkFTWG5fbkJCT19rdUhuVmlyZmJQOVFHUlRDSTlsTFlSd0dGUjFLNWg5VXNPNlozQ0tLYW1ST3BpVEE3MXp3X2RuYTRhREx0TFZMTkZHNWR6UUJ1eDU4QTgzTnQ1UXEwX0xwdlQxYnBPSDZSeXFsaW1ycUVtTnJRNThlazlSSzhhMmhoWklkQWoxRVRjNndfdzQyZ3hvMXIzS2pRUThwckgtc1E?oc=5
2026-09-02 15:03:49,NOK,Can Nokia's Saudi AI Network Automation Expansion Drive Growth?,Zacks Investment Research,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTkNtcmF4WF94M2ZKVDRVczF2a3N4bzZwVjlKbS1DbmhBcGdHZ3B1bmF0ZHNkakNtNWtQMGtCMF9zb3pKUDVYTHNjZ3FDbWl6Y1Q3a2NLTlpieGIyVjNYR2VWZi1RM2UzMXNkUzRxUXpXZGhZb1FKRHpEWDJJeDREcDBZYmwxUlVzdGI4aEt6QnQyd1dzUWJ1N3pRVVZVYlhqQUdxMg?oc=5
2026-09-02 13:39:08,NOK,NOK Looks 89.5% Overvalued on GF Value™ as Dividend Sustainabili,GuruFocus,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbEJSMmxhSmV3N1poOWJVdlZPN1ZVMDlNcVNiak1ZMHZxRnl5WHJxcFQzQXpxRlE5YlBJZmJORnp6djFXMEVSNjBwV2JCZFNfNmtseDNqZHBCVmhwMTNEWHlSQXlYV20tM0YzZmY4VDFndmhSNUNSR3hrMFJfeXBDSzVUVUtmUVEyTnNJNHN5ZkItZmdSV0pOQXJSeDByWExQU2tSSjhadFlLd0EydjQ0RjBaWmp3aUVlYXFkdHAxNA?oc=5
2026-09-02 13:13:16,NOK,Nokia Rises 0.3% in Anticipation of EURO STOXX 50 Reentry in September,TechStock²,https://news.google.com/rss/articles/CBMingFBVV95cUxPR1BOU0l4WGVZV0JKM3g4OXY5bG9EeHZxc0dlbno0NlQ4SFpuQV9NV1A4OGl2NnIxb0FzUEJiRGNZclRvc1VuS2l2a0VHeVhCenJSZUNNWjVpS1FYdHVZczVVb0pOQjg1YTMxemhQWk9BNUtid0NhOUFFTkI3aXdubVMxRWRqaVJkc2tGZGdZbUZHN1NwNmFSUm9JQ1Yydw?oc=5
2026-09-02 08:37:01,NOK,$Nokia Oyj (NOK.US)$ Cominicate,Moomoo,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPM3dFWUZ1b3pHV19OUVJtZnZoSlZUU29FTVpUWnlpcnZRSmx2TlVUeFhnelM5dW83UnJhVkJtWWZ5OERvUEN1SWhIaGxteHExem9rTXBDQWYzZ2JBaGhpQzU5MGxWZmNSR19CZmllNHFVSXE3NVlmbVUya2lMZkM2VTdzQ2ZUWE00?oc=5
2026-09-02 06:12:29,NOK,NOK Looks 88.8% Overvalued on GF Value™ as Dividend Sustainabili,GuruFocus,https://news.google.com/rss/articles/CBMivwFBVV95cUxPckE5Z0xiRDA5a0VnX2ZJM0VfbWQycV8xLVBseE93RHZIOTBJcGhBZ0Jwd3ZFZGJERlhrUnFGM2FUbWh6c2JrTkczMHFQa2hhazdKZHNval90UDRxZWJJRTdHVFJKNlRPanZrbWxXSnEwQVNBS2IzUjJ0cVBVUk56N09vTmZLWTNxc0liWDFrclhTaGNWY3g4cnpmT3g1OHB1dG9aSG9ObUxrVXZUTk9adXpIcEtIdWE2NVpybGFNNA?oc=5
2026-09-02 05:53:20,NOK,"Nokia returns to the Euro Stoxx 50, Volkswagen exits",marketscreener.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbDVFenk3Z0xGMm5UdjQzZ2xjTm96aEdycWlJbV9wSy1xZ1ZITDdRSnNoLThHenlsOEhmT3kwLVpWRlZfMk1KRGpNVXhGeHZTYTNOQ0NGcS00TktidXlxaHh0QWd6STVNX1NRVl93VnotNEhGWEhqNnc3dHRDRjFPMUFkZWRSQ1lYOENTTUYxb3JPWHhJVUVaNk94MW51bEFFM0tqcE1Ebw?oc=5
2026-09-02 05:53:19,NOK,Protector Forsikring Plans NOK 350m Restricted Tier 1 Bond to Bolster Capital,TipRanks,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd2JvSUM3V0JzLVJVRUtFSmtYaEU2NVJDcXdYS1IwLTFyRFU2X0lnSTlZUjFMZnhXZDJVSGVQNVJoZU5hN01yTHRBTHlFcEhXOEhfTVl6dHNoT0JCbzdWZ1BPNGtHVFVKdHI0YVd6VXVLV1dERzFzaFd0eEg5NVdYT3hjMjliaVVnbFkwYTludlpwXzQzNW9tb1BmUGdRTXhFWmFzNVVDMmJidnBfemE2ZEY5NmlCYmJQOUloRi1kazlnckVGQThtNA?oc=5
2026-09-02 05:53:18,NOK,Panoro Energy Shares Trade Ex Cash Distribution of NOK 0.374,TipRanks,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMEtGOVFrMGJ2R0UweHRIdmg3aEdxUUVxMFVhN2RyckJ3cU5nMGpVQTh6c1BqWnFTTXBINmRpTzRwMEE4UlE4dmdIUUpKLTE1Wl9ENWg1ODFzRXVGdkxEc3ZxMGIydC1kY00wM211ZnpZVXJnYUYtY1FjNEVIbTJtNjFvbG15LTA0U2FoWkJ3ZFA0bG1TMTAyRVRtWXBWTkR0cXEyLWVzZmF3Q09oNWRkV3pvWEM?oc=5
2026-09-02 03:49:18,NOK,Nokia to rejoin Euro Stoxx 50 Index as Volkswagen loses its spot,The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1KbjhSV3ZwVlRyd0h4d0tEb3NIazRabGNndHQySGdFTE82RVN1al9ycW5aMmpuRkZKbS11ZHZhUHFyLXJlTjFLT0U2U1doNG9Y?oc=5
2026-09-02 03:49:00,NOK,Nokia to rejoin Euro Stoxx 50 Index as Volkswagen loses its spot,The Edge Singapore,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRU12MTZNN21NTmUtdjlnazcyV3NOVkE3R1RvWVlBTDFMRk5nTVJUbWN2M1VtUUlLUy1IZUhERXM1dVJkRUVlZElNT05hX05YeWRsMElnUnVBaFQtYzFsR3hRamR0cTlxQXRnZHoyc1QtNG9tRWpZeUE2TENTN0dOVVBuUk9lOTZKYXVwWnNQcU16WXExTmw1TXBSQXZid3RMX21sY19ncjbSAagBQVVfeXFMTUVNdjE2TTdtTU5lLXY5Z2s3MldzTlZBN0dUb1lZQUwxTEZOZ01SVG1jdjNVbVFJS1MtSGVIREVzNXVSZEVFZWRJTU9OYV9OWHlkbDBJZ1J1QWhULWMxbEd4UWpkdHE5cUF0Z2R6MnNULTRvbUVqWXlBNkxDUzdHTlVQblJPZTk2SmF1cFpzUHFNellxMU5sNU1wUkF2Ynd0TF9tbGNfZ3I2?oc=5
2026-09-02 03:15:34,NOK,Nokia Stock Rally Stays Super-Hot: Analysts See More Upside On AI Infra Strength,Stocktwits,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNWlVGUml4R25ZejV1NC1DVFpvTTFPUm9FZzBzTi1CNGRSd3o4MUlRdXJFRDNKRnFJT1l2WTJmQVo4Z1daS1NOU3hJSFRZU19RLWJBTTJpQjNYbUNDUVNaQ2hQczg0b2REczJURnJlOXl2UEJ6QkdfRkJEU1Q5a1BsalpOUVR2cjV6S1FOZkFJSWhzVnJ0THExTkpldGFDZ0pXcFdlSGk3Z3dOV2c1NE9wRnBVODRXYjFjY2UxZ0JGckFwaFladDh5NFNtNHVzVGVTSmQxdWRxZmhldVE?oc=5
2026-09-01 23:56:01,NOK,Nokia opens R&D center in Saudi Arabia for AI network automation By Investing.com,Investing.com Australia,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQYjFrRjc0bFVmcU9NVlhoSEI3cEVMQTMyaXVyR05xSHZCSWNyaW9EV19WZ2RVa2c0NmRiZzVndkYyTTZRcUFMMzdGcHlUZlpCNkFwUVY3c2RyNTN6SGRpWmFPV2s0TlZxT0dyZzZGcHZyWUVNZndnRVZjNTJDNEs1NTc4Y2VmRFIxbFZscHlYMEo4cDJxX3NlNERlX3FxS1N3QmhrZDZDS3dyOUxZVnJObmpXSmpneEhuNWZGNUFHTjhwc1hVMVdoS0tXbElIT0E1M1E?oc=5
2026-09-01 23:45:22,NOK,"Nasdaq, S&P 500, Dow Futures Edge Higher, Brushing Off Fresh US-Iran Clashes As Earnings Take Center Stage: TSLA, NOW, GOOGL, NOK In Focus",Stocktwits,https://news.google.com/rss/articles/CBMipgJBVV95cUxQZ2hXeEdGRTNxOXdsM2UyZTZlZGxOczEwOXBwYzI2SkNpbGQ4THdtQnpJcTRUMklhQUlrWlZyZU5qdDFDcEowRG1YM3FWODhiVVdEMUg0V2Jad1VwOWszbDhWS052LTRPSnJXRVAyME9tMVdLX3NWbElKb2FEd0pVWUtWcGNVeXJ4Ty1aVG5Kd0VGRTZBZ1AzQ2FVQXFwR08xU1hpZkJUcHFxTE1hMTlMQ1JGWWY5TlJLNGp4ZUF1MDd6ZzY1YnkyOHVESmtWTlZEZndqb3duaWNmZGstSmFtemtyeldlY3dKTjFUZWM4VVk1YmpuaVJLU2NPdUxlVXhvRWhvQmNvbVZtM2VBWGZoc0phWWNpQmk2WC00UHJ4ckZlM3V0eFE?oc=5
2026-09-01 23:35:00,NOK,Nokia to Rejoin Euro Stoxx 50 as Volkswagen Gets the Boot,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5HTElSWWpFMGhybUFQUmpmUHBDaHQxYnM3NkVTWVphUmNNTUg3aElKZUY4Qlk2SjBOOTgxSWRoM1RhMXNERzEtUGFoSHM4MUtxbG8wbjZCNnhySDNjdVhJRGE0WGQyR05rS1hqRDV6eThiZ2tXX3c?oc=5
2026-09-01 23:17:34,NOK,NOK Stock Gains After-Hours — Nokia Oyj Rejoins Europe's Benchmark Stoxx 50 Index,TradingView,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQU2QyZmxkUm9KR3NsNFNoVTd0SERCVElWSld1SFNacU9yc3dCN3E4d1NQVTZMLXI4d1EwWGhxcHZZSUx5ZHNKM3RESEFPZklJckZKWFNGbmhfa0hnWjdXT3dnOE14c1VGdFNxSVkzNjdPeWVjR3VOYm8yeEN5NkFkSUNyaXdNVHNmQzhYUjNVOUhHQ3EzUHlQa3JyY0p6VHpvcVpTZnJLS1lPdHU0NDh1YWVENzBYUVBSbFB3bXFWQllmMklHS3dOR0syYmY5NUExWDNHbUEybw?oc=5
2026-09-01 23:17:34,NOK,NOK Stock Gains After-Hours — Nokia Oyj Rejoins Europe's Benchmark Stoxx 50 Index,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMTFJVVVURktZUjBNMlVlYWhqOU91b29QSVNIamZtczBsU0FUaWhiSGsyRUdZWXRTMElQQ1ctU2gtSnhLaWFiVjk1NWtkX296Ym9iS0p1b0c0aks4d29JLUJhdjhnX1Jwc2pkNnNOYk1SZ1oyNWtHcjlVOUZWUDBHZmhjTXFUOWpWdnlmRlNXdnZITjRtdnl3?oc=5
2026-09-01 23:05:00,NOK,"Nokia set to rejoin Euro Stoxx 50, Volkswagen dropped",The Business Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxNTDBtaVJScTAtSXhaNkdOU0pwNXE4cmQwTkJlZ0ZpWUtfM2JRZ1VLaWFWMzBsSzFKQkVMdGk2MWRpem5zWDAycVU2MjZCLWNhVVFmR0tRN08yLUxFOWpQNG4wZHdzaWxpQ3N5SWxRMXdTX2ZPTWVzLWZxSklZQlFOak4wX0hPOFFFWWlCZUpaMXlqckVWMkI3NHJ3blcxeFRTQTZ6cDJ4cGNTeEItbmttNVo4MjJQelZyWkJjVUF6b2NBVEwwaFE?oc=5
2026-09-01 22:49:52,NOK,Nokia and Engie to Join Euro Stoxx 50 as Volkswagen Loses Its Spot,Briefs Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOc3dJWTlienA4bmp6WThpNldxRVZEMFF1VkRQeDdyLWRjUlZyZFZHVDJZXzU0TllhdkVZcXdDdk9RRXlEazFqWkZQeFE4RGJKOVlPRjdnOEowclpHOE0wdUJVb05CbHQ3bHZlbUVDUWNnbDcwT2RodGktTjZKV1lXRzVIRnB3Y25jQWVYak1qR2Qzdw?oc=5
2026-09-01 22:23:00,NOK,"Nokia set to rejoin Euro Stoxx 50, Volkswagen dropped",Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPOUJ5Y1VoNEJZa0Z2b2lYLUFpUFktLUtMMndnd1pMdnRPRXZiVlUzRE01Tl9xbzhBcmhrdmZLcWF0ZDl3ZDdHeVpyV28yWFVGLVBueXdPUUVGU2VSWUNmTzJ1OGZmNkRkTE9uU1pSMjl1LWpHbm0zcUlseFVMd1FHLWZFT0QxMDN3b2FEdmdSaVJCaFJPeGFCYjJkcGdROVU4YmZKcQ?oc=5
2026-09-01 21:29:26,NOK,Dodgers' Tanner Scott Reacts To Blowing The Lead In The 8th Inning Vs. Phillies Nokia Stock (T8oKCrN3Xj),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ObUdjMmJRNHQzS0k4Ty1xYVhGVU4yenc1NnZkWnE5NG1FZkoxdWwycXp6bkFzVGdrZjFnRDFFLVl1c0JiYUQzcmEzMTZfNTFFLWx1emVlbDhncnc?oc=5
2026-09-01 20:25:56,NOK,Nokia to Rejoin Euro Stoxx 50 Index as Volkswagen Loses Its Spot,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOFpGVTQ3MUN2b0lzcVNJc1NxZENjcmZCVFFOSVE4aG5wU1hZaENDaHY3NUdPemgxZG16R2gyWG54Q0J0UDgtRGxfYm5OTVF4TGpyQW9BclR0a2dYdklCRXpUQlpmTWlFWXRaWDNsZjY2VnF5QnlFNXVOVS1ITlF0aDA5anJBaEpNdlVYTFMwN1dvT2VqNVNIVWVOYVZlR204d0pnLWxoZWxIa2pkS2xDRnhySlo1dw?oc=5
2026-09-01 19:00:00,NOK,Nokia stock gains on Saudi Arabia R&D move and AI focus,ad-hoc-news.de,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSkg1aXpNU1AxQmlRNmNjakdGakxMS0I3UG9CR0RRX1k1R3lrd3ZJTW02VWFOMGtvUVo5Zm1PR09LemViblVqYzhaRDVuU1hrT0toQW9DOTZ5VnktZjE2WlpCeUVIRkpGRWo1bEZXNjlBdVIyWl9mS3JOT1hsMjlIdHFfMUNsUFhrR3FtV1dubTBnRTR3czVnYnZ4aFNfR0xHQ1RSQ21QNGNyZW1nYXBhQ085dGJkQm9tUFo0aTZ5TQ?oc=5
2026-09-01 17:50:02,NOK,Progressive & Melodic Trance DJ Set | Sunset Session #5 Nokia Stock (Z0KKMBK9hB),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBHbF9yUmcyLUlhS2JFd1RvYnJmYTdZZWplczBQYWFJLXlwdEdMbkQxd1ZGRFRpajhpVmpvLV9OT1ZCYUJZTjVRUEZITmkzd2x0T0s1dlN4a2Zobnc?oc=5
2026-09-01 17:35:00,NOK,Nokia Stock Increases 135.8% in a Year: Should You Invest?,tradingview.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWHhibzRHVG9GVDFIeklvak1RLVZrZHRhQmRsbVVMcWlBa3dkd3BpbmlVNzB5NFFGTE5FVk5jcFVpTWVtd2R3a1RpWkFCTEd3VjJSMEQwaHJseVRCR1JXYUU2aThWVm9CNGo1Y3hGc082UkJsRk16aDlrT2RocWtRMFlFc3RGRFd1cXRRTnlEUEtDbm9EWTc5N3F0dkV3RkdhNlZwbmtTTUZ4SkFjVDBoRw?oc=5
2026-09-01 17:35:00,NOK,Nokia Stock Increases 135.8% in a Year: Should You Invest?,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQS1RETnJjR3RDdTlUOG1sdmJhUjF4cUNyeDF2RXFyQ2hzN0NyMVJKVUMtOHZpZWhPQlVYd1M5WkVUTldtRVFxalNZRm1XYWZkUExxOTgwbHpMVFAyYS1lYTRuUThwY3pzUmY2ZmstRlhtcHR3dUpfY1RrQzZBZVJvUUlEUXJLUkVQV25aMWRKR3JoZjJxcDY0?oc=5
2026-09-01 17:00:10,NOK,Nokia Stock Increases 135.8% in a Year: Should You Invest?,Zacks Investment Research,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWGRwTnQ2UXMzTVYzV0tiSzlxQTR0amI0c2syUHJmQkRSU0NVVFZ2aXlhOVV5ZlZnZmdzaG9mMV8yc05jeU41ZGJpbXpSZTRvMGVySFhVSUNxVXRoWHEwMXhyUWtucmhIMmN6YjRSbjJ4OThVOGVjQktlamdreUYyYkgwNmNpMi10MWdKdW9YVGtKdlE5cFRBV04yUQ?oc=5
2026-09-01 15:01:56,NOK,Nokia Stock Falls 2.9% as €2.8 Billion AI Orders Face Conversion Test,TechStock²,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdHhZZjJnNXQ0UGdSQzY0OUcxMmhsWXBPT3RJSUN6WjNlMG9YUUtNclp1QUFtUnY0Nzd5dm45MmlaTGZvaHh0d0tqTXNmOU83dlBZT3RJRHpLeVI0MXkzQmNJbnJjakExUEhCYjc3NldtVEhjckRJRXRVU2FTS0dkd1AwTHU1U0J6dVZjOUlYcENSYWs?oc=5
2026-09-01 14:12:31,NOK,NOK Looks 92.8% Overvalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdkt1aEl5dkdPcXZuaURGYlFkLUdCMXB6YjBMUlR5RWZ4Y2ZpaFRnOXZmc0czaUM5U0hxSEY2ZlNNZDRGQWFxVjJYOW5BM2dMMmhlVW45aGlRY0JqN0JMaDAyYm5rWXNtLTh3VVN4TWRlRkF0V1F3N0d2dTh1MExhMg?oc=5
2026-09-01 13:00:15,NOK,"Nokia Oyj To Invest $30M To Expand Pennsylvania Chip Facility, Generate $500M Over Five-Years",Stocktwits,https://news.google.com/rss/articles/CBMi7AFBVV95cUxON0djNHVwdUNjb1JkN0JHaDF6dllwdW5acG1ObHpPNHZBNHc2RlNVNnZZNmk5X1dqNHdkQ1g1QW5DcTgtYlh0UlpVdzltNTZlaF84b2M1VUoybnFfVVpNcDRMZUNlcld0S2hVMU9xZDM0aU4zQWttbVRCVGNMOU9sZDFpQnhRV1A5Y3k2dm10bHY1Zjk5SmR3R0sxNC1qaHVPc25EaHlkZmZoOV9BNENXWHlDZUF0TTlVUGl4aTd1VXZ1a2VoTzNHZXB2SkNxeVh5Y0tSWXQ2WjBFQVIwdXBSMTNBcG0xZ24zNjZKVA?oc=5
2026-09-01 12:49:29,NOK,Nokia opens R&D network automation center in Saudi Arabia as kingdom continues to invest in AI,Seeking Alpha,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZi1yeHFXa2ZyOXBIbHVLZkdnSGlyUVctNDkteWRsd1VXTXhJZ0Z6ZzhDM1kyQm5JTExkN3o1TzlsZURkRjUtaXl2ZFhPMng1MnRzajFSYklnN01WMWxCLURpaW8xMFlYX05qblJ3ZVYwSDBJZ2ZjVWI2UTZMN0RtdVNnLXcwRkZfSVJpN0Z5cDJaUGkyUmI1LXluTHdWbHFlaWQ3cGJhQVZXYTFZVjkzOTF4REpYMFFmams4S3V2WDZ3b0tqMmEyQXNB?oc=5
2026-09-01 12:48:12,NOK,NOK Looks 92.8% Overvalued on GF Value™ Amid Dividend Sustainabi,GuruFocus,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWFk5VVFTVW56X1RzNFlTNkM2TmxMcXJtWmFPdnMwbmJ4Q0ZGbXBiM1hCVDdENTduR2g4b1VqdElxdmh2amNLRk42ZEJzdW51a2swSU9XczNyYmRrZGVHM2dyMU9HQ2hIRVBrcTAwMklNbk4xbzdIb1V5S1RRTEJCX2xkRmswN2thR3RQc29ZYVpTTlZXVVJBd0tTeFFNaVd3cHg2UTA4MGg3TjkxNVRj?oc=5
2026-09-01 12:11:06,NOK,Nokia opens new research and development center in Saudi Arabia to accelerate AI-powered network automation,Stock Titan,https://news.google.com/rss/articles/CBMivAFBVV95cUxOSTZtWmoyeDViTXZ3YmJuTlVKVFgzLS1JVnVsdVdDZVFPd1A1TC1paU9JTkJybHZ5VWJ4VE9UOGtNTHBnVnFncnYzNUNsNTBrZUJ4QkxZbXdDQU5mYXJ2SzZmWmJYZnRBY0tKb2drVkRQWlNvT0pOVGFXN096VkhyYnItcGU0bDcwdGZMcHhjWU93Y1hyb2hFb3VMOW1HTEVTUzYwTUhBc2Q0eFh5TXJEeGdYQy00WHFwUldoVg?oc=5
2026-09-01 11:59:40,NOK,The Hidden AI Stock Nobody Is Talking About: Nokia Stock Analysis Delta Goodrem (L7HotR4h8g),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBkSlJtQlZXZWJidnZXT3F0Q1F3Nmk2Y1ZxbjZkaXlpc1B2ZjZXNFVVVXE5Sk5uMEhncnlyd3pxUnFkWlp4bVc4VXVUWnZHamFHLVlEdTlsWW5pOTg?oc=5
2026-09-01 11:33:00,NOK,Can Nokia (NYSE:NOK) Ride AI-Native Networks Back Into the Spotlight?,Kalkine Media,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVm9fVUtPa2ZuUENMOTZCa1Z0cTJfZ2tfUlRPWEVqczdfME1RNnQ1czF3a1JqVndkNWhncUFjamdCa0U3dF92SjM5WnM0Z0dpWDlUWkllMFJtblFZeGYwVzNDN1JMR3pMdGxmYVVIOXYxUU5McU1jMkFnZ0U0aHU3bmdVNzRBU2dfbXFHNDFzUmplbWxGSV9HXzY2LWlzUS01QWhVOElRYURCZw?oc=5
2026-09-01 10:45:10,NOK,Techstep Named Sole Supplier for NOK 800m Norwegian Government Mobile Device Deal,TipRanks,https://news.google.com/rss/articles/CBMizgFBVV95cUxPNmpVSnMwczYxbTEyOUV6MzZaYktDbHhONUNFT1I4N1FIUzdMYXZSTTYyVGxPcm9yY3U4QkpKUFN3X2F5MmpkRlVaVzJPUThhX2JjdTl4Q1ItRnFPbW0wMlZPUzBDRzE4b09XRkNGQ25iMGNCbEt1YVdjRktjX0FYd1poelUzMm5mWkVWTkJ6d3ppbEQwd0d6MnhPLWlwRlFNaWFUX3g0cUF3U0tLYXJ6cHY3Y0R4NDQzNFdlTTVnWmsxSHNxVXR2VW52ZHM3UQ?oc=5
2026-09-01 10:35:09,NOK,Celestial Acquisition terminates combination agreement with Nokia,TipRanks,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMmFRT0FvSmk1UDFjaHJKNEJReVJSZVNDSl8wWDZNaDBqSjc1aTN3TVJEM2xsVnRyZmtMVjRyUGEyaUF6bWJFOTNqNVlpQnBqQl82amtpb1AtN0ZUU3RxOHpQUy11ZzVscVJMTkd2OF8zTnliamtjS21TdUNBaGo0WFdTNXdxZTRHOGJtNHh1clJSTTZwY2ppZ1BaLXJaSnM2a0JtMFR5dlhnOXlHQW11aFNDWHZyUQ?oc=5
2026-09-01 10:19:41,NOK,NOK Looks 92.8% Overvalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMigAFBVV95cUxNQTNQUVBtUmZtUHFCb21tVXdDOW9hay1tc0VCNmp5QTNoblRrbjFNTkNHb0dBdkUxendpaGYxRkNLelBFS0gzbF9SNVJ6a0FmdkI0b3NRT2wwZWhoV0N0X0FjS0FQX3RDVjdfbzRwSC1nZ1lnWW9WWXlpaVBJTTYzXw?oc=5
2026-09-01 09:28:44,NOK,Skanska Wins NOK 392M Contract for New Rikshospitalet Utility Plant in Oslo,TipRanks,https://news.google.com/rss/articles/CBMixgFBVV95cUxPWEEwdV9FQjRsMGh3Nld3Q3hjRl84b0dTUmhHcXN5VVBZZzBTUzV3a2NUeUhvZ1BPNWlsUGRhRThqLUd5WW9neDFNR2dULTk4LUFqU2k0LTFBRWp3NUlSUlFVNHZvdWNfbXh0OTBJZXViQjRNV3J2UVE2MVJ3YWxrZzhjRW9OaFZ1NDBhOHdSYzZyTHlOQU5DWlhDSFhVVEFOak4zUDBGcEhFQXFwUmV3a05Ub2NlR1BXZDd4aUZLTE5uY1l6Smc?oc=5
2026-09-01 07:05:13,NOK,MPCES: Ex distribution NOK 12.1867 today,marketscreener.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPcHdDa19CclI3YTYyYWJuekpzOXNoRjRyTzRQS0FhTHc3ay1sS2ZNdlFjU19zdGVaODY1ekRiU0RHcEpSaDlMb1VmM1ZPOFVCNEtKUmFvMzFoeWQwN1ByTFRSUmZ3b2xqdXJybU5manAwOHdGXzJ5blZib29LajUtOU1mVVZBc3NUSmtnTTBwZ2JPeWs5QlJ3?oc=5
2026-09-01 07:00:00,NOK,Nokia opens R&D center in Saudi Arabia for AI network automation By Investing.com,Investing.com South Africa,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbG1laXloaFFBc0lZTi1UTlFOYnBaT3ZZY0ZpS3VYc0wxSllQQlUyOTVCYk5qRlk2ODBnTWFjdzhBN3ZHcVdsWVM2OUdHQTV0dlVFTUhacEhvVmxPZmV2ejdic3ctTFZ1dzN5TUdSN0tseFRlTjh5anBaREY2T3gxVmRPN0VSY0xCZkdVSHpEU0tzNFZPam5rS1FoenFQX1ktQzU4aXh2YTJIMmIteWw3cUJ1dk9RODNmaWpCeUk1NDNwZw?oc=5
2026-09-01 06:50:23,NOK,"SB1 Markets downgrades Atea to neutral (buy), target price NOK 180 (175)",marketscreener.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxON2dKaGF4SjdnN3RFZUtmVUx5cGw3NWVjN1NFdlZ2dU5JZF9KRTVJNlhmcGZ5aTE1ODdTaEV0WHdUN0JMMG90VFZrLTh5emxrWVZtSDVYaUVNajdsbGQ0M1JUdlBrUWY4b1NZd1hhZXJJRFZOR1RqMU95ZUxiT1VvWGFhemViTmFNUkplSHRKQm1jUTIxRDV4ZWVnMVhtRHBCLTA5dklJVlRicHZLX2dsakt4RHdON01RYkwySA?oc=5
2026-09-01 06:01:43,NOK,Capital Tankers Corp. – Board of Directors declares dividend of NOK 3.00 per share,marketscreener.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPQ21PRDNDX0xSS2JJTHMxMDJjVzVTRDNaREd5clZKTHQ5SGhyNWExcEtfN05XdWhnS3R2MTVSdDZGTEQ4Rkw2U1NPVGM0cWJIa183dWItc000VHEwNmpvMjczZnNUUk9HSjBHYjNRTjlDRkYwbm9zeXhKWFRBMGZBSUI3RnNINTd0U0gxZGl3Y0UxQklLY2xKLVo2N2EyUjhCd1M2aHl0amYzd2w5R0dMQVpPcC1IaHI4MVJ6c3FOU0Fqczh1Y1BJamdldW1sdGM?oc=5
