日期,股票代碼,標題,來源,連結
2026-08-30 20:54:20,MSFT,MSFT Stock Enters Bear Market After 21% Drop From Peak: Retail Cautious But Analysts Stay Overwhelmingly Bullish,Stocktwits,https://news.google.com/rss/articles/CBMihAJBVV95cUxOeTROX09JMmNjWjFydFdOODRWZG1NNnEzVWxvdE1FTnFWeU9QUE1VWGZremhsaUNEVXpJWGpSeXMxWm9sVzRGbVBCYTlEREVvV2NFRGhwaW95Q3psZnJmRUhuVThJS19EejVoYzdEaHhFb0NlR181bzN3TVpZSWRJUWZLR0xZeFhMUEgxMElnczVTQnU4bklwVTZyZFl1UXZheXh1Q3pZc25iZnBZUmg5eFhVdGNoSGZUWnphYXY5OE1XWXhBTXQ3TTBlWmdlUUdVMDlYSUZXVFp3T0pYSFd5dlFaNGZIOU9NTkx0aWFCOGNMUXZkM25JRUx1cUxFQUFIaDI4bQ?oc=5
2026-08-30 20:37:10,MSFT,Xbox Ends ‘Project Fantasy’ Deal With IO Interactive — MSFT’s Gaming Unit Reconsiders Investments,Stocktwits,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPLTN6U1pqZVRIdTdIdHExclRndHNxMEFGVDk2OVZoU0dhRzZDVWJDcFlGdlZZNHc1UnFwbU1odGxXUXE4WFZMSldOOEt3eFViOGVuUkY2UEJ4RG9QT2RlMmlNR1BnN01nS18xYlBnRUJ1MkFDcTNQQnpzcHVEcWd2OFBXSFVhajJmaFZxQ1ozRmY3YTJERDAzY0piQzJHTDRrZVAxRVdaV1hIc25SQ2N3Rl9Wc0JaaDZILUM5Mmo2WXo1SEM5MWhUYmlabXVHdXFfaHBRU2RlcFdoVFlTODV0SHlkdWhXV3oyOGhz?oc=5
2026-08-30 19:48:11,MSFT,Microsoft Stock Forecast: Is Spending $190 Billion on AI Infrastructure in 2026 — Is MSFT a Buy at $452?,TradingKey,https://news.google.com/rss/articles/CBMizwFBVV95cUxPSzQzUHo1QjF5QktqWDB4dWJVLXhIYldVYlQ5TW14ai12WG0yQlhGcjUxSW5ZMHBtZExmNkMzVXBqd3E1Wk1vcjBsQlhDelBZQXNLQWtfTDhIZUdGVjRKYXNjZUw5RlFlMmpsNUE3Y3AxWGJIYnlVcUs3Ym1JX21CSTZfT1FkSEdHR0FjTW1MSXkyYWNicXV1Zm1nZ1VUNm1ydHMwbVl3TExqaVpjQTl3QzBaZV8tTVRtN3RmX3dGSWVTdjl6NmQtN0NNNGNwV0E?oc=5
2026-08-30 18:19:19,MSFT,Intel Stock Forecast: Why Microsoft's 18A Order Could Be a Turning Point for INTC: Could Apple Be Next?,TradingKey,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPWXZIX2pvNjVlUk9ScDdHRmxORHhQVkZhcEJNWVgyMG5QeWZkUjFGcjFIWTZrckhqV1VCTjRuZ083NDJhRDhjUDdhNkVqN3ZxS2xoeDNMMFhQaWx4eEF3R3dTM3pZellINGdDRG5KbEUxQmRBdTlFd19EeU9HMno5b1djLW5FMFN4NkZjdVkzRFl1dFY3LWVKMUVGYm1VR0VMb2JCTW9fVUcwa1lZZm9abHZHdjk3ZVBSOFltN0M4V2ZiX0F6ek5uY3pLMlBsc2g2Y2dPMFRSbWUtZlNf?oc=5
2026-08-30 16:19:54,MSFT,MSFT Sees Fresh Price Target Cuts Days Before Quarterly Report – Citi Sees Strong Q4 But Expects Higher Capex Spend In Q1,Stocktwits,https://news.google.com/rss/articles/CBMikAJBVV95cUxNZ3ZIem5kYU1Ca0RFNUNtcnVCYVY0NUNsZTZuZE5HV3RyaVRWM3I3UFBYVFYtUlpGVkJFWEstY09jQWI2T1MxVVpiWTdxMUp1UFdjeExHMkt2a2RBNFRmcnVySkdCeTJCX1ZRbkpPbUxlRmpLX2JHeThwVFZkMEdnSXdIeG1pQTEySVpfaHFIY29ocEp2eEoyVVQwQmJyOTBsUVNDRVlVUHZ4Z2NQVzhncG5YTjJleExtLVNPazBnb2UxbXlkQ3czNHBIblZEYkJpYXRQZUZHaWtPRW56UHJSVHZyX2ozbjlxWWlLS1NuLXYwMm0tR0NReWF3N1JIQnd6V3B1TGFzd2ZPT251aUV2UQ?oc=5
2026-08-30 15:23:14,MSFT,AI Monetization Boosts ADBE's Growth Prospects Against MSFT & CRM,qz.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNbXFOcUgtUVh1X0lXZVU2NDh0RzZMbVFLX05rTHFxVTBueS1PUXZtX000MzB2YndCTndKeGRGeVRjSDBCYTlEVmxSZTRUMGZ1MWlMMmVZM1NVYlJPckd3SW1MalkzT20xT05hTkxoTDBmUTEwUWVWNzJpY3AtaEp2UXZ0VFg?oc=5
2026-08-30 14:55:00,MSFT,The S&P 500 Keeps Hitting Highs - But It's Just Microsoft and Nvidia Carrying the Entire Market,24/7 Wall St.,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMk55aVQyOGl4NG9VM1d0d0dOb0hGcWViZEhEMEJObHlwWTZQazc4ZnNMdXBaMnFsdHlnbnY3b2JBX29UR182eDJBQ29hb0x2a25XU2MwNGNKY3g4eTROclpFMm05aFpnV0wyZ09WVXoxUWlsMzN4NVNjSnY0R291WEdXQzlsTjFXYWFGUk1vb01hNDN2cWM3RGt0ZUdOc1FJdk4zdnpGdWxsT1RpQUNLeTBMaU5Vd1B3MlQ5RVlQbVV4aC1FY2tHT2dxVkdqYjNK?oc=5
2026-08-30 14:27:53,MSFT,Microsoft: A High-Quality AI Name That Is No Longer Misunderstood,Seeking Alpha,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTzEwWGlnVHZEQlJ2cjNFS20wc3g0cE9YTThIQnRoUGtpVXNoWDdMVFRKV2NXNWJPT19Vd3lLbnVPNUdPbExET1hRZjl1VWtmbEV4TUlQR1Z3enhDTTVkanRrbVFZbGYyalNjRWJNUTJsYXdTSElOVDFEQ3BIblFERlF0NXU3Q0ZRQWNKS29uRkJoRkFsdy1iRnk4TQ?oc=5
2026-08-30 14:25:00,MSFT,"S&P 500, Nasdaq End Higher On Support From Strong Tech Gains Led By Nvidia, Dow Hits Record Highs — MSFT, NVDA, LMT, AVGO, SPCX In Focus",Stocktwits,https://news.google.com/rss/articles/CBMiogJBVV95cUxOanRCWDJ2ZGVRVXlOZHMySzBzcFBFSHVOYzg4QkJDNUVrcGtwU0w0b0pSMFBwUVhhRDBGX1FDRGFvcHRIcG9iRXpWdE1TSllmd3pPLVpvaVRiaFNNTjFfUjA2b3NtSHBPZHR4TXU5Xy1Za21xWFdmNXNyaHUzNjlucDE0eHRDTUc5YmdpSFJMTlhfLS0xSkxGRTVYcEVIX2QzbkRCV2NaSnRmbmRLU0xCYXpnTFFUTVBxX1hyUkl4S25mSHV3T3kzV0FnZmhxY0FTQkhKQU1zeGQ4Ymc2OW9VczVvbHpyS2YxSGdySFJxSk1rSG5KUmF0WWxIZGEwSGtyUUF5RXZONmZHRFdiMVBYMV9Ia19sazZCMXdQdk9RMmZxZw?oc=5
2026-08-30 13:48:31,MSFT,"S&P 500, Nasdaq, Dow Rise To Record Highs As Strong Tech Gains Outpower US-Iran War Uncertainty — MSFT, UBER, MRVL, HPE, MSTR Stocks In Focus",Stocktwits,https://news.google.com/rss/articles/CBMiqAJBVV95cUxQQVZ2aUJaQnNIejE3ZEh1QmtBX2VMdWNWVWZSSlpESTFWdkp5SFNjaE9EZGxNb2RGM0VCZWxVZ0VtVS1FRkRIWEdoZURiVFBDMjgzb1FLdzJEMlNIakVqOU5udFlfTlR1eDIxSzM1Z0syT25ULUdpOXE3NFlmTnJDXzNObGh6OURZNlpGdWxCNS1rRG1hNWROSDNMbUFjQ1VLVVVUQTdLMGxONlh3aVVsQzFua2hvbGh3RFlERnY5emVuWmZzUWhkLThMREpTOWljTDlDbkZ3N1N1aU9jSFhaSENBeDVNNzl5d1ZCNHZ1ckkxVlZocndQWW83eS10N3VKTm1POGxrOG5ibFp5UWF1U0FXU05rZmdOZ2hrU3JFUE5NM215MVhNcQ?oc=5
2026-08-30 13:39:45,MSFT,MSFT Stock Holds Up Amid US-Iran Geopolitical Jitters: Retail Calls It ‘Safest Earnings Play’,Stocktwits,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQWWZWTmZ2MUtUeUU3VDJVTkRTejNUcWNEb0Fvc3ZXWUk1OHM5QnN6Q1dUNzdYUlFnU0tueHYyblZvZnVMMFhpVVZBa1NSOXdzNmRtU2FiYVRzWmhzUUluejVsZFo1dkhKbzQwMFdTQVNBeXhQdHhmUGdydXRkLVY5QWVGcElRVVFwS1RSak5ScmVxeUpyc3hKSXFYWmd0THp1eW1EQVVFbV9kWVQwZFJ0RExtT2FRdnpXUGRLMEQ3TkYtdkZ3eXNGc3p3ZS05R3Z0VnJOaU45R0U0Z0R5OW5aSWRuWC1nZl9sc3c?oc=5
2026-08-30 13:01:39,MSFT,"Bill Ackman Swaps GOOGL Stake For New MSFT Position, Clarifies Sale Not a Bet Against Search Giant",Stocktwits,https://news.google.com/rss/articles/CBMi8wFBVV95cUxORjZwQVZKUXg4QU10MW9mUEQtMDNvem9ydTFkaXNFMFJvWmV0M2NiSWJDZGNoUFdEWC1VMjBFRU4xdUw5QVZUTVNyQUNzMXVSWnhVTGFrZUJjQUNXTjJqaVhoYU5mZWM3eW8zQWh6ZmQ4ZGEzVE40U0NiU0VyWDB0YkRlVVpSakxCMFJTVDk2VWhLSmh3M3dsVURORWVPNF9KX0pQbUZwYXY5WkMycndkX3hTV2RuXzMwVWFERkdpa2FMWnM5QkgtYjdHT0NpMG5PUE1BdU8tNWV2dHRYQkVIdW1lTk9WbHhhLUZTZHg1OHhhSjQ?oc=5
2026-08-30 13:01:19,MSFT,Which Magnificent Seven Stock Looks Best for Next Week? GOOGL Leads NVDA and MSFT,TradingKey,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQUXZhVEQ1X3N3R3U1a3NwbTFuRWcyMDJRRlNVMnAzMlYwUHVLcGR5NUxXNG5DQWlhZm9tdFhadk4xSnRZdnVkTmM2akNyX0kxczhBem9sd0JVWmFudkVLTGpOTnU0bEtadjVHUVF3QUhjWUctOTdSeHgzWWZEQTZObThLQm5nMTFEc3AtUXZ3ZURoSlV1SkNNbkZIbXl4b0lwam5FVktIaUFKZG41NnptalhfSG1BNTFNc3dMTlh4NXYwOVItWTNQQ3ZCRlRuWk96dmVQWkI0MFJqQ0dx?oc=5
2026-08-30 12:02:30,MSFT,"S&P 500 Ends Flat As Apple Weakness Offsets Micron Gains, Nasdaq 100 And Dow Post Modest Gains — MSFT, QCOM, SPCX, BMBL, SONO In Focus",Stocktwits,https://news.google.com/rss/articles/CBMioAJBVV95cUxOYzZONmhYWThoS2ZEaDlyRW9KNFJiSHBJZDl1X3JrZUZ2WjZDVU5fcE4zVmUxYkdDemE1bklfZk9za3dGTkJINGxZc1FkWV9hRXQ2aXlkVVdxX2huUXdSTzVXU21EemN1aE1MSWd2UnNXS3dRZEQ5dVhvRW9vM1dwdlhHTDBySVh6cnV3ZWhEX2dsQjF5bHN3dU4tYmpkbnFiejVQOG45OFZFUklrQVlKZVBGVDdWdWpheEtObFJaaUw4N0c4dnhIZmZjT2FiOHBoaW93S0dKNFo5VXA0MEQ4bl9mM1hTUXNwSTJuVEdRSngwUEY2NnlGYTUyVVlRUmJPSzROTzJLUExET3ZqcEN3aEZWcG5aNnRSOWljUVJXWXQ?oc=5
2026-08-30 11:20:59,MSFT,MSFT Price Prediction: Overbought at $515 — Smart Money Is Bracing for a Flush Before the Next Leg,blockchain.news,https://news.google.com/rss/articles/CBMilwFBVV95cUxOQVcwamI3UDhmV1hSY25ZSkZFRWFFczlQVkZMazdOcUNOdWIzWFROUHBGNWs1dk41dTgzcTdqX0RTUXBMRld6ajdJcTc3RTBZTG9oRHpldVRlR0pxaU5ya011dW9jTHJnc05yQ1pMbjcxR3dNYmJJOHhZWXFYTU5WTjhnV1hpdWp1ZE9lMmJLS1AxX1FHdmdJ?oc=5
2026-08-30 11:09:29,MSFT,Dan Ives Says ‘Market Is Mispricing’ MSFT Stock — Here’s Why,Stocktwits,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOEU5NldhOFZVX3p5emFad0ZXUXlweTVmbUJqMUZ4aWJjdzdhUG5pdFBQUDVpWkVDbkR4dFhVVXRUSTBWTWF1RF9nLUM0S25yQ2JHazRfNlBsSW44VkxGeUczY2M5X1IxYU9hRmV0V2g4NXkzNkVod0hRM0kxdkNQT09qbFdzM1U1S2c3TldZQ1Q0eGZ0TU5CSFBYeW1qc2xmSE1lWHdZeGFVQnRIRWVvb0hGOE4ya2FlZUE?oc=5
2026-08-30 09:52:01,MSFT,"AMZN, MSFT, GOOG, ORCL Designated As Critical Third Parties In The UK – What It Means",Stocktwits,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNTBpbEl1TWszWF9RdE5mTlZKSVNDQ3pPTGFPc0pNWUFlbjdnYjVJQ0hnWFNXb3ZWdS1lbi1waUlPcnh6M1BQSktpN3FEd0lzZnpVS25oeVh0bGNsOVhwMEFXX0l6THktWjlieEtMVHZ4YXhBTlJaMThZMFZicG1zUk9CVnhHcy16NmozNV9ocGxKbHF1MXZiTTJJa3l5NU1USjJGYlpIbXRkbkdITXIzYTNsV254M1dlRFh1dXVTZGI3OTly?oc=5
2026-08-30 06:46:22,MSFT,"S&P 500, Nasdaq, Dow Futures Ease After Another Record Close As AI Momentum Cushions Iran's Expanding Strikes: MRVL, AVGO, MSFT, PANW In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPRFFlMTFLQmUyMklSYmV4dVVuejItd1YwZ0loWk5Ga096NzNvYlliTzN5Qk5BSDNOd3A2bGFjTVBobl9QeXhzczlrWk1UbmdxNUhGU0Izdk5PRFBUdEduc0M0M2VSbXFLVl9tdWI2ZEMwSFh4U0Z5Mjlzdm5ha0NVcE91bjZVaVpvTHFxLXh0cXdYa24tUTFvN1RvdHBXOHlvTExkSC1sc2tYVDBMU2pfdVFoZU92TEtxdEhDUlRIU3RtNXpta2wwYjFCSTBfaXVnbkdXY1FYTU41elVCU1dlMlhKS0NUcHNLdUE?oc=5
2026-08-30 06:13:44,MSFT,"Michael Burry Buys Long-Dated Microsoft Calls, Adds To JD And Adobe — Trims Palantir Short",Stocktwits,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRlcybV9XejhnQlBGOC1Yak5iQnJmT2hkSXNORXptYTZ2TUFrM3g3aXo1ZkJOLXh6c3pxZFNPMGdETXR4UTBXcmRtQkpqZlRFNVBrVTktR2g4WUk1cDNwMkJBSG92ZGRadW93RXdCX2VMUy1oYmNhN19VdjFyQUJ5aWNnakh0cUZsZ1NYN0l3aHNEcHB6dTByUkxVbmN4VTFWN2ZfYWlqbkZSd09sU0lFMVdRTk5EQ3YyS2Jfa3JjUmRkSnd5SUhHX2YtYUxPS0VMdW0tRE1aNm1ILTR2?oc=5
2026-08-30 04:22:33,MSFT,Microsoft Gears Up To Unveil New AI Models In Windows After Teaming Up With Nvidia – All Eyes On Build 2026,Stocktwits,https://news.google.com/rss/articles/CBMiygFBVV95cUxOa3dvR1pXMTJ4QU0ydWNIMzJJR0tmdkxFdlRwOGxRVjdTeGRaYWZSLXJEbkRmNFFTdWFaOC1BaHk5M1pZQjNfSHlDMEtuNkFtS2FfSEpud2xGaWsyZ1NYNURuRk1ydFZVclE4SUxRQ3hmMkxSeFoyTUpSR2pveGxxMEkxVmJxNUo5TmhxNTdodjZuNUd5NlJWdHpvR1ppTjBlcWlYTkdhVDA3WFFlX1FqUTVLc2Z6QUc1OHhtRmx3X1RDNGtpMlhVY3h3?oc=5
2026-08-30 03:53:03,MSFT,"CRM, MSFT Are Already Weathering The 'SaaSpocalypse' — Now Jack Dorsey's Block Is Buzzing In With A New AI Rival",Stocktwits,https://news.google.com/rss/articles/CBMiggJBVV95cUxNTUF0UXcxOTFDbDFmNzdWYXItTk5XVmoteE83aFBaMFlRVUJuU3U2R3g3ZEJJTnBTWDk4bXFRSjRpSDdVbUhrZV9QLXl1Tm5PUGczWHZ2XzlJUzJqaFhSdjN0VVRUQnExZ0hQWUFpSGMtZi01WkE5eUJNMmhPTU9oS3ZxSzJLUXFicHpYUGZCRzFFTlNaeWRiZVFSZXZQV3hFdGZhYlZjeUhSRXMxdFJac0k5Vm5WVXRPVjUwajJlQmp2T1N0Ui1WNnFlUWVuTkx2cWdkWWF0RENDeEExbmFDZWdDTjVwQ3FDcUFHQnNZLTRfc19JakUxMmFzQnFwdG9STEE?oc=5
2026-08-30 03:26:54,MSFT,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: AAPL, MU, MSFT, META, BABA",Stocktwits,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQVC1HTk5vaUliV2xpbURvQUV2QXh0T0JvcUR6emwtZ2IwMU9FR2FaZHFqZnZ3SG5JOW1TVDFlOEdacXJ3VTktTG5ranlLczZRaXI5Z1dRMVc3czNvTnVxYXhwdHFqVmdSWjl5UWJXSDlwZ1UteE93aG9LYnJFSkMxOHZnUDM2MHNYOXhYTlRhd09NMEdzS3dwUC0zMlVOT2hRblUwb255OW5DRDdGWnpkZjdUQWN6RnNKN0prYWVCU2c2Nk95dFhoODY0OTkzeUp1WENtOFJCMEdaMFRHRC1xX0ZKbGs0SWtBNFBOYW95alg?oc=5
2026-08-30 02:23:49,MSFT,Microsoft (MSFT) Is Up 6.3% After AI-fueled Cloud Strength Lifts Q4 Results - What's Changed,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxOb1BfQkVudHdmUUdlWTgyUGl0ZzctRmZIbjdVZDhZakwzejg3ckcxM2MyckI4dklpT3ZEOUlHTWQ5Zm9tOWZybW1QZ0NrWmNfc1ZZbnk2S2kxRXFBc184SUlaMVRNZ2dxSmZZR2dvRzlsb0xHNWRiVGxscFlSUEx5VDhCYU5xSllXUXNNekd5Z0c0OG5wVXl5VU9yc2MxMDFHQWtIVUxtX1I0SFU4RWlYandwZEk1d2NJajRISFRlbVAzNWMtQlcw0gHMAUFVX3lxTE1qSUwyQkVYSURlRmZORk1xdkVsVmtXeEtlYWNsUU93NkpSWEJoYTdfaWtENG0zSzc3a3BTRFQ3M3hjeW92SjZBRW9ZSlpxcGRXUlJ5WWRJdzlNQjhGV0xLbm9saTE5VjBZclZnQlE2TWpLRTI3ZklfVnpOb0RHVUpUU2dkaEVLdGhjcTlvZHBFOC1CeEZDNTdJVVE3NWhwQ2VTYWRrVkprXzVnaTdZZ093VWdUVmYyUFBGUXZXTS1xQm53WTJ4cXB1NlQtNA?oc=5
2026-08-30 01:27:35,MSFT,"OpenAI, MSFT, AMZN, GOOGL Among 100+ Companies Sounding The Alarm On AI-Powered Hacks — ‘We Have A Limited Window To Strengthen Cyber Defenses’",Stocktwits,https://news.google.com/rss/articles/CBMioAJBVV95cUxNTEcwc0RzMVY5YzBIYnViWkJwT1EyajhkT0hBMEtPaVZHdFd3T1AtbVlSNXluSEhlTVJITE40Yzc0ZTNYMU1wbUNQcXJUTGEzb2x6RDNsWUMwbU9lUGRhZXZtbWY4dUJnV2hPenlhVmZBRU5CNUJxWEtvVEEyT05LSHpiTkdOeFdiblBHTGJfRnNsdWdTTTByOVJ5d21qbFFWNUhMcnltaHo0eFJSNzZ4TkZwQUlPenllajc2eURHRFNvdkZEdFFnWWcxSDJ1X0VyRkJmbk9qV0ZaNDA0aEt1R3otaWlpTExsekliNzRGQmFXWWJVM09mdGhjZDRiNmY2WXVOb25uaXd4SlR3ajJlNm5HX09sa0F5b0ItZUczMzM?oc=5
2026-08-30 00:36:00,MSFT,Microsoft (NASDAQ: MSFT) And Market Giants Conceal Broader Weakness As Yields Surge,foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaVRadWVxT0o5WGp1eFU3UGxacEphaVlOYkdOV2RJMlI0VE11NlVUVmpVakJlQTNrZHhvaGtHYVhnV0Y4bXFWci1vQmVfVmN6Z252ejRaM25XZ0dIcWgtSDdiRHZCRFNVdjBRYmhENmdnNzZFOGdIUzI3LTcydnl2dWpnVW1Rdlo1VEFWZ255bzQxVnQ3eXRUek9HTGM5NkpMQ3NVc1J6SGRTMm9PM251SlFSdERyTDZyeWU1T0VmMlhObjBZNVMyUA?oc=5
2026-08-29 22:59:37,MSFT,"MSFT Stock Today – August 28, 2026: Microsoft Slides 2.1% on Warsh Rate Signal as Azure AI Crosses $20B Run Rate",The Eastern Herald,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQWFhNlNnZDF6ekRITzJYT0l0aTlRVExhaUFrbU9LQTJfZjdtRWd5Y3c0ZnhHQXJManRWcnpTa0NWSXBFN0dhLUdBSXJ2Um9aZTcwVGFPYm1kTmg1MGc0eEZTQkpmZlUtbks2bndWWk1LUUJHSXpwanVYaTNTeVBBNXBHcnNRelB5M29aSS1XVXhlcV83cnRxREV5czduNVVkN2hPcjAxeExPdw?oc=5
2026-08-29 22:29:00,MSFT,"Microsoft Corporation (Derivatives) Price Today | Live MSFT Price, Chart & Market Data",Binance,https://news.google.com/rss/articles/CBMidEFVX3lxTE9QTFdEbWhHZkxFQXM2Wk9Sb2IyU1ZET0oyMU1mRGpnSmhhUl95SExPWS1oMm9BWnBEczRGeUJYelhqM05vRzlRdk9JTVJjSUI0dENxVkROS2xBZnp5ZVljTkNRcDVoSkxsNl9kUS01YjhTX1dM?oc=5
2026-08-29 20:44:17,MSFT,"Dow, S&P 500, Nasdaq Futures Rise After Trump Says US-Iran War ‘Very Close To Over:’ Why HIMS, MSFT, RUM, NFLX, XNDU Are Trending After-Hours",Stocktwits,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNcEp1M2JGNE41b2dwLXVwdDI4dDJFUWRqUUVuV1cyYkpjejNfODY5RG5EcnNfLTVmN3lNV0lrZmNCWHQ0VW1HdEptc2l6VFJhNDJwR2R0MFBTMk9rbFRnM2NwWXZNRklvSGZMMkdYeGhNcHczd3RPbjlPc09zclBwN2d5YVh3TFdZWGVnQUNlbmw5ZXhycmZObC1iWDBjd0R5MXJTc3hrTUFzYzJCNEdzTEQ1WHZoZkl1UlJ1STExanpCVC1hUmtoTmJjMjJ4VVBGRjRWNUVn?oc=5
2026-08-29 20:16:04,MSFT,MSFT Looks 11.5% Undervalued on GF Value™ as AI Cybersecurity De,GuruFocus,https://news.google.com/rss/articles/CBMirwFBVV95cUxNeGR0QXVYT3h1cUNKNUdmLWhWVEQyOTVrR0I5aEZjMnBSNV9rYXdLU0xaOXQzQnNGVE9ySXI2SkU4WUxBbkFYaFp4QzU1Z2FoWDNVWEJnWnRmWTF5Wmh0RkZaZmI0YWFUZVFPOVdlamZWTy1zTy1rZEdrWVVZT2g5LWtnT0JRVncycGpQX0NDYVl6MmhSS0dTbDNDZXNRQ0J4X05nSk5SaEJhRndOaXNJ?oc=5
2026-08-29 19:09:44,MSFT,SA Asks: What's the best AI cybersecurity stock play right now? (MSFT:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMinwFBVV95cUxQU3FNaXc3Nnp2S0RKdWI1MC1yQmIyY3lqZ3NKM1VoTUdfcng2bTdIaVFjRWpyaEZmWEhiQVk5eHgzSVQtOXYzeTRRS0FPVDdmVmRPX1ZKWnh0Y3RXZHlNNDdVSmx2NTRGMmJvZXhYTmZvb1BoQ2tLOGFYc0JiVXdXRkFfSDUzc3A0N0ZGTE5JTWhwb0VEdlU0LWVOazY3OW8?oc=5
2026-08-29 19:02:39,MSFT,Short Interest in Direxion Daily MSFT Bull 2X Shares (NASDAQ:MSFU) Declines By 54.5%,MarketBeat,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPYzBVYXQwbnhJZTBiYlJVc0liSEZ1VlJtRXpOTnJUTkIyVDE4bWlwMmZtVlZCWUoybzZUbUtwTHRxbTdpdi1PWXdRWW42OUJDSWxibTVaVVdPY2VkSnVLd29ZOHVqQ25rdzdlZEJTVEUyWFhBSVY1bjVPV19EZmpJRXh1X2RQZkZVN3BFNVF6QlB2NnEweDZqQjNJT2Rmc3M0XzEyTjBCb3I0NHpRU3NHMmNXTlU3cDBtZ3E4ZzdleU1wVDRPak1VWEttLWRrS0dxc3hJbTBmVEJQUQ?oc=5
2026-08-29 17:37:54,MSFT,Microsoft (MSFT) Q4 FY2026 Preview: Alphabet's Ominous Signal and the July 30 Test,TradingKey,https://news.google.com/rss/articles/CBMirgFBVV95cUxPLVdySTBPb242bFJTdi1ldEY0UmRJUmNVZ195SkRiSmtBZndEeHlrVG1Ub0ctenVfV3hKck96SmpqdlFLWFJPRXJGdHRQajhXcFUtendFTXB1ZDVpS0xFeU1tWnNqTml4OTJuV3VLSGZyN2VZR0hkMVZRTHZwMFhCZlFMczk2T2VCUnpRTVNabkR6R3NCb1A4czZpdHNIRU9PMFFkM294LVVDUGR3d3c?oc=5
2026-08-29 17:25:17,MSFT,Microsoft CEO Satya Nadella Pitches New AI Framework With 'Human Capital And Token Capital' As Stock Still Trails Mag7 Peers,Stocktwits,https://news.google.com/rss/articles/CBMilAJBVV95cUxNV0lfUVZHYVZyQzNOazFYVnE4US1tR2dORk04WTFVdXRTdDNKQkw5ZEJQeTF5ZDFVRFlNSmQ0T0czbUFsTU5MU040UGtpaWJMdDZMc1JLWmh4RzNRTEJTT0xrMkdFc043TzNlaWRVejJWTFViWlpqM2x3YUVXb09LZUVXdG1pUUtNNlBjeFlCV2RaM21CUFRzTnFmbVROQlJjRGhUdF9IakktX2VvMWZuYmtZRmRfZlVQTW45dDFVNUE1TW52R1pCbzBBUGZidlJLWEEtQlNZLUpISzhxdTZtNUQ4b1BOT1B0ZDY4cUR5V1ZDa3N4d1otODQ1UDhUQmtvdTV6czRwek1PYXZfcUg5Q3ZDTG4?oc=5
2026-08-29 16:37:00,MSFT,$MSFT stock rose 6% this week. Here's what we see in our data.,Quiver Quantitative,https://news.google.com/rss/articles/CBMiowFBVV95cUxPY2xpRHc4ZFR1NFpSa2VZd3ZYZW51WjI2WU1UQjBzd3p6V2dVRC1KZkNVUXpTRWVsbk1zQXlFNTZEOWFxTE1xejh0ZlVFRlFhd2o4NnBGZ3ZPZ0FxU0tjUm1DMDBVMmlDcjV1THpTRm9MbWNGZ2J5T3M5SlIyZ3BEUG5GbFRHcnJKQjlpcG9Kd1RIODRsb0dqeERMb1FmMXpiN1JZ?oc=5
2026-08-29 16:37:00,MSFT,$MSFT stock rose 6% this week. Here's what we see in our data.,Quiver Quantitative,https://news.google.com/rss/articles/CBMiogFBVV95cUxPLVZxdFB6T3puRFZaZk9GcXhWZlM1ZXJaeVJjeVI2bGRmZWZobE15UDVLVDBUWlIxaVRFQ1ktcGtjNnFubkd6Si01M1phVm1rX05pTHN0MmJLVklQS1FIZXBVc0h5S0hieFQ2ejJqeHB3RXlzeWtzQW5uRjJ6WWYyeUZVeUZKRTU0cGhxWTFib1hldnRLUkNFbnZua20zN2dxSWc?oc=5
2026-08-29 15:14:00,MSFT,Microsoft (MSFT) Stock Forum and Discussion,Moomoo,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1aV2ZCVjFFZ1o3OW04WVFwRGxXbmJoNDdCVFpCeTVTc3RKcFlMXzRHaktldmRpSEJBM3NudEFzRGR2YUVCcmJ5VHR2TlN4NDNnYkxfY0U2VkRQUQ?oc=5
