日期,股票代碼,標題,來源,連結
2026-09-15 10:25:04,GLW,Corning Stock Plunges 14% After $2 Billion Share Offering Sparks Dilution Fears,The Cryptonomist,https://news.google.com/rss/articles/CBMitwFBVV95cUxPODZNZU9ybm9SRUpyUFI5eFhGejY0YmhpRlNMZXRyc3hjTE1JWXFpUFJGeXF1UHN5T1VUWkVyck41aTlfTnVpU3I0TjMtN2w2NGRXY09kV3dfWWdzeWRyaEZtWFNobXEyVXBVT1BNdUVCSHBHR2dmREJ5UjFkYUhVS0FIOVFIYTR4NHVsOTNXWkZVVXdNOEdkVUZxZlFLRk4wTmhYQXVJd0dFaHFqdVFncmhNLXppcGs?oc=5
2026-09-15 09:36:51,GLW,Corning Inc. stock falls sharply as $2 billion equity offering rattles investors,ad-hoc-news.de,https://news.google.com/rss/articles/CBMiywFBVV95cUxPdXM0ZS1QaGItSDJGNGhDNWs5Y1JTUEQ3ZnBuekt3QjlwMnRsX0tOUjZsbVkyZnFaWnJHcHdmYlpWUWVxa051NlFTM0VzRDhhTk44cHdxZEhyYkZfZXF6ejNNZnNwU3daSEhjM3lLX2RmTUFlRUprQWxDNEtvR1NoSVFnY2V0dGg5VHNrMS16SkFzdWNCWm5JdFFSSjVFQ0NMQllhazhPRm8zeXhDc2lSSHRPUGRQQkhMM1NXcVkweVpiNjBaRmx5ZkVEWQ?oc=5
2026-09-15 09:00:24,GLW,Corning Stock Analysis: 14% Drop and $2B Dilution Impact,The Cryptonomist,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUVJ2U0kzZ1BiWXR2UWVOSlE3MkJwTXBDaVlBV3lFc09Jc3J1ZVVETEhwbTZ2N3pDNzZjbkdud2U5TXk4YXQ5c25ldWh4WXE3SE03UGdPVnJCZXJ1QzJzSngxTG1xT0tHVFBqWGJrdktzX0RWeTZISXBnbTBoenlUdkNIS21nNmNFMGV0clV2cG5yT201VHc4NUFDY29aRWdNbktiay1iaVVNcHRoandMXw?oc=5
2026-09-15 08:41:16,GLW,Corning (GLW) Stock Tumbles 13% on $2 Billion Share Sale Announcement,Blockonomi,https://news.google.com/rss/articles/CBMikwFBVV95cUxOZmFqb0dYRDlOUGFIcUVGYnNDVUpKRUNoeWJPcGhPLXB1Vm53bFpvMGk3U080T29ZcDBXemRyOVBRVjh4YTR6d2lLeWhYc0ZCRVZZTjJ6T0xMNm9QVmFmMVNZeDVmY0w0cmkzR19KaklZX29VMlZxLWV0R00yeGZTa1J1WW5DOU5oak15X2doUmM5T28?oc=5
2026-09-15 08:00:30,GLW,Corning • Robinhood Token (GLW) Price Prediction for 2026 to 2031,Bybit,https://news.google.com/rss/articles/CBMihgFBVV95cUxONDRQRWFSbkhBMlBfN0dtUVJBZG5CendaMFZUa3cyazdfSHhrT2JUQmoxMENFRENLQjRmMFBBWE90YkM1R2pxcDVTdGVVaWpkRUxOUl9sWm45SWtWTDdYd3l0eFFFLXR0TVpkdmthQ2kyaHFXS1NwN1QteFQ4V2k4dlUxMFNOUQ?oc=5
2026-09-15 07:36:24,GLW,"Corning: The AI Opportunity Is Huge, But So Is The Valuation",Seeking Alpha,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbkI1a21VYXJBWWRnQVhyVEJyN25wemlWckRVTEk2M0U2cTV0NGFiM29tam1YWmNGWGxYYno4em9NZDhMY2hKeEJ1c0E1OEFrd3VmZDJZdS1BOHNNaG52Z3EwSE0tOEo0cmxBTWhIaE5zS0tJVlhveWM4VDdsOXRRajhxdHJ2Q0xtOHhZRTdsQ3hacjFjc0RTSTc3a2d4MlJQ?oc=5
2026-09-15 06:13:11,GLW,"S&P 500 Movers | Winners: CRWD, IT, COIN | Losers: GLW, TER, COHR",Trefis,https://news.google.com/rss/articles/CBMitAFBVV95cUxQT2VVVTBDUzJSM0pfSzZOZUJ2MWdDbE4zZWtUaWlDdU9vV3U5dUI2eHEwd1BLSFNDcUZFSHZPM0ktQkUteXhva25fR3dfYVF3bTRlWHFvNGxsYkhUanFhQWRVdmMybzBvVHdDNUY2RE5FZ2hhWnpRR0NWcEJXTXg5Sk1hMXB1MmNiNHZXZEFJYWhBZ3ZsRnVqVVZhUHh1aHYyV3cxMnhCS1RLSFh2ZjBaZXZqaFc?oc=5
2026-09-15 02:19:00,GLW,Why Corning (GLW) Stock Is Trading Lower Today,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTFdTbGozYzJGdzlWSk5wTlppV1ZnUW5McmF4X19YV1hjc0FZVmw0Ulh5ekY2QTVIaUkwY3VRLWhtZGJLdm1hSTc2eV9BNHJwMXM5dVVFREVnZ0I4Z1Jqcy1hd2xfOEthT09oX2RqazVtTFRmQUplLXJWSS05c2JkTENlakRlUGlGOFdLaUZ5aGF2OWhwekdRRUx3?oc=5
2026-09-15 01:16:00,GLW,"Corning (GLW) Dropped, So What Is Behind The Latest Attention?",Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVGh3Uk5PZEZHUzUzNS1QalRsT244dFNnM1NfWHZZLWk4YzRKd3dVUG02blFqQ3hJN05yVUxPTkZ6WUo5ODJBUk92UVpwd2E3eUVzMnVMV24tSWVaYUw2ZXl1by1SLW9RYjI0ZDVxblZVeUs0amtWSVUtQUswa3FhNm5lVGU0di1Zcjdzd3N0WDRLYmdXRzdZdjdMS29BX0E?oc=5
2026-09-15 01:12:30,GLW,"CRWD, BAC, MSFT, ZS, GLW: 5 Trending Stocks Today - CrowdStrike Holdings (NASDAQ:CRWD)",Benzinga,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQd3dhYS1sZDVzNWhYWU41LVVyM016YmpEV3gtUml2ZDhUcy1JZUdtLVhoTEVmV1R1TEZ2Smh0X2VOWFhFNHV6dUNiT2FwdW5nb205LUdYTlI4dW8tenBLOFB3YTZZaVI4cXByelZKeVJObHBoeU85U1gtdlVSaGNaQ0lqUkdwWDNjRXZfaVF2cFN3bjFuaDZwRjRpNmRUVDAxX2Fjc1QtR2R5Z1I4MDAxaDFFVWRFallsbFJsMG5ORHlOSWFFWHdpU2ViMjBTQnhlWGhseE5vS3M4cFNSMFZKN2ZvbW1jR19kZGF1SHpRSDdNRHFmalE?oc=5
2026-09-14 21:53:06,GLW,A Look at Corning Inc (GLW) After 13.7% Decline -- GF Value $66.,GuruFocus,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUFo4V2NsbWxZbEZpTl80VXUzY3M3VHJrWG5GZ3FLMFFMZWpod1lKWGx6bjZzT3dkZTY0c3pmSGpTUDQ2d1NGbkxTcWhHRW5QNF83OTRHMjNrbXd5aVFFbnd5Y0JHcHpDWW8ydkIwUk5XQ2ZVX0FFQmt1VUh1Nm1iWE9sVEhUZDJzM3ZYdEU2Y2VpOW9ObGl5TXNyV1l0TmJaUTJlUmhvQlVtVk9kbUtLbg?oc=5
2026-09-14 21:46:36,GLW,Corning Stock (GLW) Plunged Over 13% on Monday – Here’s What Spooked Investors,TipRanks,https://news.google.com/rss/articles/CBMipAFBVV95cUxQLTZLTmwySUIzX0RXU3phUjZhN1RhQXNwZXY0SmZvemlKVEtZVGMtZ0pJTkRCUUVpX1E3RHhHSExDYWRQcjNaQTN6LUdrSk53SXI1RHJZT0hkSkhubEhiVHUtQlBVT2NFLXBLVS15M2ZCTy1lQ1dTUFV0SEhQaHNUM29kWDJTWDB2Z2tXMHUtaG9RYl9rVVJfaU9qd0J1cldJX0RkVA?oc=5
2026-09-14 21:33:46,GLW,GE Vernova and Corning among market cap stock movers on Monday,Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxObHp5NlVzaXBSZU9qdE9aNUJlTXd0NnZsbTBrZWlJMy1fY1FkbkZfS0VJdHhUVkdhREdyU2kwcF8zNmlINVRLdXZFUXJiM0NBbUVEWWxNZy1iVThNV3Z5VG1XcHJjYmRfSzFkMmVKblNlai1fclV2bmJWLVJjOXczSFlBWTNZTnlrRWJuR2I3QUNtN1lnTkdhN3BZXzBIeDh0QngzNWJ6dVV0WENXX1JxcHZOeVQtdzlpMkxlOXFBRXRhUQ?oc=5
2026-09-14 21:08:57,GLW,GLW Looks 117.5% Overvalued on GF Value™ Amid Equity Offering Co,GuruFocus,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZlhFRHo0blEzWEg0dXVXejdYLWZZb2x3NkViV3VOaEdzV1NSR2paQ0c5d0RsTEpoVXoyUnN2U09yaVlkajNHYWpJLXFkQnZMTHBxLUY4M2pFajZYZms4UnFILUNZYzU4YkhWTXN5WjlvQ0Y0OWlGYklHUHdWQ2d1aUhJZnZQaVhXZURhWGYxc0U2YjJpOVBFeWN2NjdLaFR1WElaMjZkTXlkdw?oc=5
2026-09-14 20:25:44,GLW,Corning tumbles 14% on $2 billion equity offering (GLW:NYSE),Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxOblhyR2dOMW93MWtrNnZQMTBuUHFaZzE4R3F3aTZfZ0JHcVVJYUxQWHZRRzBULXFXSkJSWE13bHdTRkZDZGVORVpmRzJVSGlIN2sxa2gxU3g2R0FuSGUwNHNkOTBRMGR3SXVMVEVGelBQZGNTRzY4YmtITVVIcmp4NzJUTjFCcFhudHNHSWtZY0lkUjc4SmVkMA?oc=5
2026-09-14 20:21:00,GLW,Why Corning Plunged Today,The Motley Fool,https://news.google.com/rss/articles/CBMid0FVX3lxTE5aVEwyRy1TYU9rc2dDLWk4Y1RWdFRPeXM1Zko1RXJDSmQzbVhNam1CcW5vRklza3dWNmg5Rzg0YW5pcFZPYVZiaElJR3g1QTRkN2ZUQUd4aEJGemlrMEVSdWV3Vl9aUEVrR1ZNQXZVMzJNLUZsclY0?oc=5
2026-09-14 20:15:51,GLW,Corning Inc Stock (GLW) Closed Down by 13.70% on Sep 14: Facts Behind the Movement,tradingkey.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQLUZKRTZVYS1KSUhRZ3c2U2ZFQWZEYmJtNmVlVjNxQmxiTnpEOWxURWxaMVhqc1B5NC1rbXpJbXc5QkNKTTFoTmlpOGtkaVU3ZV85WE0tTlNXZGxNcFFMaEU3bG9hM1RyaDFxRnlYNHNIQml1cXZteUhvLWNKNDFuRzBtbE9fSWx4ZlE?oc=5
2026-09-14 19:53:43,GLW,Why Corning (GLW) Stock Is Trading Lower Today,stockstory.org,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeXBxa3l1U0pTVlNtRW15TE5oN1U5QmtiNFpDU0R0aTFEVjEzSXNkMnJXb0ZGSFc4ZnFodmtBeDh5Ry1fN1lJZ2kzNWk1ekE1bWFWU0NoVnhzX0w2N3NyVmhTVHZ5eHhpYjZud1NwWTFIZkExRUotZm1XQkFNU0FveXhpLWxINW13V1B0S25XQmdjUVlCTTl2c2R0Zng2Smw4UXQ3SzRpUk8?oc=5
2026-09-14 19:41:44,GLW,Why Corning Plunged Today,Currently.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUnIxMGZ6RHFwZFc2WjQ4X1RrV0ZKVDdncmJGY3JNckROWHd0Wmx5WXNOcWxoYnJLRGNYbUpXNDgwYldvYVZJaTdCNTRfVFctX2FEbHhfeG9WUXMtQnZOUHBRd3VxYlJUekFsY1JnVFZhdVJnTXZXMnNRQWg0Wm14TTN3?oc=5
2026-09-14 19:38:15,GLW,Corning (NYSE:GLW) Stock Plunges 13%: Why GLW Is the S&P 500’s Worst Performer Today,Stocks Down Under,https://news.google.com/rss/articles/CBMiekFVX3lxTE82RG5Td2ZvZkExbzZ5bHVkTmdmWFZSdERqb0RBa0QxUUIxcHl0cExfaW9sbGg1NTl6TWgxVUo3RXA1SnhxSG44WmdLbE5ITWRSVTU4VzViMEpQVG1DYWZ4dFRSRVFpYzBuWlkzNFlsUlhCeG5iQ1VFS2h3?oc=5
2026-09-14 18:51:34,GLW,Why Corning (GLW) Stock Is Trading Lower Today,The Globe and Mail,https://news.google.com/rss/articles/CBMixwFBVV95cUxON3hMMXRwY1lZeHBVaGwxMFo3RkxKZXhsaWFMa3hEaXpDazVfU29YMzRJRkNzbElMMmtDMUlFcUhYNFl3MnhGdE55Y2hVZmFOc29HTWRmN0JuR3FTTy1zSjVFeE5IdUpCVlBUOHVYY3ZOSUZwb0x4VVRoci1JRHpMWXB2aldEczlMNjEtOElfWGpZaHZOY1BKYWdZZTlCQTBJX2RVSXFfUndQNWJmZTlQSVZGOWVCTnFjbjZoOXB0NnBpQTJBODFR?oc=5
2026-09-14 18:16:00,GLW,Corning Stock Is Today’s Worst in the S&P 500. It’s Not Just the AI Selloff.,Barron's,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMlBvQlRpbG1wVDhIWE1rTHpqTFkwc1paX1hOWVZMNS0yNjg2WS1KX1BkdFcxMU1Wcnl3VncxQlVmQXBSbndrNks1UkVMbGkzSXFQc09QSC05SzJxaG1za0VMUnU3SFVVWWI0YVQ2cDNvX2xnekhpNnd0dElkdGJjUVBtZUhWcDlQM19V?oc=5
2026-09-14 18:14:43,GLW,Corning Stock Slides Monday: What's Happening?,Benzinga,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUUJEQUZsUGJnTTdlNjlvUkdUMUxBLVhhTEpSOF9rb1lINEl4T2FuQmNwaUEtVUFjSDdySl9UcE9zY3htYTRsTTNTTjVlUi1Nd2lWMVdCMWVubzE5UWcwZmZQSlVXM01VNUw5bE40a0NCc3daVVRnWnQ5akh6eUZRUnNXaFBIQnMwUWp1WmFTNlJPcTh1akZfNWk2UVFDaFRmQUhpbi1XMA?oc=5
2026-09-14 18:08:50,GLW,"Corning plunges 12% on $2B equity offering, dra...",Pluang,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ0V0RWVsZC1jNGw5NU5OUU1YUk5PTzZjNUtXSjd0a3pZMndyXzBod0RRR2E1QTJOaEo5azBPR3ljODRKbGsyQkFDaHYwb3dJTWdQODNGMkUxQTJRSlRKMnloYVpXQ2tLT3cxZHYydV9zZmY1Z1dvUG1TRXJPT0h0ek41UGpKR1NCdlE4ajZuVlQtOV9KN3pMRWp3ZjBtMm1DWEg3ZHpOUjRXN0ZQOHc?oc=5
2026-09-14 17:49:50,GLW,"Corning Tumbles 12% on $2B At-the-Market Equity Offering; Coherent Sinks 11%, Lumentum Drops 9%, Fabrinet Slides 6%",Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYlRrWjVqTXhNSVlYdzVMckRlZEgzeFNtRkJTLVgyUWQzUUJBT29yb1pfWGMyajhHTUNNV3pwcW1iWDVfbUg5UUVjTlhNMU1GNWtYZUx4ME9aNS1CVE9JSG42eGdGMzBJVEg0QzIzc253Vm5OcGx0VlNOVTlDRFNmMldqdlRfODUtNWc3Yk5LdDdnazVWaWZVcQ?oc=5
2026-09-14 17:49:00,GLW,"Corning Tumbles 12% on $2B At-the-Market Equity Offering; Coherent Sinks 11%, Lumentum Drops 9%, Fabrinet Slides 6%",24/7 Wall St.,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOYWQwRHFrcXE1cy1ldm8xTmN1a1JLNGc5UTB3T3loNTFXbHgtN3V6X09nX29RRTBQejcxS2JjLW5NOFR0eGwxVHkyajBKM09sdjItTnhBWUpVTkVGcThjYnowZDR4aWhHd2JTT3JIWUxrdE1fS19DdkFSbEVUZndSWHR3UGZRdnFadmtxRGRLOWxwa2RubFp6MXFOa0lRX0p4ZTcyTlJOWnRPcTNHTEFKeExWMzQtNlZZdGRyLU5XSlJLVXp5UlpQbnhtTVRkOVB5YkpLWWhtT0xhbXZ6NHdvVDR0aE1adw?oc=5
2026-09-14 16:55:03,GLW,Corning Incorporated Stock Analysis: Key Support Test After $2B Offering,The Cryptonomist,https://news.google.com/rss/articles/CBMitwFBVV95cUxOOVRYR1d4LTVXc09PTDFVc08tNEoyNUxNQUVZMm5hNGNMeVNuNVRQcjJHWkNIajRHYWYtb04xWnRCbDBSUzFnQ25CX0trUXgtckNMUHlheFFyYkc4T0RYZ3ZUVEd2ZGt0MER3TklCYUVic0tTMWdsbFZRRTFPQnBwTWowQ3ZWeV9rZ3pLMUVQWUtkcS1VZVJGSVJvMW9Xa21LczZzZ2VWOHlkUS1WanBERFRyeTlHbHM?oc=5
2026-09-14 16:47:36,GLW,"Corning: AI-Slowdown Fears, Equity Distribution News Hit Hard, EPS Growth Remains (GLW)",Seeking Alpha,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLXItenQ0S1kxX1pUNnN2d285akJrbndBZVNUQVpMNldBMmFOSzlkc3hyaVZadnoyRGVabjBjejluOGRYUmtHS1p0cEVYeXd2Unl6cFhIOVlpMmdxS3B3ZjBlbWpYYlE1NUVkT3lwMGtESzh3VjNwQ3dINGNjWmh1c2sxOXhvcE9OOTZVTmJUOWdFSi1wZXd3TExYU0J1YXJqeFZHbXZTazREaXBRZVJhUmZyQ2dPMFY5Y2pF?oc=5
2026-09-14 16:41:00,GLW,Corning Incorporated Launches $2 Billion At-the-Market Equity Offering with Goldman Sachs (NYSE: GLW),Kalkine Media,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOZlptMWhpUE1jdFVtWjVCYklqUTdWMVpPdlR5NldrZm5PQmV6S0h0Rlc2OUx3ODY4ejBPWEFuRENzWENoQzRWMFhLUy0tY3JjREpEQkpNWXNSd2RYOTNycUR2eUhIYkxZYXJ2UjFwM2Y4LXpUOXJ6V0dWNzJZR01VYmVTMi1BWC1iM1V2RWQ4Q1RUWDBtb0EzaS01LVduTF9oLWNfX1NzWEtDSDFTUElRYmFYblF6R0pJVHM3Z0tlQm51TnZIS3RQSDk0ZC0wMl9fbWVCSFFOcVNrc1Zv?oc=5
2026-09-14 16:16:00,GLW,"SPY is down 0.3% today, on GLW stock price movement",Quiver Quantitative,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSFhBUEVzVUlfWGhMbFZjVENnaXl5LTVfbHZMbkJyOWlwMXFvVDNXOXkxV0ZTS3YzcmRhUktEcloyeDRuN25LOVE2Q0ZnbzdpQ1Zka3d4OS1OUVpkX2ZPc3g4dU1QdTdDQUNSeXZzTFJocWpOY0kxTC04Tmc4RGZPdTJpUGtiX3dsWVJ2LXhfYkRVZw?oc=5
2026-09-14 16:09:53,GLW,Crude Oil Jumps 3%; Corning Shares Move Lower,Benzinga,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSnhRUzBhN2k3ZWZCVmh6NjZEZk8xNVJNbmhuVW4xMzQ3ZF9aLUdvWjZqOGVQUFhhWGkzSHl6SGZ1ZWtnMXE3cDVQUHVjN2RJaGpXU0dzVWwtSi1KZTRuSUM5VmNwWjF5TjFTUnkyRE90Uk5EZmR6VFF4VGFOczhOTi0tMFBxb0hRVU9UcHVYdC1Nb0NrZFg3WEUwZF9JbU5xeEJ1bkhDV0hxdw?oc=5
2026-09-14 15:45:47,GLW,Trending Industry Today: Corning Leads Losses In Optical Communication Stocks,moomoo.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTDVKaFEydjJiNVdsSlJVUHYzZm1uOVFPWE5XUDJ6RlBibnpOTUZnSTJlc3hpODI2RVFrNDlpTFI2T1JncmdfX0dqQ21LTk5MSU12cWRDWFJZdEt6WmdfaG1KR3BPLTNkRVd6enlCd0xycXBRMmREY05mbzZva0FaVlBYR01nRWZoUkZfcjd0cVRPcmdpdVpETGtFMXNrbEhxSy00bG16UDV5ZUlkeEhtTmQ3aTlJaTNjZ1E?oc=5
2026-09-14 15:04:46,GLW,GLW Looks 128.0% Overvalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMiggFBVV95cUxPQkx1TU5ZRDJXQjljNEdBaXVXVHBpUmdLd1ZxOXVlSzdTWlpUcDdDWXpNWGo4Q05LenNoVmNVbGVqemRvRlAtaXhPRXpnVXJ6WjNRLTRUZzRiay1MTmNTS1Z1aVNXUnViUnlnOEZoZVpKOGh6V3oybWNsSVkyT0R4WFJ3?oc=5
2026-09-14 14:31:00,GLW,"Oracle, HPE, CrowdStrike, Corning, SpaceX, and More Stocks That Explain Today’s Market",Barron's,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5GT01EUENvYWlsMlU0SXJ5SjBoZU9zdV9ob1g3SHRPcDJjcVhfRElmd25od3NIMXRmVC15d1Uzc1o1ajlCZ0FaYnlDV0FFRmg0WmhjX29WeGRFbVBWT2VyXzlMT0U?oc=5
2026-09-14 13:56:04,GLW,"Stocks to watch on Monday: GLW, KMB, NVDA & more (SPY:NYSEARCA)",Seeking Alpha,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPakREay11MUJ5OU5fSjVWRk9zejdzRjR0cHl3b2JXekpyeVBlNFFLMUs4S1d1cUk2N2tGSmZGV1c1Wmp3MUdmdUhRSlpCNFM2QnVZSGRMdEVtUXlQMXF2c3RLOW5fS2tNNG1BeTRZdnVBcHpKcl9faXV3MEZNMFc5TTNiakdKMGFD?oc=5
2026-09-14 13:36:24,GLW,Corning stock slips as investors weigh a $2 billion plan,ad-hoc-news.de,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUnFwc1l0NVJEa0xTNnJwdXlDOW1QRERsS0Q0M2poMmY4VW5NUHJkVFlBSG5SZE01TmpOM1hKck1uMTVnX3lwYkZJdnRFSER5LWFFVVZ2TkxVai1pNGlSNXlxRUQ4NXFpVE1LRTBGQkJ6NVdFd1BucVpRdVpNN2daYXNJLVVFMG1HVFZQaW5VUEVNdkMwNkNpU1Ywb3NjWW1SdEdlWms3VXdTeXJyTjgyRWVHMkZWT195S2c?oc=5
2026-09-14 13:33:00,GLW,Corning enters $2B equity distribution agreement with Goldman Sachs,TipRanks,https://news.google.com/rss/articles/CBMitwFBVV95cUxNa3NNRk1haWpuOFFaTFVfakxVUHZPUXBJY3ZUT0JLSGtRSUVJLXZYU2tjSkdzTVVCN0RhTDZPTk9kTnprb25NREpEMnhpQkdDZ1pqMTNaQTZvOXFGWlAzYWRobUNLT2haZ0FreUNvUUt2NEtwbzhqd29EdGx1ckU4aWk4MTZUTFJ6Q0M4TGZjWW9sdjFJZm1HVTRjRjUtRDR4VURqbmZVcXpBTjV1YWtfOGVELW5pTE0?oc=5
2026-09-14 13:07:50,GLW,GLW Looks 152.0% Overvalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMiggFBVV95cUxQN3VrTUp4VWt1amFSV2RGYnhKd19nTVRXanhMLU5zM21JemF2VFVOUXFSbjBBbkhvQi1fWEIzanRkZjhIOEV1UVJldXc2N2ZfemxBYTBqc1lzUFVUV2dOZDRQN0FKN01sN1BWZkNsbzlMWWlzeEZNRlRKakZ0WlVZbFVn?oc=5
2026-09-14 12:02:06,GLW,"Corning, Cellectis, Biodexa Pharmaceuticals And Other Big Stocks Moving Lower In Monday’s Pre-Market Session",Benzinga,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPeEpQazg3d25aeEZndE8xMll0dmtGT1U4Y1pSd0hncFhRbmNCd1pncllIN3YtN2I4RlVBd2NoSzhqZ2MyVFg1NEJObXpSSmt1VTM2SmtDWkJpTHQxUlJWeVc4QUlSQ1lOU0JLTlBZc1pwY2dHUncwSFJBOEF2Q3puRUxBWkpXZWw5MnFJc3gxRzRES2Q4OXRCVDNuTmJIMlBZZXQtaGJNMVBuSS1DMkNfOVhTVnk5SHJjT3dLT3ExQnVwcF9hMGZJUXh4djFfaDNGVk5lOG9iQ0QxWHY4bzJGSGJiUXQwb0NoQ092TmIyaGYwNnZFWWpKcUtB?oc=5
2026-09-14 11:30:52,GLW,Why is Corning stock sliding today?,Investing.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOc0Q0elhSdHRhbUFSWGRRc0FjNkNkNXVCMmp1bndPOWJncTdJOXpfQnBYclF5Q0FSaDR1Mmd5RnFiMzhlZ3NMQk9rOEh6c3VaRldaMk5sTEQ4bnZpNE0yNDNzaUluZUhsQThrcktlRFZ6OFFYSG0wUG1ObjBITngzU3A1WFF1Z3JZajV2SHZsRTY3dHk3VmZNQVhtbTk?oc=5
2026-09-14 11:20:14,GLW,"Jon Najarian: Focus on PHM, VRSK, GLW, MRVL, INTC, AMD, CRWD, PANW this afternoon",Traders Union,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWU1JdmJic3RJcy1mbmpra3liZUNtTkg2Zktqb0ZOYlZBOHpuamtOaXkzRDlUWE40dkltc3ZxM3JMV3hrLVFsb3RKX184cGVOVDc2bjg2TnJNejdPVHB5QXhVUnRBQUpWTGhUUE1jOUFPcFNCbndJbUJZWngtUGJTRGFZRHZ3WVpZWHBaRlV5bFJ1Zw?oc=5
2026-09-14 11:05:00,GLW,Corning Launches $2 Billion Share Offering; Stock Tumbles Over 8% in Premarket,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1sMTNuOEpXOF9KQ0ZNVVZNMnNKVGl2WklvV2J1TWQ5ajRjcFN6SUw4ZTA1bEd1ZVNicUJsNzhPWkpuSW9WdVhPUF9HWVo4T3RaeHN2WjhIY2VhRi1laEtkQmE2NVBLa0o1cVpDX3dJRGloTlBwUlE?oc=5
2026-09-14 10:58:44,GLW,US Stock Market Movements | Corning (GLW.US) falls more than 8% in pre-market trading as it plans to raise up to $2 billion through a secondary stock offering,Moomoo,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYkpKSElkY1NGa3lZQWNKNWsxMEtJV2ViSS1JU2dvalN2SVFHa3VhZzdDLXA0Z25KU2wyTEE2a0JqaGVCVEpadnN5N1Nva0loaTBJclRYMnp4bHl4b2MwejdweFJrcFVZRHUyWTM1aW5ta2pNSl92YmVtS3ZnaXdwSXhhbTc4Y0VMYndPM2R4RnpFMEZWN0VnRDI1UzVvNWRE?oc=5
2026-09-14 10:43:26,GLW,"The AI Trade Is Rotating From Memory To Interconnects, And Corning Is The Best Way To Play It",Seeking Alpha,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNE9yZzU1S3JTMkk4emZwTFlLWjJ4QktzTkVUTDdZbDNyWXlzaXpCTVE2TVhRdi1RbE9peWczelFUN0Roa0tTa2x2YjI1clB5RlZiQXQxLUpKZElWOUMyV1Ewb0hwaGtHVmNNVXIwcXlPVEEtYzh6a1ZaTFpaZWFrdHJtaVBSdzBqWmlFZWQzdF80Z2pCSTNYUUthVk9MNS15RFR3RGN2bEdFMFotSVNQSw?oc=5
2026-09-14 10:24:24,GLW,"Corning Incorporated: Priced For The Ambition, Not The Confident Case (NYSE:GLW)",Seeking Alpha,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcFhBSldaVTQxODhtcHhWN2ltOUdUbTFsSnlPaTB5MWZzRHAyVWhObm9tWXRfY3dYekNRWHc1Y2J4RUl4NDZFS0pMcE9SMFFjSVZDeTJ5RVBRZkxvVFhzV0pJVjNJbkh1WlF5VUg1QVlzaEJDTlRrRFlETXJ6Q2pzWEpNYkhzNkZKc3FDZGlKbmxGZDdkWFpQWVowZnRNdEgzSmhWRXhNdWhFenBqWW5Z?oc=5
2026-09-14 09:46:00,GLW,GLW Stock Drops Premarket As Corning Launches $2B Equity Offering,Menafn,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTURrbmFDV2ZSaUpPc0JwVkh3TFVpdmpMb08xRlc0di11bHVEMlNuNFNlS1FyN2xqRXlMZHJiWmYxX0pmSHZzZG1qWTVWWFJxQzFiMXlFcFgycXdCSkNkektldHpKOENtSUJVdHhrTTY2TFcyUjlBeUJDcmdZZTBQem84RnJMZUFnalVxSlM4b0U5UFJ3SWZBZEZR?oc=5
