日期,股票代碼,標題,來源,連結
2026-09-14 19:18:02,BRK.B,(BRK.B) Movement as an Input in Quant Signal Sets,Stock Traders Daily,https://news.google.com/rss/articles/CBMixAFBVV95cUxOVFotaXVzVjhMTG5OeGpVY0VrRDlQb1diT1hOSlJ2MzIyUm03RzNPdDV6QS1zUGhOUVM5SF9lU0xkWTdibWQydGdJS1UxbTM5TDVtQ05rV3kwRWJ2eXFoSVRPWENZa29fdXZHRFBCZU5Hck5MaXJaOXZCVVFPdlZxUWxjSkNxOExvOUFpeEhoRWNjOTRtWkpjemNZSTd1YVBpNWhsQ05COXN6RlZaTl82blBmUm1vUFhPSXF4N2ZhV21EWE5E?oc=5
2026-09-14 14:19:05,BRK.B,Berkshire Hathaway: A Great Investment In A Complex Market (NYSE:BRK.A),Seeking Alpha,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcjFXbXlQWjVfZGZieWYzbUwwRUV5N0h0ZVlMQzNaY3lCSUNoSjBOZUYwZklkMHRNV1ZYNzd3czNOaUtsS1R0Q2dZZE9WTmNqVWVuT214SGJNdWxfZElKNDZpUHpud3E4SXBqUGZhOVJfME8yQm50TnNtc3I5d29LVGVTeldpaDRiaF93UXZqaHJtRHBuOXNjOGYzSGRwZHM?oc=5
2026-09-14 11:02:00,BRK.B,"Berkshire Hathaway (BRKB) Stock Is the Financial Stock I'd Still Want to Own in 2036, and Not Because of Warren Buffett",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSjF2ekpHQ3RnejR1d3JFRU84NXVHZm5yVDlsNExkQ1VELXdVX1lsUm9YRTY2b2s0cmlDOUx2cDN4S2NjendkaDVEOVRkOG9fUXBPNUlHbkhsN3I0RGhDVHNFMmhzM1N0dVFqVDRod21VRHpOdWU1bXBNMGpMM1paWUhqNWxTR1hXNXpMVGJXZUM1Sk9JNTdwSg?oc=5
2026-09-14 10:23:19,BRK.B,"Berkshire Hathaway (BRKB) Stock Is the Financial Stock I'd Still Want to Own in 2036, and Not Because of Warren Buffett",The Globe and Mail,https://news.google.com/rss/articles/CBMipwJBVV95cUxPMmx3b3N5dnNQOWtlYldKYjNSdWNjZnIwajJpYVo0TUNTalZ1WXlCZ2JZcDlITDZFZlRCZVZnUDJ5aEJFSEhVWVh5RkFxNmJBNkJMeGNTSi14VWVSdUNPLW1Bb0QzWW1RdmVkd3JUOWl4Ti1qWlhDYkZ4bDZiRFFQa0hPZU1oNkFGdDFMVVZSYno3eDY3Z2p2MU0yM0hJLWZRYVhLcnctaXNIU2lvc0RlWFhwN2RKemp3TWhwX3NmT0IzeEcwRlNwd1hiZjAwQzc4TjVKRndFRzhKdGl3a0ZhRGk1ay1YUkFVSGlyT25RaEJZdGREclVJTTFyalZJYW5aTFhmZUtjdjhnXy1wZTBQMGpyQkRwMzFBeEpjSE5kZHFTb0E3MDRR?oc=5
2026-09-14 10:22:00,BRK.B,"Berkshire Hathaway (BRKB) Stock Is the Financial Stock I'd Still Want to Own in 2036, and Not Because of Warren Buffett",finance.yahoo.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTXVZa3RYNFRqSThoUWN4Q3o2WlR5WFhZazFzVTFiUWtoV3UtLVhvNUltelZJQzVCazRYb1hLNHItQTdJM3h3SW5vWjBaTVpMMUlTb2JTdTkxTU5vOVpZcnhVSE95b2xZcEUwS0lBbHhXNE04dm1CZWVCMWlpSlhaMzdPdjBRODlROFBILWlSNDZZdUpIVXVDUW1UbG54RUxYM0JoazItOA?oc=5
2026-09-14 10:22:00,BRK.B,"Berkshire Hathaway (BRKB) Stock Is the Financial Stock I'd Still Want to Own in 2036, and Not Because of Warren Buffett",Currently.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNk5Zc1lMUldWTG5qOXRsdzMzWVRORXJIaEtLSXRUd2tmeXF3dnhwVmE3anhwcVhEaGNoTjR0bFhjVnhyTEdmanVBV1dPVGFHQWZQTExaMG4wNlFLV2lQZmZXZjVLcEdwYmhqM1VDa3ZpQ0pGR1BTNzR5aTlaS1o3M1Bsb2RRZmZoN1gtby1EQzJQcXRD?oc=5
2026-09-14 10:16:00,BRK.B,What Does Berkshire Hathaway (NYSE:BRK-B) Mean for NYSE Blue Chips?,Kalkine Media,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPejJiejJRMDRCOFdGZVlTR2VrRWJXRGktN3pHTVgwb0IzME81WW9ubG1OOFQ3Sk45dzVjTm5NRndtT3k2XzZDbkRRRHhHZGs5YkF4eWVCWldldlZKcXVEZnB3RkJ4bGhuSnN6MGQwdHZjSnB4QWNOMHlBejJQME5CeFdwX2ItTnpVaGc3cld3N1Z1dVBGaG0wMzVZMWZvYmttMWZ4d1pZUlQ0SzA?oc=5
2026-09-14 01:53:35,BRK.B,Berkshire Hathaway stock heads into the open after holding near the USD 510 mark,ad-hoc-news.de,https://news.google.com/rss/articles/CBMizwFBVV95cUxPeXBxa1ZaNy1qU3dEOHFRNEVCY3JsdEZfcDVHY09RRkJNTFNmcWxHdERFdXlYYzR0YWlqMWlBODk3STdKYWNmcV9nZFIzRk5vT2VxRTM3a0h5eVlkOWdCU1VlSWozU1NUcmdUQjJxOW5rSy1WNmloc05VNVdTLXRxSVdSUGJRREMyVEpRdm1wSTVmS0tzdTk3WnlaWk1DdjJrazJnUzFheUtGTVgwWWxLV3RuVVNhT0lTM0FOcUNJTTZJWllhWkl1Q1BHM0Ffb00?oc=5
2026-09-13 23:14:00,BRK.B,Berkshire Hathaway Stock Is Trailing the S&P 500 by About 10 Points This Year. History Says That Usually Doesn't Last.,The Motley Fool,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPVm1keGk4ZDRZUzVtN0NoOUFEUXN4M2dQOTFjXzNsZWl0d2ptMzlHeXFmX2gxQzA4Q0J5MkFZblRBYk5QMk1rcWNkMjl3NTBfckFNdXB0VU81YW56M2JqZmV3ZVdLMW0xTUZFZGJUMHhqVFRVMkgxNXFFQmw3ZlhqMzFvQWJVTWJyckNUMzF1UGRGTTF1THRuZ0hXYmRyWnNaY3ZLSVlRZmtFUzROTWJTbXIzdk13YTBTWDdkLUFmak9xNTlMVm9rdDMwTnZEc0dPQlZIMEl2VU5rSjR1dWlaMkJKa0g4X2lCQzA0THhyaWd2MFluSFE?oc=5
2026-09-13 22:39:43,BRK.B,Berkshire Hathaway Stock Is Trailing the S&P 500 by About 10 Points This Year. History Says That Usually Doesn't Last.,theglobeandmail.com,https://news.google.com/rss/articles/CBMiqgJBVV95cUxOQ1JXVVZyd3lWaEJHdm44UVhNN0Q4UHhZTmNuaGtmVTNVMlo2UzdCNjFkMDZGN0FyT1BiQ0J3MFM4cUxyOFk2ZmFtdkRiM3F0VlJpSnR1djlTSzBIOVBsMlhuVjExcThWV1FlNnlMY01heFlCQzlJMWJsamdrUTA5ZXR3emxmM25GTmdGM0RvSHBYUkJmQzgzbUlNZjlzNjI4SkF1bk1uam95VWhoS2xIdDNxNE5GUWcyXzV3YkxDTHI1Mkg2ekdaLVN4VmlxRGZZU2pScFhETnlvcEp6aUlKU1ZHNm9TMHZYMWI1TGdNQWx1R1g2Mm5zRS1YSUdzb2NCQlF4dUVGME9XaTFXeUcwMndJREhUV1lodGFqNE5SSXBYNGdFYmZIbmpB?oc=5
2026-09-13 22:34:01,BRK.B,Berkshire Hathaway Stock Is Trailing the S&P 500 by About 10 Points This Year. History Says That Usually Doesn't Last.,Currently.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbVV3QWRuTTJNWEpyRV9YUlVmYmFsbDJIbUl1VjhWa0FtcXd4TjdYTVVvTFFKLXVqQWNqZnBzRWRoNWlJeHhZZzNJckh6TUNOSS1jSEdvbzl0LW8tNTFNM0tPM3EtY1lYaDhOSzhwdFljU05vSG1XSG5LNzBtSHVrdDhGTzlLY2JRQ2xtcmhnOA?oc=5
2026-09-13 18:16:00,BRK.B,"Warren Buffett Made Apple Berkshire Hathaway's Single Largest Stock Position: $10,000 Invested 10 Years Ago Would Be Worth Roughly $122,400 Today",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWFVlaWFCT0RIS1FldzlrcHc0QUlpRTFOMU9EYVlDX2d5dzZqVFljSXJKbGxqV0JtQnhPTFdPSlJfSm04akNNdElnUzVVSkhCYzR6WDRSLW8yS1hSa2FXeGc3eG9FcTFscGZjWUlxOHJpbkZfR1MtZkh2ajI4UTFQZEZ5SlNXOUlNcFEtMGJiU3VxTXI3bXVvcQ?oc=5
2026-09-13 16:02:00,BRK.B,Berkshire Hathaway Has Nearly 14% of Its $359 Billion Portfolio Invested in This Winning Stock That's Doubled in 5 Years,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbXROa2MwemJhWWtYS1VsTmZMZHMtVVNZaGhtamI5a2tuUWVYT3daN2xjV1pZdklUSWcxanJqM3JDWDBUOGI3ZjZEdXFSMm5wU1hmRTN2ek8yM1B6ZU55c1owNGoxUUVneVJqclY3S0pfVzVjS216aVNiOGFMcTkwYU5YdmlEOUtfR2Z5c1ZJYXVsUGMwZndJ?oc=5
2026-09-13 15:22:00,BRK.B,Berkshire Hathaway Has Nearly 14% of Its $359 Billion Portfolio Invested in This Winning Stock That's Doubled in 5 Years,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQdXJHZWh4Ni1xYmo1b2pENzZBc2s2NDA0V1YySGVXd0NZLVU1RXNlVGZyXy12bGtQRFJSeUZEZzNaaGdROGxGQTNTVlVpbHNSSWhQdVdTcHNzSXdOcF83WVAtemJYT1dWZEt0Wk5GbmJoTFZzTmNNRFRHUEVabW10aWdDLUtuSE05c2dMNFdrX1pZUnJ4ZVAzWWN6ZkI3QQ?oc=5
2026-09-13 07:57:20,BRK.B,Berkshire Hathaway (BRK.B) Stock Could Be Below Fair Value Today,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQTVVxMFdqUVVKWnBuTU5hbUNwbHhMTjBrMmtLbFdVOFhHR1lXMlNVMDRyVjg0QTBvR1NTQ1NNTnhUNUt5SW1QdmE4TnNIdnNuX3o0Nk90Vk5aNTNqTmxFc19RTl9oeUhMemNxUmE3UUZ4aHdzU1FNSnNiLXVhSzJVTUFLM3B0anppdElXUmg0QWVOVk9aNFVyUi1LOE9WVXppRkVMcl95aDVyRTZvMjQ4X1k2XzdpblFDcElKeXMydmJuTUhNM2tDcDdLOWdPbmtPZFgyMjBjUTVORV9XUHhlMGkzUELSAeoBQVVfeXFMTjk1T1UxMHRPejRUZmNxZzFqWXRjYW9JOEx3OWh2bHh4cFZ2Z0VsdDhiQjB5cW5qRVBNajd2S3ZyQldTbmNYZURMNmVNaXpkTlNfYUhCSFhpRXhHbGthOGI1VUJMWTlZbUlNdkNRS1lzX3drTjV6NFU4bnZqUlI0dmljV3hfM0tTWkh0Mks0eVd4c2JxdkJucEdydG1EaFNrN1hBQm10OXFpN0YzRDlnSnprSFFyUW81TDZsNVo5OF9LWDF1dHNac0l6aHVINnFaVU5FaGdCUUZ4SHJDdHEzR3NOX0pFMXA0QVdB?oc=5
2026-09-13 02:42:20,BRK.B,Berkshire Hathaway (BRK.A) Takes Full Ownership Of Multifamily Lender MF1,simplywall.st,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOUVllYVhfV00tQWh3VWV6elZNcGUzWjFvZVRYVnlydlU1YU9tRDN4ZDBRWGNaYW5iSklnV090R0lqaVRIY0dxdWVlZms2WkJYM1lYSy00YXBWZU9ZVlZhRFp4amkyNnZVTG5UQm1fRlNSdzBvd3h5VEpPanpTbGV3ZGtLbTl0VHVlemxHYUQwMUlMaEtaWHhHZWlVN2dLcTlpQnE2UV9FQmNLN0pxV3J3WnduM0xuRjdkTmZBUDVDMFdFeFJPaG1ndWRGeFg4M29pRHNDX1lSTUt0VGRyZEJfUGlyMNIB6AFBVV95cUxNUjNxY3NIemJuRmVSUjZRdGg5UWx1TmJjZFJKZ1BNV1A5X2RrdEhRSTRXTEJaWGNkNGFsX19FdzZKaVVkalJ5VlNReDBXTFdMU25CVkw5djdsLXVUR0dDVnZiaFo1UlV1S0xVOS1oZ0lleW1HeE81N2w2QTIyUFgyd2owb2dsSzlaejJadHpZUlNKQ3lHQnRrRlVfckJ0NExOMjVVWmVES0EzVUhjZEhVcEcwOWU2T2VYYXhlODF0T2ZPNlUzdjNmNHJlRnplelc3a3RBNW5BeEt2ZF9rNzcyQXBWbE1qRjhm?oc=5
2026-09-12 21:30:00,BRK.B,Berkshire Hathaway Has Paid Exactly 1 Dividend Since 1965. Here's Where the Cash Goes Instead.,The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxQcnhMMXhOd1dwYXpKNWs4TzlMNWxwTEV4eE1DMFBEM0xHN2l4UW1UdUIxMFdkLXBPTl9CZmRqVEZPS2tvNkR6U1V6b2c2OC14OHNYZkUtRHRxYm1tc0dzY08wNTh5Ukw0bDdtdWFfc2RubElqLUtoQ2RWbjdWSVMzSlVMN0g5YU5UU1hUZzFVUEQ5ZVU?oc=5
2026-09-12 20:50:00,BRK.B,Berkshire Hathaway Has Paid Exactly 1 Dividend Since 1965. Here's Where the Cash Goes Instead.,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWFVGVGV1VEZKRUpOWEdCazVSSDlnZUhvNW4zbkx3Yk5tYk16dmpPSi0wNVR6c3pPeWRIN2w3dVA3cWVIVGRaVDRZZTBDYWRHTk5uSjRQV0ZxZkRQNHRuNTFBblZaOW5xWFdfUG1VcWxpcnZ4c0dhWFp5djdnZmNrUEVsdDM2d3UtQTNEUWxMbEhybGNKOENlbmVuQjdwQVE?oc=5
2026-09-12 18:05:02,BRK.B,"Berkshire Bought BRK.B at $487.98. At $510, Cash Deployment Is the Bet",TechStock²,https://news.google.com/rss/articles/CBMikAFBVV95cUxQUGFteU5LNmh2UkRkcUxvR3dkVXBrX3VxeXkyRjE0RTRHSkZra3lzSWF5SWlQSGFpQ25uTG85M251d3d5dVlfOUVEX2xuYU1TNUc5aERoVE5NRmdqQ2JXbXozaW5SN3IxYWt0dHBkZjV5WWhWdVJYRGxsUVNEUllWbzZLdHM3dFhfa2REU0IwZkY?oc=5
2026-09-12 12:00:00,BRK.B,"Greg Abel just spent US$20 billion at Berkshire Hathaway, ending 14 quarters of stock selling — Alphabet was the big bet",Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMifEFVX3lxTFBmN0dUSHp5N09uX3kyek9INUhEYi1tNTBaS2htdWxkYVhENFVTU0VMakw3Qlk2YjcxUVFDcWVjR3loenRWZXFKT25kM1V6RDJRMU5CcnhMbXdoOElha1FTY3hiRkhxdUF4cnVKbkVQbG9tRXlwUU9vc1J3VHo?oc=5
2026-09-12 00:50:00,BRK.B,Berkshire (BRK.B)’s CEO Says Communities Are Fighting Back on Data Centers,Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaThIZjZUYXUtMXpGS0RxVVU3LXFFRzgzNlIzdi04UHpVQkpCMW4xRy1yVkhCUkRuSzBLdVdwSE9NUFhKQnpHYnpEZ295WU9NQ2hheWl3eEs0NWJYb256STdkZGlXODRUb3lnMENITjJwRXVSNkFoM3ZuSnhVNE9rQnM4aTY1LUVXZUJGRjhKX0RQdw?oc=5
2026-09-11 19:30:40,BRK.B,What Does Berkshire Hathaway (BRK.B) Leadership Shift Mean After $82 Billion In Buybacks?,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOZXF5b0hsVkk4TUc3TTRvMDNrQ0ZMdG5tTXRLcDU4bFpZNEgzT3AwZE5sQUhGSWt1SW1fQ0M3bFI5U2ZNaXNFVWl4aTlKbVJWQnBTZUVqcHQxcFdpWDFtaFdjUmlsU2VBWTRqWFUwQWczamdSRTQyX0ltUVpfY0FxUk05OEpya0puVnExaWxXclNoWDV3TDBjRWFhdl9QWm84RlJsTVhCYkQyUEYyLUpXWWt6TTZnTDVkWjdUWDI3cEJjLTRUOHh0MkJ1aWlxV3ItVUJ4MTNWMjBtTzBUWWRsb2Y4TXLSAeoBQVVfeXFMTXZiN3J5dGt0SmRpRWo0VmhWTEhTRjlSSEtTQ2RoOGR2MEtiMXZzdWxjR2tWWXRWQ1ZjR3B3NENlS3FLNXhleUgzb2dabm5FRWQ1Zkd0cVJIa0xGMFRJWVBFTjV1MnBDeUQwd0NRSDRWMW5FellLV2llUjNFbFNCalQwVnRCcGZuTmp2N2ctOWQ3T01iaU8teVVCcWtBUnA4ZDdfQ3M4ODViUXRzbGpxdHgtU2FvX2wxdnNIcFItU1preXNhTWoyLXJkZE42YXBkYUxIS3NmRnJ3VzFUdUZDb0NkR0VGc1NGemJ3?oc=5
2026-09-11 19:15:00,BRK.B,Greg Abel's Berkshire Hathaway Repurchased $4.5 Billion of Its Own Stock Last Quarter. Is This a Bullish Signal for Investors?,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQalpPUkNYc3BXRzdFU0duVmt4QnNQQnBUWVU2NmpxMGxTOE9JUFZtQ3E1NmtSWHVlZXN5QzNHeFkyLVdhNmtiQ2J0YnVkTDduYWo2QkJ3UlNfRXJ2N3FSdmJZWk9QNXZFNGJTRkc0QWtwbm1mUGFZUDluOHp6T1NkN3FNTzYzTDlUSkJQczh4WnVVTFV6aWNJNQ?oc=5
2026-09-11 18:36:33,BRK.B,Berkshire Hathaway (BRK.A) Could Be 19% Undervalued On The Precision Castparts Rethink,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNelBlR3BPLTFoUnIwLVF1ZmhELVRXMDZudl91OGRlem8tb2wxUXZmRktPTmQ1ZjI2bXFYdXdNUkFMWlJFaXRELXQtelZySUxZZzF3dEVUdHJ5ZXN2QmpFS19KUXN0VTE4Z3ppOWhqR0pXcmNOS3h2eXRJVGtMU1pfanZGb0pWXzFQaExTaWwzZzdSd1JRYmNpWDBfNU1BeXdJUlhaam13R1BKOTBzUGVtYmFlMWtONWpFVkNmcEFyTVdBTDNBUFFZZkhhQmp1R3V5NUszSFdCQWFXQzlZaDBwYnlpTUnSAeoBQVVfeXFMTUMtWlR4ZUFsNUV6UEdlUzRfdDE3SGtUZ1ctTTFBaGdfb1hJaWZ3RWVvRTVxZnZJdDdJbDR1c3FiSVB2VGNwajFPU3lYQXhYdGIwdWd6SHc0bjNoOTcyS2hmbWJaLVpOd1BRTnJPbG56Zjg2M1dwY0RnLS1IRjBHa1FBX2dRUm5iczNBbC0xUTNOeHcxLWNaWTVBM09XRC11QlQ3RkEtazJTRnZNRGQwbDBMRXd6ckp1el9jTUthZGxmajl0VFhJdG9RLXNlZzhnNW9Za1hqWUNsSDNoRzMtSHh1SWttRms5cE1R?oc=5
2026-09-11 18:35:00,BRK.B,Greg Abel's Berkshire Hathaway Repurchased $4.5 Billion of Its Own Stock Last Quarter. Is This a Bullish Signal for Investors?,Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPY2dCQll4aTUwQnMxM0JvamdKUUxGSlBfX1B3Y3BPYnoySjZ6Uk8yWHp4Tmc2NFpBTjFQb0duYnRrdHFZcElvNmhWdEd1aEpIZlVBTnd1RmtGX3JHTWlWZnJYaXV5SjUxdEtoS0l2akR1RzRRTDQ5dGpKRHRicnNRY2dUNUxWckR2bUZHRFNibDFQSUVfVVZPV1p6eFlQSzA2RG9jN2lZWnJrUQ?oc=5
2026-09-11 12:51:00,BRK.B,Berkshire Hathaway vs. Lemonade: Which Financial Stock Is a Better Buy in 2026?,The Motley Fool,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYjZNQWxUM2loUjAzUThZU2xjOHNXVzI4MDhEQnVRTU5vLTJfNm9JMlY4TGpDckM1YW1nRkMwd0dtVjQ0U3NGc3pidUt5WVJUYlJJeE1aaW5FN29oUG5vbFB5X3lzVi1POTRaQWVMWGxLUFBNX05RdjdGSFFKWDVHajJGS2J4NU53YzFEVFdFOWtRT3NpcWpDenB3OEpFa3lvY2tlaWJVd09uSTl6UnNpS2ZtVXM5UWxucTJPSDhrLURLYUJDTEE3UQ?oc=5
2026-09-11 12:11:01,BRK.B,Berkshire Hathaway vs. Lemonade: Which Financial Stock Is a Better Buy in 2026?,Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZ0F4OVNxQWNMWHl6elFmV1JXZHg5dTFUbzMxai1EbVhCQTIyMEZSMTBaLWl4bnpXQnZfdHZMY0pJdEplTjd2SjZWVXhGSWZuVmQzY2tRUFY1eVN4SkM3d1Z2Sk5GQWg1UWJwTlF5eEtraC1KVlAtX2hrOXZDcER4VDdWeTNlS1JDTEVsLTV1SEJGMkVYYUtvbEFYVjJNZmZBR3Y4WEhWVkY?oc=5
2026-09-11 11:34:06,BRK.B,Berkshire Hathaway stock edges higher as portfolio shift highlights Alphabet stake,ad-hoc-news.de,https://news.google.com/rss/articles/CBMiygFBVV95cUxQeVVQbnRjekRpMGM3RVdQTDZKSlhyNE1qZDg5QUtqWHFNc2FzTmI4V0trbVpKWk5oV2sxNklmWnZvM2pCZVBaMlp2NWdWVjhUOHkyc2hONkNnNmYzMFJVM1NDT3JKZlFTUnBtSnFxaS1GUUNCVHJWZkhkMTQzb2x3RlBOWUJ2VVY0dFFtUDNhMUppZXVkM1ZscS1jT096TER0dGRLdnlEalFlc2E4TWJ5VmFzbmhELUVldEFwMndrS1ViNjdaT1hiR0hB?oc=5
2026-09-11 11:14:01,BRK.B,"3 Stocks Berkshire Hathaway Owns That I'd Buy Right Now, Including One It's Selling",Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQeUxNWFF6WmY3d0hpMEo3ZkZRSVpsYUJmWDVibTY2X0RDaHJwN0pMRmxOWm5IU3QxOVNDQjdfZDJnNnNGRklLTE13NE5rdHBNZF8temZ0NGVPUHNsTXBzWFA0NUJMRi1DWlkzVThOYzJDNXZ3UDE0WjRQeC1OdDRhYXJ4TlFGaHo5M2VmU1lYNlAzWmZOeWM1NGVkMVozQQ?oc=5
2026-09-11 08:04:02,BRK.B,Berkshire Hathaway shifts strategy under Greg A...,Pluang,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWDgyRTJzOERGTGUxZFVOS1FQT0hualhzZTRIeHJnWkdaa296Wlc0SFk4VEctazdfLTRJX3cyWHUxLXM1YkxlNktUWlNOdzJ2SzZId3RqN3phX3NpMGlNUXl4czJ5WWs2Ml9SekdVdl9nNW5yQWdST05RbHRiVjdaem9oUVA?oc=5
2026-09-11 07:51:00,BRK.B,"OMAH: Berkshire Hathaway's Cash Pile Is Moving, Collect 15% Until It Shows",Seeking Alpha,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPd1pRdkpKN3cxV2RULUxqMndjcHFxZFA2cUg0NGNYajdicWJ6NENVZGF3bkFYR01DVklJcWhyU1VWaEdmQVhSUDBfWWxhMEx0amV2WlFHVlY4NGlQQkxyRVRQN3IzNGMybjJ0MDRURTF1aDJmUVc5TnZrbHdSSWFaY2Zpc1ZFNFlET1BPRGQxNjJPRWFFdFFZZXRTeG82Y3poQ3JCNGZ4d2FDQ1dWcURESVg1UjJuTWNJbWlr?oc=5
2026-09-11 06:15:00,BRK.B,"Berkshire Hathaway Has a New Top Holding, and It Dominates Its Market",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSEotWWFfTllVbEQxSXVtY1FLVjFOb2h6YklrbWdqNWJ0cUJJZWVhMVlmcExNcTk4aWxnNmhfLWkweDRMc0MwckJFaWU5eG96RnA3TUR2a19HZmRZUGpuX3Vvb09ScGh0S1lCbHY1bG5YaVh2a2lYRDlJc0ZWdnBaNVVSQnFaYy13b2lGazhLRjNoLVlxbHgyZQ?oc=5
2026-09-11 05:35:00,BRK.B,"Berkshire Hathaway Has a New Top Holding, and It Dominates Its Market",Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNDVEemtnTzBCZWV5c0JoSW9XS3Y3Qzg3VzYzZGQ5SXRqZW1HV1U2elNlejRsQXZDVm42V1hJdkxMVklyTGlqVzdPOWI2NGtLSWtxVHNHT25VNmozVTc3dERaS2JrdnBPdS1YeXh3NEI2UldNazNYSDhLMGFoVDVCU0NlU0FnMXFWWGpiVjRlYWQzQWgxMzd2Szl4ZENQQjVhWWFRRFdmdkg?oc=5
2026-09-11 04:38:23,BRK.B,Berkshire Hathaway stock heads into the open after a flat close,ad-hoc-news.de,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdXZwcU1PNlJ2WmFJbkdGcEp3c2RTQ1RBNTB4WV9OZ3N5eEY4aFNtOHN4SWJCUloxbi1xcF90NlJReG5MdW80SUFtM0ZmejVRYllwa1pGVnpMUEJ5REZZZVprTW5fbUFJajdDeDhyZTlqSXFVNjV4NnVwTW9zQzVYZFFGWUNpVHZOTHVfM0UzYmVNbHlRQmF0MHZBVDdrUXEwZVJKbWpxNWFwVTBwWmxCNmJYOGhCbTZ5RFp3MzFSOVVsNEY5?oc=5
2026-09-10 21:29:47,BRK.B,Berkshire Hathaway boosts growth with resumed b...,Pluang,https://news.google.com/rss/articles/CBMijwFBVV95cUxPaG5jYUNhV25QRi1nWl9GUTZwZUpkZklCcHdMYWNGSFlRc25PSXUtbGItM0FyUTJSOGNxWG5jbVJGUGZiZkNFNmFjRWJkZ2ZKTDdtMnhsamFPcnFoX3Q2bGRXMkZ1dldONXh6a2pQVklGdlpOZmZwcmpWVV9jLTBKNWhxLVRFa3liRXpDd3VzWQ?oc=5
2026-09-10 21:11:15,BRK.B,Berkshire Hathaway: A New Double Compounding Cycle Starts (NYSE:BRK.A),Seeking Alpha,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZXZfb3Q2UDNwVmVLUmlzVkhiQjVoZ2lNdmdzR3ZNclQteWxoeTJvdzdUMzJrV2ZXV0t5YWlIeUxhcFMxRFBMUlZBNmJnemhtN0pHTmlBSUVpMjlUdWpNMGxMeGhTNzBrV1NVZjJoNWNhX3BJcmN6Yno4YzE2WVB2TWROTGpXMVVBd0JLaF9WRFJLMFFSaWpFRjcxYw?oc=5
2026-09-10 19:15:55,BRK.B,Berkshire Hathaway: A Downside Protected Call Option And A Hedge To Bear Markets (BRK.B),Seeking Alpha,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeDRrWGdLT0UyYnRtTDdEWEtJQ1c1VHliYml3Z1VSc3VUR2RkbFBrWk9meGtQcHJwU0VRbnh1TEFyR2VUalJacDNJMmxUR0E2VHBUSWpwSzdMdUM0N21jOHRUZ1ZjclMzbVJXS3IweEJlenJhYloyN2xWQXphUUtJYmxYMEc0QUd2OVA4dmp3NmU2dUJwamg2VnJCbm1aeXBoc01iNlNiaEwzWlhvSlc3MzJ4cjdkdnc?oc=5
2026-09-10 17:19:46,BRK.B,Maria Elvira Salazar makes significant trades in Berkshire Hathaway and Chubb Limited stocks,Investing.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOeHMxYVBOYlN6bVpxSzNxS2JJbkpnWmpQR0JQT1YzbzRXY2FvOFVYbldlZ0g0UWZRXzdYaEF2eElqbG5TS0NQbjFTQVkzY09QaE9pZWNlRlRReDJCNzNyMzBNYUVOa2tPRnE5MFR1VVh5bW1YZnFLSW13VXMwbDljdDBtQWFBRUtqaEtWVlJwU0pYTjM0V1djQ3VjS3g1ZXItYXlfeXplSG1sS1lNZnNzWW1lUVdHVWRfZTFVdWFwSEFlV1JoT3NQYVIwdm03RUd2SEQxVEJwUm45akUzUDBZSXFnWQ?oc=5
