日期,股票代碼,標題,來源,連結
2026-09-02 15:34:05,BRK.B,Berkshire's $37.8 Billion Alphabet Stake Highlights Its Two-Front AI Exposure,TradingView,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNLWkwX3JFN2hTVWhXYTdaYThueHZneGlzV0VlY2pBTW9WREhOaHNSMEE2dklsQ096LWtQMnE5NFZJYlQyTXRuMFltRVdoZ0owcmgxNnpkbmx3blNYNU9DZEpOc1hMZFZ3Q3FxYmViVjR5MHRRWTNhaGVkTEIxajhSODVlM2hmeDZHd3dDVnpoYkZ3SHhycktFWWVCcmdIVWtyOTM5UXRQSlItS2Nia2pGay1BczU3RVp0SnhZMmItNXZGSkpvRjBITVFmSnRKQ2VsdFE?oc=5
2026-09-02 15:34:05,BRK.B,Berkshire's $37.8 Billion Alphabet Stake Highlights Its Two-Front AI Exposure,Yahoo Finance UK,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWmxmNFd4c05WM2NBUno1dVNGeU9Bb0E2Q29YcFJ2MENyazFvS2tTWWNfYVVVMkJDRkdmN2xKdEtCa2NYaHJ1R01ULWZSQTBHWWhWaDRsRFVhNlZ2WFU2ODU1dEdyVVpJQTlleUt1QXY2OGNleVU0b09fRXBscElaT2FlcTI3TFYz?oc=5
2026-09-02 15:27:57,BRK.B,Greg Abel Just Quantified Berkshire's AI Power Opportunity,theglobeandmail.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOUzRZdDcwcFBhTEFjajRGUXhwRElfT0l0dmxmUkgwMzVpOHBtc19CeWQxcUxWdmNEdUs3dFVvVlVreDNaY00wWElGbGFNYXRTeTd1eFNXaURJa1p6SEgxd0x5OGYxdFFuUElJdjludHNZMHkweTA3Wm9pS3BnRm1jMnlfcG51VHd1WGhJcHNrYjZqaW96MGRFTUtGY0xGUVd2dU1VNnVfYlItTlJzeHNhN0RZRm9WRU91eTU5MHhERHc2QUFNelJ2YXAzUWRBZ0ExMEFidHFwZFFOVW9GVEE?oc=5
2026-09-02 15:26:01,BRK.B,Greg Abel Just Quantified Berkshire's AI Power Opportunity,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUkFyMGF5cFVjREh5dGZsUWZzdk1fR0JFZVhULUg3ZEpFUnQ5d1k4T1p3TXVEbEFKQ2Q5T1RqV21HcUNiOFFPaTZpZlp2elp5dkJDU3kxek14WnllX2ZIUDdrVEREd3JLTjhFTWo3Wmh3Wk16OUZaazdXS0F6QzRzNTZQMkFTbjJkUVhvaEttRWR4VXhqbGg4Y1M3V1VuZDQwd2c?oc=5
2026-09-02 15:00:54,BRK.B,Berkshire's $37.8 Billion Alphabet Stake Highlights Its Two-Fron,GuruFocus,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQjQ0ejhpZWdNcGxIMmxBZEd4Zm9XdURaWVlBcWtQdG0wWldkaTJPa2FwQlZVc0stTEVtbzVtMDUtTmp5bmZhQl9iM0JYUVNwLS0tNHc2bEdvNWJkeEFHQWVqcFNJbFRMejhqQjFlZU1mMjBfNkRESGhEc2NLbDJoU2tOYTAxTWJUelpmaklNRkpKWER6NUJrbEhXSVpUczc4U2ZWbXhIYW5NLWJfdFlaRWZR?oc=5
2026-09-02 14:45:00,BRK.B,"Warren Buffett's Successor, Greg Abel, Has Over 50% of Berkshire Hathaway's Portfolio Invested in These 3 Top Stocks",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQnRPdF95UUd3dFB2SkpGLXhZUEVZSHVkMzF5ZldERkx3Zms5X0VKckNfSzBFQVdrQ1dBUGluSWxxaGxwa2RBT09qSW93blFpcFg5bEhFRnhQb2VENzFGZ1dHRTZ0bk9RRUlXNTBEVXhicnJFS2Z6bk16c3VoYXp1dUhNMlZ2dmlpb25TRy1OMHFUdzFkclJZaQ?oc=5
2026-09-02 14:39:17,BRK.B,Berkshire's $37.8 Billion Alphabet Stake Highlights Its Two-Front AI Exposure,GuruFocus,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRdU5SWGZPV3hUSXNmMDk5eEk5azRDcXlZNUZxRzdjZ25NbmtIWlhiZVpBMDA3RW9wZkFQeXVtdnFHSlc3TXp4MVc0ZVhjeU0?oc=5
2026-09-02 14:25:26,BRK.B,"Berkshire Hathaway's Portfolio Shift: Fewer Bank Shares, More Wings and Tech",AD HOC NEWS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZkhRZ1IxdEhQYmhVVkpySDhHRGlGdEZETm44WjN1UHRNLS01aUdGOFhMcGd6dl9mcEJkVTZqVURRVExZS3dxNUk3MkNkTzJhQVRDM0otWDlhd2JIMVNwYnQyNmwzQkVFU0Z3cFNRNzV6anhVLThQTDRuYkU4TFo4Vl9HWXJsSjlvSlhCa1l5dDEyUTdSQUhRVkZZaTJRT3ctM1ltRFcwMnBRcVN5cDB4R3hISUcydG91a1gxMjdMQUtNU1ZlLWg5LXhDNDJCaEZHZGRsX2dXdGU?oc=5
2026-09-02 14:25:26,BRK.B,Berkshire Hathaway Clears a Legal Hurdle While Abel's Buying Spree Reshapes the Portfolio,AD HOC NEWS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNU2diNlBFejRCazY4N3Z2VWNwUVd0SXJERUNELVh0d19qTTlpX3I3eHI1X2lQSVVPT0VHekJWaEtFQ2VPMzdBSHJMem9TbFpYbW9lZVFRVjRaV3JaRU16eHJvZDBZdVh6ZDBnYmJkWVZKOVZ0NXExakhyWERXenNyMThfQjJSOW5MYU9WanFyTHVXSFpYSUo1WFpiN2VySnJsMC1iblZfSm1wUEwzYi1Td3VtUXkyUFFWNkVJa3NyQlY1aHNJeWdEcm5wWWFyUzMtQjFxRg?oc=5
2026-09-02 14:14:30,BRK.B,Berkshire Hathaway shares stalls below resistance: weekly analysis,Traders Union,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUmpDWjV3eTV1Y0JacjBNSl9RZndqbDBqQVNqbFBOVzR0dDdLczRWTlVlTU96c1VwNkU1MkhfQUhCcUlIekltYjNwU3hrWmJncm5TaFFIS05tSk5EQVZqQ2xnaTJ2ZGNWVW42U0E2dnRGTE1pbHVFTFNfNlV4UzZoN1lpeFo1dXNwOUlSaURqOFRSUjB6N2Vz?oc=5
2026-09-02 14:05:00,BRK.B,"Warren Buffett's Successor, Greg Abel, Has Over 50% of Berkshire Hathaway's Portfolio Invested in These 3 Top Stocks",Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTjBUaVN3R2lWdU1Xc0N4VzJ6NHlIZzJ4UVdwREFaQ3J3ZHYzeGdtNTl5cGhvTzNEOTFaWjBKX0RpRWJNZ09VZlltQmk5dzlUNDk5cVZFVm9Ec216Z0RaT040WmVNWlo2a0FyRnVJTGZSUlNZSnhTd1NjVEwtSmhQWGp0RHNuRFdfY0I2LVhCbFFaOWtvM0dDdmhSVS1hZ2VlbEE?oc=5
2026-09-02 13:15:24,BRK.B,"Berkshire’s Alphabet Stake Grows, But Who Made the Call?",Financial-News.co.uk,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRkRqYXJOUXNyMUlMQ2gyQ2N6c1RLd0k0M3A5WFJGUUhyaTZoS01QV2pSbVkxNFVLUGFYQXltRUk0UXNVb3RBQTJ5MjR6Nm5BT1Y4NVROOFhGUlJRVmZPQ2RaUmRrYkZabTI0U1BzcXVJWHIwQmhGRzNMX0pycWxDRmoyWmFXN3BwNHV2ZlcycjE?oc=5
2026-09-02 13:15:00,BRK.B,Warren Buffett's Giveaway Plan Implies $17 Billion of Berkshire Stock a Year. Greg Abel Bought Back $4.5 Billion Last Quarter.,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOd3BUVnFPQTU0a3BCbGxwRmFOUzdkNHItV0FaUEg4WXUyR212SndhVGNsNks5elhNQk1zSzVQd1l5Qnpnb0dZNHJpTW5EVTFTdWxDbm9FN2hXNjJRdHNtUEVRVHdvT0JqSlRETDJFYkFFTHdHeDlfV01aRzlpaUxzUE5rYkgzdzdVekZDWjZWMjlXWkM5WGE2Rg?oc=5
2026-09-02 13:12:35,BRK.B,"Berkshire Hathaway remains confident in Japanese holdings for the long term, CEO says (BRK.B:NYSE)",Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPS2c1MlYzX0JxbkVzU2kybkFjb25QR0VTaTViOVhkVXZrX2g1SmpyUW1tZEFFbmJRTnVUUVA1UURoUl9lWHdWUUtHX3JSZ3JfdllKZFVSQ0hicU40OFA1U3c2OTdaNUdvR3dqaG9OWnNPQ2FieDE3b1MxYUV5T2hEYkQ1d3puZlJmLXlmOFpsVVVwWEJ3VlVHN1FackxONjczZmhockp6eFBLdUNISFVsbzc2emZfNjRiWnVPaldZdw?oc=5
2026-09-02 13:03:47,BRK.B,Berkshire Hathaway stock edges lower as CEO Abel touts AI energy opportunity,AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxObTcxWVNWbzdzYU10ZFVWcmlUVERoYXRzRGhoWUdnV2dORkQ1dkh0STFLeG8yUTF3b09TbTdqbXBMZlljWk9NWS0tSGNPbkloY1dzcGtwZjNfMXhzMXFqM0MtbVQ3Nm1xTHk3bm9wRmd6MWVmbHdKeHhONlJXQmhwaXBOYUwyRGpHMkxlRDgtOFRSeWVlQm95VmdDdFVBbnFWU2Z1czFyWjB0N0NMeXp6dzBkT2luZDR4MmVuWkI4aEllYTU1emc?oc=5
2026-09-02 12:51:21,BRK.B,BRK.B Sep 2026 660.000 call (BRKB260904C00660000) Interactive Stock Chart,Yahoo Finance,https://news.google.com/rss/articles/CBMiakFVX3lxTE5IWERRYzhfcmphTmN4T3MwalNSR0pNdkNRaVNSWldvWHZ6cTBvTFJPVldUemtMTHJCdXdNZ2NVRUdFaVppblBZMkpOXzU2cVJZbDdOeVBoTXUxYmotbmNrSTFSQjQ3Y3ppUWc?oc=5
2026-09-02 12:45:49,BRK.B,BRK.B Sep 2027 430.000 put (BRKB270917P00430000) Interactive Stock Chart,Yahoo Finance,https://news.google.com/rss/articles/CBMiakFVX3lxTE1jd0JoUEx2Z1ltOGlaV3kzcHVkVjNjZzBBaWo2c2EzbkUtMmFBUWo3VGpyMlBqOGU3eHZGd1VJSDRVVWk3ZWlORWVaVXo2LWU2eU5vM0JzLVpNTkR6SXRTeUtrc184amluSlE?oc=5
2026-09-02 12:27:27,BRK.B,"There is 'a lot more pushback' on data center construction, Berkshire CEO Greg Abel tells CNBC",CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTHVwNUU1SkFsbWNDQ1RkUHl1MzBLdE94Q011UmZyeTh1ZmZra0diWVVDdXhBMnJPQkM0YUpZdmJwS1NXNG90eFRLRmR1MXpMcHAybnpnMTdMcEtzSF9HbzFyVF8wdms0M1o4c2VZblFIVlhoV25Ud2dmN1BVeFRrMExXeS1iYllRTFB5YVJKMTlHYzhZMVJmZm12bUlPU0RUWDdsbjQ4QzRHYllTWVZJcjdtX0JyWWJRSF9Sa0RSb1VmMktFQ3M00gHMAUFVX3lxTFBYN2NIbVZEMV8zbEliTFV4WEU5SU9rSU83MkhQdmhhN0preTJjVk96R1NSdGVGdUxQM2laR2RRNFRpaW9CUXhNdWRBTllpVVk4T1NYaExRd0cwYjJ1SjdObng2VEk1NlFta0lYOEF0eWhpRHRBeE1jNTVQcjlQQXRhTlpMMU9DWTEzMk5CLS1mSG5nM3FYLS1wSml6aHlmekxTN0JzQVE0Mmw2OTBrUVVpbGcxOWdTOUhUVVI5WWxIMl91b2NQVGZxZW5yNA?oc=5
2026-09-02 12:27:00,BRK.B,"U.S. Stock Market Preview | ADP Employment Change Misses Expectations, Major Index Futures Turn Positive; Buffett's Successor: AI Data Centers Present Major Opportunity for Berkshire Hathaway Energy; EOS Energy Surges 17% in Pre-Market Trading on",富途牛牛,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbElBeWVXSV9zd21sblNJaFVzekU3bHlJTEx5YUgzMG5ydWVmLS1xWnBmblF0OFFlUDZrOUtXTDBLTWRWYXhCX3NQTEQ3c3JoM2hHTXZQaTFjSFRUdXpaZnN5djBmNnlPUWNNZHlQR0RkMkd3QWxJRlhzcHR0UWYxdG5PZ3JkaXAwbWdKUmZzXzhGejAwUG1HTHd2NWM3ZFN5a0lwaUhFMm1MNExrd0EyZl9n?oc=5
2026-09-02 11:48:44,BRK.B,BRK.B Sep 2027 370.000 call (BRKB270917C00370000) Interactive Stock Chart,Yahoo Finance,https://news.google.com/rss/articles/CBMiakFVX3lxTFAxYTh5SHpQZzVJWDVseTJtbWFnZGk0OU96R2J1bllTM2hoNzk3WXpmWFVVMUZGeWFGYkM0Tm91Uk1nRkZxUERJaGE4RGNwYk9wLURuclVXelN6bC1aRS13UUpPTGZLczJfZVE?oc=5
2026-09-02 11:33:36,BRK.B,Greg Abel explains Berkshire's $37 billion Alphabet stake on CNBC,qz.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE50bTRfbzN3RVhzWXhlekF1VXpVN1NVT3hlY194SXFlaThNMld0ZF9hUlFUbDNvT0RoMHJ4VVdDYUUyVlBvUUxUYUVUeENhZVhLdlM4MUk0dWdnWkVoS2R5alhyUmt3QW13X2c0LTQ1cW9yYjJzZmxzRQ?oc=5
2026-09-02 11:27:46,BRK.B,"Berkshire Hathaway Energy sees opportunity in supporting hyperscalers, CEO says (updated) (BRK.B:NYSE)",Seeking Alpha,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaHVOSWRyWlBYZnFMNkF0bm03RWFGcmVlcDRUV2FHNGx3UWZDN2o5T0tKZTlhYS1yR1o1Y1ZXYlZmS00xelVUeWdnanlQZkdUbUJjeDF4aEJ3VGF4TVY4V05CQjlmZ0RKSHduWWlWalFwMnlYZHNKVUZSdTJMS0dCcFJYV1Z1ZmJCaFF6V0pFZmxuQ3FjWXlHMm9GM1VWQU02aE9MblVxYTNPQlc1dVd6aXBKOG1SWXJX?oc=5
2026-09-02 11:09:15,BRK.B,Berkshire CEO Greg Abel says Japanese bond yields not a challenge for trading houses right now,CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLU9CZ3FUZmpfQlI4VW9mcHN6QkF6aEdXSENiY0pfSjljMHBnX29rMnRpcU5WQTNPQk5CYU9xNmxvTkw3RmVacnRhUTljT0h5MzYtc3NvS0hKXzZzZjB3SVlBTVVKTUdNdzloa1ZubjRTMl9yN1BRUVRCOHJVdENqc3NFU19uUFFVSmJHaUdiSFBnVHA3aGdwMlJGOXEzbzNkVzUzcmFHcS1Kb2FjYURTYtIBtgFBVV95cUxPQnAzc0R0Zk9iVDMyRnZ0R05KWlBreWRKczY4TnMxYzZtWWE3bEhIVl9ER3lEaGZUM1I0RVVxWW45QUF2d3pEUGd2RE1za2ZRV1Y2Uk5zYnhmZVpCd2lBSjNMTGdZZTBBZkRfcUdiV1lRS3l5RWcxemk2TWJNZVQwODlucFgxOUpHQzBJQjdjYl93dGV3OXdvRnN3QnhvelNlZzZoVUZ6RV9lcTlMeEUxQnAzNlBudw?oc=5
2026-09-02 11:05:00,BRK.B,"Here's What $1,000 Invested in Berkshire Hathaway the Day Greg Abel Became CEO Is Worth Now",The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbm5PZHY4T1N2c19nd1YwY3VTUElSbWVSZUJXWERFaXRYa0JhZURvRVZTRXFhc0I0dTN2T0tBVF9iYllQOTJvSTRRdXJoODBiWEhudnhJTWp5RlRfMlMyZE9WbHQyYld4c0dOSFhZU3NKZHM1NlVFbnJ2cUlmNFdXbHNxb3JsU3hjZ0x3YjdkN0g?oc=5
2026-09-02 10:54:24,BRK.B,Berkshire CEO Abel says Alphabet a 'significant player' in AI after growing stake in Q2,CNBC,https://news.google.com/rss/articles/CBMivwFBVV95cUxQLU40OEhJS3gyd25QTW1BeDlId29IWjlfZ3ktWXJianZzQmVsODJGSThLclR4ME4yV0ZKT29CT3F1ZW5RUmlzY002eUdXVDhHbmhQOXdWSUd3cHEyVVNpTTJUX3B2NkVuM0EyWTFrTnRraDVZd29KSGtYZ19XbXdaWkFNWWF3Z1Z4SXNYNUc5bk14LUI4bEh2aE1Nanhhem1fRklzSEZTdG85LW9NTnpQa283bWFtb0UtajEyd3VtVdIBxAFBVV95cUxNaXpLeEl0LTBtZFdtN3FDY2dqNVR3R1lNNnJtcHQ2N0lMbFRjckFuVWRYd3RiNzdIQzRYVVJSZWhZYjZ1ZWw3dGVSUC03S1hrV1ZVQXE0LTlzN2Z4LWwyS0ZUc1RDVFhfV0J4ZjBaUUFkRlJDWWtrYWxhbVZoWlVPSmVIWlNnV1dvdHYzUThmZDcyVmdkSTY0VnM3US1UZjNaMFZjUFhsdFJBTXRXMS01UHBWbDd0QTVMeUNYQ2VKcnljUk1E?oc=5
2026-09-02 10:42:01,BRK.B,Berkshire Hathaway Just Sold 3 Bank Stocks. Here’s Why Investors Should Take Notice,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQMk9BcUpSbTRJa3dRTzNIdTZCWDNHQ3V4bno3OVVaUUM4ZDQ0RDI2QmljMEdzZjNWNXI3Zzk5cmFIMDlKQkdOZVpRazhzMzBIcmFtZEd6ZHMzczFzeTQ0OWJyeGg5QzdqTENLV0QtTmtOd3RXcnFBWlUtX0g0RVFmNkt3NDd2eS1QaTZ2b0lHNXhfcmQzOWhTb2xpVQ?oc=5
2026-09-02 10:28:36,BRK.B,"Here's What $1,000 Invested in Berkshire Hathaway the Day Greg Abel Became CEO Is Worth Now",theglobeandmail.com,https://news.google.com/rss/articles/CBMihwJBVV95cUxPdkl3SHBrZ2ZJVktqeGtvbklZYzBEaWR6RUhYN2IyMU9NVElVbWxXaWhoZHVfUk55S19CdkxZWmRrMmhvMFNmRTdNa2NtZlpDWlFWcGJ1b2hkdWRIc2F5MktPdmp0dXdpYWR0M3Q5RkFhYUFyZ2JjdVJXcldhOFdlb0xTa0h1TWk1amV5cVVuN1ZMNEJLcmpfenJTekJ2dHo3S3dmSXN2R3JSZ3JmXzhPQjVmaHAzejVreFVmdnVrZGtyUnZMbGJraUo2V2xXaUVPMUhib1FNTEtUUTJuaVdSRnRpWXp5NFNSZVFSWmhzaHRQQldNTmUzOUE5MHRzSHMwYi1YSjZCbw?oc=5
2026-09-02 10:25:00,BRK.B,"Here's What $1,000 Invested in Berkshire Hathaway the Day Greg Abel Became CEO Is Worth Now",finance.yahoo.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOT18tc3BWRHFFVThBWWVIcmNkczN6TFVpZGlIOVlJQnRmanJlMUlid3JRcmF3cDA0T1RmQzRad3BJYVhxWjREXy1lbkdKT3V3OVp5UVlNT1c5WkdqS21YblJEcWt6Q2dhcGxYRmlpdGNKZXdnTldXR3NKWjBJX0hyTzBVWmtjSUk5THA5SGxIMHZFMnFwVEJTUzA2NA?oc=5
2026-09-02 06:35:27,BRK.B,Berkshire Hathaway stock holds near highs as buybacks reach USD 4.5 billion,AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxPekpQYzcxUG93U2VpaFU3MVpLb09NbTJ3RENpQmRXaGVVaElVTGtsbTNzcVowNl9fVDNiUjFNWHo5WWNPM1VFRjN2WjZ2ZGVoRExXVG44YnJ6SkszQmtvcTEzMGVZT3NRVTlZWEpTR0VKTVNBUW9fcnpOTVR4VnpLRlZadEJlS1ZfNExsUVozcDJWbVNDZ0dHbF85Z2ItR1NXUzlKb3U2LWdENFlpaFhmR0ZzRGpWNGF2SDNadkdQY1ZOQ01E?oc=5
2026-09-01 17:54:00,BRK.B,Berkshire CEO Abel to Make Rare TV Appearance. What He Might Talk About.,Barron's,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZVJtYmhpRWtnWmwwa0J0M1ZzRko0VlY1aEwtcVV3WUd5SkhJTjZCVUYxdjA1ckJqUl9acXc1SDYzRV9UQXZGdFNSLXliQXlTdWkxRW9paG5TTmdWMTRqRjlEQnlidzhLQ015OGJHN1Y5N1JrU0xnbWFIVzA1M29nOFpJYkhhaUhpcW9JblJxc0VFZ2ta?oc=5
2026-09-01 17:54:00,BRK.B,Berkshire CEO Abel to Make Rare TV Appearance. What He Might Talk About.,Barron's,https://news.google.com/rss/articles/CBMinwFBVV95cUxQd3c4a25Sa2xNTTZyQWNFblQtWVhpSk1fYmxFeGJOdnNPUlJpc3NLT0dBdmhhRm15NzZrSmE3VkQ2OWpEYTA1My00dkZEc2laYUVLbXpEemZXR3R6WVF5eVE2UGl2SmJzNlNUVFFTUGtMRUgycUFCeTZQbWNMYkJHYWtkaF91M0pzTHFNdzNOZU85QmozM2tPU0FOakx6d1k?oc=5
2026-09-01 13:54:10,BRK.B,"Berkshire Hathaway's Capital Machine: Buybacks, Bold Bets, and a New Global Playbook",AD HOC NEWS,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPUU1KVGN0b2lGM245SFFxaE10SjVvUVVPWnhmUy1FZVU2U2gwUWsxbS1NejdRVU1sUDV0SmljSUZydVcxYnhoSnZMTXFEUS1VaV9NMmdEcW41VlMxVDVUd2ZSaHEzLVhrTE5RY2Jrd1VwdExJUUdRLXdldnFiVmU2UVlCWW1icW9nM3ZSdHB5VkRKSHdFVUdkaVR0dlR1YXRNa0lhM3BHYTR4SmFmU3JxRW5XU3lYMFY1UU50LVFLdW1tZllVLWV3YlRGU0Voc3BBVTRn?oc=5
2026-09-01 11:33:37,BRK.B,Greg Abel Thinks Berkshire's Stock Is Cheap -- Is He Right? Here's the Math.,The Globe and Mail,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOUnJIQ0lPNW8wQi1uS2lRM2ZNLUlWN3lSRHZ1bjROR0NYLThuVnhMeUgzY2hXelJsNjZDSkppZ196YmM2X0pFX1RhNkdWbzM2VlNjeE9CSlVsWmVUSlFablNSd09RWHpja2NEdDhiMnByZFpTenk5RExtSlREQmJ5a0hMRS1mdVhzUVlteHhNcWwxU0pmbUxuTUU4TUsxT05EN05zUTJfelJWZnM3YlJ5a3drMUZhQUxVV3lpWS01MmpPdFpZX1Bmc0VGdUZTRWkyOTZJNkhWOEU1RHRoeXBmeUNzN2FlRmVOY0xRUFln?oc=5
2026-09-01 11:28:00,BRK.B,Greg Abel Thinks Berkshire's Stock Is Cheap -- Is He Right? Here's the Math.,finance.yahoo.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPem1hZ2R5MVBPVE9lWGZjSkFsVURKVnhzVmtTelM2TlVUX1RSaU9RTEtQMVJrYk1xMC1objZtMWFob2F0UHFFaWlQdFRvaWYwazZUU3dqa0U2TkFVLVJ0S2ZPc090VlZPT05qSzM2OXlQT1BWX2xUY3BKOFhyVDlVem50d2VzTnVrUzNPRzJ1WERnb0xXMTRvNlZIYVFPTjA?oc=5
2026-09-01 11:19:39,BRK.B,BRK.B Oct 2026 525.000 call (BRKB261002C00525000) Interactive Stock Chart,finance.yahoo.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE1MRTFDU3Z3SkVpOVZ0UHRBdVBibTJnbFdrbG9WQjNSeFFhMDlhMGtQaV9Zd1hIWGJBQ3ZTN2V3ZmJiWU5NdURsM19tQ2g1aXE3TkFUR25BWFUtSVU2bTI5Qy1OalNvdVFCN2c?oc=5
2026-09-01 09:53:50,BRK.B,Berkshire Hathaway stock leans on cash deployment and buybacks after summer reshuffle,ad-hoc-news.de,https://news.google.com/rss/articles/CBMixgFBVV95cUxOczB6Qno2Mkc2WEc3akotekNNSFduelZCUjBUMk5UZGpDYW9SUmI5aEZQb3pKeWVleHB0NkZ1enNlVlJJRmVFNGY1aXRxQk94Y05pb1pWdnhBbkdsSlBSRjZxNnBGSmRRVW1OdjNKMC1WeUYxNGdWUlEyd3JXY0tGWjNQWFFGdGF5QnpNbmZ5YzByU2prNXE3amhOQWRUdWdzY0dJM190QzNwMXRqczZ6WVhoRXBWTVQ1ejB5YkwyaWlOUVlpdGc?oc=5
2026-09-01 09:33:19,BRK.B,"Warren Buffett's Successor, Greg Abel, Started His Tenure With a Bang by Paring Down Bank of America and Making a Virtual Monopoly Berkshire's No. 3 Holding",The Globe and Mail,https://news.google.com/rss/articles/CBMi3gJBVV95cUxPTkVHRkdLT3JoYnhPZzhOTS1fZnNxUkxPSU1NWTNESTY0RFFiUkN0THZiWjJ5TjNjUGh2RFRQdHZrTzg4X1V3SVZRVzZ1TEhTOG0xWG5tWGpJRW1JbU00Y2xndFB1UVcwb2VHT0JuYVBYTUtPUzdUcGxrWlBzN2JVMEhBTEJ5cGxvQWtMVHNyQjNNakNfWkp4ckVTdW1QWWxtNmRadDhsZFFfWXlrUFQ1MGZzUFdBazZHOFBiRkcxYnRja1J5d2dDN2tqWXBScEd0QnV4eUFVRHpxc3p6XzlqdGVZSEt5RWdpS1FveGRwRWc0Q1cwZUY5M3puU0lvdGdiaE9kRF9CcEo4RlltT3JkcWREUjlnRi1STjQ5a0R4WGUwcHZmSk52OExIaExXUS1LeE5feklhSG5yYnZIZndWMkFJU2xqYTdPcVRfRWNTYXZ5dHdlTDVPZDJ5ZGZndw?oc=5
2026-09-01 09:33:09,BRK.B,"Warren Buffett's Successor, Greg Abel, Started His Tenure With a Bang by Paring Down Bank of America and Making a Virtual Monopoly Berkshire's No. 3 Holding",theglobeandmail.com,https://news.google.com/rss/articles/CBMi2wJBVV95cUxNamZYc3M5QlJVdGY5S1I1V3JCNDA3cFRqQzlreHlzdzdvWEJUUnJjLWU4eU5EUFplcC1KQ180SkRiRzZ3bk9NTkNMOUlKLTZyZktTbDJpeDhSRWhrWHJBLVdyRjNqaEMtYjRXYjhpRW1ZZ3Q3N2ptd3IzRUJmLVpKTmtWZ3FucE1TZEJOQWhPSTZtLUxjaWZ6QkFHUEJraEdhM3lTSGRJSTZrYWF3YXR6eVpFYmFseDRtcTc3Tm5qUm8zRXpYWlNJRUdrM1FOeXlzcmp6QVUyWUdZS2JIRmZzTE1hMFNqNGxPLXhqMFR5NWswa21CY3p6MGQ2MjFZZHJNUlBBVlNLNFpmazllWDBRanVZazQxWTVxYlFrNm42dWFieHNwVi02aS1wa0pFcExtdzQzYkxYMUlib1JYWTY0QV9YZWEtZDVuZ2pzV29zY2JXM3BDS0tTTlBySQ?oc=5
2026-09-01 09:29:14,BRK.B,"Warren Buffett's Successor, Greg Abel, Started His Tenure With a Bang by Paring Down Bank of America and Making a Virtual Monopoly Berkshire's No. 3 Holding",The Globe and Mail,https://news.google.com/rss/articles/CBMi3AJBVV95cUxQSnd6WWJURDVnU21Oa1NOWjhWQlREV3F5eHk0VTJ0VHgzZnZKbURhenBBUG5zU1JUTGtrTC1WZ1MtMlh0NE51LXBoYlhMcXBfeVV6eE9MN19fb0VnVU01ekdnUEdkWVV3djZWd19lX1ZNbFhYY0J2djRVbDNCWWF0ZVhhT29QYlhmWnF2aWhONWhYTFFwS0t2YWprOHFYQVM5RUZqeFNCbVFVazMxTjhfc1FtU0xSOVZsWnc3SFNJVWUzSk0taUtpZXJiMTRnVzU0eVZtWlhzU25EMEhsNkJyQUtKU0ZHR0pMdV84aGRIcmlEU0RZTnAxeVB2X1pQanRLeVBER2VxSFVCS0l1T3VVUC1lX1JkOThYSTBWcE56S094YmItenJidHpxemhWOEkwWXVQOHdaYUdybjQyUDFhaE9pVTlHbnJ5NHYwQkNsSXN2ZlRoXzdyaEtVYnA?oc=5
