日期,股票代碼,標題,來源,連結
2026-08-30 00:25:30,SPCX,SPCX Stock Keeps Falling: Gary Black Says SpaceX Still Looks Ridiculously Overvalued — ‘Don’t Say I Didn’t Warn You’,Stocktwits,https://news.google.com/rss/articles/CBMigwJBVV95cUxNT0l2NnJsYTRWeExPVm85LXNSYXJyQmRQWjdVZHZlQnltdXFidnFQT3A3c3RjRHAtYXFwNTFWT2VSU19pM3FGOWMwYXM5ckdEaTBpTGFQSHFYN0lFXzlvLThlNGNFYWRCTUEzUWZEdnBzVjlHVHJlVWxWbmJzZmYwaFRUWEppY2J3ZU1lZUk3M19Cck1hZmFpeXdkdlg4ZzYzYm9lRzhydG5RV04zS3pNbHMxVlRZeFNNc25Rc3B3ZTVEUFdVZHpzOTBvenlULTVGanJHNHdsbzhoWDA1ZkhpbDVWTlNNajZWX1llVzBmM2h5QmF0cXdGQ2Z1emt0V250UlhF?oc=5
2026-08-30 00:02:10,SPCX,SpaceX (SPCX) Buys Cursor for $60B Days After IPO — Will the August Float Unlock End the Rally?,TradingKey,https://news.google.com/rss/articles/CBMivgFBVV95cUxON0pJalA1ajU5TXJoeW93cTI4c01fckR6MF9kUHJxd3hpaG9zbE54dmJudW5VZ1ZsWWNBSVEzR0dNUDg1MDduUzQyX0tFTnJ5T3lfUGd2TVhfWUtSTVA3Sm1FN1ZBQzkzUlY0eXZMMU9JZkJGRFlGZVplTFpKWkhoeWc3UmNRblhUTW1iald0dWdya2dOU2l2QmpMMUE0czl2dGx3cEd4eTFkX3JHQ01mdTZUOVh1bVBoZFYyUlFB?oc=5
2026-08-29 21:18:53,SPCX,"SPCX Stock Suffers First Post-IPO Drop: Locked-Up Shares And Missing Shorts Skewed Debut Run, Analyst Says",Stocktwits,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOb1pneFgzTjl1R1pmel9keVNteF84YkE0d3hQY2RZbjlKX3JCeFRZT1lvcC1UQTZrVTZodVBRVGQ4b0ZESjBIRXFKQ01qQ3NmajZzMTZyckw5eWZDOGd5enNXNFNfYzNWRHdsOV9yZE5wQmh4UElGQnQ0OW5paF9ZSGNjRVV2dHF0VVp6endjdFEtRkNEdTR1dldmdmVJUjZRcFRSTWlUdnlIcko1VFpFWExOM05hYXVUMm85b1JWeFgzTFE?oc=5
2026-08-29 20:37:33,SPCX,SPCX Stock Dips On Profit-Taking Despite Investment-Grade Ratings,Stocktwits,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNUw1b2xhTEFJVmgwQ09GZ3dvX0FrMTZ5bEJ6RDdraFRBa2pvVHA1WlQ5b2xRVnVRcnJ3MThhejVnbUtLZzdyekR3OU9nVFF1cHo5bzdjWFVhb3piOVFmem9jTmhNc3I2WWRyV1hfSWprRDY4SUduMGRaamM0VkFsajlWWFN2YUZSYW1SemVjYWVYSW54OGNKUlNwSE9MT3Q0cUNtejJIQXA1aWJOLUFvLXRiZ2NpeVl4Vk9pMjlKTXRwZlpnRHNzVw?oc=5
2026-08-29 20:09:46,SPCX,"SPCX Price Today: Space Exploration Technologies Corp. Stock Price, Quote & Chart | MEXC",MEXC,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85dnFzUHNQWjk4MFRyZnNjYjBsRnMzVlhYeXhjMC1WdVhkYnZ6VzVvZXZobk54amdGbGVRLXIwWlJoYTF5ZnZRMzMxV09SNUk?oc=5
2026-08-29 20:05:16,SPCX,"📱 🚨 SpaceX IPO LIVE Trading: $100,000 ALL IN On SPCX! History Starts NOW! | Martyn Lucas Investor Félix Auger-aliassime (9m4dHM36Wx)",Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtTHBVTlNXOFVpNDF2aDdxWklaTFFyLVdGVV82RXlhc0RFOFNiV0RxVTNkZ19GbVlmVVVNUVFleGdHZVhna1JPV2NwTGhOOVFEeWVhSzR5YURhSWs?oc=5
2026-08-29 20:04:06,SPCX,SPCX Stock Drops 7% After SpaceX Seeks Approval For 100k Gen3 Starlink Satellites — Eyes New AI Model Launch With Cursor,Stocktwits,https://news.google.com/rss/articles/CBMiiwJBVV95cUxORHpjbnAtVk53RXFINU1WbVozSnNQLTVsVVdBY0tiV2NhUGJPOFpQRG0zZWppX1VYX2RERzBWeUlETmdHOEV0VjRZcHljRFV2ZlZVMVo3M3FPSHdsQUlEVXB6SzBIQ2xfMzljZVZkckRsbDEySWFLUTI1a3dkNVJBMW5NV2hLWUJKMUhiSHNCRmVTMmdVWHd6bGczMllIa0RVSmxzcDNjd1pxZVB4Mk5qVzJQT3JKNll4cUdTQUZfSTdoMGk1RHppRG52X29kQVctb19UY0otdzhfbG1DcjJzNEVHbWVONi1kRlpXcmJNNzNfaGV4THZXbjBaYzFBd0JQRjB5S0VVbTJFQkk?oc=5
2026-08-29 19:54:33,SPCX,"SpaceX, OpenAI And Anthropic IPOs Won't 'Suck The Oxygen' Out Of Markets, Yardeni Says — But SPY, QQQ Funds May Scramble For SPCX Shares",Stocktwits,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQ1FFRFJ2clltYUt4bkpQaDdzN2xmVm11UHY5VmhqNFk4R3RUVmZWYU5ZdThSZ1dfbFB0TG8zU09tNGZoM1RmZ29PdWc2aFBETWpBWlpaYkdrNi1SYWFYUnlTQlVtYWpza0RzLVcwUXljRVUzVWZIOW1fVDZacFJST1Jvc2dsRldvMEE0dnJlQnNOMjlqdVhFU0R2eHg5N2g4YzlSN2hFMThiMmpKeXNzUllUZ25BQQ?oc=5
2026-08-29 19:30:02,SPCX,A $100 Billion Buildout In Louisiana Is Planned for Starship. What This Means for SPCX Stock.,Barchart.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNF84TUdLSDVyUEFJZWNPcDlKMUhJLTlrVlNCTkZ3NG1GUld0dEprTVdUYkc0dXlFRDl1SW8telFuREZMMUVPdVNOdWdFX21Hdk1hcXc2U2VDRy1ZTUVkbjhRaWh4QVdMMXpzMmJHX25POVR2V2RaM3BUeTFDenVHTkhhNTQ3OFZRSEVObE1WTnFKcUZSMVVpbTlid1FhaEVjMmYzaG5ySnVrR1VBUFFKVTVGUVhWSGd6UUwwWmFwX2x3b0VfMnd5cUhZbkZGNzg?oc=5
2026-08-29 15:45:02,SPCX,"Nasdaq Futures Lag After Samsung Selloff Hits AI Chip Trade: Why SPCX, MU, SNDK, RIVN, WMT Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi0gFBVV95cUxORzNtaTJQUlg0V3JGOGZMOTBQMVJzT0haRXdoTGJfRU9zTGxBRHRGSXBMY2hQQ19sMW4wOUI2aXp2NjdVbUFBdG9CNUVwR0dOM3FoZ3RXaE8ybEVMX1YyYXg3eTdSdVpZbTZ3OHV5MXhRdjhKUkxhQ2VwcEJ0cDlMMmlyUWZWMmJHS2dBV0gxZjJLUDlpeWRvWjFUT0g1VzEyNjJiNnZXc1k3VmhDWkhmSzllRmxNNkk1a0xieUgyVW1hNnBUOEJWYmFySEdkV3luY1E?oc=5
2026-08-29 14:40:51,SPCX,SpaceX (SPCX) Hits $199 and a $2 Trillion Valuation — Can the Rally Reach $223?,TradingKey,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUE1iMG9WT1JrUFYwb0tfaE5QcmEza1NJa1BReFBBQm9kVXQ5NWdNd2h5SF9EUEtlVFgzTmhMa1Z1MG1vTTV3LWRXNnllRm55aERxdXpwTlVaTHgtakg5MVhqdUZ1YjIzUVRZRFRUd1B1MzlPZjhiWS1XMzlrdXRmWGIxSXUyRURRWW9Jd29XeEVidG9kTDhQcGNkaVhsbHBVb3VkckduNUswMVhjR1NpU3RnWTJ1SGMxRmZjMUltei1OUlZ2?oc=5
2026-08-29 13:03:33,SPCX,"ASTS, RKLB, SPCX, LUNR Chase An August Win: What SpaceX’s Falcon 9 Wind-Down Means For Space Stocks",Stocktwits,https://news.google.com/rss/articles/CBMizgFBVV95cUxNN3RzdGhhS1IzODVybnlaOGNidF9uYVlfaWxjbXNNSkpVMUJZcUp5UGhSVFhTZDRzZ0tYQWN1X1NYZFJndDQtdUp3S0RLR01VaWR0bWVHVG4zMUxBMFpFQkJ1aGlzUFBhUnVHSkJUOWRkODdMNzk0aFp0anhfWkdscnRQbmRsNUFidzJFVV9IVjRrT0k5UmljUy1tUTZaSWxXVktkVVdaQkczWlVEVzNLdElFaFZhVzhVVnBmeE5QcFNkQnVoc1AzQ295UHFCdw?oc=5
2026-08-29 12:48:55,SPCX,SpaceX IPO Debuts at $135 at a $1.75 Trillion Valuation on June 12 — Where Could SPCX Trade in the First 90 Days?,TradingKey,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPT0VsdEprT002bldnWnlIWWtsazRtMXM1b1NJYlEtRnp6Zk51VXhndzQyVFgtczA5VzY0OFBFODR0czhVM1I0TGdEUElmQlJycnlTbmVtRXJoVDB4Sk5ldjl3bmtvSk10SllNaXN0Y3dhdFo1alozbFRfZ3FvS1ZOVEpRV29hRUdacllhNi1qT0hOejhnZ1BGTXFzMEc0eXFIOWJLcnl6SlFvNHRLUWs3c0VlRnloQlh6WU96QTgxZUQ5V3BpbmQwZ1plMjFBdnI1VjRvOV83WUQyejFlRS1B?oc=5
2026-08-29 12:30:00,SPCX,SpaceX: The Valuation And The Unlock Calendar Keep Me On The Sidelines (NASDAQ:SPCX),Seeking Alpha,https://news.google.com/rss/articles/CBMirwFBVV95cUxNaEtQS2Z0WEcteHZKWmVWNXlFVFNlczdKZ3h3M2hJQWgtT3VpQ1R0eXc3OS1ZZkR4WFRkY3RBSmFRZHMtaW1vUzNLRzlCQ0ZQdk1aRXhfRUhoalYydWFtdDF5dnFfazB5empuUGhsSnQyVmxRcFJHMk96U01ibkxzZHpBX0NtTm5VdFpaclhtM1VQSzVQUVR4LTdzN0d2LU0xUndqYUN1eGxndk84MzRz?oc=5
2026-08-29 12:29:54,SPCX,SPCX Stock Quote Price and Forecast,CNN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9mNFpQdmpQSHpfbjh0RmFkcGxLQ1d1dWxoeUoxMTUwM0pnRmYwRDVjMFlvdVNKQm85LUsxSjNVZFlSZm9iSmYwRkJfSVhlNmtK?oc=5
2026-08-29 12:16:45,SPCX,SpaceX Stock Forecast: SPCX Falls From $225 to $206 as Former Nasdaq Chief Warns It’s Not Trading on Fundamentals,TradingKey,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQeTJTV3JENG4zbzd4MXU1STYxX3NoM0pzU0NmUUpSYVRYM08zdlZLYUVFZExlNHA5MGNSTHBsRUlDcHBMbmhaZzRIdUxxeV93Zk5sTl9xRXV6VU56TEV6TTk1MEU2UVVjS1ZVV1k2VU51ODVkaUxfZy13SUIzMHU4UHNVcXh6WW44VXpic25rNTBUQzJ3Z1J4RE5FZHpWb0NmSHVCWkdpdVduS3hJaldsR3RJR29QVFIxWnBLem15WVNScXFWc0lkRGNJSEJkRmJPRGdLaS0wSlJBMGg0Z1VXeg?oc=5
2026-08-29 12:06:01,SPCX,"SPCX Price Today: Space Exploration Technologies Corp. Stock Price, Quote & Chart | MEXC",MEXC,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9jSGJkVHNGckVVUHhmT2dzSjRWQUFUdVpGamZGQ0NKUEtpMzRpX1VieFFYbDB6dlN6ZVJhZ1VGMDM1eTFnZWp3?oc=5
2026-08-29 10:28:31,SPCX,SPCX|SpaceX|Price:141.500|Chg%:+0.630,TradingKey,https://news.google.com/rss/articles/CBMibkFVX3lxTFBPUW1IRTVGdXZSNzBnay1xd0xJQnZ2YzRHOHFsdjN0dHQ0VmEzZnBoZnpuaXJZR0ZWNkppTUJHSDVUb3BMN3RpQkNfdERtN0NqWXZFLXlGc2ZMTDBqVHZHbXZlc2dsdXBRVl9mWHJ3?oc=5
2026-08-29 08:25:05,SPCX,Altman-Musk Feud Escalates Over SpaceX's Space-Data Center Claims,Stocktwits,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSkMwRmtqQTJnZlZyRzlSRGNQNFAyWlFGWUVKczB2VFEwa1VSaURrekwxaHJJVW5QclQ0c2FtX0RFcXpqY20tNllyN1RDdXE2WVhpcFNTMzltVlZVeGNvZUNONzlQMWNWU1Y0Rk9RRF8yYmxtT2NIdTJod1RIUi12ZnIzNUpRYy15ODNWbDhVRUV4bGhsMmd5SlNCWUFkT0hqbTZoZWJfNDZnb1Fl?oc=5
2026-08-29 07:18:35,SPCX,"RKLB, SPCX, ASTS Head For Over 30% July Losses — Goldman Says Space Stocks Are 5x More Volatile Than S&P 500",Stocktwits,https://news.google.com/rss/articles/CBMitAFBVV95cUxQbGhmeWZqM09JLWtOT3hlaTNlT19IMnZrcTBHaFZ6MzZJY0ZtYWpSOEFFelZZVS1fZnNzMGpSZGl4THJIT1VKbFRuZ3drWnp0NXdfRUdNWjFNeUFoQmd4eDRDOXlTVXlfVjVIRGIxR0xEWlRIa3pQT21MZVNjT0NoaVV1WFRXQi1TSlNDUHh1THBBOEZsMmFrRld2Y1ppNjBaRC16ZlNpb0VSU3loVk9Fa1h0UFo?oc=5
2026-08-29 04:30:00,SPCX,SpaceX Stock (SPCX) Prediction After OpenAI Ends Cursor Partnership,Coin Gabbar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZzI4WjM4bWIwRTRScDVJUjdFaEdTRnI0TW02VTRwdVJleG1yeGowcno5X2pYYWl2eWJDam85Mjc4ODVrYkFmWUV1SFZXRUQ5NVJHbWZKNUlIZFhPdFkxdk45YkxFUkg0cWYxVG0zZVY2NzBMWDlscHdQMkdwR1hGQ3Q1M2lPVTJDUXJfdVhNY1BsU01UWTRDWDJaMlQ0MzR2VTJvelJjSDNIZw?oc=5
2026-08-29 04:11:44,SPCX,"SPCX Stock Slips Overnight: Cathie Wood’s ARK Buys The Dip, Peter Schiff Says Musk’s Paper Loss Tops Buffett’s Net Worth",Stocktwits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYWVKZkpUcWMyaHRnNW0zb3dFaFFYYlpWQ3Y1WEZlN2piYXZTOFRCeEV4R2g4Z01GeFMyWjZVeEhua3hfeDhyellNSEQ2Q2pfQlJOSk8wcEtwelpuNGpZLW5yeEQtMXhMbVp0czZJRTY1NnRSSHdYUk82TVVURHdyRnZDQkpiYXl6NktTcTQwSkYyemxNRU9OUXozVHlZRjlIQ3VWdmd5cmc4RTFxRXM4MHlJTjRSRFdBR2xVa2ZiNW9QUQ?oc=5
2026-08-29 04:10:31,SPCX,"Nasdaq, S&P 500, Dow Futures Rise As Micron, Qualcomm Calm AI Jitters: Why WEN, SPCX, NVDA Stocks Are Also In Focus",Stocktwits,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZ00zV0pNZUlKZU9TVk9samYxNkItZXBiTTRfREFvbi0ya1R5eEcwbERhQjk2QjdYWE10VGdLUGpYUVVYTnV0S1oxM0I3TnBxTG5EeXdqMFRKd2JxZ3FkYWVkSndoaUZuWjBKaks3SnBYNWFYOEh0OHVibllWTFNNdjA0aGdUQVloUFhnaGZfQXIyM0ZyZmR2M0JIWThacm1wUndqY0RENEVmWU0wSnpRT3Y5Wk1XemdWLUt0SUpOc1E1VHlJUjJj?oc=5
2026-08-29 03:54:59,SPCX,"TSLA Stock Rises Overnight: Analyst Sees Q2 Delivery Beat, Says SPCX Merger Buzz Is Limiting Downside Risk",Stocktwits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZjBMN3NfNmNROEM4N2xrNWVfazVCNXA3U3ZEVk5wTEpwWWg5ZmItMVE4OHhFVlY5SnVpMk9EVzJEdnpzUHd3MzdETmVlN3Q1UmN0QmdEdkV1Y2pUTG1YN3lrWmRnMzB1MUtrYlBzdV9Xa24taEZmUnlDU1NXQXZqblg2MWdlVE42RFVQaF9BLWpWQ1RpVzIyRXB5cjNyZk9YWEE1ZTB0V2dqdVgxMHZodExTVnMteDNrUVlsNWozVjIxdw?oc=5
2026-08-29 03:08:37,SPCX,"Nasdaq, S&P 500, Dow Futures Mixed As Hormuz Tensions Ease, China Tightens Export Curbs: Why SPCX, MU, INTC, SLS, MLTX, GETY Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQWTdYenJmX0NGaDhTYjdQVmpwX2VEUVBNQUJJOVRoSGRPbHNRNjZxSTJnT2EzWlBYZEMxZk1QMlJOVzE4OU9QbG91NDRIb1Z3SHR6YU1KUlFQbnhMU2N3bl9iU1Q3clBMREJ5Z09LZlhyV1BJalBIZUdyMVd2Q05CMW1GQmo4YzFhcTNScTE5TGdGRDh1TGhPem01dlVORmZIeElma2JncktpbENYUlNIVDZ2YXZvaFdiclU2WXFEb2JuR1NSUGdIaFpUXzNFS2VfWmR5M09kQ1hwYUE?oc=5
2026-08-29 02:33:19,SPCX,"SPCX Stock Rises Premarket: SpaceX Short Bets Hit 40M, Coatue Holds Through Lockup As ‘Rebalancing’ Warning Looms",Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcUZDdV9Oek0xVFFCa0duckJvTE03STNmQmVYdmJIa0pKcVJLLUVoVzJTa1ptbFFoVzV2cW9Ra2dMSHpNTHh3My1LVy1FRUZPU3BONlJ5QTljSm5UUTF6a0RVcng3WnNFS0x5d3ZDYTgzMndDZ0hLbzhLM3NmRG9Ea2JWZmdBYzZoVGVJVmYzU044b01kY2ZRbmVkNGp2dkl5b0IzdTdidDJGWU9IZWM5QlZJdmRBZk56?oc=5
2026-08-29 02:01:49,SPCX,"Trump Targets Over 1,000 US Space Launches A Year — Could RKLB, ASTS, SPCX And LUNR Ride The Rocket Boom?",Stocktwits,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWUhHeUpyOGdEcVNVZkJva1JQclQtVTFaVngwUDVTY3NrUmNEWng2d0ZvOHBBeDBxMmRadFJEU1VCNkdOV2dPNTdXX1VyLWJJeXZBaWNyR1pWazNobjF0cGRyS0Y2TXNNc2hlcDdIZUpYbjFhdnItY1BjZHlZLWswNkprZnVTbDh4bmp6N0FYb0w4S1JudGZ4VGFtZkxOaEtrNXVtTW9yTmwzRFNCRnBSNzgwLXZQa00?oc=5
2026-08-29 01:39:48,SPCX,SPCX On Track To Overtake AMZN As Fifth Largest Company By Market Cap Within Days Of Blockbuster Nasdaq Debut,Stocktwits,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMXJFWUtzOXFSZ0l0SE9nN1d2NzhkLUxnLUFjSDNkZnp5Zm9Hc0xLMmdtRXBEWlZDU1ZFQWQ0TzZncFY5cEx5UTNxaFMyd2NBaDRvcEZKaGZiamNOVTZzWTROWUtleUJGZFUteDBnc3RMZ3ZGQXo0RzdSdWgzd01kRks2QnZHd0Q0QkJJOHhlMnR2VW44U1poYzZqelB5OU56NzFRVmllSE9fMDdMNUpCUlNnWmc3alV2ekJCMWdWc2RyTnhxYnhF?oc=5
2026-08-29 00:38:52,SPCX,SpaceX IPO Just Broke The Market – Here’s Why You Must Buy Now! | SPCX Stock Analysis Vancouver Vs San Jose (sdCIFoppmr),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5xMUM3cFh6eUJ6blB3d2ViblVSMUlGbElzSWpiYlNGYXZZTUdjd2pROUVBaVhiTmdLSFZIcnA5Mk1oMGJDNG9iejRGTzdqaEZoZnRTUF9hSTNKOFk?oc=5
2026-08-29 00:23:58,SPCX,"SPCX Earnings Loom — Investors Flood Grok Q&A Portal With Questions On Starship, Starlink And AI",Stocktwits,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNdlltaEpMb3hoaU12Tm9SdWNkcFluNDJ0WUFCWFVJMnVIbVVyUjdyb3NoUnowODVKWWR4SHNsdGVsMjlkd3hRVDBMZkJtTjg2Vks3dnJkeVlrWFJmQlVCOGhEcHlpTTNkOXhoT0hPdVY4NE9HNFJrQ05CLWZfSDNxVm9TaE42SjVsLW1HSUd2LTIxaHhyWU9LWWxEclBSQ3RiT0FjZnRVbVl6WW1mMnd6ZHByT0N3SVdzTmdHVjYyS08tZGw2ZnJheXVjMExVNmJmZks3U0hoTXNJaXlGRUhaQ2NxV3QtaWJk?oc=5
2026-08-29 00:16:08,SPCX,SPCX Stock Climbs Premarket: JPMorgan Is Reportedly Helping Insiders Cash Out Early After Earning Big From Underwriting IPO,Stocktwits,https://news.google.com/rss/articles/CBMixAFBVV95cUxQc0ozYjVYOUE4WlozUVYtOVd2aTJxdGo2YlJjT3N1QVRISVM0MXFTcmJhWmNfSlFxZHRIWkNJZGt1TUFMbU9neXlpRlVmWjlnR3kyU0xsci1ZWXR5b3JXNTRGYktTQ2V2VV9BRl9MZU8tTmJ5ajBUQ2JwUE5WMnYtWTZpSm96UEI1VU93YTNjZU1mLUdiQ19idkF1T2VQLUxiV0hiTGptVDFwN3JGMGtJVjNtV2N3b0VfdkhyaW1QNHlMRWp4?oc=5
2026-08-29 00:09:18,SPCX,"Nasdaq, S&P 500 Futures Rebound As Micron Rally Lifts Chip Stocks: Why SPCX, QCOM, TSM, BABA, PLTR, CBRS, WEN, IBRX Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMiigJBVV95cUxQZjEyUjNpdUFBSU1TbzlQNmpzSV9LcDA3cDJHcDdWRWdmN0pqa2Nma3lfdEdJdmM2eGwtUE9PMTdqYUh1bno4cC04b3lUUVNGMEVlY0xYMTRZODJHREltVkNSYzlsbnJFd0RMdjQ4X0lDSWZRM1pfR0RJYTdPbl9UYThhRUhtdU91T2NsSVJqQlBCT2J2YmNXbXFWV1BQdkkyMVZmM0NwLXRGWk52WmRUeU9CZzRnalNQX3BMWmQ3VEpYMUE3RVhaTWNNOElQTllMR1NVYnUtWVFIbHh4a25heWJjWjZfNjdoT1d2eFhhTnlHN3dTVU05MnhGZGxHZTRpWm1xc2o0MEdSZw?oc=5
2026-08-28 23:59:00,SPCX,"SPCX Stock | SpaceX Price, Quote, News & Analysis",TipRanks,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBZbEpJOGU1a0FtcHZZV282U3U3YVFNSVg4WHpjXzA1TXlqa2lDdXByZmU5aTRISHBaTGMtaHR4ZTZuTHVqZ3JjeFA2N24?oc=5
2026-08-28 23:30:00,SPCX,"Why Are Nasdaq, S&P 500 Futures Rising Premarket? SPCX, NVDA, SNDK, MU, NLST, BABA, SLS, RKLB Stocks In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPdDhGOVNVWHoxekdBYXRhd1JYZWE2Y1VFZVhGTlQtTUhCM1JBelptM0hDWjFZajNaWDd3djh6dEJxd213bWY2REN0YllUSXJwTnV2N003NDN3WHNwaEhmVUVnNEhfZ0FwNnlDVjJTVHBUSFFuYlZrVG1FUnFoUVpYSDVBaTV4YzFicFAwUmhGa01Kb2xpUlhVSV9TLXpzaHBfdjIxbUpXUzhQUEVBNUxMMEY0ZEdsSFZVa25EZm5feDdSM2xGT1hUQk9ZWHV6cjhTZ2JQQmpaN1VzVl9QQW5Oeld4VDJtQURmRERzQW5lQU81dFhCaVlxZFA5YVU?oc=5
2026-08-28 22:57:13,SPCX,Top SpaceX (SPCX) Competitors 2026,MarketBeat,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWVl6MmdHN1lJOHJPY1BYckhhUkRmbGVsTFdEZF9vdWVmQ2ZDTVp2eThOY3dHcWxKZzhWNlRxdm01MnI2d2Z5R3g1RTBxcER0cjl2OFZzZUlDbk5zNGg3aDF0Qy0zRzA1ZWpXV2dhR3hXaGtObHpvdlJ5Z3JkdVFPNQ?oc=5
2026-08-28 21:19:27,SPCX,"Nasdaq Slides Nearly 2% As Higher Treasury Yields, Soaring Oil Prices Pressure Tech And Chip Stocks — META, AMZN, SPCX, MSFT In Focus",Stocktwits,https://news.google.com/rss/articles/CBMimgJBVV95cUxPTWdFMkRlSWhUVUU4MlE4TEh2alNIYlZ2LUZRdzJLcDNCeHhlZGZwTUJtb1NEeHctMWpZLUUxS2JiSU9KRGJoV2tDSUhnWHp5SlZmamppVU9xVEJPYm56bGRxSmVfNEo2aFVjdEludWtMV1ljX2tvN0dtRkdYd2lJTDNEN2JEM252VzZBM0k2RE9IM0NvMVlLWnBxem94akNZQmlweWJNQzFad0kwT1NOV1plaEdxTy1fWnVPQkx4bUNSWk5RYWp1MzZWN3lyQ2VLYUhsZVZDZmwtR1ZieHVnVFIyRE9Uc2w1Y1J1LXFuUDJSQTdQX2tRalNMN19HLWpqQkZFZ0l2MVNLcnltbExQRGoydnM2YzZseWc?oc=5
2026-08-28 20:46:50,SPCX,"S&P 500 Ends Flat As Apple Weakness Offsets Micron Gains, Nasdaq 100 And Dow Post Modest Gains — MSFT, QCOM, SPCX, BMBL, SONO In Focus",Stocktwits,https://news.google.com/rss/articles/CBMioAJBVV95cUxOYzZONmhYWThoS2ZEaDlyRW9KNFJiSHBJZDl1X3JrZUZ2WjZDVU5fcE4zVmUxYkdDemE1bklfZk9za3dGTkJINGxZc1FkWV9hRXQ2aXlkVVdxX2huUXdSTzVXU21EemN1aE1MSWd2UnNXS3dRZEQ5dVhvRW9vM1dwdlhHTDBySVh6cnV3ZWhEX2dsQjF5bHN3dU4tYmpkbnFiejVQOG45OFZFUklrQVlKZVBGVDdWdWpheEtObFJaaUw4N0c4dnhIZmZjT2FiOHBoaW93S0dKNFo5VXA0MEQ4bl9mM1hTUXNwSTJuVEdRSngwUEY2NnlGYTUyVVlRUmJPSzROTzJLUExET3ZqcEN3aEZWcG5aNnRSOWljUVJXWXQ?oc=5
2026-08-28 20:38:29,SPCX,"Nasdaq, S&P 500, Dow Futures Crack On Tech, SpaceX Selloff: Why SPCX, TSLA, INFQ, MU, HOOD, ADTX Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPR09MeVQyb05DcnZrUzRLQzlPSldDUFJrcTRPYWFLckRYOVJpd2x4VW5SUzJERjgxaGJpSUo1RFRsWW1fUVdPeXdWR3hsQXNCOXlKNjczRzZiRkRLZFV3RlFXWHBtMXFnNWtCSXdnY203ZmFZRXVMQjNTeHVZRmpuSkM4WEFSOXhzYmFUZjV6QUNRcXhOWEphM2djeC1zWGRDT0NvU3F2ajA1T1dCcEZlLWl1R1l2bHpIZ1BNOElTOWxMcXpwMGxvVXk4RFNDeE1zc1BIeW1CNXE?oc=5
2026-08-28 20:30:02,SPCX,Redwire’s Valuation & SpaceX Partnership | $RDW $SPCX 📈🚀,YouTube,https://news.google.com/rss/articles/CBMiQkFVX3lxTFBiRldBTHJTdTlSbDdhUVhzTWhVVHlORlBGZWxBM0NDbTVMdVlFM3labVlWdUxjZmlrVVBTNGc1dlB2QQ?oc=5
2026-08-28 19:58:55,SPCX,"One Space Stock Defied July’s Rout – Here’s Why It Outperformed ASTS, RKLB, And SPCX",Stocktwits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcnJxT3J6T2RmT19VNUpfTHVLeGR3NV9lb2FiTjBRTkxfT0xXNF92RXZfVXpDSmRlVnMtY2xvRTM4NGNTXzBMTC1WU0x6UUdOVnVpaldiQVRNVkVvQ2RBMzVDbkdNaXNOSmlOVlBqLWVSaHgzM1dMSGJUbDdUTDZOS2tIVUc0R3AxMGxMRFFkY2FqdjFCbmlwWE1IYi1zLURWNHEzUTZOcGNncW15eUthb0FTNURKODJreE5aZFVpUGdhZw?oc=5
2026-08-28 19:18:00,SPCX,VanEck Space ETF's Space Exploration Technologies Corp(SPCX) Holding History,GuruFocus,https://news.google.com/rss/articles/CBMidEFVX3lxTE5keUUwclI1Ylpuck5SWlZFTmdEY0xWcGhUZmh0MUFfdDUyd3lLekNGby1aX3ZSNWsxRnJoVzF6ZnZIb2JkUjhuWU1RckZLblE2OHVFZzBPc2lRVVFYQ2JWUVZ3MllfbnFjRzc0WTc2V2xDcmhv?oc=5
