日期,股票代碼,標題,來源,連結
2026-09-15 10:15:00,NOK,Lifecare ASA (OSL:LIFE) Registers Share Capital at NOK 43.0M After Deal,tradingview.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQMWdpcW9VNWpUNkpMYkcxNUlha0FQLWh4RTlQZ2g0UmVWOGhkQjZEQ1JaZURUQmdYQk5aLUUxTWxpakNwbDJQLUpmWmhoZ0piUHNpZm80Qk5HWms0dVFvU2xnU2dnMXNzZHV5eV80RHhhbTZrR01kOFFvakl1N0Yxa3JvQW9FSm5iVDZ5TFNkYTB4cjBOdFA0THI1U1RGMDFQbXRnX21CYThTY0pPZTlORy1XQzAzT3JuWWFuRFhhQnhrLVRFc0hOUDdoQQ?oc=5
2026-09-15 10:07:19,NOK,Equinor (NYSE: EQNR) 2026 buyback tranche hits NOK 1.97B,Stock Titan,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPejN0QVFFN1dJNFo5Z2VIdXhibWdLYWxQWHVjZzVjNG5IdHJvZHhaMmIwZlN6WmJEYzA5cnltbVBiTGx3UjFBSTlQLXpTcnNfYXY0SDdHQ0J4UzZzeS05WGpTSkpwSm9yTmtPNF9WdXpaNVRKSHpPaU5lS1RJV05IVnoyd3hUbDJ0OU1MVTk4WWp0TWlXZndwcUN0dW9zbVhKWUtRc29md2hUNHM?oc=5
2026-09-15 10:00:55,NOK,Nokia: The Selloff Has Made The Valuation More Reasonable (Upgrade) (NYSE:NOK),Seeking Alpha,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTmhRTGlyNFdzdlZvMHBtc1FtZUFnQ2FfMFVXOHZXWWFWOWlDQ25iS191VHVmX1hSV0toa21JVGlIR2JZLUwxY19NR3ZERnAwVFVBVGxKS3dUQ2Z0LWsycVBLNzU2ZjJNRXdfRFpJOTNHdFMtNXpIYmwzODdPQnJBRHY0YURPN2NqUU5mOTRYLXBiWEl3VW9xMlpsb2Q0TW1UczdJWEphaTM?oc=5
2026-09-15 09:38:33,NOK,NOK Looks 84.2% Overvalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMigAFBVV95cUxONkVDZzU0Wlo1MTB5UE83MldXZGczUHp2QXVOcml2bXNMSS1KZ3NoSG9SUWhMMTVQaVl6aEtmY1pNT19ZU19TSXB4SUpyVjVXa1J0Q3VMcFBlNHVscUtxb1RvUzB4MHkwZWloUU5RMk04RHNNcUVMVHRma0NZSU5uMQ?oc=5
2026-09-15 09:28:17,NOK,Analyst Initiates Nokia (NOK) Stock with Buy Rating on Surging AI Optical Network Growth,Blockonomi,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdzRhcnc3d3V0NU14SmRfbWlaN1JxU0otX05hbjdfdVA3QUtOTk5Da296c3lEVFdUQU16aFJ6cUdyc1dBRkdSY1Y3NTNubEFQSHczaWoyUmNCVmQ5OXdQTXNzdk0zQ0xWOVFRd09vX052Y1JKcXRWY1VvYkNOemJXamRtVEVBRU4zM3hXU2JldmY5d3o0RF9oam1HLWRORDlfbk15aVJ6WXhRSVh6X3dZ?oc=5
2026-09-15 08:24:00,NOK,"A Nokia-Telxius undersea trial set an industry record, carrying 400 gigabits per second over 5,600+ km.",Stock Titan,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVlF0YTlSN21ManZpRjBUaXd4a0YwTElNT0dWWXlXNUlRdUxPejVYTkNIdU82YjB3NElpWkNwbkVtYjlxdzdTUzFmWEgwbDBmU1JrQzBNOEVFeUdFMmZaZkVxWWczOGRqNmRIcHpuS3FJd2s0UWI2bjhJbkh4eVN1SlAwV0xaLXJsX1Ffc1lLOTdTdWNCVUNiVXpZd2JGcjJiQUJlOWpWTVM5SzJnWGN4OU5nSGJnWVl2cWc?oc=5
2026-09-15 07:12:02,NOK,Circio Raises NOK 200 Million to Accelerate Circular RNA Platform Development,TipRanks,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOM0M3VkYteTh2VWMxa2xMeGdyUnNtSHZub0Eya0pTb0JiVy1pc2t2dm5DT0NtR0dtUVJTOC1Jb1pQcHRiejZoNk02WEJvV3R1bGZhSzd2aGFZUDY5RVgyTmdISDdYRy1ITGl2TlFzMFNkU0NNMExobmRHWGs0NGdnTWQ3Zjhpbm5oamJKRFNJdFFPTFZwQ1V0cHA2MWtrM255alMxSGlhZWpSdWhod1lRWkMwdzR1WFlVLTVzZVJhTTlSeDhkT3hQVg?oc=5
2026-09-15 07:01:00,NOK,Why Is Nokia (NOK) in Focus?,Kalkine Media,https://news.google.com/rss/articles/CBMiggFBVV95cUxOX1A0VjlBcEdndnlUdDZQaGRaQWhuWEpfcVl4c3E2NXBIalVvbXdBWHVMN0pQYUtOR3NpTko3bkozWXFvTDE3TzdiNzJtRHFOcHM1d0NPN0R5OEZsY0pSMTBSWFVmNjBSbGNFVVlpcEVBUnNPR25CUGpxY2lPeVFTdWh3?oc=5
2026-09-15 06:50:00,NOK,Circio Holding ASA Raises NOK 200M in Private Placement,tradingview.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRTc2TDJzWldkYkpxS2ktaF9xYWtDeEREbkdlbXIyVVQyUnRGcjJUUFFBcENlMGNQZWFnNmVZbWNSQXdfLV9DVGZNY2lKN2gtbk5iMGtRN2R2dEpxZkFIN0xCN1Qwc3NLZUlxM1pXbDRFSkxISDcxTWhvUUxPY0JEa3RWR2xfaXlqdWs5cU1PVlNNNEhFN3libDFKTGhpOC1wWE5UY2JRZDJ6Zm9INndtU2pDMk8wZVRo?oc=5
2026-09-15 06:45:57,NOK,Circio raises NOK 200m to fast-track in vivo CAR-T ambitions,TipRanks,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcThoT0t5UUFfd0hDSTRJQlotdFZpZTFvX05WTEd1NmIzLWdFN1NnOXVmUkQxcGJxMTRZaU5YRjBhUFg0ZzhWeU9hSUM2d3RHOWtLTk0xV2QxNllyNnI1RFI5SzZhQ3p6SWtzSXRzQmN2TzZlUk5HMkM3akRYUVFzWDl6cFRXaU02d01qVjcwWTRjS3B1ZHp1eVlfcmlacTF6bmNQLXFqMkVsdUg4dmdQb1hn?oc=5
2026-09-15 06:30:00,NOK,Circio Holding ASA (OSL:CRNA) Sets Terms for Potential NOK 200M Subsequent Offering,tradingview.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNdlNfZDY3WG95ck5tNVp6RUdLaDUwX25hTTNON2liWkg4VjAxTXdqcm5BQ2w5Y3pDNDRXeDlSMnJzQ1E3VXE1X1J4T05abDlmR3h3SHZsaXJySFFGQW9Pb2E3MTB1ZnpaajZWYy1JSi10VGpNUFQ2Qk5vSXZxR0g5MWxzRWtlcUJNSlp2bENpZ2dZbTVxTS1jazR5Z3hNbFNybXZFaHg0Y0NVZHFlY0N2R1o0WGM2RW9jM2pPcFBYVGRUT3paakU1SlotWlBIVkM2dWRaUWY3RFBkc28?oc=5
2026-09-15 06:24:00,NOK,Circio announces that it has completed a capital raise of approx. NOK 200 million towards its in vivo CAR-T program,tradingview.com,https://news.google.com/rss/articles/CBMijAJBVV95cUxNekJkeVVjLU1rUU83TDdWdjBUSF9Kb29ZQlhrQjZrcTZSYXZ2TWhQcGxWdGVTZ2ZfSGxxZ1VCLTZSbG9mVnFJWkRTdEVpSFY3YVBMaUduQjkzYTRERlZ1MVh0bzNHN1NPN1hKUHVzR080NDhrcS01NHIyM0ZSV0E1cTBpdlJvd3NVYmtPc1VOM21McGItajhVOXRmNEo4YWJidEtDaTJGTDFyT3dPQzRyTGNRUmcwLVBNM0RyQnJkenhFTmo4dGUtZ05rUTRWd201SUVaSlBoeUtocXVSeUhOZ2VzejBXQzRJWk1zNUFaOHR5UE1feHg0dFVqMWoySW45NDV0NHJzUlIycmFr?oc=5
2026-09-15 06:24:00,NOK,Circio Holding ASA (OSL:CRNA) Raises NOK 200M in Private Placement at NOK 11.80,tradingview.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOLWViaTViUTBUMUFPZFA1eml6WW5ZRUYzRWU3cDQ5TUVYcmZjUDFBTklGWEFQVVRLck1od2VLWXdCMXdSU0hwanFlS2xGc3lZTElnRGpuSnB5V3M5ZDBUTzNpY1RUa1RNUWJJaDh2UzF4d2VGYU1VUXJ6djd4a3JPUDlDem1TbHVXSVFJRUFBS0FPdHF1bUF5MXVSYWYtUGxHU3U4VmhDNlJuZERXTHJKeGRiUXl1RFRLS3RUaWtQeHZJMkVHZVRZY2dodHZfM1JKOVVWb3l3?oc=5
2026-09-15 06:14:27,NOK,"Nokia Stock Forecast: Tumbles 13% Below $10 Mark Again, Is the Rebound Rally Over?",TradingKey,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQ3JXUnd6c2ZGVnRHNnNCLUxBRl9CcVJWQ1VtUThvNzV1RVdsSXJWa3gzT3h1X2FRVU1VdVJ4Y0hqTXBlbUUxWkFSdUIzbEJuS2VybFNJTy1CeGp4LXpfTGhuNWJ5MDQ1QzBCa0QxZ3FIOTEteWxIcDgweEM5UUlmMVF1dUFEck04YTJwMDFnN1U0UDVvOHc0UGR5M0lxN0pvWGNFZUtwYWdsTXhvNWZNbQ?oc=5
2026-09-15 06:00:00,NOK,AKVA group ASA: Ex dividend of NOK 1.00 today,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOLUpQb3lNMllvRzRONnpOamJ3U0JFWEo5Q3lMeHhBMFgweVJfRERrYzlCZDRHd1ZDaWhkUV9SN2QtejhKVnlacS1EaDRBSm1fZGxqOEo0T2ExbWt0ZkFzNWNpSHd0UTE4aERlTF9wN1dwbjkxTG5QRkdjd18wWVp6VjRXQkl2QmFQeVFjV2ZnalVTMm1WMEE?oc=5
2026-09-15 04:46:00,NOK,NOK Stock Rises Overnight: Analyst Calls Nokia AI Optical Dark Horse Trading At 'Conservative Valuation',TradingView,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPel83WndRTENocElyeXlZVGl4OUhIVklwa0JmU25nTXdvUGVLeVlwV2JXYUdxcEpycWVqU2FyemplWjBBMWh2djVjVUx2OHFFLUgtQzFfV1N0R0JtR2o5NGV5RUVqVndodFBvWEtxRnU3UHJQaEJXSURzeWdxZE9oWFhZeTd3ZlNYUEE0Skl1MlRMWWFCVW9XU2RRVFpWdlhPS1ZCU3JhMWJjb0l3MGZ2bFdQRDh4MWNFSTR2OFpyZ3hTdDhkcWVncnB3YmdWbXFlUC13TmVYSlQxVTBOd1RCR25SNkczb21Wd2RIVVNuRl9KY2dS?oc=5
2026-09-15 04:46:00,NOK,NOK Stock Rises Overnight: Analyst Calls Nokia AI Optical Dark Horse Trading At 'Conservative Valuation',Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxQTk5TR195Qlc2dG5pOWF1Vkphcjl2WU1lZ1ZQY2ZGYUhfWlpjUUdhelZRX1VlNy1MQkhhRURLSnBBT3dVQ0VrZmNCY2dnZ052d2hnX3F4eUh0alVESHMyU1g3YzhDWkYwLXQ2bzFXeXZqZ2N1bFQtZXh1Vk5ZUkZWV3dWNElLNGpyWUlaUHlmMWFSTy1Vbk81RGFEYTRXLWM?oc=5
2026-09-15 04:42:00,NOK,Rosenblatt initiates Nokia stock coverage with buy rating on AI growth By Investing.com,Investing.com South Africa,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOY3R4b2paR3Bac0ZzLXBoXy1DV1Y5RE04Y0hfcE1QaVp4aTVBSWRDZ2VWS1BZQlozRDJzbHNjOTdWVDB0TFJ6eElrU1A4WDJXblUtNkRsSE9JX0JuZTNYVVlmQWw0WEhOTnIwUUtYX1VqZURUQ0VPQm8tR25JWGVTZjJNTlY5amtGX0JmUGRTZVVpVDhZR2VNNjgtYWhzWGE5VDdWTjNmNExyaVowS3RtcWtHQ3VDWVl2czh3YXFGT3Mwd0FPYy1SQW5ZcGNGak5DeVQ0WVlldkRfRkU?oc=5
2026-09-15 01:07:50,NOK,"Rosenblatt Securities Initiates Nokia Oyj(NOK.US) With Buy Rating, Announces Target Price $15",Moomoo,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQ29QcEF0aGRoN1BoQWN0WWJkXzNRbzM2aTRzVmtTQkVJTkpndUdGSmpRN1R2czJicDluSGFDVjFYc2k3OU9wV2E3RkxEMEpjV2pVZFJzWnl4MVVDNXo0YWRwSnhCZGhZVGp2UE81cnZEOHMyb3VNWDVNaDYtMUlvblJBT0Y0RnJObGxUaW1zMDluTmNUWjhwallFeHZFUXlaVW8tQ3ZJVktENmJpTkNXY2lWSkVRUQ?oc=5
2026-09-14 23:00:00,NOK,Nationwide Building Society Lists NOK 380 Million Senior Preferred Notes on London Stock Exchange Main Market,Kalkine Media,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOZW82RG56a0dPRVM2THNGeXhvd2k3dEU0aFlTbVo5OWVXb3dmaEYxTG5PTlhBZ2tUXzIxVjZrN2RjVHpRYmxSYWNwOVlSbHFQX0FlMnA1MGsyX3VXSmJvN01TcWpLZGRwOWUzMzE1VlhZLVdJNUEzMHdFdmN1ek5DMkc3N0tHN0V4WnNFLTBrNW5xZlpLbmotWVdWRXl6N01RV3AzVzhsM1BhUzdYaWx6cWNZOXRMRVdTb0owakp0MW1zRGJWVFNSUjAwQk9xNEtnRlQ2S05GRjlzN2hDUkF5Z0NMZGM4SXNCSUZsNg?oc=5
2026-09-14 21:36:39,NOK,Rosenblatt initiates Nokia stock coverage with buy rating on AI growth,Investing.com India,https://news.google.com/rss/articles/CBMiywFBVV95cUxOV0liLUJhbTJhU2VxNDBZS1BLenpyeGFPVVNUV2xYS0lxYU0xS0JMMjg1ekhYTzJIUmstSGZlQVBfT0ZjZUF1aGRXaGViQmJKbUpMUUtjUnFHRUZCYTBNcFRWY0dDaDJpOEZQUDdtYUNHWURtN3kyeG9TTUJfUnM0WW5qLUw0YU1aQS1IRUEwNVVkbkh1VWxWaGJ1LWE4OXJYQ3k3TlVCZG5rTnA3V3RDMHcwVjFzVlVNYXY3SHFEOTNVaHdsTkp4ZGRKZw?oc=5
2026-09-14 21:28:00,NOK,Rosenblatt initiates Nokia stock coverage with buy rating on AI growth,Investing.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORnBFc2hEYzJ6UjA4U2x6Q055OWlWOXdtWmdnMmZ4THFnS3lqclFnd1pnUUYwdnhia1dHYld6al9tUGV2UDZYWTYwWjN0d0dLd2Focl9SdDZzRUhQd2hJRi1PMWt3RnhIb3RPY3VwR3dDM090SGpBNjhYQ203WjdlZGM4NGlqeTJHNng0RW5IdnE5eWltSmtIay01bHhwOFNjMXR6N1htX3FBM294TU8zSDZEWmhKX3ctNDJzNThkOGI0MUkxd3FvMGFzOHhtZG9ZV3BfWg?oc=5
2026-09-14 21:02:28,NOK,Nokia initiated with a Buy at Rosenblatt,TipRanks,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRGNDcXN5YnFoT1FDWFNHdlk4Y2gxWDhhZGpyZTF6VDI2YXFoSzdjMlhreW8yU05HVDZRLVQySkdwa1Q0MHhUOVBrRUhHQWZKdFVMVE9ZeGIwOWNqNGlTTHJubGVULVFRSmM0Z0szWHZaWFZhYjlqU3hpQ1dlUkpId1g2UjAyZjRIYVU2TDNfazE2cEh5?oc=5
2026-09-14 18:15:00,NOK,Why Is Nokia (NOK) in Focus?,Kalkine Media,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVlZJMEVGZmxVbmNzcnJDTW1Gc3lzWVBaNnlqNXd0ZDg5VlFWVm1CLVQ0Z2p0YmgtUE9xZmdiVkdDak8wWU0xb3otWXQ0dmRfMXJUYVFhZ0N4amdCWDR6dVprR0E1UmE0SG11cEt3ZWdFajNtX0wwX3hIdDllUFp5bWFB?oc=5
2026-09-14 17:25:42,NOK,A No-News Nokia Selloff Wipes Out About $7.4 Billion,TechStock²,https://news.google.com/rss/articles/CBMifEFVX3lxTE1IclY3c29iSzViNmg1amlaSmtyNENrZGJEVG1BWTBJVlZjdVR4ZW92dmlSRGlfWFlHZlhQUVU2UXF0TkF2RDhRbGp3eGdDNk9FS01iS0dpZHhvSDJMb1FNWXhscGU5WFlGbmdxTFhQNlVCNnVxMkZnTHJiMGM?oc=5
2026-09-14 16:55:50,NOK,US Stock Market Volatility | Optical Communication Stocks Decline Broadly; Nokia (NOK.US) Drops Over 10%,富途牛牛,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcWZZVm9JYUJBOFlXUGJzVFM1M0xVWHczUjU4cUF1Z2xQdDNKYWN2cE9VT3hqSzJOWHpTaUlpbkctMmJRZlducDIyMjZMcWd4U1FZMVFQeTFvT2dYWnBHVUFzZThWWC1oUUVkTng1ZU9CUVk0ZDQ0YkFpdUNtanRJRXpBa282a3VXRUdPVDJXVTZNLTJSYnY2alV1N2xvNFVBWDRwemdzVmJXWkJtX0dUdzhFcExQY0ZBRnc?oc=5
2026-09-14 16:34:00,NOK,Nokia Stock Slips As China Exit And Deal Break Weigh On Sentiment,StocksToTrade,https://news.google.com/rss/articles/CBMihgFBVV95cUxOa0xLeFQ5ejFDeEtrSjhiT0VSMW12cERUdVVST0VBNVlFcl9PeUJJVlBfQ3F1cG1JSE9HZlFKNW92R3Vtd2xKLTdnSkRFVXR2R3BEaFJ2ek1tOFRWalBMZk16VFFLcVNHV2M2cmpuTnFPRzktOUtlM0YzQXJsQzBzTU1TYVREQQ?oc=5
2026-09-14 16:33:00,NOK,Nokia Stock Slips As China Exit And Deal Collapse Hit Sentiment,timothysykes.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPODhJcjRjVDhCdmtzdEZVWXFBazVITHhIWExDMHg0RS0yeWdzNExETzN4ZTkzUUotRzktM3JfWnc2QjZfclNKX3ZZTk8wZmVXaUhJUkRLTlpCRE56SUt6VTNxUGNWV2NuNl9IWXJ1WW4tSElDOE5HU2NiUlk1V19MQWpVc3ItZV9NWlE?oc=5
2026-09-14 15:28:16,NOK,$BlackBerry (BB.US)$ heaven and hell $Nokia Oyj (NOK.US)$ @AbbyL[Sob]... both are legacy brand... yet[Facepalm],Moomoo,https://news.google.com/rss/articles/CBMipgFBVV95cUxPLWtWZTd3c0IzZ0xfc0lUalVzWTYwcVpWekxPZTJNc2NyU2EwSV92TFVSTEN4QnJ5ejdJWVV2RU9lYU5ma0tNakZfd2tNOWxleVJpb2dCZHBsTWRoVWVTQ0E1VnJZNlZNUVI2Qzd4T2F1NTZUNEtSeUI4WW0yMHZMdDdJaF9VRzBQQ29EbENSaUpNNW1LbGlXOWFzYmNDRDZzcXlBaWJn?oc=5
2026-09-14 14:50:38,NOK,Nokia (NOK) Stock Plunges 10% Amid Broader Technology Sector Weakness,Blockonomi,https://news.google.com/rss/articles/CBMilAFBVV95cUxPY29aYUVTZmxsQmw1d0JMTHhUeG5JSjVOQ2o2Tjh5RDJoWDFFYkl1QXpFZ2pvMmRwel9Ea1EzM3lVVll6U0ZlV2xYVmVnWEhuLXNMZE1iVlUyUjB6YWFBemdzRS1pSGRXSEg1RW9kQ3J1MkxFSjF6czk0UDNhQWl1UzNSZ2k4cEZidmFMUURUcnhWMk55?oc=5
2026-09-14 14:26:36,NOK,What's Going On With Nokia Stock Monday?,Benzinga,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNVBqMnRHdWczSkZFeTJFcFItaUJZR0c3R0h3TmtQcVkzU29vOVRCbzNVYnREOTFnMzlwWmlrakE3cm9HWlZoUG1RS3VjdlI4Vkw1MlB4TERqZmZuNTNzZklBRlNxZVItQ1BoVFktcktld2dZNjFtczgwbjFWSmVXT2VjUWFPNkRXcGNpeldRSGFGRG54VHVDdw?oc=5
2026-09-14 14:26:36,NOK,What's Going On With Nokia Stock Monday?,TradingView,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbHJMSkF0WkpMcm5IODNtbWRNMnM3ZE5PeGZHMkFtZXpYc3F4Q1dwNmIwdHJSdl9QMTdGbjZhQTYyRmUwZXpxMmNrcGZHOGkyRDZRbmFyNWd5bnlLc3BKZDNhdDBCTUVOU0hpYlE1c1ZTUHpkZWRvaFdDbEI3eGdwbWE0Q05NanJHT2h5Rlk1OXR3dUxvMXJ1YWxONk1qb3c?oc=5
2026-09-14 13:32:42,NOK,Nokia Falls Over 9% Pre-Market as AI Data Center Investment Concerns Weigh on Optical Networking Equipment Stocks,TradingKey,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPR1QzLTlOeVhjTk02UWdMYk9yRlJpVnhqN0Y1RnZqajlZTW82YnNOVlJqVEdhWndUckszN1FpYnE4UnExejd5X0RWeUNFZ0hSd2owUVN2UC00d0dZOUx2R0h4b3BwMDJocmticm5ILUROQUd5cFV4UV8wLWJUa0p1WWotOXg3azNCM1FCdzhpZjgzcjRwbm9nbDZNXzhVRnJubENJWEJ4TER6dU4tdndkelJkSHZVc1BBRFdla1hSWEVucF9Cb0JwVUk0Uk1JVXJfTnV3dGFmU0hyMkwzWExDYThhZkVrMHduY29V?oc=5
2026-09-14 12:15:09,NOK,Citi says NOK/SEK can continue to work despite recent gains By Investing.com,Investing.com South Africa,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObDQ3VDUzSnVMaEZoS1hPSlQtc0VhU0FweEV1TDFvZmd5Ti1RUW1SMGFaVlBfUU1YTURhQS1UckZYYXNtaTB5NEVJVlh0N2xheURTVnhVTG5SaFpJcjY0ZktyVWhIV0VueTNjUG9FWFlFVGR4QklvUUZULXdWWjZFR3NJLTM1T3RjcXp2Zl9pM0tFUmdtYWFxSmV6MVR5QktMYjdBeHBOMVFhTENwaEd1bXVHcWJsSlZGWWM4?oc=5
2026-09-14 11:14:13,NOK,Nokia stock gains index spot as investors digest AI-driven volatility,ad-hoc-news.de,https://news.google.com/rss/articles/CBMizAFBVV95cUxQTXVxVHdIRE5GYktEaWc4d3FqYjJxTmd6UVpLLU5aenFmQ1BQSlBZSWU0TERUekpLbmw0UExSQzc5NkpHcFg0OUg5NzdGUk9mRGJXRFdCMGlvN25NUnhTYmZZUlp4ZkJhMEtMZmFTSzZtZVZvTWdsQ0V4MkV6U2txUV9uUG43TWZWaGVlX1lhcm5kQVoxa2dLT3pLaUMtakJzZUZudUhFc0V6Q1hKcDk4djV0YW80Vkowd0FYa2p3SjY3dHZaY1Y0bkVSOGg?oc=5
2026-09-14 09:15:42,NOK,Why is Nokia stock sliding today?,Investing.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxORTFVWW91OVdjdTVBcDRMQmNzTTVtb29xSFFNOWYyci1Dek5SbUtFVVMwQTBHV2hvRG95bW9HR1BWVjZwdzR5ZkVXaUZZZkd6bzFWUGlDeVM3Rk5ROTd6UTJRLWY5VzF3QWh5aEJtR1FIbkM4VWk3Uy0wNFBFNlZlNDBGcXA1a29ib2MxRlEtM0t3aUI3dmplLWVn?oc=5
2026-09-14 09:13:46,NOK,Why is Nokia stock sliding today? By Investing.com,Investing.com India,https://news.google.com/rss/articles/CBMimAFBVV95cUxQazVmNnVCVjNLZ0dKQWctRmZNV0podU5VWklZUkRTMnB0cm51TzVYczlZcnNuSnpiN21FeDlpVHhZdXl0dUNxREl5bmxaSlBQVDhkbkNDVXlTXzFnbGdEUU9Ba3RUdFlpZFRjanFibm9Dbzc5ZlBHVkZlajJDc3o1c1kwajBaclppYWtPcFZ2ZFllaUFJNjF5ZA?oc=5
2026-09-14 08:36:08,NOK,Nokia Stock Stumbles As Rally Euphoria Fades,TipRanks,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVEFSNGJuenVGNk12ZEZlMWpPNTZ1TjVXb1ZyWGlUbkZKdVBsa2dfU1RFN2ZSbzFlNGFfbEZDb1VyMS1Xc2RraUdYQUQyeEs5NDd6YlFBQ0E1OTNkazF0OEYtRDFvUVpfUnVKOXhweWw2TkRCWkUxcDhJUTBqVXhCR3pJMzVmS3VoNUVZ?oc=5
2026-09-14 08:31:16,NOK,$Nokia Oyj (NOK.US)$,moomoo.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9HM1FvNjB4OENVMmF0NERRalBXOXlwenQ5bmkyQ2lBMmZmc3E0aklXSzM2c0FZdTZ1R2NCRjBFdFU3c090NUhGT3pMNHoyRW80VnhDTGVUc2l3UTRaVTFYVFJFUVVlMjk0eXpleThHT0YyWlBKNWtqUnJn?oc=5
2026-09-14 07:52:02,NOK,Vend Marketplaces Expands Second Tranche of NOK 2 Billion Share Buyback,TipRanks,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcElQQjhoVVRNeDdKZ1Z2Z1R4aTdBeG9qRkdVblhKMW1ZSi15RDMzbml3MWpUXzluOWgtdUpOV2FHN0xUa19KWFhTZXNXa2daa2piZm9IYzNOTXhQd0x1b3V1cHp3OGtFS0Iya0dTWWVtelVSdUl4bXZmVVVPTnVCcGZfZl9lNndyZVhyZHpFYkNxNEJYZGNncHo0TVVpTzItN0xuTlljZUdiLXpYTDR0R19CTjU0UWJZNGRxNm4tbWQ?oc=5
2026-09-14 07:46:57,NOK,DNB advances NOK 4.8bn share buy-back while preserving state’s 34% stake,TipRanks,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdkhLekczdGVaTE9yMDZmYWtaSFNrZFlWUElVbjE1QmpldVpPcXBuMjR0YmFVQVplTWhyT3VReEl2b3VuclNYQUstWEpaOUJkNU00QnY1bGlRUlA2MjJ3YzhyVm83U3l1NUhpbVdFRnBoOTcwMEJMVERkaGQ2aXNSVlQtNEpsWHY5MTU5Z2pmaW9WbUNrcjQ0Z1R0LXV1dEhnU08wR2I1QlVqMFVKbzFYb3VlcC1pZFQ4Vkx4MEZpa1pmQQ?oc=5
2026-09-14 07:00:00,NOK,Nokia enables more than 200 networks to get internet-attack protection inside Spain,Stock Titan,https://news.google.com/rss/articles/CBMitAFBVV95cUxONldNV2hHSDhiaG5sMk52d2NBNVcyNEwwYW4ydFFVenNDNVBOMHQ4NFU5UFM5R0JYUGpKeHBsbG1ybVZGQmJEenlDZ2tCYkhQako5WGt1SVZzVUY5Z0tLUnREeXN4OWpwR1RqdVNaVmY4S25KZnBiME5XaHNDc0F5UXp6T2FsV1BYb28waDlSZ1BzWktoMVFHcjVaNXNiYm9CWG5tUmF6VWdGclVjMDBfMTVCZzY?oc=5
2026-09-14 05:01:13,NOK,Delisting application approved; Kona BidCo AS extends cash offer to remaining shareholders at NOK 100 per share,marketscreener.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOYXQyUVFRWk9fY2xXZDBWYnVWQWhqQjRKemFxeUV1ZV82UTF5cXA3SGMxVUdqLVBFZzNnNE1wRFhfNXFudk5UeGpOY0Z2TDlxbHdjRkY1QnhMNDNMVmZxUXFvczZ3czNQVEZ6NTNLS1VreGR2QzZlLTdIM2dOSkppcEQxWTdIb1NZTWNDQjFjMWNBZ2lhM3d2UXV0SWVNMl9YYkhDQjVZUUxjQVREaGUxenRiakxfYk5qSHkyLS1LcllyYjh4cHM1OFR6SUFHYXY4cS1rRy1wS0tVM2VpTGVRRTI5ZGpDQkk?oc=5
2026-09-14 02:01:11,NOK,$Nokia Oyj (NOK.US)$,Moomoo,https://news.google.com/rss/articles/CBMiekFVX3lxTE9uVGxNbzlUT0tiODBiQUhMMGRnNUFzaUJYV3AzelZPTjJHcGJjRy1fSlFpWFA4ejZUT1FMYWRaME9ldTZWYjk3VEZRN3BaTjlucFhJU29YYjlVTEZwaGJudUZEaDdCU095M0NuZVBmS1lhNEg4VzhoZkhn?oc=5
