date,stock_id,title,source,link
2026-08-25 23:34:16,QQQ,"🚨 URGENT: SQUEEZE TOMORROW! SPY, QQQ, TSLA, ES, NVDA, AAPL, AMZN, META, AMD, & BTC! 🚀 Shannon Elizabeth (iRHNWciC0U)",Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ITHFsaDNvSHdVdW1wQlpscVJCaVA1RHlwUnRhcW8yZEx0ZDFHZk5RSTlQZjlyMm84R1M0aUlCeGtieXNDeWpVU214QzNyNWFJVGxWd0l1dkRYRTVHb0E0Qg?oc=5
2026-08-25 21:06:30,QQQ,Technical Analysis Of Stocks: SPY / QQQ / NVDA / TSLA / AMD / PLTR / ORCL / HOOD Phillies Vs Red Sox (sjmpDJPaKA),Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFA4QkRUQkFjQlc4Q2RkelhLZ3NodGtncjc5eVU3NkJPdllBalJBWTVOR2FER2FKNkJoem42U05zZDh2WGNWdktJSUNVZDFKd1ljQ0EyUmRMaEI4aER1TE9TVg?oc=5
2026-08-25 17:01:57,QQQ,Nvidia Stock Flush | AMD Stock | SMCI Stock | ARM Stock | MU Stock | SPY & QQQ Kharg (mWLxYUxJp9),Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9TSjcza3BzZDVjd3N6aFN6ZGxYTXlQdGJDT0luNnVuOHktZXBpUXVLektOOXM3U2hUZzNpSU9kbmVTck5RcWFOOWdNTnphQWZlOXp1UlpteDJpYXc4dlJRZw?oc=5
2026-08-25 16:20:16,QQQ,QQQ Price Prediction: Nvidia's Wednesday Earnings Are the Only Thing Standing Between $706 and $740,blockchain.news,https://news.google.com/rss/articles/CBMinwFBVV95cUxQb0d1b1hQN1BxV3lhaFk0NlNMb2w2dWVpcE9HV3lVRWFFeEgwOC1IWDMyMzNaTXVaUXllTVRlZHdmcy1GRUs1OE9xVl92QW1PU19RLUxBOWJfYW1nWlZsakp4ZEVUZjhqV1pnWGwyMUYtaFBjZHVQYWs1TFUwRzFDY3Q2bWxwd1k1V0o5eHluSklGaGlGZEdrVGdUZXp6REU?oc=5
2026-08-25 16:15:00,QQQ,"QQQ is up 0.6% today, on MRVL stock price movement",Quiver Quantitative,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdmtiYzkxLThSbDFBcmNaNnZWNENNNExRTDEwUnJ0U3BhRHc1b2pfeGhKQVdzeGwwVHV3VDByNDlLdUU0WnNTdHpwSnFPQnowYXZRY0VzUzdvWEwyYmg2YmxkNzd0TmVnTmtNejB4YkpObGZLaXVpUnV5MHV1c01IQjVfVUpsdV83TEYxQXZGc2Q?oc=5
2026-08-25 16:02:44,QQQ,"Stock Market Recap By TTG: QQQ Continues To March Higher, Semis SMH And TSLA Also Strong David Wecht (bQWksB6jdw)",Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFA5Yjd0dUpRTlNPTF94N0tRMkRtS0hZZGhkYjNCdTVBRDJnRkZxY2xfM3dtemVVZ0g5TEpZTVNGX3BpbzBWZzVpcWVMOGhsejR1bDhtYUstYm9GLWpQcjhBaQ?oc=5
2026-08-25 14:48:27,QQQ,Nvidia Bull Setup Could Lead Stock Market Rally: NVDA SPY QQQ SMH IWM VIX David Lammy (eTWiCMQwjr),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFAwZDRuMkduZWJ3VHpFb216b2hJVDkzY1N3TnM1VzFGZUd5UlI4TGtBNTZBRnpPamlUb3lrMThfREE5QWZZNjBDdUtiYVlSeE8yUU1DT2czVHBSODQ?oc=5
2026-08-25 14:36:58,QQQ,QQQ Looks 9.9% Overvalued on GF Value™ as Market Eyes Key Pivot Points,GuruFocus,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPenU2eWJlcUd1dXpqY2lQdk1MWXFocXVGRjY5UnI3c1NXY0t2UWZ3dkl5UWprR0lHYjZxSXQydExaeEViMDZUdGVvdnJvOVowYUlrVFZXLXBiTmtfaVBJYXJfeUtUT0o3SlFBMm1CSGpWWk9NRTI5NzRsSGZHRnkzcnpkVlhtT3c0SFJyMm05Vk5vV0NyaTQ5bkE2VTJZREdTSVFXbHotaEV3QQ?oc=5
2026-08-25 14:21:48,QQQ,"🚨 TESLA STOCK IMPORTANT WARNING! TSLA, SPY, QQQ, ES, NQ, NVDA, AAPL, META BTC! 🚀 Heidi (eLDwDExChe)",Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9HcWIxM0lIUzJGdEVSNjg0c0FhbzRCQXV1dUdEWlhaenhJbjhOZGg4b0d0eVdLUWF1U0tac1NtS1l2QUo0eTIxa3hweEhFRExScXV4WVdjMzFZRGM?oc=5
2026-08-25 13:10:10,QQQ,Technical Analysis Of Stocks: SPY / QQQ / NVDA / TSLA / AMD / PLTR / NOW / MU Ufc 329 (PFhPqoOFiZ),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9fUUZUV2lLdXRuWU12eklDa3pXcnVYRDZfbmZoQVdybDdleWFzT2hjWFIxSlktaFk5RlhfQk9ZQ2M3RHNfeUxIRnp0T0F0Mm5Randyb3Y5Sk55OE0?oc=5
2026-08-25 12:19:00,QQQ,QQQ Rebounds as Bullish Call Bet Targets Record Highs | Smart Money Option,Moomoo,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcnpocnEydUw3a0FBU1QwaWl4WDZ1Z0JUUTVTYUM1Z3N4dEpUYVFuZzNBSlZfanA4TGhIUVlxLVU3UGdRelhyazE0QnhzTmY5eFdDT1RORG1jaDZZekFKTGpKdWxtcGwzamJVaUZ0MWEwU1hwYTlOSUdSTmkxOGhqRGhaMkxWZTBFUzRzbGZqRHZHbUhyUVdLYlNubGprR0NXLTdwemJsc1BZVE9XemhHMnVJWQ?oc=5
2026-08-25 09:09:37,QQQ,Keystone Financial Group Has $17.12 Million Stock Holdings in Invesco QQQ $QQQ,MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQak9WY0pUYTVlc3k2OTRRWnZzR3M5Z0wycHBERjdKVm11WTk3azZaLVV2T0h2eGhsRnZNazhrb3RQd1RqN2pKRURUandLaUtkVjg5S1pNSFFQc1FnNkpRVEdadVcyb2pRbnFMM0d3T1JpZm4tdVRISTV2MVBodk5VSVNhN09lMXVFbW9xenROSlN2VnpmM3UzLXhTMXpmWXc0NkE0S1Q3VkN0cDdFdXE5NU95SDdyWnNMQk9Mb1pTNlB4cXZkU3d2RHRzRm5JNEJMM0E?oc=5
2026-08-25 09:09:37,QQQ,Invesco QQQ $QQQ Shares Bought by Industrial Alliance Investment Management Inc.,MarketBeat,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNU1hfb0VzWl9mLWNOdjZHMW04UDVNaXBaZWxlcTFkYzl6bkd0MGlzRWpWUVpWTkpDNy02MmVvclA0ekdJMUVSbEpBajhiWkRlbDBDV0NJTldZbTlhT3dJbTBnMGJEQnJHRGRYdFptZmpIbjVYOVpQSUFhQTlEWEFoMzJYc3hHMEp3a2pmMjB6RXVoM2xTT092Vi1jMHE5dEQ4MlJGblpFU3UyMTZtbHUtc1FCVEhvdHNVQXNnQjAyNmZJdWppbDBTNzU1QU9xcXNXOW1uNWdR?oc=5
2026-08-25 09:09:36,QQQ,Invesco QQQ $QQQ Shares Sold by Mach 1 Financial Group LLC,MarketBeat,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZGNXSEJQa0ZxR3NRYm5mYUdPR29xRHJXQUx0NFp4LWJJdVE4cG5GRURJQWxxRm9QZXVVdkp1d04zUTkzUG56azZ4aHkxZnUzV0hzc0NidXZLcmcxS2lNd3ZpcDhjOC1rNzMtSEZCQkJ3cUxhYXF2ejNsZnAzR1ZsQjktSGVuN3FqVkNhTk0xSnpTU0Z3dnc4UTBWdkZoYldpT0kta0FTX2M5cUllcFQ0RFpDUF9POHdnYVE?oc=5
2026-08-25 09:07:41,QQQ,QQQ 260824 655.00C (QQQ260824C655000) Stock Options Chain | Quotes & News,Moomoo,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mYnNmQ1ZSUHJtM1E5aGdMWXozVWlXekswVm1HX1pjb0g0eXFUM0xlUnFzNVpvcFNCVkhrdXN5SWREWHZWNFNIVUlQcWRVX094YUpRX2xtTGNGbHVXeVFz?oc=5
2026-08-25 08:26:38,QQQ,Bear Trend Continues: Stock Market Crash: SPX SPY QQQ IWM SMH VIX Jersey Shore Family Vacation Season 9 (Qf4mIqOd8X),Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5vNnkzX2dVeDdwWklKNWxQM00xTjhoZlpRZndSSkRZYnRYOXI2emNUX0J4OUlSTTlja2dBZmhlbEJnN3VsazgyNVU3RWxNa0pPVnBuWWU2bFRrdTJITnFVTw?oc=5
2026-08-25 08:05:27,QQQ,Nvidia Stock Flush | AMD Stock | SMCI Stock | ARM Stock | MU Stock | SPY & QQQ Dream Vs Wings (wZZzQJOpVJ),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE40TWNQd3FvZk0xYXJlZlBlMEJBUEhzSk8wamFFbkY4UDl1TWMycTVobC1oWmRHTmhVcUl1eU1kY2tPU1BoMG9JcEljNlRnREwwN0RNQWhxaFBaX1E?oc=5
2026-08-25 07:51:08,QQQ,EMC Capital Management Invests $42.57 Million in Invesco QQQ $QQQ,MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQN2lHUzB3dHk0Q1NvcHZ0SnMteGcydFU2UV9rVkY5Z3lzaURYWTBUVHlUVnA3ZjhpbnAteGRNRGdBc3BLMjFjVURVTFNzWjFrNHI5RGMteVc2c2hPamlEWUFKc2dGdllZckx5MGRiY0d1MExNM0E1bWhwSjdmb1U3dkd2Tmt2Q2ZyeFQ4UlRVdHJlaW1TX1Y4ZmtiU2hsUHotSzRlYmxub2tidXhmelphRWNaNXpvcXd2cWN3TmotUW8?oc=5
2026-08-25 07:35:58,QQQ,"Barnes Pettey Financial Advisors LLC Purchases 5,279 Shares of Invesco QQQ $QQQ",MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNeWpNa3FfNklLQjVPMDI4WTdnMTFzcWxxWmRDMXVWLUs1N1FaMnFiNW9veXNzdXhOOTljTGxLN0doVTVBSlRLSTUtU2QtSnRma1pSZnR3X1J3Um1kc0FGbGdOVGxmTHRGemRkTXlGYThLYnNuV0RqR2xVZldBSFpJdTBMRHRTUEpoVy0tR0JzVzJMT1lyUUk0U3FUX0F4THMtQm1aNFBWcjNLT3BOX1V3U3dNQlNqN0Y2V3Vac2dVZ2J4d1JWcGJ6N3pmejN5eC1pOTAwZg?oc=5
2026-08-25 07:18:58,QQQ,"Banco Santander S.A. Purchases 33,923 Shares of Invesco QQQ $QQQ",MarketBeat,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTGVhcnc0ZkNFM1VEUjYzUUxyQnpkeFZTUy1iQURQNE1JaC16NU94WDhrUHZiLVZkb3dMNV9TVWlmb0FWVmx4bmQ2dk1tWXNnR1JoTUstRDIzREllY2F5Y0tnaV96RzlDX09NcEVwVnFTSENSdHN3VXc3MkNsYzcyQkJmcUc5U18yLXFmakYyT0l3Sk9xQW82YmtjdHhuSnRQVXROMDNDdmxtdWtaNTQ5Z3NLREZ4emtvdTd5LUhn?oc=5
2026-08-25 07:18:57,QQQ,Baker Avenue Asset Management LP Grows Position in Invesco QQQ $QQQ,MarketBeat,https://news.google.com/rss/articles/CBMixgFBVV95cUxNb0gtWk5Bd0NzOFNrbWxLM2tQRWE2YmwyZmVYLURVYW9LTVV6eENKS3FhNnRUX2ZDZWVGbjVzd0RlcXZYOURKeHl0c1VPLVR0Sk82SFhVT3JGX0FjQ0htVmdaeDQ1WV9LSENfeC1DelFJUGpYal9adjJyZC1yVmdrNFI5czg4STJnQTFLTm1mRjd5MmU2cjYydW1GTWcxQUs3UHlWSHF3LWNmcUs3N1Q1LUdHNjlvRkdKRk14dzQyd1c1UlBDY3c?oc=5
2026-08-25 07:10:58,QQQ,Anchor Capital Management Group Inc Lowers Stake in Invesco QQQ $QQQ,MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxORUhpQmZFQUdlWUpvakZQTU9wWThReXJHNGJESUlUdGVUQzVJYmxUOTVZRVJoN2g1dTMwNjBoVGZVMEJWdHBJTjkzQUZfTmx2MDhhTTN2NUVsejQwUUhIVERGVURFdmo3aDgzTG1nOVc4OTNQOHdJd3I4V3B2S1p5aGJIZGp6VWI3SXg2SVM0dVMzTXdMMzNaYTJHTGw4eTgxOTI0NHcwUXB4V3VXOGhmalplaVRLckc1TThscEJiWGJNc3M4cmkw?oc=5
2026-08-25 07:10:57,QQQ,Ashton Thomas Private Wealth LLC Boosts Position in Invesco QQQ $QQQ,MarketBeat,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX19zUlg0MVJIVWZjb214MEYtNWQ2aGp3NF9ha19HbW5KNzloWUdoTnBuMkdOdW9XdXg1UFljNTJIb3dIdnNlQl9YNDdCdzdmZkZQQW5CMWZ1SDJ3UGFuUzVQWWo5dUhuem9fczFnWVoyaC13YlZpRlZveE96VFFTeXB4X1lCQWJqbmJjU0VLOE96MlZJa2VQZXBYZGlCeDJtUkNDbWxBekN2V25kemV4NkJfNVBGOWg4MjE2Y1BwcmFxRktZQk0w?oc=5
2026-08-25 07:10:57,QQQ,Invesco QQQ $QQQ is Analyst IMS Investment Management Services Ltd.'s Largest Position,MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOZDJJUVU1NDRXc0hqUXB3VnFRRmtpQ3RMNG5sMVZXQjh2TmNCa2RBODFfcjNqc2FoS2FiUUFKY0FfZHBrZ3Btc0tfOXcydHNqc19uelZYQjI5TFRZMl9TVGYwMkNMdS1uUGxGX2lCaERpZURxTWVjaTFYSHBUOVhiWTlfME4wNGVRU0lMMjRjcFdZclNaZUMzYmlXMFFrNDdBcDhZS25pLWdCZHdINS1uekJLQ3RKQ0hMeWtwaU5mekRKMExHRkVnMk9PRWpKY0VJLUw2am5WR2J4aG9G?oc=5
2026-08-25 02:09:56,QQQ,"Why Is the ProShares UltraPro QQQ (TQQQ) ETF Down Today, 8/20/26?",TipRanks,https://news.google.com/rss/articles/CBMikAFBVV95cUxObzRHZHlzMmVfc01jUXR2ZGlrMVFUUHZ4YlJxYnJSQXFlX2MwbWt5eVpUVkRMX3dBVnhsU0djekY2NDV0VzhETmUzYnQzTlhKSkNHMEZpODB4SjhyTkRVODJaLVZQR000Zi12c0pxZ2xuMzdVTG42OW9ZQ2FHa0hSNzFRVzBYdXpiXzNUSlZYd3M?oc=5
2026-08-24 23:09:48,QQQ,"Nasdaq Crash, $QQQ Huge Gap Down📉 $SPCX $SKHY Sell Off | Live Trading Stock Market Today Hantavirus Mascherine (tGZHcjtEGi)",Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE81dEQ2Tm42NXF4Zk9uZ2FodGRSNmRpOHhfYnFEeXM1SVdoYjEyaU80b2s0RG13ajJXVVVGem9OZExRS1RTclZMOFZhZXJZaG50SllFakhBMGpOVS16bXh1WA?oc=5
2026-08-24 20:30:40,QQQ,"Stock Market Today: SPY, QQQ Stall as Trump Escalates Trade War with Canada; Bessent Targets Iran’s Economy",TipRanks,https://news.google.com/rss/articles/CBMizgFBVV95cUxQODVURGdHSV9FZ3E3S1NzNkhEdHZmTlZlWFdlWWxleTJvLUlmNlcwb2tHQ2oxWVVHT0hnVjZWYlZ0bkZvU0c5VEI1OGRlWGdodjFyc3M0eHVYVTBaQ3dOT01acV9xSGV5X1IwVWtGbm5EVEVQT2h4bU5INExZQ2dOT2J4RXZVWkNmT2xtanRscU5ENGxEU3FHWXpUYUc0UTlMdE4zamJmRW5jRE5MQkNPOFpCYVFVQW9LdUdQWTRMdnBTSW82NGhBbkdNWHV6UQ?oc=5
2026-08-24 19:06:29,QQQ,ProShares UltraPro QQQ (TQQQ) ETF Slides Today on Economic Turmoil,TipRanks,https://news.google.com/rss/articles/CBMimgFBVV95cUxNMmF6NlljNW5yWXZkVUpZdU9KZW43Q2RjeDRMZ1R1YzdqZVZkUk1UdzBUay1tZTNyRU9yWHoxT09LeklTeWJKN085S3pqTDJPWGt1OUpXTExWTm55VE4wbUcweUJGemhYNHFEejMyVk9iY2djc3dZUC05VFZDRWpoYno3S2VfSnI4UXhSZi1YaUFSWFZvd0tpX1Z3?oc=5
2026-08-24 18:08:27,QQQ,QQQ is Still in a Negative Gamma Regime. Here’s How a ‘Put Wall’ and Fibonacci Support Could Come Into Play.,Barchart.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQbGVTS1JSaURJR0ZObVpJcE1wR2F3blBxZHJ1WUVNcV8taXFoOUh2Q3ZNLXA3ZDlLYi1jT3d0YnRnQUlGQ3VZTkZDMHAzSlNqOFFoR1RDb053SFRGeGpubmZTczhMSWZNOXBVYnRDc2hLSUw0aFk3ZElzUFd4TzIyS0hSdy1YSTJ4eVlSLWtibDB4bU1NcVNrRjVkZHU5WUxvejI5OGdFZ0F0RGZUeGZOWmJIZjN5N3V6YlFhQ0p1MWJHYlVQOGN3TndrdG10Y3VaWjdLNWxRSHowUG95dkZjVA?oc=5
2026-08-24 16:10:00,QQQ,$Invesco QQQ Trust (QQQ.US)$ cheers on my win today.. best day of this month… done for the day.,Moomoo,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMjdjY2thV1YwYVNqRW9Da3NDOWc1QjBJazhfUmtHeHpSekVDanhfMmhTcTVyRUtGQ3JrbmEydVFNMFdEbTd1SFB4T1RTaFRBRG5UX0gtbW9QVnpjcTdYQVRfckVfR2lnR2Q1TThudmZJREZ3b2pxQVBMVWRZY215UGQ5WkxZbHN5Y3RUdFhmSUVDeWVtNERzcFR1UXpyay00MXlR?oc=5
2026-08-24 14:23:01,QQQ,QQQ Drops 1.2% Despite $4.3 Billion Inflow Overshadowed by $9 Million Sell Order,TechStock²,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSS1PbEpfZzU1b1hGRjE2VlIwa1hPTUtmNWdudllwZjBLNFhuYTJpZ0t2OXlDR3JKTzJCNF9jWnk2VDN4anFobWRSN3FfVGwzTTFVMGtqMVRqeThWQjcyc1FBVEE2R2ZEd195OEFqamtNa0R5SHVlZnA0ZHk3SlBweXZYckk1U0pmd2VZanln?oc=5
2026-08-24 13:28:22,QQQ,QQQ Sep 2026 734.000 call (QQQ260901C00734000) Interactive Stock Chart,Yahoo Finance,https://news.google.com/rss/articles/CBMiaEFVX3lxTE10aE9STW51MGdXbGhJVVVLdll6SzU0RFR1dzNpMm1ieEhab2s3b0NnWEg0OE10UmpnVXBzcFVzLUtqdDJBWTItYXJsU3JXbmhJLW55YjFXbmZMMFdQN2ptNWhaaFVsNFdf?oc=5
2026-08-24 13:22:19,QQQ,QUICK SPARK: $6.4 Billion Pours into S&P 500 ETFs in One Day as QQQ Sees Outflows,Benzinga,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQUxHZ05ZaWdYQ3NQOTNobHNaTFpVZTlVXy1FaEIwMGlHWUU1TGVUTDhWM01Fc3VVclhSWkJLNlFQTHk1WndBT1Q0a1QzNzdTblplblhRbTJNc0xMWjhqQTlHNGU5aUZwdTg1VUZ3VENGX1R6ZV91T01WSFVhUjdqcTJHN1lqVS1IUGV4aFBqUWp5aElEeXhld0ZCWDJXay1sbVh5QUlPZGc0OW5NSWRBYm5JeXJRdmZlb3RaZTItMm5UbmJ3aXNoeUI3OGdNcTBnNWRONzRzU1BMX3VESEE?oc=5
2026-08-24 13:21:44,QQQ,QQQ ETF Is Down Today – Here’s What Is Impacting the Invesco QQQ Trust,TipRanks,https://news.google.com/rss/articles/CBMingFBVV95cUxObUxfZU9QN2t4d0RCeXBpT0FoOU8yakc4dzcxLVhBMlZVVzR0VUhUNVVQOHh4R010NjlmM0hGeURJdEhjQ2w3aEEtUlh0elpnQ2lCY291emJJc3NnVEdyRU1USGwwTEctU1dldGFLYlVWZjdsbVhzTTNwMmNyckFhcUF6QWFiR1JPUjFWUHd4RFFzU1lidkxFam54UTI2UQ?oc=5
2026-08-24 13:10:08,QQQ,QQQ 260824 708.00C (QQQ260824C708000) Stock Options Chain | Quotes & News,Moomoo,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5YTlRFeGJ6bVlzc3ZNWEtDN0x5Ql9UbEhUc1ZyOGZTWWQ1ZHpFVHRUUFJOSkRQaHdEQVZtb1hrMF90Q2NsX2FadTFBY3NEeUZJb2tNLTU4dWllTTFBQmFV?oc=5
2026-08-24 13:07:54,QQQ,QQQ 260824 650.00C (QQQ260824C650000) Stock Options Chain | Quotes & News,Moomoo,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9iV2x0V1p2b0s5eW9FX3NMNmZTZk5fdHl3YTVTVEZjUTAzZjdvNmw3alY0ci1uSXJNdWJTMHpab3RYc2tNT0lzaURBaEJ4RmItXzE2UUwzdUV5R1MzcHpF?oc=5
2026-08-24 13:03:53,QQQ,QQQ Looks 11.0% Overvalued on GF Value™ as Pivot Levels Signal M,GuruFocus,https://news.google.com/rss/articles/CBMiswFBVV95cUxNckRTVnYyMS1RQmZ1OEk1SmhtNnpTS0Nyc2lJRnBnVjN6ZnlhSU1DUHdFT29xbDNEUmJxaTFMbFE2aHhWVXZUSFdYLUk0OXVZZUNXOG1hVFJhczV3X29QdkwxMmdWSEMwSkRCV1NUM3AyNTdCWkw1dUNKWHp5TlFOZEgtSlI3dDk0QmRaZ2tyTUpLMDRxbkc3akdwMlowWGNpY3NLT083MkxaWGdaNmhqYUJXMA?oc=5
2026-08-24 12:26:03,QQQ,QQQ 260824 703.00C (QQQ260824C703000) Stock Options Chain | Quotes & News,Moomoo,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SMXA1dnF0enhzODBxMDE1UndOYUV6UVdUa1QwQ3l6eFNMS09EOGVvNnhBajhVZGRKbjZDZ0hxNFdWbFQyaktXUUlCZmUzd3ZxMDEtVEJJcFpsNFpUWmFv?oc=5
2026-08-24 10:31:26,QQQ,QQQ Price Prediction: Squeezed at the Lower Band With NVDA Earnings and Jackson Hole Dead Ahead — $740 or Flush to $695?,blockchain.news,https://news.google.com/rss/articles/CBMilAFBVV95cUxOMHd3Y2dRRDFHdFRYeF8xX3pmYU5KMnYtc19RV25ncFA1NHZIZ0xsYk9tRHAwbEsxaEM3dDB5ZWtHRjJJZDBlR0F4SmlONm5Mck96UFFLTWVzNFVpbGJTRGdUYkFDejM2VlBydnp3QWpHdXRlM1JuVmpBMWtwNllrd0NQYnJ1dmpUaWZYek9IRjFrLWZf?oc=5
2026-08-24 09:30:31,QQQ,"Jmac Enterprises LLC Sells 4,129 Shares of Invesco QQQ $QQQ",MarketBeat,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcXlxY21haFpKNkVHdEpxZUU0OGs2X0NOQmc3N1BZMHhOald4bWQyd2l5bU5oa1M4aWRLZzJWb3JRdm92VGJHUFljRTZTNXJYT3Z4UnpZZE9ubzdiQWlWUF9yd0xDYjhwMlJfelQ2dU1KV2M0a3hfZENQSGpUSWhKd2FnN1JHWkJDYWRqREtMUzFndFdpMU5xenJIY1YxNmV0M0ZmalN0bnpGZVVrN19SaF9iNGkwcTktb3c?oc=5
2026-08-24 09:00:27,QQQ,Kovack Advisors Inc. Has $42.63 Million Holdings in Invesco QQQ $QQQ,MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcFF4ZFhIWXZNeURucjNxOTVMWWRvSThOQ2ZDUEZSSy0wb3ctbEJud2lOb0s2Sk9FWl9MNEY0WU9JeE9HTElIVU1XN0hnb0s0VEhTQmNmdHdJS3BaZmZHbUNOV0tULUw0bFNOclR3eEw5V3pTc3NPT0pVb3VPbW1RMXNQU2l2Y0N4LV9iaTlXbUJmVzZRbmNMMTJLQ3JLS3UxNmVESXoxNnRaTVFuWkRNcFVxRURseXF5MU43anZHenVsN2s?oc=5
2026-08-24 09:00:25,QQQ,Tepp RIA LLC Has $17.43 Million Stock Position in Invesco QQQ $QQQ,MarketBeat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdTVLck9UYTBJMjRJaWRGYlZwdTlpMzRmdUZlTEFDSUFCTTZ0SzFXSjE1dEZEOVdkU1JIYjRsTzZEXy1QS1ZXWF9DNnZvQ3VveUx0Y2hNcmN5REd5X0c0MGhmT0FiMzFLaWM1bkRza09MSDhGZ1J0WE9pZlVOLWUzLXZWdTJKWkExVDRCdkxpMEJBeUc0ZEx2Q3pyb3R0cEtadHAzRkhUSlRpYXhvNjh1NmxGYV9jRVkteVhka1R0eU9FUQ?oc=5
2026-08-24 09:00:23,QQQ,Kestra Private Wealth Services LLC Trims Stake in Invesco QQQ $QQQ,MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxPcEt6bVRFdVQ0YW9XX1BFWXdiaV9mU3IwWmhUTXhJc08zekV1LXBvdUJmUDBtMndld1QyTGpKazVBQWFvOGc1M1dlQVBCVHZ4c2tHaDkxeWcycEFIVXg2aVFGck1mOEllcjRhd05HV2JUVTAzc1p3RHhYanMtdlBFWHNnRmFkbVQ3eFVzRi1FalRRVUFWOG1ZSjM1a0I0b1A5NHFUNzRnRnB3d0ItTzVBZkFvSDJhOVVoTFRlcGREeHFRTlUz?oc=5
2026-08-24 08:58:29,QQQ,"Paragon Private Wealth Management LLC Buys 1,930 Shares of Invesco QQQ $QQQ",MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxQMmlSZ3dremFsUzFaNl90LWNCeE82TEdEM0hUUTJJbDZPUmhOYm43VV9naHZsVzd1dTVidUc4WWJpVWp0T3luNHV6b0FiWEg1Z3gyTVZiaFNPbWVwb0VKSVQtR1JZbjFab3J2Rl9mbHk5SzV2WDJiZ0JzZ0pDWDhxUmNZUVpHX2xpRklkajlFaUJ5MEF0Q1U5VVNRd0VNcmNHalJybjlPLXlEbGdzSzlyc2JTZDFhY0gzaTlQTm02cUVkTWE3aDBCbzVxZ2xDYm8?oc=5
2026-08-24 08:00:18,QQQ,Invesco QQQ $QQQ is Canal Capital Management LLC's 4th Largest Position,MarketBeat,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVzNjVTJvYXhCMUxucllQeHM2Vi1WYlNQQV9rc2Z5UVd4TUh3WUx0emZ3a2J6OFpnaVhVb2JrMGNhOVVUdjAwN2Y4SC1pMldLNlR3TEFIdV91cThhTUl2aldyVDBoSG5hVlI2OEJ1QWlkeWFHWGhyM0NNX1RDa0RucmRjQ3k2cDBKZ1RkWWtzVG1xMTM1M0xsRWJ2ZEdIRE0zQ296T3UtRjFGWTFHUUw3WkdtZFgteWNpbEV3cHRIcUowcXBxZU5mRGFR?oc=5
2026-08-24 08:00:14,QQQ,"Creative Financial Designs Inc. ADV Buys 2,696 Shares of Invesco QQQ $QQQ",MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxPd3lvMl9NMEg0V3pubFRFanZCVXQxN3E2a05TWktLcnlzb3pHNFN2c25BTzZwVkcwWjh6eDh4cGQtWXpjWVFaSzEtN2xqSjFWcUtXYy1CSG12d3otYUFLMXJvemswNTcwOXBXUG1kNGdWQ3FRMVlSc3hEekZrYmh6U3hyQ1VLTHdVMTZYYTJBRHM5d1Y1VWN6Y1laTk1oVjJ2alhERWZxakF3SUM0eHcwT2JyWXBKMjdjNWdIcjFpVGFfZ01iRFdtc1Rfcw?oc=5
