date,market,title,source,link
2026-08-25 21:24:00,US,"Harley-Davidson Inc. stock falls Tuesday, underperforms market",MarketWatch,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcG5TeXN6dFd2aTlzNTRtZEhPc2k3QVpoTWVBN0xITV9GSldaUVR1WVYya3RXaGNWTTVIZkpfSGhVNFRuSGJzT2VEcUFwdkZ1WkhKUUprdjRPNDc3V1ZibXQzMUNnTXdBcklMRHZNQ0RnSEtlZ3BjbldCTktlMk9GZlVFSWtuRWd4a2UtV2NNd21wdV9aeFlkM3IyeHl4VjBEbnRTSDZTaXBHcGszZy1mTXdtb1llNHNPZW5FYVRNWVpIRjlJaDc3Z0ZzYzBLeUR6bFEycQ?oc=5
2026-08-25 21:21:59,US,Vanguard Total Stock Market Index Fund Admiral Shares (VTSAX): What Investors Should Know,AlphaStreet,https://news.google.com/rss/articles/CBMivAFBVV95cUxPSlZlNGNGR3VLbnh4V2hLemhFZ183Y1VwckNZX0NKNThDX251bFp2bUVfZS1DNnBENU0zMHNyV0w1ckdxUF9DUlg5SXJCUk5XU0kyVm1JSDlzbUkwMDNEMUt4UjMwbVZQWUVpZU9DUHJQS2JUc01wUFNGYUtHcnhZUFY5dzJYRUZoeU9va2NLMTN2cVJ3QklRSHZ0SDBsVDJCTXp4VDJKaGo4a0hZY2dEUVpwNmpjMXNXd1RSStIBvAFBVV95cUxPSlZlNGNGR3VLbnh4V2hLemhFZ183Y1VwckNZX0NKNThDX251bFp2bUVfZS1DNnBENU0zMHNyV0w1ckdxUF9DUlg5SXJCUk5XU0kyVm1JSDlzbUkwMDNEMUt4UjMwbVZQWUVpZU9DUHJQS2JUc01wUFNGYUtHcnhZUFY5dzJYRUZoeU9va2NLMTN2cVJ3QklRSHZ0SDBsVDJCTXp4VDJKaGo4a0hZY2dEUVpwNmpjMXNXd1RSSg?oc=5
2026-08-25 21:06:23,US,"Stock Market Today: Stocks Advance, Oil Drops as Investors Bet on Diplomacy in Middle East",Eurasia Business News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOWnhaSTREdk1fOUpXNXBSR2R6SHJHdC1KZ0NSa3NobHcyMklyLVlrc05maURVdnlYV1AzcnMxeXFhX2lEbDBVNWkzcEIyTUE0c0tkclZaS2wwS1E1aVEzSGNPZUVFWnMzS3lkc3RFeFQtanlQXzNoam83NDh3RkhCdGZObXhZb19wbHpSOTJmSTFobHFwbHVYME11bkRCM09BckFTWENoQ0xqSmRTWHJPb0toMkJGLVg5OVRUX2d6NUdlZ1ZfUUxXT1MzbGg?oc=5
2026-08-25 20:51:48,US,The U.S. stock market rebounded due to the stabilization of bond rates following a fall in internati..,매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFAzLUtnNHR2bmFtc2U4cFhWQkY0Y2xkLXF2SjVHU3l0R2ZxamdyQkFveUozXy1rS2dHVlhFNzBIUWd6Yzg4NUJ4NkVmU2xBcUh6QlE?oc=5
2026-08-25 20:51:00,US,"U.S. Stocks Rise as Oil, Inflation Fears Retreat",WSJ,https://news.google.com/rss/articles/CBMilAFBVV95cUxOQmVFeFhyTXphcnV4cWFyaVJWMGYtV2xPTVI2MkNEMEdEcm5rZFphZW80dklUSHBTOXJZSllncVN0dG1vS21jVHNnbkdOTTYyNk4yclBxRmFISlVldmhIVDUtdE10R1pPQWNlSl9EMjVHbU9ocTgtOEYyZllVTjdOTEhrZFYzT01mUVE5clFoTk9jNXpy?oc=5
2026-08-25 20:43:57,US,Update: Equities Rise Despite US-Canada Trade Tensions,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcGd1bGJ1SHplWjF2dXduaTBCUXp0RUd4ZHBBUW5aRk4yMXl3ekpORDNFem1ONlJRVnRxQ0x1QjlXNDBHZXNOeDlHRVVITk5YSG1RZENWMHhiclVpZFF6UXlaT05mNHVwcHphaGo2T1B0VEE5cmV3dlJwTjQtLUxEaTRpLXBxWldScGFhWkFqa1phaWxWclkzWFZGd2w?oc=5
2026-08-25 20:41:40,US,S&P/TSX composite and U.S. stock markets end higher despite escalating trade war,thecanadianpressnews.ca,https://news.google.com/rss/articles/CBMihAJBVV95cUxPQ0tXM1RSdkNVdEZWQWRvME45bDZ3NmhqOUZndlM5bk5NLVVTcGdrR09Vdm5TWmQ4aFZSdE9WWUF1QnduQ1hKb0ExWWJyQURxbDk5a3RKd3RDM0p4U3J4WDVMVUVOWWJNWmlqeVpKSmVUSDR5ckI0akx4V1ZhS2JtVUNIdThNWUtCWFZMVGUyRXJwSHVMNnB5STNtU1F0MmRjT0J6ejJ5dXYyWFVEejJLQmM4Rl9HQmNyN01jV1ZQc3laUmRhSG50alQ2OEZXMU05bHJndmEzWW43YmhNUHZORTZONHBLV0NwOHBmUlI0d3MyYnd6QXc5b2MzQk1pT0ZfSnl4Xw?oc=5
2026-08-25 20:41:00,US,"Constellation Energy Corp. stock rises Tuesday, outperforms market",MarketWatch,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMTJzV0pKOHhDTVBIbVJOZWt0aGFtWGk1bkJxN2tvajYxUnlHc3J6SWRvRmNQeUVUcjZ0dktnLVphSVI1amFqOWIza3cxaVdNUE5EUGdmV1kyX3lLYl9uazJaTzBUWU12dVozMTJXUF8wa1doYTI2R1VSRl9lNXZFUHVESEZ2WWE2ekRVVnJTT3dEclBHZmdodnBvMkdQbmVQT2trTGFiWFNvb0JWSDBWRTA0X3VUUE9JWEdZWXlhVVZmVnpvM0ZHZlp6Q3VQd05MdnJ4am5maHdzZw?oc=5
2026-08-25 20:37:02,US,Stocks Settle Higher as Lower Crude Prices Ease Inflation Risks,TradingView,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSTFXZDh3Z3pIYm9zYlNzU3VEV0xkbFMweEV6MGdDVTRNRFViNDRfZTFKaHRqSnZNWEhvRmhId3lYODFfRi1BZUJKWHRpcmpZUjRSOGc2Vk9QbWZVdzJ6XzlQV1JwRmVIYXV4dHBOR1UwOGhTZ0JybEx3OUJxMlRDVkNXSUQwdG1xUE11YXRVQWppVTB1V21HX2N1R0NYNVZuSWRuaTd6NWJvcmtiYlhmNVZsOTh0bXlZRGRYNjRHOA?oc=5
2026-08-25 20:36:20,US,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.30%,Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVllac0cxU2FNbmVJRnQ2M0dCVUVRUThjeFpNcFZqc0tDVlkzc3AxdkYxRjYzMXA0SnU1b0FRUDNlM2RkV2l6Q1Qya1JoWnFTUndlaHlsVlNkTUxpdlluU0dWbWlBcF85X1RieVB4TlFpRzFwdHBqXzdKUndudjRvbjhvenZibFI5UWJmSjFmc0RuZ2ZOdWtpTlFfbEItb21FWHI2aEF3VU5tdjFsT0pKeWZyRnRYUnlhLXEzdS1taGc1NWJzMWc?oc=5
2026-08-25 20:26:50,US,"US Equity Markets Higher as Crude Oil Prices, Bond Yields Drop After US Treasury Threatens Economic Sanctions on Iran",marketscreener.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPN1VvRjBSeGtPVXN5dGdHOXpIMEwwN1o1SF9Jd0x0T1JEQTNLZG12dlpza0JYbHItbEkxcjhhQ29CdnJYQi1tak44MWg0MU8td2ZIY3RfSHpLMjFUWGE5U1c0LTIzVFREYXVDZGtzMlF6V29sMzZmZ2Fzc0RvRmFhbEY1bEdPQUNzZVhxWWllOXY5QmNGVVhVLUM2ZnBnLWN0RWdNSjd4ZUtxYUdidlFqdnVUQ3lHaTYxQkEwdmllQmtIaWxJaWJNcXVUUGNqcElhNm9TM0ZKRVFMc182VHdGUU00NkpsUQ?oc=5
2026-08-25 20:23:51,US,"US Stocks Close: Dow Rises 160 Points, Treasury Yields Fall for Second Day; Chip Stocks Lead Gains, Consumer Stocks Slump; AMD Gains 4.91%",TradingKey,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNalRfOVVON3d4ek9nejE2YXVDdDI5TGUyN3pHVk1FRHlRZmt4VGF5RGp1bXBZanR0Mi1xRUlaVDFncW9kVmcxZTBQZ1JjQVNtSVN0N1FqNVdZTGQ5amlvd0dyemNoZG5rWU8wTG5Valo5aVNtMG8tTk90ZTYwVndUQUNzMldzdUE0T0ROZUF1Mzh4cDBsVGYtMnZrTG83WGVxTExkVlVPenhlWWYta19GTVgzQmtWY1REWXFMTWdiU3NERUFuTmNKVjhsSEg0WTFqMkFmUUlOUjk3VUVt?oc=5
2026-08-25 20:20:00,US,Tech rally lifts U.S. stocks as yields fall ahead of Nvidia earnings,Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUDdEektLaEVNdS1zTkFGOEtxbjNWTGFTWWlFY1hLOWVVU3JVTmNVaXBkRC05ZlVWejIxaktGVDQtRXI5MXVDRUlBeXBZdURuSzVfbzdpdDdPQ0tFcHZDaS1aVElTbi1rTGYxUEIyTVgwazBRckZrcDlOUXZvMXlpN0dzSHc1c3JS?oc=5
2026-08-25 20:13:24,US,US Stocks Close Higher; Nasdaq Gains 0.66%,bloomingbit,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5wLVpjSUlhOXp1a1k3MVNJMlFpYlV2RzZZR21hZGY2eEVvajZ4YW9HQjFPbVNFN0hfUTJnajlsQnZRakN1ZnJYTzVEb0RLVl9nN09BRg?oc=5
2026-08-25 20:13:00,US,U.S. Stocks Move Back To The Upside As Crude Oil Prices Extend Nosedive,RTTNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdTQ5Y0lib05lbkpsUThsWXVUS1poN0I4YXd3TWRmSmE1aU9mRDF4RHNZUHNOWGRmTVJmM3RqUFZUVmxxQWVzZG9TcXJIQldOS1NseFc4bVRfRFpDNjJaVm81MnB1dkpPamEwVUh3Y1RkQ1Y5MURsRl9iXzM5Yjg0M0pkMzZCMzViZllSTDZRd295NGlIcXJjMTFTTWRIOFNOV3lscms1RDFrUzYyUkhjMVotbGNxZw?oc=5
2026-08-25 20:04:44,US,Explainer-Why the bond market may be resetting expectations about the US,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQalNKLWptRTV4Yy1DLW4wYW5kMFBXSldlSU00YnlTUV9oNGY5UlFSWlFGWjRZUWhGUktVVDNIeXlHbkhBbU9ycl9HaUFSTWNpZ0FaVERFTVR1UHE1Zzd5dm1nYlhBRnVXMlltaDV2TnhHV3NWUWhyMVZadWVnZDJ6Y2NpN0RSU1R2N0lnZE9IUmZBOC1aVnRBQU53?oc=5
2026-08-25 19:47:28,US,Here's why markets are starting to care about the 2026 election 10 weeks out,CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSW54LXJxOGlxcXdEUnpJY29XNzRVZzBwZDRNaGF3OHV0MjhnclhTRUJvNWZUcW44Y01hSW50UDU4N0pGSldKbXBQdDRCeHBjcHBZS29WbnRSWnZiemN0cERIZ0pSZHgzTGpjR3ZsQjA2V2llZWlNamZlWnZZT0lyNUd5TkdZWTjSAYwBQVVfeXFMTTFuU1Z0Vl83RS1xajNTd3ZfN3c4dGNiNHlBR0k3SThiUUZtQS1VZjJQZUVwUndxeFRVNmpSaDk1MDJvS1pUTFl2a3pWSkdoQWNjbEsyT3Z2WGJCcGc4S2VzSDBKVHo1ZURsYmJncmRqM1NwdDlzeEQ5UkFydE9sc05QVEk3SFJ5UmVfQXY?oc=5
2026-08-25 19:46:26,US,"China credit slump could hit U.S. stocks, Société Générale’s Albert Edwards warns (SP500:)",Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVi1OcEd1Rnh5cHRuVi1Kbzh1SHNoNkRGUFc2UmV1Y0xES3Z4enU4bXhaZVhJS01CLWhaa19XVUZWSnAxaURvU21aaFpnQy1SWGlWWVM0UTdpUThyekRaaWdwTnFxNEFPUE9JVzY3aE40aEpwSTVhaS1aa3Z5TkJOblBoanB5OFpYU2szLW9MV19xeUk3ajBlZTBkNUt3LTJTRmU1bHlCaW5uXzg4UFlQSTlOVGR6Zw?oc=5
2026-08-25 19:39:19,US,Falling oil prices help calm the stock and bond markets,Boston Herald,https://news.google.com/rss/articles/CBMif0FVX3lxTE5RM3NKbGFPSFBqZDFoME5WeEI0MzRLQjVrQUNEM3NndEhtWkhUVGZOTzlQaGpWd0oxSGJoLVBWc0VGZ2h2QUU0WW4wSnBIVDFUZGFVVkJfR2pfUzNJRVg2OTFBVEFZLVZhalk0LThWamZUWUMyOFJrV1FBS0JzOWM?oc=5
2026-08-25 19:37:15,US,"As the trade war heats up, are U.S. stocks and bonds in your sights?",The Globe and Mail,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUFJmN3RINTJXcWVIYnQ5WnVrTFgwOTRjVUR4QjVBY0lhWHRGYmlWUEZCVmRWYlFqQTBfeHVTbEltdDRla2RRLUtYZ243NGV5Y19yT3M4cXVSS3ZIZENZa01zT2h6bFBKM0hpTWNkTEdBY3hROFJ5R3FNTXBXZXFIcUh3dkVhRGhHOURqeUJHRGtHYy01b1A0U2JiNWhuTFpRMTdhSGNfSzhFWEtHM3EwMEYxZGZ4V2tjQkQyekFnb0RMODl0TDhzRXMyQWU?oc=5
2026-08-25 18:50:00,US,Stocks Advance as Effects of Bessent’s ‘D-Day’ Look Contained,WSJ,https://news.google.com/rss/articles/CBMipAFBVV95cUxPX28xVzhGSE02dFlOSGw0WlBnSTdWMUw0YTh4SENuc1NCOHhLQU00bDlaRDBXZUgtd05Ua2J3Z1VyRG5vd2RhbVZOaUNCRDdMX04weTJLSFJkTmFqOEVhMmx6MFVURDdadG5xYzM5c1BMVVFxek83MWJzZVJBcTdLYXNJeXNKaHd1UlNWT29EUVFXcGUyOTlsNDR4VXhWY20tQTFqSg?oc=5
2026-08-25 18:25:52,US,"Morgan Stanley sends clear signal on stock market, oil prices",thestreet.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMGJYRU8xNHVsY1FYMUtKalhBeVY3Nl9iSW5VQUs3bk5vWDVfMGtSQXpxZUxXdlVyel84UDJkM2YxWWw3UXpfWFhaRkRnRVY4N1gtNG5YclJMV3pMMlZCbDVmS19hR3QzM0tZQk1zaGg0QzZkZHNoRGVlcmtra2FTV2FhVWg3R0ZjYkI2R1JEWjA4dTlTazNSUlJRYTJ6YXNhUGFBWTR2TDNpNkFwUmVYZVYyX0VmWFhidjh5M3dtcEZzRjhx?oc=5
2026-08-25 18:15:20,US,Can Robinhood Stock Surge Again in 2026?,TradingKey,https://news.google.com/rss/articles/CBMiogFBVV95cUxPaWRwcmgxTm5hY041a0xqRWdpM3M2WG91dU1leXNaSmdiVVp6M3VQQmM2Uk91aHVfTmxHX0tGb21KUHN5bDFMQ2VvUHhWcUt6TW5jd0FjT19WeU44N2pzclNRS1c0SnhCY25qM1p6cVE4dEsxdE9PRzVlanUxcnNhQWFFZENMVDJOUkp1LWREQW9iWjE2Ul9jRnBHMnNUamxSZnc?oc=5
2026-08-25 18:00:00,US,Best ESG ETFs to Buy in 2026,The Motley Fool,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVmNWX1lMUWJiSk5JVXB1YWNocVVRbkh0UU1aUWc5eWFTZDc0eWRoOVZvVmdFUW1VU2xjV1RMZlJvekJtM0ZNVjdPOTlIVzQwdHEwbkpPaEx1MTJFNlktLTJHWFJKTnZKN2Rxa0hnaDVwWFNCWnI4TVdKeUdkR2tHeGQ4VEc3MUlmQ1ZR?oc=5
2026-08-25 17:41:00,US,7 Best Oil Stocks for 2026 and How to Invest,The Motley Fool,https://news.google.com/rss/articles/CBMigwFBVV95cUxNdUx1RkJCMzhhNGFoakpWYmtVYnltVjRrdF9uaTZydEt6bVBlUnlhOFhpQy1MeGJVNTY2M2ttbW1YdmcxWnROMWRfSFBsRGtUa0JBSUVxX180cVFEUFF4MEJ4WmlBZ1F0OFZWOWIzc1hOcC1qdTNhT1N5d3ZtTjNqMW1adw?oc=5
2026-08-25 17:03:00,US,Best Chinese Stocks To Buy And Watch: Track The Latest China Stock News,Investor's Business Daily,https://news.google.com/rss/articles/CBMid0FVX3lxTE9xb0Q2UnVEMWdJTlo4ZUd5dTUzQ3p2eUdxdlB1MlE5LUxsU1VkdFpKQ2F6alh6R1ZsLU9KbURjZWRkN2djRGVsRElrbDFxcW1JNkFHZkMyZU01cHR1Smp2ZU1CdTNuNFBLS0V6Uk9LUXZKWjRXLVZV?oc=5
2026-08-25 16:41:59,US,"European shares gain on softer US Iran sanctions, falling oil prices",Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYV9RU3NQS3FlMnJsNy1fRTVxZVJOX0htaElRYmMyRE5jazNycV9lbU9DN0dWaEZ4eUZQcW5sbll6YUlpaDk2ZE9wc1dRTERkM1JhYjFOWW1XcENBVXhTeXNvWjZZZ1hpTUlnbDF4VkJmUXRYNXNBTWM1a0NweVJUVXZfV3pxeS1IbUhVZVNaaU5hZEg2TjRDeXZwNUhudjVFVjBlVWxDcVBEX052?oc=5
2026-08-25 16:30:00,US,"Warren Buffett Once Warned That the Stock Market Is ""Playing With Fire"" When His Famed Indicator Hits Over 200%. Should Investors Be Worried?",The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxOVjdWRXhuMzAtWFlnZkFMQ2M5aTJ3T1VlcW10dFB5REpjeElOV0g0bnpkN3RuZE1UbnhqU0trNHBzMU9JNzNmVTF6NHBkTUljaGNORUt5RDVjVjdmWnE2OUxhWUc1cE1XbXRkZzJoSXFzR21MN1lCUG5ndjRKTTRGbld3YkRoUDgtT1FiZ3ZVVEQ?oc=5
2026-08-25 16:12:00,US,Dow Jones Today: Track The Latest Dow Stocks And DJIA Stock Market News,Investor's Business Daily,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZklWUWMzcUlaRmpCVGI1dENrZWs4c19fR0puMWE0cWhnbTZJYmpIQkxzV3RNZVE5a2xMbjAxdXhyMkN2eWg5RmE3TWhSc1ZELWhSSXNiNDNYZUI3ZFc4ZEhadHRReS1WUXVrMWU2aDM1emczNDB4bE15ODFoRDRySDlDenZPcEtHRWw2MQ?oc=5
2026-08-25 16:12:00,US,"Energy Stocks And Industry News: Oil, Gas, Solar, Coal And Nuclear Energy",Investor's Business Daily,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPa3EtY3RUQXZhMi1nQTQyVmxac0p4dEhmR1pTSmFJV1VuYi1LQXZYZmI5cUY1QXhtZDh1dF9ieHdXUWYwektoRDRLNlV5cU5yODc3OXFJTHF5SjMwTHBQNDRuVHl4dVI0TkJUb3N5TWtlUFVLYkxXR29FTnhoX1JOQUNLcUNsMEsyQjBCUXhRLUtYQmttNEFDV1R6Sm82UmREdkt0NWotUjQ2NUpINVN1TUhZUE1rdmR6VEtYdDgzQVBYVDNXc0lCdXZFU29JVWhTcGc?oc=5
2026-08-25 16:11:00,US,Chip Stocks To Watch And Semiconductor Industry News,Investor's Business Daily,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOE90WGMyV2RoaVE5dU0tX2NTMFNLejVhRWoxZEZpS3lBVllNSGlZMkNpVkZoRTd2YmI2dXBDM1NEUVlEZU1tcTU5aDZmZXhZUzJ0cHJ5YUVNZkt1aHdPZFFyYUo0X0poc1VQb0hpMlpGbFhodlpmcUZyMHBNcWFfSFloLUVTaXRGcUM5NngxcXJvMUpxUlBfckl2RWpFX2J4a25McE5iWEZERkE?oc=5
2026-08-25 15:58:58,US,Why Markets Think the US Is Winning the Blockade,EnergyNow,https://news.google.com/rss/articles/CBMihAFBVV95cUxPcnpBZU1aSDhVLXZuSFlSZ2ZsMEtCU2ltVGhTazBmdnRPbzRjRkhYY3JZSG1Yc0NaN29YMk5MODB4Q0VUdG00M2dqLVZUZ3hOY3E3aFFZZkJwOXNVc0hPdEZVNmpLNWRSRzVYenJXNFZzNGRUdVR0cVRuWWM3TEdHeVJMaWQ?oc=5
2026-08-25 15:41:56,US,"Stock Market Today: Stocks Advance ahead of Nvidia’s results, Inflation data and Bessent Measures",Eurasia Business News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaURfSlZwSzROSHJyU2dRQzEzWUU0MjRwWXV1NUNSaDJtZ1dXNE82eFJDRkgwMEZXNFEzUTZsQnlrWGpjT1pDLVdGajEzaTZabUlqNC15TlQzMl9TQktYdjg0NFppXzQwakprUjVKSWZPazFDMGZ1cTZzOFlVVHlpRTBzcktYbmVXMW83UWpRSE9jandVM0FwdEc4SGhjY0lYYkpDUnFXVHFZSTl4SVJnRHlJTFVQZHFGTHlWazBFOHgyaTh1U2c1NGgyWTl4anM2bzc2bQ?oc=5
2026-08-25 15:41:12,US,"S&P/TSX composite up nearly 200 points, U.S. stock markets also trade higher",thecanadianpressnews.ca,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQZ0pWZENULVdqazdsX3RDc3REYm1NZDdZUzl1TjVfT3REWkJCM05ZSnhrdTVIemFYMjJ4VGxRbEQ3WVc0ckVRNG51eE9ySVVicGxyckVMdlpFWGk3SmxOcEhNa1gxMVVxM0w1czRIb3lSTWZlY01XNmo2cC1COC1xZkZfcHotVmRFUzRlYmxKSnhLQ05uUTg0MEFtaVVrRXpCUWVaZlotSHh6YTNNaWx1Q1NTMldxclctOGtSWERkTjl6Xy1oRzJDeU4tZHVhU2pBWnZmTUM1Mm9rMDRmMkt0WWE2ZzMtUzY1cnY4VXNoU0RHWm4xYXZRRWZKeHhGUQ?oc=5
2026-08-25 15:41:12,US,S&P/TSX composite and U.S. stock markets end higher despite escalating trade war,Toronto Star,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPUnZKV3Z4dU82VzBQN1RMZHFrR1ZkbzhXY05wMXBYU05KbHpjaU83T1Y2dVB4T0N0WW95dGZrbTVFMDEyWkhmc2RQcWpHU25jbm03UThNUExJeTViakFMUUlKbE8wS1BKaTJoSjRRWmc3ZU1lSzRuckJEV3BUSXhwQk81QWNmMnU3ZzR5eXIwdzBNQ0FTNWMxR0F2U0h6SzRPcEgwSkl0dkgzOWtleURtc1FsVXhBX0E2cVpuTmJFb2dxQkotcXBrdTVzcENKWThXV2dIa0FmenZMZEtQMzBOVWN2VGJjSE9wMEE?oc=5
2026-08-25 14:43:12,US,"U.S. Stock Market Movements | Bitcoin briefly returns to $80,000; Robinhood (HOOD.US) rises over 4%",Moomoo,https://news.google.com/rss/articles/CBMirwFBVV95cUxORTZGYmxJLWZaVVQ4bHJ6MWVMdXpMNVVpaF9UZ1V6c3B4NW9JczFpWTNnYks3XzdfeHlWX0I4d3dJekxFTV8zdEs4Z3JFMXk0Y29WQlVZV2l1V2JCZWdXTmptUzZIbWZLODUtMUc5cTVrSHg2bUpWVTktbEVKR2pSNFUzbkMtWFJzRTk3a2d5TjRCRUtXVWJzRDR6VmtraGduaTFrU19yaHJ3dElSVm9j?oc=5
2026-08-25 14:20:00,US,4 Best Glass Stocks for 2026 and How to Invest,The Motley Fool,https://news.google.com/rss/articles/CBMiigFBVV95cUxNdjNNQzdHZVZxNWNDM0p5TGdQM09CZDB6NDQ0akJjd3o1ejQybVI1ZU5zX0w3czNuTzQxaDZJVWEtU2RvaHc2WGV6SmxGNkxpR1dLUEJveEd5RUxDZ0JKOWtIckZTZDRCZ1l5aU1QdkpMZUVRVlkyUjQwY0dzZkVHSkxxNE1jY1J1TWc?oc=5
2026-08-25 14:16:21,US,Falling oil prices help calm the stock and bond markets,Orlando Sentinel,https://news.google.com/rss/articles/CBMigwFBVV95cUxQTE5ZZHJHSDJWTHFLSUFkZXZGMnhGSVloYVFpWlJmSDNKOVlvU2tmN2F2MHZmVjYzTW01c2VoVWlxMnd6OGszUl9TZWkyWkRQLXJvTm5FZTB1VW8wSGpIN0xETXlWUEVKZ2NFdk1uNzdiTlBzQkNSN0VHYXc2LUNWNm12WQ?oc=5
2026-08-25 13:41:19,US,"US Stock Market Today: S&P 500, Dow Rebound As Treasury Yields Slip; Nasdaq Up On Chip Boost",NDTV Profit,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQTBDNEswb0ZuMUFiRTA0R3FmWm44bG9EZVpveHZwY2VORndSYzdPZnVlRU52M3dRUEMyeFVBdEhRam0yY0lvUC1VaVpmU1VwdHFlZHEteTdNOTdGMzVqdkxZRzNnVm9Md1VmZkE3Q096WUt4Zmd3NTl1RU03MjlkeUt1OEw5S2NyZEFzLXdJUlJqZnhneHZpaG5qTnkwS3ZtaHkyeTdSQ2RhWHY3dXRicnI2X0R3NUNyaUpSUmhqX3NLbkZ0UkJ5SkhlRdIB0wFBVV95cUxOTF90Z3ZLdzE0Nk1wb3pxcjU5eXptUUdZdmhpVzl5aTJ2SVJmNzFWSTVnNzVzWWFtb3Rld3JZZGZmaHFrWEd3RUhvX3JxV2VvbE9nck5LTjAwd2hTam5DMEd2OHBxUm0yM3ozNmdmWGR5cG5rdmVzUFpFM3pWUThuV290a3h6VDN5OXh2bmVzU2VldVpnX1BDekFQQUhwX1A5Q2NuVllsdmNyVGRmQVFIeXk5LVdqSU1fX1dJUFFEUWtFTHJXVWJURGNsTmthQmoxSHdN?oc=5
2026-08-25 13:37:03,US,"US Markets Today: US stocks rebound on tech recovery ahead of Nvidia earnings, inflation data",The Economic Times,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQLWxuWWtUbkprRWZmTDN4bWlVR0RERzNuWHdtYmNVSkczWGxjZU5pdEptM2lVT2pfN2ZqN3VqVlZKU2xkRUZDX1NjUVYySm9jREpyazk3aURMZkp0Q3czSEtaRnZuMmh0SnFpLUY0cEF5SlplbXBwOVR0XzM4b3RsV0NZb1AtYW8tUHd2WUwyNDhwTUhSZHRmVG1ZdXFoWklWQ3dyRWRTeW52YVlUZlh3LXlkZzZna3dZQnNZejNrbW5XZkNRazdCMDFJM2Fpb1JuZFI1cnNncWoyR1Rvbmp6TDBnXzdvbHI3M0pWOXBfQjkzYVBxNmF1UDlEQ2M1bndXMUR5NkJ1RUHSAY4CQVVfeXFMUHVUbjc4YkhoclNmNHVVckU0Ym9STDlfU19pa20tZ2pjcm90Y2RGRDFkSE92ay13LVhsbmJibHVVUElnWkRfX2wwbUt1TXdtT2ZQNEM4dVlhNnkwZTJEU19ZSndxUmZZSGtKRF9OaW00UURRNzhuX1lrVk1uc0dnNFJKLURQbFpZdi0xWFZEdzZrVWYzWlY5aG00bE51eGVWY0g1d2VNSGZ4TmpNZHhxTmdyM0oxaVZOc3VpLTR6dThfd09KdXpBcUJ4NDZKNVZoMGRTR1NiOEVYMjJBR1lza0d1aFA5LXpaWU83S2ZobjYybXo3Y3NfZUg5VXZrTVdMUkZaZWpuVlJCeWFmX2N3?oc=5
