日期,市場,標題,來源,連結
2026-09-21 07:57:00,TW,《台股盤後》聯發科天價助攻、收漲538點，日K連四紅,Yahoo股市,https://news.google.com/rss/articles/CBMivAJBVV95cUxONmMyNGxjZW1OeUR5NzUweUFJRDA4MU1vdEZMVEpkYXlJUjFIdGFyZU1vWjBQc3pBZWx1T2Q5ZGFXWWNyQlU0NkhTYVpURFFPblU5Um9fVm96V29ZVkRucjgxZVBlWHBBWDRIZVZrVjlRZFV0a0NpbUhCMGNybF9vYnQtQjQ2dnVwSUJuWDc2QS1YejYzd0Q5cllFb1RzbnRnTUFZaldwcjlLSTRVUlJ0R1JpZzNJZndSRm81Vk9TMmlwMlVIQjVISmQ4aVVzQndOLWluUTVXdDRRaGpEV2pfUGgtSkkwRTBjeHR1THlvU1gxaXYxSzJiY0xsa0RrYmxrYU16R3B1bjN4Zlg5VWFKZ3FLemVSbkJYTUhfRm1Yb0Z3TllhbWg1WDVFYkVRN1k3ZEN3QXMtYk5YaHo2?oc=5
2026-09-21 07:55:45,TW,台股大漲538點、66檔漲停是假嗨？陳嘉偉示警「指數不具任何意義」點名4大重災區| 台股雜談| 股市,UDN,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBvb1hmb19IcWFkdU9fS0ZzUWhwTWt3RjBMczRDVi05NTBvRmJPdzQ1ZUNtcU5paEF5aTNQQXA5UUVQcWhDVjdVOGRERVUwWll4Tmc?oc=5
2026-09-21 07:51:13,TW,大師兄回來了！百萬股民瘋搶 19檔收盤價ETF創新高,三立新聞,https://news.google.com/rss/articles/CBMiS0FVX3lxTE80NFBoaDhWOExjMHllc1k0TUJ0Z3IxR1gyZDJueUVWV1BRNVJHX1h2dExhd0dkSE1vVzVROUhldVVEVHIzRlNfdk0zWQ?oc=5
2026-09-21 07:50:03,TW,【09/21 台股盤後總覽】大盤漲逾538.09點，向上穿破月線，電子零組件、油電燃氣、玻璃陶瓷類股最夯！,CMoney,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBxNDdBRFh1ckx5N29QRjEwbFFmRGxnMFdYODhialdTY1VrSVFjZjdLS1JaVHVlVUtfdFR0YkNWMG1NenNrY29HTTFrNmhKUUhvLW42NDVsUVhfN0M1ZlNrMGRIQThGazQ?oc=5
2026-09-21 07:40:00,TW,台股漲538點收47719成交量破8200億 聯發科飆漲300元,上報,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1IRmQwd2NLWTN1YndmRm8wM0pkRW1LZ3JRcV9RNW11U0JfQVp4Y2xPNXV6T19kak5EZ3czYktBSzJwX09oeEV0c1l3U1FSdTd2UGZpeXM4OTdFUQ?oc=5
2026-09-21 07:33:47,TW,TWA00 加權指數- 今日大盤籌碼- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5FRjVTU1NhTWx0enRiZlh4OUJBRHlLN1h1emYwRGdraUZBemkteTdZdEVDUTNPNlFCd0lUeXFaeE9RbGx1US1HYUR0VmtDQnNJVk5VQi00el8?oc=5
2026-09-21 07:25:48,TW,三大法人買超470億！台股差不到23點再攀顛峰 「這檔千金股」竟摜跌停,UDN,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1MRGF0RDlpUE9hSl9WZHFfZC1SUEpfVzRCM0hVWEx5OHJpVGIwMHRIUDN2dEw1RExBUHlIa2s5WWduMWRrVDhUTXV4THp2Nzduc0FCaVB30gFWQVVfeXFMTUxEYXREOWlQT2FKX1ZkcV9kLVJQSl9XNEIzSFVYTHk4cmlUYjAwdEhQM3Z0TDVETEFQeUhrazlZZ24xZGtUOFRNdXhMenY3N25zQUJpUHc?oc=5
2026-09-21 07:21:42,TW,三大法人買超台股470.37億元,經濟日報,https://news.google.com/rss/articles/CBMie0FVX3lxTE9KNlp5NFNIbWFBdUhGb0ZIUklldENnLXd0T1czdGRHakNiOElTbGtRWjdEZzR5TU9OV1dLbGxjSFBBdFlkUWI3MWtxWFZpUHhFRERfTlF6NGREQ0E1U25sYk5RdTRQdzJwekZsNWRrQkZxamcwZ1FNTFNJONIBX0FVX3lxTE02b3pXREQ1T2dtQ1BLeEpQQVdscXliQVJoczVvZ2gzR0tOMlF2azVHSUdjbHEwS3ZsTTdNVElLT2JHZVV6aFVIMHVUSVNhXzhDTmkwd1p2YVMyNGcxNVR3?oc=5
2026-09-21 07:21:42,TW,三大法人買超台股470.37億元,經濟日報,https://news.google.com/rss/articles/CBMigAFBVV95cUxOcXNjZEMtTlpILS0wbEs1TzE0X2FMbTVGbFNtOGJ3anVqMUhOU3VwZHlzZVRoZnFzM29HVkFlOUktMzRHZ3BwN2hnWFpYUjJCMHlTbTVDcjJNZ280NkVWUVlKTWlJWnZvdUFFV19DSEJSQTVxZ0ltNGk4bzFIVnRKLdIBX0FVX3lxTE02b3pXREQ1T2dtQ1BLeEpQQVdscXliQVJoczVvZ2gzR0tOMlF2azVHSUdjbHEwS3ZsTTdNVElLT2JHZVV6aFVIMHVUSVNhXzhDTmkwd1p2YVMyNGcxNVR3?oc=5
2026-09-21 07:21:42,TW,三大法人買超台股470.37億元,經濟日報,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2RkxuN3ctNlRSUThlOXZ3Z3paN2RlZ0ZLaEYyUWhwRGhUaS1nSmMta05NNXg2TkdJM1R0a1ZsTDhxRUw2dW9sVGNabTY2TG9vemM5Q2ZFdmJNd9IBX0FVX3lxTE02b3pXREQ1T2dtQ1BLeEpQQVdscXliQVJoczVvZ2gzR0tOMlF2azVHSUdjbHEwS3ZsTTdNVElLT2JHZVV6aFVIMHVUSVNhXzhDTmkwd1p2YVMyNGcxNVR3?oc=5
2026-09-21 07:14:00,TW,今日台股》聯發科創新天價！台積電開低走高收漲20元 台股終場上漲538點,蕃新聞,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qc3MtMmJXZFROMDFOU1Z6YzhaRFhBT1ItUkNmNHo2YnJwTHFONERMcG5HdVpVcTB1d1pMNDdyTktOM3A1cjJ1cE05RzVzOG5YQmc?oc=5
2026-09-21 07:10:49,TW,3443 創意 - 🍎「台股強漲逼近新高？現在進場是ＦＯＭＯ嗎？」 - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBSWHRyRG42MkhNRzNGRjZVSXJMYU93aDR6dHNCWWJwd3F4c3BPZXNkb2ZXTUxOc0tKVFhPQlZveEFLMDVWZ2xRdi1mZmU0MGVYMWQ0Z3VGeUs?oc=5
2026-09-21 07:10:00,TW,台股大漲538點！AI、封測、面板成主攻分析師曝「資金轉向」新主軸- 證券,工商時報,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1NYTFzNTFKaXYyaEs0WnZpUkVwcUkwMHFSZUR1UXFCSGd6R3N3NVNNcnFDM2ZzU20xMWd4RWZDU1hXWlZMR0U4OG5QNEhDQWx1NFBOc3VTMGpaZw?oc=5
2026-09-21 06:58:57,TW,台股漲538點！逼近4萬8千點 法人解盤,Yahoo新聞,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQaWZBMGpXbjJYU2FQSnNqZ3kxaG1FSTJ5M3JsTk1wU1JRMDhIY3pPNDY5QU05MzJYTEhpX1FFVFJ3OENrLXJmc09BZklmc2toQW8yUjUxRThQQkhiVXotUDEzakdlcjBtOG5xSXBXclRLQkdiekxiRmNTY2M4SUhsYVFvSkRZTUJrSEhBOGJKbHlYX0lCTEh4OGpLaEgybXg1OXY4Nm94MUtlNTZmY1NuWGhTTVhxMl9YLTlBbDhFV2h6b3ZhSHJKQnVkdEhxZTBKX1c3RFlmV0ZvRTVXZ3B3a1lwUHRpOFVtb3JOUHMyc1dpdEJHV0tqag?oc=5
2026-09-21 06:58:00,TW,台股漲538點！逼近4萬8千點 法人解盤,n.yam.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9LeEw0bUlZUkhDeUcxWlNiYjRLcEEydVMweUgtdmE5WjdDTXEtektYbG1COXhpemxSSEZoQ3E5cFNETF9hS05ZWnhFRHFrWEFhaHc?oc=5
2026-09-21 06:53:30,TW,0050今年狂漲逾66％！網問「現在還能買嗎？」掀熱議,自由財經,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1rMC1scm1rTnN6VFFmUHEtMmJyTVU2alBMaGFROGVJdHMxZ2JTMTY2RGJmMjcyaHhtS0FkZ3JybjlJdFNPZzdwX1FRazNWX1ljaUJ1a2tDcmdkcFpmWnBV0gFkQVVfeXFMTmRGZE4zbUJ3S2dRX2pxZHM0Zzd6RjlwVFhHRmk2M0NQODl2QURST0lSSy00MHo5eW5Pb1QzMEptZ3lyZklYQUMyQzd6dHZqRTJuS3Zrbm52am9JWFRSUjdXUUNiYQ?oc=5
2026-09-21 06:52:03,TW,先進封裝與半導體供應鏈發威！台股爆量大漲538點，聯發科衝破天價-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVGs3TTBMMHNoWGppY2ZJd0RBR1RJT3JJb0IxNW52VXBMT29BOFQwZDFWcS1qQmN3bjFXY1Y5ZWpRQ01UUG1yN2Y0Sk1IOWJFZzlOZTRsZFFpeTUyeVVRdGQtVUZHdnViNjZMMzdLenU4VjRWWEZjUzE2TzkxMjAta1Fn?oc=5
2026-09-21 06:36:38,TW,外資上週小幅提現！「他」榮登買超寶座 狂吸買超8萬8千張,三立新聞,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1LbjVnRk5JZlRocXpGM3BuekpOV3VNeXpCWm5FbHdpM2RPSGJPNVpGSGpWUVJOeFZFREhGSEpIQkNaUjJNZk16LW5rMA?oc=5
2026-09-21 06:36:09,TW,盤後／漲538點創收盤歷史次高 中秋變盤前資金擁新歡,三立新聞,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBlS2lndklFazREX2c1bTRhSUpqdndPTThjZ3VqaGFfMUp6RTFOWlBmZ3c1WjQtN2ZpUEpyd1NhbWx3MF9lQWNuOU82Yw?oc=5
2026-09-21 06:32:00,TW,盤後／大盤漲538點　市場資金擁新歡,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMiYkFVX3lxTE53STY0Mno5cDNES1VKeTBXSUJ3d2FEcWhhZmkzWkdkTThrV2h2UEs0N0t5b0YyNk90U3dUak1UWVB3ZWQ5OWd6S0hILTNoX0QxZkpQRUFjZE1qei1XVlp3dmhn0gFiQVVfeXFMTndJNjQyejlwM0RLVUp5MFdJQnd3YURxaGFmaTNaR2RNOGtXaHZQSzQ3S3lvRjI2T3RTd1RqTVRZUHdlZDk5Z3pLSEgtM2hfRDFmSlBFQWNkTWp6LVdWWnd2aGc?oc=5
2026-09-21 06:19:00,TW,台股收盤／開高走強大漲538點 台積電翻紅漲20元,TVBS新聞網,https://news.google.com/rss/articles/CBMiT0FVX3lxTE02MFFzMkRqdkIzeU1PemdUSWIwbGoxSEJzUHhJREhjOE44V2tnY2ZQWVRPYm0tNGxYalU1VWhMTWpMTjhFOVEzd0hESU94ZlE?oc=5
2026-09-21 06:13:00,TW,今年狂賺106%！專家點名10檔高績效ETF 0050慘淪中段班,TVBS新聞網,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRU2stRDJjS0VEakk3VlZnTFJnRmcwOE5wMTQ0MHQ2Q3RkbHV5R1lLVG1EWV84aVlfaG05Sl8wb05VcDFuWnI0cTRmNXBpdTQ?oc=5
2026-09-21 06:11:38,TW,今日台股》聯發科創新天價！台積電開低走高收漲20元 台股終場上漲538點,PChome Online新聞,https://news.google.com/rss/articles/CBMihwFBVV95cUxNcjhoYU5FZ1BfY19iMmpVc2d6cUh3Tk1sdHc5OVJ5MjJNU2R2aF9SaDNYLXh0WnV4X3RwTGVPVGFjSjBRU21xd3hDTVQwcV9GVm1sX0hfTzM1QXd5dGFLWW1FRFJyYkRJblpoZWloVzhDMTVoNUtWaE04Q1l6b21zV0NZM1dLanM?oc=5
2026-09-21 06:11:38,TW,今日台股》聯發科創新天價！台積電開低走高收漲20元 台股終場上漲538點,卡優新聞網,https://news.google.com/rss/articles/CBMiXEFVX3lxTE82NW5jaHBhYVpITlY4QnN6NWZVNl9yQVR5LWpPdWNjR21sRmIxSFVkdWFQMXdEU0RzUU1BVTYxSkFRLWtZdklRbnAyZEZCZXFDWGd1c3I3dmpGT1J2?oc=5
2026-09-21 05:59:09,TW,TWA00 加權指數- 9/21大盤上漲538點收47718 - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9RY2Z4TUtMczZPeTJFOG14U0FROXR4UW9NaHVDaUdTTGZBUFpKaFZCUG5qLUMwVWNPNUZtM0pacGc1UkJNeUVYUkZUN1oyY292aWkxZXhxd1Q?oc=5
2026-09-21 05:59:00,TW,收盤／台股大漲538點！「發哥」狂飆天價站上5000大關　爆470億成交巨量,三立新聞,https://news.google.com/rss/articles/CBMiSEFVX3lxTFA0T2UyLVFUaFlteXVkT2loRFVYc3J3TF9GclV2Q0hjWlYxXzV0QWVZLVZXWUhSUnR6MGdYVU9wZGlUZWNLUk1zRdIBTEFVX3lxTE5aZS1qNkREdmVCbHhRVjlxQk5aODBNNWRhTEhON1NGcnNuLU1XTmxSRlM5UU52VTRIRUl0YVVjUkhUN1Vfc2tuSFhPWmg?oc=5
2026-09-21 05:41:38,TW,台積、台達電及聯發科三雄領軍台股收高538點 連四日走揚合計漲2207點,UDN,https://news.google.com/rss/articles/CBMiVkFVX3lxTE83LUd0T1duQV80bWpTQWp5WUJFTHhxbXpNNGpiakMtNVNxZmNCVmowRnBkS2Fydy1aZ1M0eGNPMTNUdmY1MzFVaHVsMFR0SUd6eVdfRXF30gFWQVVfeXFMTzctR3RPV25BXzRtalNBanlZQkVMeHFtek00amJqQy01U3FmY0JWajBGcGRLYXJ3LVpnUzR4Y08xM1R2ZjUzMVVodWwwVHRJR3p5V19FcXc?oc=5
2026-09-21 05:17:10,TW,6182 合晶 - 大盤5萬點這隻也不一定會回前高🐸 - 股市爆料同學會,cmoney.tw,https://news.google.com/rss/articles/CBMiWEFVX3lxTE0zcWtxX1hodUtnX0tEVHJBTGsxLU1vZ1d5dDNmUEhQWkJDdnFJQnI0TlVnaVducGxfNmxyTmYzNWQtTzZzMWRjOGhhMUswMFVhSlJsVnMxRGM?oc=5
2026-09-21 04:55:44,TW,TWA00 加權指數- 大盤畫給你看好多次了，錢掉在地上也不會撿，也難怪80%的財富... - 股市爆料同學會,cmoney.tw,https://news.google.com/rss/articles/CBMiWEFVX3lxTE8wNEhsSWRXNzduQ2hZOFl3WXNjWG42ODRKS3hJTmFSYXlVVmlscTk3YlBISHB2VnN0MVlDSWVENGEwU3Z6VjhRbDJHQ0xSM2xac3BkUm0ySDE?oc=5
2026-09-21 04:37:23,TW,聯發科飆5035新天價、欣興重返千金！破前高穩了？「法人驚語：樂觀中埋藏3大致命警訊」另有2類股正被無情提款- 上市櫃,旺得富理財網,https://news.google.com/rss/articles/CBMiakFVX3lxTE1ncGNELVcyRUJmRjNSckpCX3ItbGFVM3hEZ2UwUlNBblJOSzlfRmRFTkp0M2oyYjlQZ1lrZThtakNSMjZEN0twTXBXTTBPZU5DeEZQd2ZZU1R1M1dGTDR3Rk9lX0hPd1R5ZUE?oc=5
2026-09-21 04:25:00,TW,手握100萬想買0050陷兩難！「等不到低點」他只衝1張 內行人建議：會怕波動就分批投入,FTNN 新聞,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1MbHU4X2JsZ2pBVk1sNEo0cGl3YnNMN0tobVU5SVJoYWVxM2FDZ293NkxuY1Q2R0FZc0VkUjFjOE5YWHpjSEVGSTFtRQ?oc=5
2026-09-21 04:04:30,TW,電子＋金融股拉抬，加權指數早盤攻上47600點,investor.com.tw,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FckhhZXoyT3ZnTTU0TC0wdFg2SFV3MkFFTlllZ19BLXRCUHNERHRKWnJzTGxlRFcwcmxmZWhfVkdGc1RTTWE1TDVDY3NONnRtaTJEVDVTSDY3WjZOV2dLejMwMm1EZmFHdHA3U1RjSEIwZEJlTVFGNnVXbW9mMXM?oc=5
2026-09-21 04:03:27,TW,四巫日後首週勝率只剩22%，台股爆量震盪會先回檔嗎？-林彥廷看盤室,CMoney投資網誌,https://news.google.com/rss/articles/CBMigwFBVV95cUxPV1F2ZlMtQW9oSlVZVmgteXhoZ0lwOEstQVEtRy05YzdHTVhpTk1RcEMtbDQ3T2NmMTJvLTJKbURoMEI2NDlXRGlJWUJFU2s4ZEZaZjhEYWFiWERtZ0dad3pORDE0bEZhTDZyMThxMkRTRm5XamRQMlhLWFRwbDJxX3Y3WQ?oc=5
2026-09-21 03:57:00,TW,盤中分析：電子＋金融股拉抬，加權指數早盤攻上47600點,富聯網,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOG5sUHlva1dvbmdWMGZsNFM4Yk03NGVBMlNSS3g3MnpZWHFuMXF0U3lBZXNGRHNYN1QtblFGRHFHTTFISXJGaTJYV2hRd1RDN3VFVE9OMnFKb2xVVmpvMTZLVkpDaURrU05jQTB1LVB6ZzFJTVcwVWlTUG1ONVpGUGVJMVRCVElV?oc=5
2026-09-21 03:57:00,TW,盤中分析：電子＋金融股拉抬，加權指數早盤攻上47600點,ww2.money-link.com.tw,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUkVBZXBnM2tKTkVIaTFEc3dKSUdNZlBHRkREZ1pHM0tLNmZXZjhaT3BfZHZmOTVwNFl6Z0ZYcW1ZVFdrclBqcGVLLTlYYS1DYUxKMlRoZlpGaXdiZkZ4dENNSXVQbnE5dUJhZ3FOZjVrOXlJeXNoaTVhcVZkaHk2VTV0eXZvMTFE?oc=5
2026-09-21 03:53:33,TW,外資暴買869億成台股「漲勢動能」！何時攻破4萬8？分析師揭仍需「1東風」,民視財經網,https://news.google.com/rss/articles/CBMiZkFVX3lxTE54VElpbUM0VTJsb0FCN1VNSEtzQ05RT3FRN05rcVlHTDQ3OFFrNG12dmdXbGlaQXk5ZGtSYWZ3dnFVSmxHZDYxanBOb2NzQ3FGOFBpUlowVTZ2bk9pSlJ4YXhXcDNzZw?oc=5
2026-09-21 03:52:02,TW,台股ETF資金狂潮！高股息規模首破8千億，市值與主動型績效大評比-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxPaXUyYlZIZjRNWnRKZnNmRldMZVBJb1ZYSXUtXzh0TDBHenExeU5NUGNEVGFCSTNNak1PTlZqNFJBekp4blEyd1RkX09ZWnZkQU5uZGtaclE5TkpHLTBDb3ZpcDVBS0Y1S2lseG5UNENsV0J2MUV2OThIaklMa3NEb3dB?oc=5
2026-09-21 03:47:50,TW,AI電力軟體族群撐盤 台股高檔震盪 009831瞄準算力掌4大黃金配置,news.cnyes.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9oZTFobFV3MnBraFV6WHFpY2lWdFVxcW5UMUdnbC1TWlV3NmJvWXpaa2tSY0tiSmRhNWJiaEtmcVRfcF93LTVha05iQnNRMXM?oc=5
2026-09-21 03:40:38,TW,【09/21 產業即時新聞】金融-證券即時大漲3.52%，台股成交量能放大帶動經紀業務爆發,CMoney投資網誌,https://news.google.com/rss/articles/CBMijgFBVV95cUxOOGk2WVZnVVNabmxyWWpuOWwzSGpRWmJxeTlCMkE5UEcxZ01FSkVBSm1qVU0wYlJoS0JFUFNNZFM0LUZFeGFHUGh1OHVVSU4zaXA3UmVVV0prQUdlVE1UbEIzZ1drQkNlb0xaRHQyU0JPcl9ieWh3V0RhRDQ4QVR0MU1URXRXSXpLVzFDMVlB?oc=5
2026-09-21 03:33:56,TW,台股震盪走低！「9檔」高息債ETF竟逆勢贏大盤 最高年化配息10.54%,Yahoo股市,https://news.google.com/rss/articles/CBMi8wJBVV95cUxNdHJ6VzkyTlFDOXJfcVA5dFduWW5JLXlTaUw3R1FwVVhmUW9jUEZFZ0wzel9DMnlwRV82amdGVXF2ajExV3lTblJhZnlabXV4c2pqMTFLeXRxVHhZYktvWUVrZHRodXoycl9lTzh6cUVCNk1raEpncEpIRW54RU9hczNoa2FFRkxqejRRblNkT01tM0g4UndiakJ6cmlBekNxMjZQVEk4bkt6Vnl6QWUtcmVwemlOQ3pWaDB5SXdULWNVN3NTS0Jpc05jMnF1LUJlTXNaUXJ3bE4xZU5jdy1PakJsTWpnSkJjQ3Y2YkxWU1FORDlzcHlPRUs2ZHR0UjdFUURCaWs0VmFYQUhPRzA4N2VZY0lVWWFDZU43V01RcGdHcXB2LVRyTTRyNkZmSFMtcjFfS28wOVVJOVFRSzFpTEdlMlZoNl81WjBIbFFUcU82SWZPOEtmd3ZjLVZXaEh1NzJORjQ1aktpTno3aUVyNkt5dw?oc=5
2026-09-21 03:31:09,TW,台股震盪走低！「9檔」高息債ETF竟逆勢贏大盤 最高年化配息10.54%,Yahoo新聞,https://news.google.com/rss/articles/CBMi6wJBVV95cUxNeVExN2hpZVNIaFdHV0lsQ3hvcUJnaGhRaVlWWGlOYTBJcWlSQ2F6LVFIc1FMRnViS2lUS0hEckZKQXNKMllkbTJ2eXEtRENtVlN2Vm1qd0p1M1d1Y3ZXbFVmZ3VsR1Y0YmhZVWdHQzdEcW5BNnJxNlFrZE12Xy1sbzdyNEFhRjJzNzgyLWsxVXllTVBXamV4UW9rQWdKU2lZWGY4X1lNd0J0ZEd2UFBXLUg2UlpPN1JyeWZxTlQtd180dEktQktuclBUcFBZNmwwNkFSbVNhOF94amdwUk9xeHBjT0VpVmhaNDBSZ2ZEVkNUVzh4ZkYwWjB1U1JpOUxUZFVrbkdRSmxiSnRVeGRXOWxDOU4wMzVwUFpHdDhlaG9XbVJOR1RGZ3pMYzZVUzhfQUN0X19OVUV1SnZhZy1mQmhHQ18xelFvTi1jMjhiQzkxazQzemVaY1luNS1ibkdmUkZPbFF3YWVQQXc?oc=5
2026-09-21 02:58:00,TW,被動元件族群紅一片　三哥卻沒上車落淚,mirrormedia.mg,https://news.google.com/rss/articles/CBMiYkFVX3lxTE10ZW9KX1Y4SXpoZzV6blZnaktPU1hta0RSQm50cXlBWGM2NDRyYklyYndnR251NFRaLThPaElaY3BtbWJod0x6MHhxSlcwV1ZYc1VNZzEzNERqR3MweS1lYTN30gFiQVVfeXFMTXRlb0pfVjhJemhnNXpuVmdqS09TWG1rRFJCbnRxeUFYYzY0NHJiSXJid2dHbnU0VFotOE9oSVpjcG1tYmh3THoweHFKVzBXVlhzVU1nMTM0RGpHczB5LWVhM3c?oc=5
2026-09-21 02:55:31,TW,6789 采鈺 - 大盤漲這麼多，你還有辦法跌，真他媽的爛 - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE44NG1ERDdxYjVBUEo3aXhUUEtnV3NuY194UnB6ZF9KMjg4M3FGbVVVWHVxdS1JWDlEWENVblpkVXI5ekZqZlNBVzNTYnZUZWxoU2VKMnozeTQ?oc=5
2026-09-21 02:51:13,TW,歐洲地緣風險壓不住台股 半導體三雄領軍漲逾500點、續叩關4萬8,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBBUEswM1YwSjMtMjNSMlN0WnFhMlVsbnNhSERicmJlV05aZ3VaWGFfTGliMUctTm9vaTF6NG44UzFXa2FDR0pYR2pFRU9NR21j0gFWQVVfeXFMTjJ6T0tmNmt3NjRQa2h3dllSS1I1bXQzTHVMcEE0VGNYTHhzcFd2VGR3blFneGVDd1pjcTdTUTgtblU2aTVQdGpQSnR3ZXduNUM3TUNzOHc?oc=5
2026-09-21 02:47:54,TW,3231 緯創- 大盤漲你不動甚麼垃圾- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9oVjZ5LWw5U0dWUEY5ZjhDMFJ5WTVkZXhMYWxnWFJad1RjSVU0RC1rV3g3eHRDQ0EweTRYelZBUjEwbDNJaXRyV0tkYTM1NHdXVTZyTG8wbVE?oc=5
2026-09-21 02:41:20,TW,台股投資效率NO1！「5大」核心概念股打包帶走！,Yahoo股市,https://news.google.com/rss/articles/CBMinAJBVV95cUxOWE1pdGF0OUV4ZXFqaU5Wc0lyNXp1NlRoZ29Qa3hjanpaVHVINUFheXdMNG51OUJyUFhISkFGdFpJZUdEb0Y4WHkzR0ZHREdja1VuZzN4ZEZJQkp2OEVPUUNocFpsMWJGMmg5Z2Fja1plZkk3V0pGVl9jdjFPRm5WaWY1cF9YbTBRbmlCTGgyQXJzN2tiTVRLUURVcGx3ZTJMX0V1cU5EbFppYUZDd211cUxoQVE1cHkxVTR4ZFFiMTBweERsZC1JeGhtWFBYLS1YZ1lGdUZPbnAwYjZ3YlBGWFF3TUM1NTYtc1hnaHFwV2ZIeXFnd1BvV3pVTmFXWGdwUTFKV0sxM1ZLSVEzZ3RFUmdEd01jNUhGRWhmZA?oc=5
2026-09-21 02:37:24,TW,台股投資效率NO1！「5大」核心概念股打包帶走！,三立新聞,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9mUW9GVC1hSFRSUGt1Mi1YZXh0R29mLThvaVIxampBX0RxcGl5WHdCaWNGdFdTU2hyQTVscHF2SXNtWkMtZ19uXzZCVQ?oc=5
2026-09-21 02:32:00,TW,台股投資效率NO1！「5大」核心概念股打包帶走！,三立新聞,https://news.google.com/rss/articles/CBMiTEFVX3lxTFB6ZEZaallaUkNsWmd6Szh2V0ZjM0pMeDk0VmM4TWRSU3B2WlBodzJvS2kxLVUtaElTZUtKeDhFc3NjdXhFNlR6ckNsaFTSAUxBVV95cUxQemRGWmpZWlJDbFpneks4dldGYzNKTHg5NFZjOE1kUlNwdlpQaHcyb0tpMS1VLWhJU2VLSng4RXNzY3V4RTZUenJDbGhU?oc=5
2026-09-21 02:24:37,TW,主動ETF一年多成績單曝光 21檔竟沒有「攻守全能王」,Newtalk新聞,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9UNlgzVmFFcUxreU5RM00wdnl3bklDWkVCeW5EdnZrc3BLcVE0b1hwamdHOHh0TkpKRFlieUdqVV8tY3p0TTZLclBqVE5vOUJoeWdpT0N4cnJ0eUU?oc=5
2026-09-21 02:22:00,TW,台股攻防戰2／台股大漲別太嗨！升息後3至5天易漲20天後恐變臉| 財經,三立新聞,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9iaFJNZi1XLVREMzdmM1Z0ZzM3YW1PcmlQSGU2SlFKNm9mdndZZzVSUnNoOGhraEdReXlNSmRhb0JSRm9mVnVKRg?oc=5
2026-09-21 02:21:58,TW,電子權值股領軍最新台股大漲逾400點，封測與PCB發威，台積電強勢翻紅！-財經焦點情報站,CMoney投資網誌,https://news.google.com/rss/articles/CBMiggFBVV95cUxNMEtoNGExdV9ISnktck40ZG5PRHBOSTVZaS1mT1pLMjR5VGFyQzNhd1plZ19FcWJMdTh0am1ISnE1Yi16bmlXdTZNY2lOZkdwcVFGdW11SmhaOWZ2ei1uMGNxbEtsUGJIWk9TWDVBWVR5WTlodFFJUExRaUF3cS1GM25n?oc=5
2026-09-21 02:21:21,TW,台積電股東會利多失靈　台股跌781點以最低點作收,經濟日報,https://news.google.com/rss/articles/CBMigAFBVV95cUxQWkdSazJ2VVZlNFlSVFhKbjduX2FSR21HVFNQb3RtbTUtMDFRNlFqcGIteHpOUDhHUXcxblc1WjZRbE1sTER3Y2hiYVJpM2hxenRWWWVUR3VVSjRYRHJVWDZZR09YN0FpQVFkZW54ZDlWYU5MY2NiSzNCalhTQWhzVNIBX0FVX3lxTE5TQUlXZUlid0drSlAxdlQ2V0s5RWZpM3daTlhOZHktWDQ0NVMyM3dCQmEwYndOZUtCVG5IbFZ3US0ySTlzMzN5NGhCeElCWkFUT2k5NGJmUVdla0J1OHVN?oc=5
